DATE_RELEVE;RR;TN;TX;TM
21/09/2003;0.2;17.5;27.1;22.3
22/09/2003;130.4;16.9;20.2;18.55
23/09/2003;0;14.3;24.9;19.6
24/09/2003;0;7.3;25.7;16.5
25/09/2003;0.2;7.9;25.1;16.5
26/09/2003;0;11;24.4;17.7
27/09/2003;14.6;13.7;25.2;19.45
28/09/2003;1.4;16.5;20.9;18.7
29/09/2003;0;11.3;26.2;18.75
30/09/2003;32.2;10.4;20.6;15.5
01/10/2003;1;16.7;24.3;20.5
02/10/2003;0;20;23.3;21.65
03/10/2003;0;17.7;29.1;23.4
04/10/2003;0.2;15.3;21.8;18.55
05/10/2003;0;12.2;17;14.6
06/10/2003;0;6.5;19.2;12.85
07/10/2003;0;10.1;19.3;14.7
08/10/2003;0;14.1;20.6;17.35
09/10/2003;0;16.2;24.6;20.4
10/10/2003;0;7.6;26.7;17.15
11/10/2003;0;6.5;22.5;14.5
12/10/2003;26.4;13.8;19.2;16.5
13/10/2003;1.8;16.8;19.9;18.35
14/10/2003;0;14.3;25;19.65
15/10/2003;0;13.2;24.5;18.85
16/10/2003;0;11.4;21.8;16.6
17/10/2003;1.6;9.1;14.3;11.7
18/10/2003;0;9;17.7;13.35
19/10/2003;16.8;9.3;17.3;13.3
20/10/2003;0;11.2;20.7;15.95
21/10/2003;0;9.5;17.6;13.55
22/10/2003;3.8;2.4;17.5;9.95
23/10/2003;0;7.7;14.2;10.95
24/10/2003;0;6.2;13.5;9.85
25/10/2003;0;-2.7;15.4;6.35
26/10/2003;15;-1.1;8.8;3.85
27/10/2003;1.2;6.2;15.5;10.85
28/10/2003;34;3;12.6;7.8
29/10/2003;0.4;9.2;16;12.6
30/10/2003;3;8.1;13.7;10.9
31/10/2003;0.2;9.8;17.7;13.75
01/11/2003;0;3.6;18.8;11.2
02/11/2003;0;9.5;19;14.25
03/11/2003;0.2;2.6;20.6;11.6
04/11/2003;0;3.8;21.8;12.8
05/11/2003;0.2;2.7;21.2;11.95
06/11/2003;0.2;1.5;21.1;11.3
07/11/2003;6.2;1.8;15.1;8.45
08/11/2003;3.2;5.3;11.3;8.3
09/11/2003;3.4;9.9;14.3;12.1
10/11/2003;0;11.5;18.9;15.2
11/11/2003;0.6;5.1;20;12.55
12/11/2003;3.8;6.9;14.3;10.6
13/11/2003;0.2;10.3;19.2;14.75
14/11/2003;0;5;14.1;9.55
15/11/2003;19.2;3.5;14.5;9
16/11/2003;59.2;12.3;14.4;13.35
17/11/2003;0.2;9.7;17;13.35
18/11/2003;0.2;0.2;18.9;9.55
19/11/2003;0;1.6;19;10.3
20/11/2003;0;5.5;18.4;11.95
21/11/2003;1.4;10.8;15.6;13.2
22/11/2003;13;14.8;16.7;15.75
23/11/2003;52.2;15.2;16.3;15.75
24/11/2003;4.2;9.4;16.8;13.1
25/11/2003;0;4.1;17.9;11
26/11/2003;0.2;4;16.6;10.3
27/11/2003;0;7.5;12;9.75
28/11/2003;0;7.5;13.1;10.3
29/11/2003;9.2;-1.7;15.5;6.9
30/11/2003;16.6;7.4;15;11.2
01/12/2003;39;9;14.7;11.85
02/12/2003;39;8.5;10.4;9.45
03/12/2003;72.8;7.5;14.1;10.8
04/12/2003;14.8;9.1;15.8;12.45
05/12/2003;1.8;8.2;14.3;11.25
06/12/2003;0;7.2;17.1;12.15
07/12/2003;2;0.7;11.7;6.2
08/12/2003;0;3;12.8;7.9
09/12/2003;0.4;-2.3;12.7;5.2
10/12/2003;0;0.7;13;6.85
11/12/2003;0.6;-1.7;15.7;7
12/12/2003;0;3.9;20.1;12
13/12/2003;0;6;19.4;12.7
14/12/2003;0;12;18.6;15.3
15/12/2003;0;7.5;12.6;10.05
16/12/2003;0;-2.2;13.4;5.6
17/12/2003;0;1.8;10.9;6.35
18/12/2003;45.2;7.8;13.3;10.55
19/12/2003;3.6;8.6;11.9;10.25
20/12/2003;0.2;2.2;11.2;6.7
21/12/2003;0.2;6.9;14.2;10.55
22/12/2003;0;5;7.9;6.45
23/12/2003;0;2.2;6.5;4.35
24/12/2003;0;3.9;14;8.95
25/12/2003;0.2;-2;14.2;6.1
26/12/2003;0.2;-2.2;12.9;5.35
27/12/2003;0;3.9;13.1;8.5
28/12/2003;0;7.4;10.7;9.05
29/12/2003;3.2;3.7;9.4;6.55
30/12/2003;0;2.4;11;6.7
31/12/2003;0;1.8;9.6;5.7
01/01/2004;2.2;1.3;7.3;4.3
02/01/2004;0;3.2;9.4;6.3
03/01/2004;0;2.2;7.2;4.7
04/01/2004;0;-4.3;8.5;2.1
05/01/2004;0;-1.8;14.1;6.15
06/01/2004;0;-4;10.9;3.45
07/01/2004;0.2;-4;12.1;4.05
08/01/2004;1.6;-1.8;9.8;4
09/01/2004;5;3.6;15;9.3
10/01/2004;0;6.6;18.2;12.4
11/01/2004;0.2;9.7;17.4;13.55
12/01/2004;0.2;8.6;16.3;12.45
13/01/2004;0;12.3;20.4;16.35
14/01/2004;0.2;11.3;13.7;12.5
15/01/2004;0;4.1;12.3;8.2
16/01/2004;3.6;-0.9;11.5;5.3
17/01/2004;1.4;4.6;12.4;8.5
18/01/2004;0;6.4;8.7;7.55
19/01/2004;0;-1.3;12.2;5.45
20/01/2004;0;5.3;12.6;8.95
21/01/2004;0;10.1;14.1;12.1
22/01/2004;1.2;10.7;15.6;13.15
23/01/2004;0.4;6.2;10.1;8.15
24/01/2004;4.2;5.6;12.3;8.95
25/01/2004;6;4.2;12.7;8.45
26/01/2004;18.2;0.5;7.9;4.2
27/01/2004;0.2;3.4;8.5;5.95
28/01/2004;0;2.3;7.8;5.05
29/01/2004;0.8;2.1;8.2;5.15
30/01/2004;0;-6.7;8.9;1.1
31/01/2004;2;4.5;11.1;7.8
01/02/2004;0.2;3.6;18.4;11
02/02/2004;0.2;1.2;10.8;6
03/02/2004;0.2;2.7;10.6;6.65
04/02/2004;0.2;1.9;8.6;5.25
05/02/2004;0.2;5.5;11.1;8.3
06/02/2004;0.2;1.7;9;5.35
07/02/2004;0;6.5;16.2;11.35
08/02/2004;0;0;13.8;6.9
09/02/2004;0;3.5;17.2;10.35
10/02/2004;0;-3.5;16.4;6.45
11/02/2004;0.2;-2.3;18.8;8.25
12/02/2004;0;0.8;20.8;10.8
13/02/2004;0;-0.9;15.7;7.4
14/02/2004;0;-0.2;15.3;7.55
15/02/2004;0.2;-0.6;15.8;7.6
16/02/2004;0;4.1;10.7;7.4
17/02/2004;0;-0.7;13.4;6.35
18/02/2004;0;2;11.5;6.75
19/02/2004;0;3;11.3;7.15
20/02/2004;27.2;-3;11.6;4.3
21/02/2004;14.6;6.3;13.5;9.9
22/02/2004;6;10.5;12.1;11.3
23/02/2004;0;6.7;12.7;9.7
24/02/2004;0;0.2;11.9;6.05
25/02/2004;0;-0.4;9.4;4.5
26/02/2004;0;4.3;11.1;7.7
27/02/2004;0;-0.8;7.3;3.25
28/02/2004;0;-1.5;9.6;4.05
29/02/2004;0;-3.9;10.1;3.1
01/03/2004;0;0.4;10.8;5.6
02/03/2004;0;-5.6;12.5;3.45
03/03/2004;0;-3.4;18.1;7.35
04/03/2004;0;-0.7;18.9;9.1
05/03/2004;0;10.3;17;13.65
06/03/2004;15;7.3;11.9;9.6
07/03/2004;0;5.6;12.5;9.05
08/03/2004;0;1.7;14.5;8.1
09/03/2004;0;3.3;16.2;9.75
10/03/2004;0;-4;11.9;3.95
11/03/2004;0.8;-5.2;12.8;3.8
12/03/2004;5;2.7;11.4;7.05
13/03/2004;16;9.4;10.3;9.85
14/03/2004;0.2;8;14;11
15/03/2004;0.2;2.2;23.2;12.7
16/03/2004;0;3.7;21.8;12.75
17/03/2004;0;4.2;22.9;13.55
18/03/2004;0.2;2.5;13.7;8.1
19/03/2004;0;3.1;20.9;12
20/03/2004;0;13.4;19.6;16.5
21/03/2004;0;10.6;19.2;14.9
22/03/2004;0;8;14.5;11.25
23/03/2004;0;6.5;13.5;10
24/03/2004;0;4.6;13.5;9.05
25/03/2004;0;5.6;14.2;9.9
26/03/2004;0;-0.7;14.7;7
27/03/2004;0;-0.2;13.8;6.8
28/03/2004;0;1.5;16.9;9.2
29/03/2004;4.8;3.4;21;12.2
30/03/2004;95.2;4.6;12.5;8.55
31/03/2004;0.6;9;15.1;12.05
01/04/2004;0;10.9;16.7;13.8
02/04/2004;20;8.3;13.6;10.95
03/04/2004;0;2.1;20.5;11.3
04/04/2004;0;4.2;23.1;13.65
05/04/2004;0;9.7;20.2;14.95
06/04/2004;0;9.7;16.5;13.1
07/04/2004;0;9;17.1;13.05
08/04/2004;0;2.2;18.7;10.45
09/04/2004;0;2;16.3;9.15
10/04/2004;0;6.8;14.2;10.5
11/04/2004;0;5.1;19;12.05
12/04/2004;0;1.7;19.1;10.4
13/04/2004;0;7.6;19.6;13.6
14/04/2004;0;8.1;18.3;13.2
15/04/2004;0;6.6;18.2;12.4
16/04/2004;20.6;10.6;13;11.8
17/04/2004;0;9.1;17.8;13.45
18/04/2004;3;7.7;18;12.85
19/04/2004;1;6.7;16.4;11.55
20/04/2004;0;8.1;19.7;13.9
21/04/2004;0;5.8;22.5;14.15
22/04/2004;2;12.1;18.9;15.5
23/04/2004;0;8.5;23.5;16
24/04/2004;0;11;27.2;19.1
25/04/2004;0;6.9;24.4;15.65
26/04/2004;0;5.6;23.5;14.55
27/04/2004;0.6;9.7;22.2;15.95
28/04/2004;13.4;11.9;17.7;14.8
29/04/2004;46.2;11.8;13.8;12.8
30/04/2004;5.6;7.9;18;12.95
01/05/2004;0.4;2.3;18.8;10.55
02/05/2004;3;11.2;17.3;14.25
03/05/2004;12.2;11.7;16.4;14.05
04/05/2004;0;12.1;18.6;15.35
05/05/2004;0;10.1;16;13.05
06/05/2004;0;8.2;17.1;12.65
07/05/2004;0;6.9;16.3;11.6
08/05/2004;0;8.6;17.3;12.95
09/05/2004;0;8.7;20.2;14.45
10/05/2004;0;5.4;20;12.7
11/05/2004;0;7.1;21.7;14.4
12/05/2004;7.8;10.7;22.4;16.55
13/05/2004;0;7.3;21.5;14.4
14/05/2004;0;6.9;23.9;15.4
15/05/2004;0;7.9;26.8;17.35
16/05/2004;0;9.3;31.6;20.45
17/05/2004;0;10.7;24.3;17.5
18/05/2004;0;10.7;25.8;18.25
19/05/2004;0;12.3;29.2;20.75
20/05/2004;0;14.7;27.8;21.25
21/05/2004;0;12.2;24.2;18.2
22/05/2004;0.6;11.2;26;18.6
23/05/2004;0;7.2;27.2;17.2
24/05/2004;0;6.3;24.2;15.25
25/05/2004;0;9.1;23.3;16.2
26/05/2004;0;8.2;25.4;16.8
27/05/2004;0;9.3;26.8;18.05
28/05/2004;0;11.5;29.1;20.3
29/05/2004;0;10.7;28.9;19.8
30/05/2004;1.4;11.3;26.8;19.05
31/05/2004;1.2;16.5;26.1;21.3
01/06/2004;0.2;15.9;25.4;20.65
02/06/2004;0;17.9;27.2;22.55
03/06/2004;0;16.5;25.5;21
04/06/2004;0;16.1;29.6;22.85
05/06/2004;0;17.7;32.2;24.95
06/06/2004;0;12.2;30.9;21.55
07/06/2004;0;11.5;28.3;19.9
08/06/2004;0;10.6;29.5;20.05
09/06/2004;0;10.5;31.2;20.85
10/06/2004;0;9.6;31.7;20.65
11/06/2004;5.6;12.6;30.2;21.4
12/06/2004;0;17.2;31.5;24.35
13/06/2004;0;10.6;27.8;19.2
14/06/2004;0.2;14;29.3;21.65
15/06/2004;2.6;13.5;28.2;20.85
16/06/2004;0.2;14.6;31.7;23.15
17/06/2004;0;12.1;35.1;23.6
18/06/2004;0;15.1;32.3;23.7
19/06/2004;0.4;14.2;25.6;19.9
20/06/2004;0;16.3;24.7;20.5
21/06/2004;1.6;12.3;25.3;18.8
22/06/2004;0.4;17.8;22.4;20.1
23/06/2004;0.2;18.7;30.5;24.6
24/06/2004;0.4;17.8;29.3;23.55
25/06/2004;0;14.7;32;23.35
26/06/2004;0;14.3;33.6;23.95
27/06/2004;0;17.9;33.8;25.85
28/06/2004;0;19.4;36.4;27.9
29/06/2004;0;19;36.1;27.55
30/06/2004;0;13;34.9;23.95
01/07/2004;0;20;31.8;25.9
02/07/2004;0;18.4;29.1;23.75
03/07/2004;0;13.6;30.1;21.85
04/07/2004;0;12.3;31.8;22.05
05/07/2004;0;17.8;29.9;23.85
06/07/2004;2.6;17.9;29.6;23.75
07/07/2004;0.2;18.7;29.7;24.2
08/07/2004;0;19.8;27.2;23.5
09/07/2004;0;16.2;26.8;21.5
10/07/2004;0;17.2;27.1;22.15
11/07/2004;0;14.4;27.1;20.75
12/07/2004;0;16.4;26;21.2
13/07/2004;0;15;27.4;21.2
14/07/2004;0;13.1;32.8;22.95
15/07/2004;0;11.8;35.5;23.65
16/07/2004;0;17;31.3;24.15
17/07/2004;0;17.3;30.1;23.7
18/07/2004;0;14.9;30.2;22.55
19/07/2004;0;15.9;32.5;24.2
20/07/2004;0;20;32.6;26.3
21/07/2004;0;19.5;31.6;25.55
22/07/2004;0;20.1;32.2;26.15
23/07/2004;0;17.6;37.3;27.45
24/07/2004;0;23.6;35.9;29.75
25/07/2004;0;16;35.4;25.7
26/07/2004;0;20.9;32.3;26.6
27/07/2004;0;19.9;33.2;26.55
28/07/2004;0;13.2;33.2;23.2
29/07/2004;0;14;32.2;23.1
30/07/2004;0;18.8;36.8;27.8
31/07/2004;0;17.2;36.2;26.7
01/08/2004;0;18.8;38.2;28.5
02/08/2004;0;20.5;37.6;29.05
03/08/2004;1.8;22.6;37;29.8
04/08/2004;7;19.2;31;25.1
05/08/2004;0;20.6;27.4;24
06/08/2004;0;15.4;33.6;24.5
07/08/2004;4.8;15.4;32.7;24.05
08/08/2004;0;20.3;30.2;25.25
09/08/2004;0;19.9;26.8;23.35
10/08/2004;20.4;20.4;30;25.2
11/08/2004;0;19.3;34.5;26.9
12/08/2004;0;18.9;30.6;24.75
13/08/2004;0;17.3;28.1;22.7
14/08/2004;0;15.6;33.2;24.4
15/08/2004;0;14.5;35.6;25.05
16/08/2004;1.6;16.9;25.5;21.2
17/08/2004;6.6;17.3;26.4;21.85
18/08/2004;1;18;29.5;23.75
19/08/2004;1.2;22.9;29.1;26
20/08/2004;0;18.4;29;23.7
21/08/2004;0.2;16;26.2;21.1
22/08/2004;0;9.3;29.2;19.25
23/08/2004;15;14;24.9;19.45
24/08/2004;0.2;20.3;28.9;24.6
25/08/2004;0.4;14.9;26;20.45
26/08/2004;0;18;25.8;21.9
27/08/2004;0;11.4;30.4;20.9
28/08/2004;0;12.9;29.7;21.3
29/08/2004;0;13.6;30.9;22.25
30/08/2004;0;16.1;29;22.55
31/08/2004;0;15.8;29.9;22.85
01/09/2004;0.4;10.6;28.9;19.75
02/09/2004;0.8;16.8;26.9;21.85
03/09/2004;0.8;14.3;30.3;22.3
04/09/2004;0;16.3;34.9;25.6
05/09/2004;0;17;32;24.5
06/09/2004;0;17.6;29.2;23.4
07/09/2004;0;15.1;30.3;22.7
08/09/2004;0;12.8;32.1;22.45
09/09/2004;0;12;30.8;21.4
10/09/2004;0;20.1;28.8;24.45
11/09/2004;32;20.2;26.4;23.3
12/09/2004;0;17;29.9;23.45
13/09/2004;0.2;12.7;29;20.85
14/09/2004;31.6;18.1;20.6;19.35
15/09/2004;0;13.9;25.6;19.75
16/09/2004;0;12.8;24.7;18.75
17/09/2004;0;7.5;27.2;17.35
18/09/2004;0;9.1;28;18.55
19/09/2004;0;9.9;27.5;18.7
20/09/2004;0;14.4;26.9;20.65
21/09/2004;0;14.5;24.3;19.4
22/09/2004;0;15.2;25.9;20.55
23/09/2004;0;15.6;25.6;20.6
24/09/2004;0;17.5;24.4;20.95
25/09/2004;0;10.6;23.1;16.85
26/09/2004;0;12.6;21.5;17.05
27/09/2004;0;12.7;28.2;20.45
28/09/2004;0;9;27;18
29/09/2004;0;8;25.2;16.6
30/09/2004;0;8.5;28.5;18.5
01/10/2004;0.4;11.3;26;18.65
02/10/2004;0;10.5;27.7;19.1
03/10/2004;0;11.3;26.2;18.75
04/10/2004;0;12;23.3;17.65
05/10/2004;0.2;18.2;20.9;19.55
06/10/2004;11.3;19.4;22.2;20.8
07/10/2004;0;16.8;22.2;19.5
08/10/2004;0;18.9;22.8;20.85
09/10/2004;0.2;19.2;22.5;20.85
10/10/2004;44;13.9;22.7;18.3
11/10/2004;1;12;23.6;17.8
12/10/2004;6.4;13.7;20;16.85
13/10/2004;6.2;11.8;20;15.9
14/10/2004;2.2;13;18.3;15.65
15/10/2004;0;10.7;16.3;13.5
16/10/2004;7.2;5;11.6;8.3
17/10/2004;0;7.8;18.4;13.1
18/10/2004;0.2;8.2;18.4;13.3
19/10/2004;0.2;13.9;22.6;18.25
20/10/2004;0;17.5;23;20.25
21/10/2004;0.2;14;25.8;19.9
22/10/2004;0;13.8;22.2;18
23/10/2004;0;12.4;21.4;16.9
24/10/2004;0;17;19.3;18.15
25/10/2004;9.8;18.2;20.6;19.4
26/10/2004;1.8;11.1;15.3;13.2
27/10/2004;10;4.7;18;11.35
28/10/2004;0.6;15.5;19.7;17.6
29/10/2004;2.6;10.9;20.7;15.8
30/10/2004;5.2;3.5;17.8;10.65
31/10/2004;24.9;10.9;12.1;11.5
