DATE_RELEVE;RR;TN;TX;TM
16/05/2011;0;10;27.6;18.8
17/05/2011;0;8;28.5;18.25
18/05/2011;0;10.5;26.6;18.55
19/05/2011;0;7;28.6;17.8
20/05/2011;0;10;29.7;19.85
21/05/2011;0;10.6;30.5;20.55
22/05/2011;0;10.7;27.4;19.05
23/05/2011;0;16;33.6;24.8
24/05/2011;0;13.7;33.9;23.8
25/05/2011;0;13.5;34.1;23.8
26/05/2011;0.3;11.7;31;21.35
27/05/2011;0;15.5;25.6;20.55
28/05/2011;0;10.5;29.1;19.8
29/05/2011;0;9;31.3;20.15
30/05/2011;0;12.1;26.8;19.45
31/05/2011;0.3;15;23.9;19.45
01/06/2011;1.1;11.9;18.6;15.25
02/06/2011;15.2;12.4;16.5;14.45
03/06/2011;0.3;12;24.1;18.05
04/06/2011;22.5;14.7;20.5;17.6
05/06/2011;0.2;13.6;24.4;19
06/06/2011;0;12;25.6;18.8
07/06/2011;10.2;13.3;24.5;18.9
08/06/2011;0;14.5;24.6;19.55
09/06/2011;0;11;25.6;18.3
10/06/2011;0;11;25;18
11/06/2011;0;13.2;26.2;19.7
12/06/2011;0;11.4;28;19.7
13/06/2011;0;15.5;31.1;23.3
14/06/2011;0;16.9;32.5;24.7
15/06/2011;0;16.1;32.1;24.1
16/06/2011;0.7;14.9;31.7;23.3
17/06/2011;0;16.3;26.1;21.2
18/06/2011;0;19;26.3;22.65
19/06/2011;0;13.6;27.1;20.35
20/06/2011;0;13.5;33.1;23.3
21/06/2011;0;15;30.1;22.55
22/06/2011;0;20;26.4;23.2
23/06/2011;0;18.5;28.1;23.3
24/06/2011;0;14.3;29.2;21.75
25/06/2011;0;15.2;36.1;25.65
26/06/2011;0;14.4;32;23.2
27/06/2011;0;15.2;31.6;23.4
28/06/2011;0;15.6;35.6;25.6
29/06/2011;0;17.7;27.3;22.5
30/06/2011;0;16.3;32.1;24.2
01/07/2011;0;14.6;33.2;23.9
02/07/2011;0;13.1;33.6;23.35
03/07/2011;0;11.7;32.1;21.9
04/07/2011;0;17.5;28.8;23.15
05/07/2011;0;16.9;36;26.45
06/07/2011;0;20.5;34;27.25
07/07/2011;0;16;29;22.5
08/07/2011;0;17.5;32.6;25.05
09/07/2011;0;13.2;32.6;22.9
10/07/2011;0;15.4;31.6;23.5
11/07/2011;0;15.5;35.6;25.55
12/07/2011;20.5;17.1;28.1;22.6
13/07/2011;0;17.5;26.6;22.05
14/07/2011;0;14;28.2;21.1
15/07/2011;0;12.6;31.6;22.1
16/07/2011;0;15.2;28;21.6
17/07/2011;0;19.9;25.7;22.8
18/07/2011;2;12.5;24.2;18.35
19/07/2011;0;17;24.1;20.55
20/07/2011;0;15.5;25.6;20.55
21/07/2011;0;13.5;26.6;20.05
22/07/2011;0;13.5;30;21.75
23/07/2011;0;15.8;26.2;21
24/07/2011;0;14;26;20
25/07/2011;0.4;16;26.3;21.15
26/07/2011;5.5;18;27.5;22.75
27/07/2011;5;17;27.1;22.05
28/07/2011;0;15.7;30;22.85
29/07/2011;0;12.2;31;21.6
30/07/2011;0;13.5;31.6;22.55
31/07/2011;0;17.2;31.7;24.45
01/08/2011;0;12;31.7;21.85
02/08/2011;0;18.3;27.2;22.75
03/08/2011;0;17;32.1;24.55
04/08/2011;0;18;33.7;25.85
05/08/2011;0.3;18;34.7;26.35
06/08/2011;1.5;17.8;26.2;22
07/08/2011;0;17;24.3;20.65
08/08/2011;0;17.3;28;22.65
09/08/2011;0;13.9;24.3;19.1
10/08/2011;0;13.1;32.1;22.6
11/08/2011;0;10;31.7;20.85
12/08/2011;0;10.1;35.1;22.6
13/08/2011;0;13.5;34.4;23.95
14/08/2011;1.3;16.5;31.8;24.15
15/08/2011;0;17.5;33.5;25.5
16/08/2011;0;16.2;34.6;25.4
17/08/2011;0;15.3;32.6;23.95
18/08/2011;0;19.5;29.9;24.7
19/08/2011;0;16.8;35;25.9
20/08/2011;0;16;36.2;26.1
21/08/2011;0;18.2;33.4;25.8
22/08/2011;0;15.3;34.5;24.9
23/08/2011;0;15.6;33.5;24.55
24/08/2011;0;20.2;31.2;25.7
25/08/2011;0;21.6;31.4;26.5
26/08/2011;2.4;16.5;30.7;23.6
27/08/2011;0;11.1;27.2;19.15
28/08/2011;0;12;32.1;22.05
29/08/2011;0;10.6;32.1;21.35
30/08/2011;0;13.6;31.6;22.6
31/08/2011;27.4;14.1;26.6;20.35
01/09/2011;0;17;26.2;21.6
02/09/2011;0;18.6;33.1;25.85
03/09/2011;0;19.3;29.2;24.25
04/09/2011;1;19;26;22.5
05/09/2011;0;18.5;27.1;22.8
06/09/2011;0;10.1;30.1;20.1
07/09/2011;0;12.4;28.8;20.6
08/09/2011;0;18;32;25
09/09/2011;0;17.9;31;24.45
10/09/2011;0;20.1;26.6;23.35
11/09/2011;0;21.1;23.2;22.15
12/09/2011;0;16.5;32;24.25
13/09/2011;0;16;33.5;24.75
14/09/2011;0;17;33.1;25.05
15/09/2011;0;11.5;31.7;21.6
16/09/2011;0;13;25.2;19.1
17/09/2011;1.3;16;32.1;24.05
18/09/2011;0;16.1;20.7;18.4
19/09/2011;0;13;24;18.5
20/09/2011;0;13;29.6;21.3
21/09/2011;0;8.3;28.9;18.6
22/09/2011;0;10.2;31.6;20.9
23/09/2011;0;9;30.1;19.55
24/09/2011;0;11;23.1;17.05
25/09/2011;3.1;15.5;28.2;21.85
26/09/2011;0;13.1;30.8;21.95
27/09/2011;0;13.3;31.1;22.2
28/09/2011;0;12.8;30.6;21.7
29/09/2011;0;9.8;28.8;19.3
30/09/2011;0;9.5;29.5;19.5
01/10/2011;0;10.3;29.4;19.85
02/10/2011;0;10;31.6;20.8
03/10/2011;0;10.5;30.3;20.4
04/10/2011;0;9.9;33.1;21.5
05/10/2011;0;12.6;30.1;21.35
06/10/2011;0;11;29.9;20.45
07/10/2011;0;14.5;20.6;17.55
08/10/2011;0;9;21.3;15.15
09/10/2011;0;14.5;19.3;16.9
10/10/2011;0;15.5;29.6;22.55
11/10/2011;0;13.8;32;22.9
12/10/2011;0;11.1;32.3;21.7
13/10/2011;0;15.1;27.1;21.1
14/10/2011;0;7.6;27;17.3
15/10/2011;0;10.4;22.1;16.25
16/10/2011;0;6.4;23.3;14.85
17/10/2011;0;7.2;22.5;14.85
18/10/2011;0;9.9;23.7;16.8
19/10/2011;0.3;10.5;21;15.75
20/10/2011;0;7.6;18.2;12.9
21/10/2011;0;0.9;19.3;10.1
22/10/2011;0;7.4;16.7;12.05
23/10/2011;14.1;12.2;15.5;13.85
24/10/2011;24.6;12;16.7;14.35
25/10/2011;0.2;14.2;22.7;18.45
26/10/2011;0;4.2;21.6;12.9
27/10/2011;27.2;12;17.3;14.65
28/10/2011;12.9;13;16.2;14.6
29/10/2011;0;13.7;20.1;16.9
30/10/2011;0;11.4;23.1;17.25
31/10/2011;0.1;11.8;18.8;15.3
01/11/2011;13.3;15.4;18.1;16.75
02/11/2011;4.8;15.5;20.6;18.05
03/11/2011;25.2;17.7;19.1;18.4
04/11/2011;11.3;16.3;18.9;17.6
05/11/2011;38.7;14;16.6;15.3
06/11/2011;2.1;13.4;17;15.2
07/11/2011;0.8;10.3;18;14.15
08/11/2011;6.3;12.5;14.6;13.55
09/11/2011;20;7.1;17.7;12.4
10/11/2011;0.1;13;19.3;16.15
11/11/2011;3.8;12.4;16.5;14.45
12/11/2011;0.4;15;15.5;15.25
13/11/2011;0;11;17.2;14.1
14/11/2011;3.1;7.4;16.9;12.15
15/11/2011;0;10.6;13.5;12.05
16/11/2011;0;10.1;16.9;13.5
17/11/2011;0;7.6;17.8;12.7
18/11/2011;32.3;8.5;16.8;12.65
19/11/2011;18.3;11.5;16.6;14.05
20/11/2011;8.4;12.4;14.1;13.25
21/11/2011;0.1;12;16.2;14.1
22/11/2011;0.2;12.6;18.1;15.35
23/11/2011;0;4.5;20.5;12.5
24/11/2011;0;5.5;17.2;11.35
25/11/2011;0;2;17.7;9.85
26/11/2011;0.2;4;18.4;11.2
27/11/2011;0;1;16;8.5
28/11/2011;0;2.3;13.1;7.7
29/11/2011;1.9;6;13.1;9.55
30/11/2011;0;7.5;17.2;12.35
01/12/2011;0.2;6.5;16.5;11.5
02/12/2011;0.1;9.8;17.1;13.45
03/12/2011;2.2;8.4;13;10.7
04/12/2011;0;7.8;16.5;12.15
05/12/2011;0.1;9.1;15.6;12.35
06/12/2011;0;4;12.4;8.2
07/12/2011;0;8.7;15.2;11.95
08/12/2011;0;7.5;15.5;11.5
09/12/2011;0;4.8;14.3;9.55
10/12/2011;0;3;14.5;8.75
11/12/2011;0;2.1;12.6;7.35
12/12/2011;0;5.5;13.5;9.5
13/12/2011;0;2.1;12.1;7.1
14/12/2011;0;2.5;15.1;8.8
15/12/2011;0;2.2;13.7;7.95
16/12/2011;0.1;2.5;15;8.75
17/12/2011;0;4.8;10.6;7.7
18/12/2011;0;2;8.2;5.1
19/12/2011;0;0.8;9.1;4.95
20/12/2011;0;3.4;12.2;7.8
21/12/2011;0;8.2;15.5;11.85
22/12/2011;0.1;9.6;15.7;12.65
23/12/2011;0;7.2;16.5;11.85
24/12/2011;0;7.5;10.3;8.9
25/12/2011;0;4.1;12.2;8.15
26/12/2011;0;-2.7;12.1;4.7
27/12/2011;0;-2.5;15;6.25
28/12/2011;0;-3;15.2;6.1
29/12/2011;0;5;11.1;8.05
30/12/2011;0.3;4.5;14.3;9.4
31/12/2011;0;7.5;16.7;12.1
01/01/2012;0;10.5;17.1;13.8
02/01/2012;0.7;5.8;13.2;9.5
03/01/2012;0;5;14.5;9.75
04/01/2012;0;4.7;13.6;9.15
05/01/2012;0;7.6;16;11.8
06/01/2012;0;8.3;13.3;10.8
07/01/2012;0;3;13.7;8.35
08/01/2012;0;7.2;14.6;10.9
09/01/2012;0;7.1;13.3;10.2
10/01/2012;0;-0.9;15.6;7.35
11/01/2012;0;-2;12.1;5.05
12/01/2012;0;-2.2;11.4;4.6
13/01/2012;0;-2.5;12.8;5.15
14/01/2012;0;-3.4;11.7;4.15
15/01/2012;0;-6;10.4;2.2
16/01/2012;0;-2.5;10.1;3.8
17/01/2012;0;-2.9;14.7;5.9
18/01/2012;0;-1.3;12.1;5.4
19/01/2012;0;-1.7;16.1;7.2
20/01/2012;0;7.5;16.1;11.8
21/01/2012;0;9.9;16;12.95
22/01/2012;0;11;17.2;14.1
23/01/2012;0;9.5;13.1;11.3
24/01/2012;0;5.7;13;9.35
25/01/2012;0;5.7;17.7;11.7
26/01/2012;0;2.2;13.2;7.7
27/01/2012;0;3.2;13.6;8.4
28/01/2012;0;3.1;12.6;7.85
29/01/2012;0;4.9;10.1;7.5
30/01/2012;0;2;10.6;6.3
31/01/2012;0;-0.6;8.1;3.75
01/02/2012;0;-4.6;8.6;2
02/02/2012;0;-7.5;3.1;-2.2
03/02/2012;0;-4.3;2.3;-1
04/02/2012;0;-5.6;3.1;-1.25
05/02/2012;0;-7.5;4.6;-1.45
06/02/2012;0;-8.2;6.1;-1.05
07/02/2012;0;-3.9;4.7;0.4
08/02/2012;0;-6.3;1.4;-2.45
09/02/2012;0;-5;5.9;0.45
10/02/2012;0;-3.8;7.3;1.75
11/02/2012;0;-5.9;2.5;-1.7
12/02/2012;0;-8.5;4.5;-2
13/02/2012;0;-4.4;5.6;0.6
14/02/2012;0;1;11.7;6.35
15/02/2012;0;1.5;11.2;6.35
16/02/2012;0;6.5;15.3;10.9
17/02/2012;0;-1.5;16;7.25
18/02/2012;0;-4;14;5
19/02/2012;0;0;15.6;7.8
20/02/2012;0;2.5;12.5;7.5
21/02/2012;0;-2.6;15.6;6.5
22/02/2012;0;-4.3;18;6.85
23/02/2012;0;3.1;20;11.55
24/02/2012;0;8.4;21.2;14.8
25/02/2012;0;0.3;21.7;11
26/02/2012;0;11;20.6;15.8
27/02/2012;0;0.2;17.5;8.85
28/02/2012;0;-2;20.1;9.05
29/02/2012;0;1.1;20.5;10.8
01/03/2012;0;0;19.6;9.8
02/03/2012;0;4.3;17.5;10.9
03/03/2012;0;8;16.6;12.3
04/03/2012;1.4;5.5;19.7;12.6
05/03/2012;0;5.4;12.9;9.15
06/03/2012;0;3.7;13.3;8.5
07/03/2012;0;4.3;17.1;10.7
08/03/2012;0;6;13.5;9.75
09/03/2012;0;5.4;17;11.2
10/03/2012;0;0.7;20.2;10.45
11/03/2012;0;9;23.2;16.1
12/03/2012;0;8.5;24.1;16.3
13/03/2012;0;4.5;24.5;14.5
14/03/2012;0;3;22.7;12.85
15/03/2012;0;1.4;19;10.2
16/03/2012;0;9;14.6;11.8
17/03/2012;0;10;14.5;12.25
18/03/2012;0.2;10.4;16;13.2
19/03/2012;0;3;17;10
20/03/2012;1;0.7;17;8.85
21/03/2012;1;8.8;15.3;12.05
22/03/2012;3.2;9.4;17.7;13.55
23/03/2012;0;9.7;19.9;14.8
24/03/2012;0;3;23;13
25/03/2012;0;6.2;25;15.6
26/03/2012;0;7;23.3;15.15
27/03/2012;0;6.2;25.7;15.95
28/03/2012;0;7.1;26.3;16.7
29/03/2012;0;4.3;26.8;15.55
30/03/2012;0;10;29.2;19.6
31/03/2012;0;8;29;18.5
01/04/2012;0;7.2;26.5;16.85
02/04/2012;0;5.5;21.5;13.5
03/04/2012;21.4;9;17.5;13.25
04/04/2012;1.3;8.8;18.2;13.5
05/04/2012;0;10.5;18.6;14.55
06/04/2012;4.8;10.4;17.3;13.85
07/04/2012;0;9.9;17.8;13.85
08/04/2012;0;10.1;19.9;15
09/04/2012;0;5.5;22.5;14
10/04/2012;17.3;8;15.9;11.95
11/04/2012;0;5.8;18.6;12.2
12/04/2012;2.8;6.7;18;12.35
13/04/2012;0;8.9;19.5;14.2
14/04/2012;0;7.4;21.5;14.45
15/04/2012;0;6.7;17.3;12
16/04/2012;0;8.6;13.9;11.25
17/04/2012;0;6.3;18.8;12.55
18/04/2012;0;7.4;19;13.2
19/04/2012;0.4;6.6;17.3;11.95
20/04/2012;0;7;19.2;13.1
21/04/2012;3.8;10;19;14.5
22/04/2012;0;5.6;19;12.3
23/04/2012;3.3;5.6;16.3;10.95
24/04/2012;0;7;17.7;12.35
25/04/2012;0;3.8;15.7;9.75
26/04/2012;0;13.5;18.2;15.85
27/04/2012;0;12;22;17
28/04/2012;10;14.9;22;18.45
29/04/2012;0;11.2;19.4;15.3
30/04/2012;0.3;13.5;19;16.25
01/05/2012;0;9;21.6;15.3
02/05/2012;0;5.9;21.1;13.5
03/05/2012;0;8.8;23.2;16
04/05/2012;2.9;12;16.2;14.1
05/05/2012;0;6.7;21.6;14.15
06/05/2012;0;9.5;23.5;16.5
07/05/2012;0;9.2;24.7;16.95
08/05/2012;0;9.8;19.9;14.85
09/05/2012;0;14.5;23.1;18.8
10/05/2012;0;13.2;25;19.1
11/05/2012;0;10.5;27.6;19.05
12/05/2012;0;13.1;32.5;22.8
13/05/2012;0;13.4;27.5;20.45
14/05/2012;0;7.8;29;18.4
15/05/2012;0;13;23.7;18.35
16/05/2012;0;8.8;22.2;15.5
17/05/2012;4.3;5.1;19.2;12.15
18/05/2012;0.6;12.5;22.3;17.4
19/05/2012;1;8.3;19.9;14.1
20/05/2012;12.4;13.5;19.9;16.7
21/05/2012;4;11.9;15.5;13.7
22/05/2012;1.3;13.3;18;15.65
23/05/2012;0;14;24.5;19.25
24/05/2012;0;17.5;30.8;24.15
25/05/2012;0;15;30.5;22.75
26/05/2012;0;15.5;28.5;22
27/05/2012;0;14.7;27.5;21.1
28/05/2012;7.6;14.5;29;21.75
29/05/2012;0;13.6;30.6;22.1
30/05/2012;0;15.1;33;24.05
31/05/2012;0;17;32.5;24.75
01/06/2012;0;16.3;33.5;24.9
02/06/2012;0;16.4;27.4;21.9
03/06/2012;0;20.2;22.8;21.5
04/06/2012;0;16.3;25.8;21.05
05/06/2012;0;14.1;30.6;22.35
06/06/2012;0.2;12.6;28.1;20.35
07/06/2012;4.7;19;21.9;20.45
08/06/2012;0;17.2;27.9;22.55
09/06/2012;0;12.2;26;19.1
10/06/2012;0.2;14.1;22;18.05
11/06/2012;20.2;15;27.3;21.15
12/06/2012;0;10;23.9;16.95
13/06/2012;0;11.7;27.2;19.45
14/06/2012;0;11.8;26;18.9
15/06/2012;0;16.4;27.2;21.8
16/06/2012;0;13.9;29.5;21.7
17/06/2012;0;13.4;32.7;23.05
18/06/2012;0;14.4;30.7;22.55
19/06/2012;1.7;15.9;28;21.95
20/06/2012;0;17.3;33;25.15
21/06/2012;0;15.4;34.3;24.85
22/06/2012;0;16.3;31.3;23.8
23/06/2012;0;17.2;32.9;25.05
24/06/2012;0;15.2;34;24.6
25/06/2012;0;21.3;33.3;27.3
26/06/2012;0;20.2;36.7;28.45
27/06/2012;0;19;36.5;27.75
28/06/2012;0;19;30;24.5
29/06/2012;0;20.1;27.9;24
30/06/2012;0;23;26.1;24.55
01/07/2012;14.3;15.5;20.9;18.2
02/07/2012;0;15.4;29;22.2
03/07/2012;0;13.9;30.1;22
04/07/2012;6.7;16.5;30.2;23.35
05/07/2012;5.4;18.3;26;22.15
06/07/2012;0;15.2;29.1;22.15
07/07/2012;0.2;16;29.5;22.75
08/07/2012;0;19;29.6;24.3
09/07/2012;0;16.4;32.5;24.45
10/07/2012;0;17.9;32;24.95
11/07/2012;0;20;30;25
12/07/2012;0;14.4;29;21.7
13/07/2012;0;18.2;30.6;24.4
14/07/2012;0;19.1;28.9;24
15/07/2012;0;15.4;27.6;21.5
16/07/2012;0;14.2;30.4;22.3
17/07/2012;0;17.2;34.6;25.9
18/07/2012;0;15.5;37.1;26.3
19/07/2012;0;15.8;33.4;24.6
20/07/2012;0;19.9;32.9;26.4
21/07/2012;0;18.5;29.7;24.1
22/07/2012;0;17.5;31.3;24.4
23/07/2012;0;14.5;31.9;23.2
24/07/2012;0;13.4;33;23.2
25/07/2012;0;15.1;35.1;25.1
26/07/2012;0;16.4;34;25.2
27/07/2012;2;19.6;34.8;27.2
28/07/2012;0;18;32.7;25.35
29/07/2012;0;19.5;33.1;26.3
30/07/2012;0;18;34;26
31/07/2012;0;18;36;27
01/08/2012;0;16.2;30.9;23.55
02/08/2012;0;15.7;36.2;25.95
03/08/2012;0;18.6;35;26.8
04/08/2012;0;17.3;34.9;26.1
05/08/2012;0;19.9;31.2;25.55
06/08/2012;3;16.5;30;23.25
07/08/2012;0;14;33.8;23.9
08/08/2012;0;13.1;36.8;24.95
09/08/2012;0;15;37.2;26.1
10/08/2012;0;15.1;39.1;27.1
11/08/2012;0;16.3;36.5;26.4
12/08/2012;0;20.4;32.5;26.45
13/08/2012;0;18.4;34.1;26.25
14/08/2012;0;16.4;33.8;25.1
15/08/2012;0.1;20.9;28.8;24.85
16/08/2012;0;15.6;35;25.3
17/08/2012;0;15.5;36;25.75
18/08/2012;0;17;35.3;26.15
19/08/2012;0;16.3;36.3;26.3
20/08/2012;0;18.4;36.8;27.6
21/08/2012;0;21;37.2;29.1
22/08/2012;0;20.7;36.9;28.8
23/08/2012;0;20.6;30.2;25.4
24/08/2012;0;23;32;27.5
25/08/2012;0;21;35.6;28.3
26/08/2012;0;17.5;29.5;23.5
27/08/2012;20;11;32.5;21.75
28/08/2012;0;19.2;27.1;23.15
29/08/2012;23.1;21.1;28.9;25
30/08/2012;0;19.5;24.8;22.15
31/08/2012;0;14.7;24.9;19.8
01/09/2012;0;12.5;23.8;18.15
02/09/2012;0;15.3;26.9;21.1
03/09/2012;0;17.1;27.9;22.5
04/09/2012;0;16.8;27;21.9
05/09/2012;0;21;31.3;26.15
06/09/2012;0;16.4;32.6;24.5
07/09/2012;0;14.6;33;23.8
08/09/2012;0;14.9;31.6;23.25
09/09/2012;0;13.7;28.6;21.15
10/09/2012;0;17.5;28.8;23.15
11/09/2012;0;20.7;27.8;24.25
12/09/2012;0;17;24.1;20.55
13/09/2012;0;14;25.3;19.65
14/09/2012;0;15.5;27.8;21.65
15/09/2012;0;17.4;28.6;23
16/09/2012;0;10.3;26;18.15
17/09/2012;0;12.3;27.9;20.1
18/09/2012;0.7;14.5;24.9;19.7
19/09/2012;0;17.1;26.8;21.95
20/09/2012;0;5.7;25.9;15.8
21/09/2012;0;15;21.7;18.35
22/09/2012;0;18.1;26.1;22.1
23/09/2012;3.8;13.3;23.4;18.35
24/09/2012;0;18.1;26.6;22.35
25/09/2012;0;16.1;27;21.55
26/09/2012;8.2;11.5;19.8;15.65
27/09/2012;0;6.6;21.9;14.25
28/09/2012;1.9;10;23;16.5
29/09/2012;56.1;14;16.8;15.4
30/09/2012;4.1;13.5;22.9;18.2
01/10/2012;0;10.5;23.4;16.95
02/10/2012;0;9.9;26.5;18.2
03/10/2012;0;10.6;25.5;18.05
04/10/2012;0;11.1;25.4;18.25
05/10/2012;0;11.8;23.5;17.65
06/10/2012;0;16;23.1;19.55
07/10/2012;0;15.6;24;19.8
08/10/2012;1.1;15.8;26;20.9
09/10/2012;0;15.2;25.4;20.3
10/10/2012;0;14.1;25.6;19.85
11/10/2012;0;14.1;24.1;19.1
12/10/2012;0;12.3;23.7;18
13/10/2012;0;6;22.7;14.35
14/10/2012;1;4.9;20.1;12.5
15/10/2012;0;10.2;17.5;13.85
16/10/2012;0;3.9;21.3;12.6
17/10/2012;0;12.5;22.5;17.5
18/10/2012;0.6;17.9;19.6;18.75
19/10/2012;0;18;20;19
20/10/2012;1;19;21.4;20.2
21/10/2012;30;18.1;20;19.05
22/10/2012;5;12;23.8;17.9
23/10/2012;0.2;13.5;23.8;18.65
24/10/2012;0.1;12.8;24;18.4
25/10/2012;8.7;11.1;21;16.05
26/10/2012;15.2;15;18.8;16.9
27/10/2012;0;7.5;15.1;11.3
28/10/2012;0;4.1;10.3;7.2
29/10/2012;0;4;17.2;10.6
30/10/2012;3.2;-1.2;13.9;6.35
31/10/2012;5.8;9.5;12.5;11
01/11/2012;0;1.5;17.8;9.65
02/11/2012;0.2;4.7;18.4;11.55
03/11/2012;0.2;7;17.8;12.4
04/11/2012;0.3;13.3;18.6;15.95
05/11/2012;0;8.3;16.5;12.4
06/11/2012;0;4;14;9
07/11/2012;0;3.5;17.8;10.65
08/11/2012;0;4.2;15.5;9.85
09/11/2012;47;8.7;16;12.35
10/11/2012;0;11.9;17.1;14.5
11/11/2012;0;10.3;18.5;14.4
12/11/2012;0;8.7;15.5;12.1
13/11/2012;0;1;17.5;9.25
14/11/2012;0;8.5;17.7;13.1
15/11/2012;0.1;7;18.4;12.7
16/11/2012;0;5.5;14.5;10
17/11/2012;6;11;14.9;12.95
18/11/2012;0;10;13.6;11.8
19/11/2012;0.2;8;18.9;13.45
20/11/2012;0.3;3.9;17.7;10.8
21/11/2012;0;3.5;14.5;9
22/11/2012;0;7;17.2;12.1
23/11/2012;0;3.5;15.5;9.5
24/11/2012;0;13;17.5;15.25
25/11/2012;0;10.6;14.4;12.5
26/11/2012;3.2;11.5;16;13.75
27/11/2012;9;6;11.3;8.65
28/11/2012;5.5;5.8;8.8;7.3
29/11/2012;0;5.6;11.5;8.55
30/11/2012;0;3.7;9.9;6.8
01/12/2012;0;-2.6;9;3.2
02/12/2012;0;0.9;8;4.45
03/12/2012;0;4.7;14.5;9.6
04/12/2012;0;7.5;12.2;9.85
05/12/2012;0;3.8;10.5;7.15
06/12/2012;0;1.6;9;5.3
07/12/2012;0.3;-5;7.1;1.05
08/12/2012;0;1.1;10;5.55
09/12/2012;0;1.6;8.8;5.2
10/12/2012;0;2.5;9;5.75
11/12/2012;0;1.6;8.8;5.2
12/12/2012;4.6;-6.5;8;0.75
13/12/2012;21;3;10;6.5
14/12/2012;0.9;8;12;10
15/12/2012;0;6.5;16;11.25
16/12/2012;0;2.9;16.5;9.7
17/12/2012;0;5;13.5;9.25
18/12/2012;0;3.5;13.7;8.6
19/12/2012;2.2;0.9;9.2;5.05
20/12/2012;6.1;2.2;10.1;6.15
21/12/2012;3.2;7.9;10.1;9
22/12/2012;0;8.1;12.8;10.45
23/12/2012;0;6;15.5;10.75
24/12/2012;0;5.5;12.6;9.05
25/12/2012;0;11;13;12
26/12/2012;0;7.5;13.2;10.35
27/12/2012;0;2.8;16;9.4
28/12/2012;0;4.2;13.9;9.05
29/12/2012;2.8;1.5;12.8;7.15
30/12/2012;0;3.2;12.6;7.9
31/12/2012;0;0.2;12.8;6.5
01/01/2013;0;7;13.5;10.25
02/01/2013;0;4.5;10.1;7.3
03/01/2013;0;-0.2;12.5;6.15
04/01/2013;0;3.2;16.3;9.75
05/01/2013;0;8.3;15.3;11.8
06/01/2013;0;5.1;16.5;10.8
07/01/2013;0;1;15.2;8.1
08/01/2013;0;-3.2;11.2;4
09/01/2013;0;-4.5;10.5;3
10/01/2013;0;0.4;11.5;5.95
11/01/2013;0;5.3;11;8.15
12/01/2013;0.4;-4.3;9;2.35
13/01/2013;0;4;11.5;7.75
14/01/2013;0;3.8;8.6;6.2
15/01/2013;0;-1;8.6;3.8
16/01/2013;1.8;-0.5;5;2.25
17/01/2013;0;-2.6;4.7;1.05
18/01/2013;1;-3.8;3.5;-0.15
19/01/2013;19;0.5;11.5;6
20/01/2013;0;3.8;7.2;5.5
21/01/2013;0;0.8;10.9;5.85
22/01/2013;0;-1.9;10.8;4.45
23/01/2013;1.8;5;8.6;6.8
24/01/2013;0;0.8;11.5;6.15
25/01/2013;0;2;7.8;4.9
26/01/2013;0;-3.4;11.5;4.05
27/01/2013;9;-0.5;8.5;4
28/01/2013;0;4.5;13.7;9.1
29/01/2013;0;2.5;18.5;10.5
30/01/2013;0;3.8;22.2;13
31/01/2013;0;4.2;20.7;12.45
01/02/2013;0;6.2;18.6;12.4
02/02/2013;0;6.8;12;9.4
03/02/2013;0;4.1;9.5;6.8
04/02/2013;0;3.5;15.9;9.7
05/02/2013;1.9;6;15.6;10.8
06/02/2013;0;1.7;10.8;6.25
07/02/2013;0;2;9.5;5.75
08/02/2013;0;-0.5;10.9;5.2
09/02/2013;0;-2.8;7.7;2.45
10/02/2013;6.8;0.2;3.8;2
11/02/2013;0;1.5;11.1;6.3
12/02/2013;0;1.5;9.7;5.6
13/02/2013;0;3;11;7
14/02/2013;0;2.8;13.5;8.15
15/02/2013;0;3.1;14;8.55
16/02/2013;0;-0.9;15.5;7.3
17/02/2013;0;-3;12.5;4.75
18/02/2013;1.1;4;9.4;6.7
19/02/2013;0;1.7;12.9;7.3
20/02/2013;0;-1;16.8;7.9
21/02/2013;0;-2.1;12.8;5.35
22/02/2013;0;-0.4;11;5.3
23/02/2013;0;-6;5.1;-0.45
24/02/2013;0;-1.5;4.9;1.7
25/02/2013;0;-0.8;8.8;4
26/02/2013;0;-6.6;13.2;3.3
27/02/2013;0;-4.2;13.5;4.65
28/02/2013;1.8;-2.9;13.5;5.3
01/03/2013;0;5;11.3;8.15
02/03/2013;0;1.4;15.5;8.45
03/03/2013;0;-2;15.1;6.55
04/03/2013;8.4;0.6;14;7.3
05/03/2013;32.2;8.5;11.1;9.8
06/03/2013;10.2;9.1;12.5;10.8
07/03/2013;3.8;9.5;15.1;12.3
08/03/2013;0.1;11;19.5;15.25
09/03/2013;0.2;7.5;19.3;13.4
10/03/2013;1.2;4.5;17;10.75
11/03/2013;4.1;4.7;17.5;11.1
12/03/2013;0;5;14.9;9.95
13/03/2013;0;-0.6;9.9;4.65
14/03/2013;0;2.1;9.2;5.65
15/03/2013;0;1.9;14.3;8.1
16/03/2013;0;-4;11.4;3.7
17/03/2013;22.1;10;12.5;11.25
18/03/2013;0;4.6;13;8.8
19/03/2013;11;2.6;14.9;8.75
20/03/2013;0.1;7.7;15.9;11.8
21/03/2013;0;2.6;14;8.3
22/03/2013;1.3;0.9;14.8;7.85
23/03/2013;43.4;10;11.6;10.8
24/03/2013;12.9;9.8;12.5;11.15
25/03/2013;0;6.1;18.4;12.25
