DATE_RELEVE;RR;TN;TX;TM
20/06/2015;0;13.8;28.9;21.35
21/06/2015;0;15.5;31.2;23.35
22/06/2015;0;15;29.6;22.3
23/06/2015;0;18;29.4;23.7
24/06/2015;0;15;28.1;21.55
25/06/2015;0;12;29.5;20.75
26/06/2015;0;14.1;34.3;24.2
27/06/2015;0;16.8;32.8;24.8
28/06/2015;0;18.1;35.7;26.9
29/06/2015;0;18.3;36;27.15
30/06/2015;0;16.6;30.9;23.75
01/07/2015;0;17.3;30.2;23.75
02/07/2015;0;18.8;31.6;25.2
03/07/2015;0;18.3;32.4;25.35
04/07/2015;0;23.4;32.4;27.9
05/07/2015;0;22.8;33.9;28.35
06/07/2015;0;21.2;34.4;27.8
07/07/2015;0;20.5;33.4;26.95
08/07/2015;0;22.5;28.7;25.6
09/07/2015;0;16.2;31.1;23.65
10/07/2015;0;12.6;32.1;22.35
11/07/2015;0;17;32;24.5
12/07/2015;0;22.5;33.3;27.9
13/07/2015;0;21.3;33.9;27.6
14/07/2015;0;15.5;34.8;25.15
15/07/2015;0;17.7;36.4;27.05
16/07/2015;0;16.6;31;23.8
17/07/2015;0;19.2;31.4;25.3
18/07/2015;0;20.3;33.2;26.75
19/07/2015;0;18.3;34.7;26.5
20/07/2015;0;23.2;36;29.6
21/07/2015;0;21.9;35.8;28.85
22/07/2015;0;20.1;33.2;26.65
23/07/2015;0;19.8;33.1;26.45
24/07/2015;0;19.5;33.8;26.65
25/07/2015;0;20.9;29;24.95
26/07/2015;0;15.2;31.5;23.35
27/07/2015;0;21.3;29.4;25.35
28/07/2015;0;19.7;31.2;25.45
29/07/2015;0;14.7;32.9;23.8
30/07/2015;0;17.4;25.1;21.25
31/07/2015;7.5;15.3;30.5;22.9
01/08/2015;0;15.9;28.3;22.1
02/08/2015;0;13.4;29.9;21.65
03/08/2015;1.5;13.1;31.9;22.5
04/08/2015;0;20.4;32.7;26.55
05/08/2015;0;19.2;33.3;26.25
06/08/2015;0;18.5;33.4;25.95
07/08/2015;0;17.4;33.5;25.45
08/08/2015;12.5;18.2;30;24.1
09/08/2015;0;15.2;26.2;20.7
10/08/2015;0;18.7;29.7;24.2
11/08/2015;0;15.8;32.3;24.05
12/08/2015;0;15.5;32.8;24.15
13/08/2015;12.5;18.9;24.6;21.75
14/08/2015;0;15.5;25.7;20.6
15/08/2015;0;17.2;25.6;21.4
16/08/2015;0;10.5;27.7;19.1
17/08/2015;0;13;28.7;20.85
18/08/2015;0;16.1;28;22.05
19/08/2015;0;12.5;29.1;20.8
20/08/2015;0;15.4;31.8;23.6
21/08/2015;0;15.9;31.6;23.75
22/08/2015;0;14.9;27.4;21.15
23/08/2015;17;19;22.2;20.6
24/08/2015;0;19.4;26;22.7
25/08/2015;0;12.2;29.4;20.8
26/08/2015;0;13.1;28;20.55
27/08/2015;0;19.4;26.3;22.85
28/08/2015;0;20.1;27.9;24
29/08/2015;0;19.5;28.7;24.1
30/08/2015;0;16;28.8;22.4
31/08/2015;27.5;19.4;28.5;23.95
01/09/2015;0.5;17.1;27.4;22.25
02/09/2015;0;16;25.8;20.9
03/09/2015;0;15.6;25.9;20.75
04/09/2015;0;12.8;25.2;19
05/09/2015;0;9.8;24.2;17
06/09/2015;0;12.3;25.3;18.8
07/09/2015;0;13.7;26.7;20.2
08/09/2015;0;9.1;25.3;17.2
09/09/2015;0;9.6;26.5;18.05
10/09/2015;0;11.1;26.4;18.75
11/09/2015;1.5;13;25;19
12/09/2015;23;19.7;21.7;20.7
13/09/2015;0;17.7;23.4;20.55
14/09/2015;0;11.8;23.4;17.6
15/09/2015;0.5;13.7;23;18.35
16/09/2015;0;19.4;26.5;22.95
17/09/2015;0;18.2;24.9;21.55
18/09/2015;0;13.4;23.8;18.6
19/09/2015;0;9.4;23;16.2
20/09/2015;0;13.5;24.8;19.15
21/09/2015;0;10.9;26.9;18.9
22/09/2015;0;10.3;22.5;16.4
23/09/2015;0;12.1;20.3;16.2
24/09/2015;0;8.3;23.8;16.05
25/09/2015;0;13.7;24.4;19.05
26/09/2015;0;14;26.1;20.05
27/09/2015;0;8.3;26.1;17.2
28/09/2015;0;10.1;26;18.05
29/09/2015;3;12.4;18.2;15.3
30/09/2015;0;14.6;20.7;17.65
01/10/2015;4.5;7.3;22.1;14.7
02/10/2015;1.5;12.5;22.1;17.3
03/10/2015;7.5;12.5;21.2;16.85
04/10/2015;0;6.2;19.3;12.75
05/10/2015;0;12.8;20.5;16.65
06/10/2015;0;16.5;26.3;21.4
07/10/2015;0;14.2;21.1;17.65
08/10/2015;0;8.5;22;15.25
09/10/2015;0;5.4;23.4;14.4
10/10/2015;0;7.6;25.7;16.65
11/10/2015;0;6;22.5;14.25
12/10/2015;0;11.6;18.1;14.85
13/10/2015;0;12.3;22.1;17.2
14/10/2015;0;5.8;15.4;10.6
15/10/2015;0;6;15.3;10.65
16/10/2015;0;4.1;18;11.05
17/10/2015;0.5;-0.4;17.5;8.55
18/10/2015;0.5;8.2;17.2;12.7
19/10/2015;0;11.4;20.2;15.8
20/10/2015;0;7.6;20.4;14
21/10/2015;0;9.3;17.5;13.4
22/10/2015;0;8.5;17.9;13.2
23/10/2015;0;10.1;22.7;16.4
24/10/2015;0;6.4;18;12.2
25/10/2015;0;9.3;23.6;16.45
26/10/2015;1;8.5;18;13.25
27/10/2015;2.5;15.7;17.8;16.75
28/10/2015;0;10.5;19.1;14.8
29/10/2015;0;5.3;20.7;13
30/10/2015;0.5;3.8;21.4;12.6
31/10/2015;0;6;22.2;14.1
01/11/2015;0;6.1;21.6;13.85
02/11/2015;46.5;7.2;18.6;12.9
03/11/2015;0;14.4;19.4;16.9
04/11/2015;0;15.4;19.7;17.55
05/11/2015;0;12.1;22.3;17.2
06/11/2015;0.5;9.6;24.5;17.05
07/11/2015;0;9.6;19.9;14.75
08/11/2015;0.5;9.9;16.4;13.15
09/11/2015;0;13.7;25;19.35
10/11/2015;0;12.6;23.8;18.2
11/11/2015;0;5.6;22.2;13.9
12/11/2015;0.5;6.5;20.9;13.7
13/11/2015;0;9.4;19.1;14.25
14/11/2015;0;7.5;20.6;14.05
15/11/2015;0;8.3;25;16.65
16/11/2015;0;9.6;22.6;16.1
17/11/2015;0;5.6;21;13.3
18/11/2015;0;9.6;21.9;15.75
19/11/2015;0;8.9;22.3;15.6
20/11/2015;0;12.9;20.7;16.8
21/11/2015;0;5;13.5;9.25
22/11/2015;0;2.9;8.8;5.85
23/11/2015;0;3.1;9.7;6.4
24/11/2015;0;0.9;11.5;6.2
25/11/2015;0;4.1;13.8;8.95
26/11/2015;0;8;12.7;10.35
27/11/2015;0;5.2;12.1;8.65
28/11/2015;0;5.3;14;9.65
29/11/2015;0;3.9;15.9;9.9
30/11/2015;0;2.1;17.1;9.6
01/12/2015;0;0.3;16.9;8.6
02/12/2015;0.5;-0.1;14.3;7.1
03/12/2015;0;1.3;13.7;7.5
04/12/2015;1.5;3.4;17.9;10.65
05/12/2015;0.5;6.1;13.8;9.95
06/12/2015;0.5;10.3;14.1;12.2
07/12/2015;1;10.8;15.3;13.05
08/12/2015;0.5;12.3;15.9;14.1
09/12/2015;0;8.5;15.5;12
10/12/2015;0;-0.3;14.7;7.2
11/12/2015;0;2.6;15.3;8.95
12/12/2015;0;0;13.7;6.85
13/12/2015;0;6.3;13;9.65
14/12/2015;0;5.6;14.6;10.1
15/12/2015;0.5;11.2;15;13.1
16/12/2015;0;7;22;14.5
17/12/2015;0;8.3;14.4;11.35
18/12/2015;0;8.5;16.6;12.55
19/12/2015;0.5;6.4;13.3;9.85
20/12/2015;2.5;11.1;14;12.55
21/12/2015;0;10.2;17.3;13.75
22/12/2015;0.5;7.1;14.6;10.85
23/12/2015;0;7.6;17.2;12.4
24/12/2015;0;9.9;15.9;12.9
25/12/2015;0;12.4;15.8;14.1
26/12/2015;0;12.2;14.4;13.3
27/12/2015;0;12.2;14.1;13.15
28/12/2015;0;12.2;14.8;13.5
29/12/2015;0;10;16.6;13.3
30/12/2015;3;4.7;15.2;9.95
31/12/2015;7.5;8.8;11.6;10.2
01/01/2016;5.5;7.2;13.2;10.2
02/01/2016;0;8.2;13.7;10.95
03/01/2016;0.5;5.9;11.5;8.7
04/01/2016;0;7.1;13.8;10.45
05/01/2016;0.5;4.6;11;7.8
06/01/2016;2.5;2;12.3;7.15
07/01/2016;0;6.3;18.6;12.45
08/01/2016;0.5;7.3;14.7;11
09/01/2016;0;6.9;15.7;11.3
10/01/2016;0.5;4.7;15;9.85
11/01/2016;1;5.6;15.8;10.7
12/01/2016;0;7.3;12;9.65
13/01/2016;0;3;11.2;7.1
14/01/2016;0;3.6;11.8;7.7
15/01/2016;0.5;0.9;10.4;5.65
16/01/2016;0;2.4;7.1;4.75
17/01/2016;0;0.3;9.6;4.95
18/01/2016;5.5;0.6;4.7;2.65
19/01/2016;0.5;0.6;8.7;4.65
20/01/2016;0;2.3;13.4;7.85
21/01/2016;0;-0.2;12.8;6.3
22/01/2016;1.5;5.2;9.8;7.5
23/01/2016;0;4;17.2;10.6
24/01/2016;0;1.7;12.2;6.95
25/01/2016;0.5;7.4;10.5;8.95
26/01/2016;0;9.2;12.7;10.95
27/01/2016;0;9.3;12;10.65
28/01/2016;0;11;13.9;12.45
29/01/2016;0;7;17;12
30/01/2016;0;4.9;15.6;10.25
31/01/2016;0;10;17.2;13.6
01/02/2016;0;12.7;18.4;15.55
02/02/2016;0;7.2;15.8;11.5
03/02/2016;0;8.9;14;11.45
04/02/2016;0;5.1;11.8;8.45
05/02/2016;0;3.9;19.4;11.65
06/02/2016;0;5.5;15.5;10.5
07/02/2016;1.5;8;13.2;10.6
08/02/2016;0;3.4;19.8;11.6
09/02/2016;4.5;4.9;13.7;9.3
10/02/2016;0.5;3.4;9.7;6.55
11/02/2016;1;1.6;11.2;6.4
12/02/2016;5.5;1.4;12;6.7
13/02/2016;3.5;4.4;18.8;11.6
14/02/2016;0;7.2;14.9;11.05
15/02/2016;0;6.4;11.3;8.85
16/02/2016;0;4.2;9.2;6.7
17/02/2016;0;-0.3;10.3;5
18/02/2016;0;0.1;11.6;5.85
19/02/2016;0;1.4;12.5;6.95
20/02/2016;0;-0.5;17.2;8.35
21/02/2016;0;3.9;22.5;13.2
22/02/2016;2;7.2;15;11.1
23/02/2016;0;6.4;17.4;11.9
24/02/2016;0;7.7;18;12.85
25/02/2016;0;4.4;16.5;10.45
26/02/2016;6;1;14;7.5
27/02/2016;39;5.7;10.2;7.95
28/02/2016;0;5.5;13.4;9.45
29/02/2016;0;5.5;7.8;6.65
01/03/2016;0;3.9;11.7;7.8
02/03/2016;0;8.5;17.4;12.95
03/03/2016;0;6.8;13.2;10
04/03/2016;0;2.8;16.5;9.65
05/03/2016;0.5;4.3;13.1;8.7
06/03/2016;0;-0.2;10.5;5.15
07/03/2016;0;1.2;12.2;6.7
08/03/2016;0;0.1;11;5.55
09/03/2016;4.5;-1.4;8.1;3.35
10/03/2016;0;0.8;14.5;7.65
11/03/2016;0;6.3;14.9;10.6
12/03/2016;0;6.5;15.1;10.8
13/03/2016;0;3.4;15.7;9.55
14/03/2016;0;7.9;17;12.45
15/03/2016;0;5.7;17.8;11.75
16/03/2016;0.5;6.7;11.7;9.2
17/03/2016;18.5;3.9;8.6;6.25
18/03/2016;0;6.1;13.3;9.7
19/03/2016;0;2.7;15.5;9.1
20/03/2016;0.5;8.2;13;10.6
21/03/2016;0;5.5;19.7;12.6
22/03/2016;0;5.8;18.9;12.35
23/03/2016;0;7.9;17.9;12.9
24/03/2016;0;7;17.4;12.2
25/03/2016;1.5;10.1;13.6;11.85
26/03/2016;1;4;19.3;11.65
27/03/2016;0;9.6;15.5;12.55
28/03/2016;0;3.5;16.5;10
29/03/2016;0;4.1;20.5;12.3
30/03/2016;0;6.8;17.8;12.3
31/03/2016;0;12.1;18.4;15.25
01/04/2016;12.5;6.7;14.1;10.4
02/04/2016;11.5;7.9;13.5;10.7
03/04/2016;0;11.4;17.3;14.35
04/04/2016;13;12.2;15.6;13.9
05/04/2016;7.5;11.1;14.9;13
06/04/2016;0;12.3;19.7;16
07/04/2016;0;11;17.4;14.2
08/04/2016;0;7.8;15.5;11.65
09/04/2016;0;8.7;17.9;13.3
10/04/2016;0;3.8;16.8;10.3
11/04/2016;0;12.2;16.3;14.25
12/04/2016;0;11.6;19;15.3
13/04/2016;3.5;10;20;15
14/04/2016;0;6.3;19.9;13.1
15/04/2016;0;10;22;16
16/04/2016;0;13;20.8;16.9
17/04/2016;0;12.7;20;16.35
18/04/2016;0;4.7;18.8;11.75
19/04/2016;0;5.3;22.8;14.05
20/04/2016;0;8.4;21.6;15
21/04/2016;1.5;11.5;18.2;14.85
22/04/2016;0;7.4;20.1;13.75
23/04/2016;0;13.7;21.1;17.4
24/04/2016;0;9.3;15.6;12.45
25/04/2016;0;6.7;18.2;12.45
26/04/2016;0;5.5;18.7;12.1
27/04/2016;0;9.3;18.3;13.8
28/04/2016;0;7.2;19.7;13.45
29/04/2016;0;6.2;21.2;13.7
30/04/2016;0.5;7.6;16.9;12.25
01/05/2016;0;7.5;14.9;11.2
02/05/2016;0;10.3;22.5;16.4
03/05/2016;0;7.2;23;15.1
04/05/2016;0;10.5;26.6;18.55
05/05/2016;0;5.1;22.9;14
06/05/2016;0;10.2;20.7;15.45
07/05/2016;0;13.2;21.2;17.2
08/05/2016;20.5;10.9;15.4;13.15
09/05/2016;14;14;15.4;14.7
10/05/2016;8.5;14.4;18.1;16.25
11/05/2016;8;12.3;18.3;15.3
12/05/2016;0;8.8;22.7;15.75
13/05/2016;0.5;11.5;18.7;15.1
14/05/2016;0;14.7;23.6;19.15
15/05/2016;0;10.6;22.6;16.6
16/05/2016;0;6.2;22.8;14.5
17/05/2016;0;9.6;24.9;17.25
18/05/2016;1.5;8.3;23.4;15.85
19/05/2016;0.5;11.6;19.9;15.75
20/05/2016;0;8.2;26;17.1
21/05/2016;0;11.7;24.3;18
22/05/2016;14;11.9;17.6;14.75
23/05/2016;0;8;19.5;13.75
24/05/2016;0;7;21.8;14.4
25/05/2016;0;11.5;21.4;16.45
26/05/2016;0;11.8;21.9;16.85
27/05/2016;0;12.6;26.4;19.5
28/05/2016;10.5;16;21.2;18.6
29/05/2016;0;13.3;23.1;18.2
30/05/2016;0;10.3;24.5;17.4
31/05/2016;0.5;11;20.8;15.9
01/06/2016;0;15;19.8;17.4
02/06/2016;0;14.4;25.5;19.95
03/06/2016;0;14.2;26.9;20.55
04/06/2016;1;12;28.3;20.15
05/06/2016;0;12.3;27.3;19.8
06/06/2016;0.5;13.6;27.8;20.7
07/06/2016;0;16.4;30.5;23.45
08/06/2016;0;18.3;31.7;25
09/06/2016;0;15.6;31.2;23.4
10/06/2016;1;15.2;27.8;21.5
11/06/2016;0;15.8;26.7;21.25
12/06/2016;0;17.2;25.6;21.4
13/06/2016;1;17.3;26;21.65
14/06/2016;0;16;24.3;20.15
15/06/2016;0;13.9;25.8;19.85
16/06/2016;0;13.1;25.4;19.25
17/06/2016;6;9.1;24.8;16.95
18/06/2016;2;13.3;21.9;17.6
19/06/2016;0;15.2;23.9;19.55
20/06/2016;0;14.5;27.6;21.05
21/06/2016;0;17.5;30.9;24.2
22/06/2016;0;13.5;30.6;22.05
23/06/2016;0;14.6;29.4;22
24/06/2016;0;15.5;34.4;24.95
25/06/2016;0;18.8;28.7;23.75
26/06/2016;0;16.3;27.9;22.1
27/06/2016;0;12.2;28.2;20.2
28/06/2016;0;14.4;33.4;23.9
29/06/2016;0;16.6;31.4;24
30/06/2016;0;19.2;31.5;25.35
01/07/2016;0;18.7;31.8;25.25
02/07/2016;0;18.5;27.8;23.15
03/07/2016;0;14.4;29.3;21.85
04/07/2016;0;15.2;34.5;24.85
05/07/2016;0;19.4;31.5;25.45
06/07/2016;0;17.6;32.9;25.25
07/07/2016;2;17.7;35.8;26.75
08/07/2016;0;19.4;33.6;26.5
09/07/2016;0;21.8;35.7;28.75
10/07/2016;0;18.7;34.2;26.45
11/07/2016;0;18.3;33.6;25.95
12/07/2016;0;21.6;27.1;24.35
13/07/2016;0;12.6;25.7;19.15
14/07/2016;0;13.8;24.8;19.3
15/07/2016;0;14.6;28.5;21.55
16/07/2016;0;16.8;32.9;24.85
17/07/2016;0;11.8;31.2;21.5
18/07/2016;0;11.4;30.1;20.75
19/07/2016;0;14.3;28.7;21.5
20/07/2016;0;16.9;28.8;22.85
21/07/2016;0;18.9;35.3;27.1
22/07/2016;4.5;19;28.2;23.6
23/07/2016;0;20.5;29.7;25.1
24/07/2016;0;21;32.2;26.6
25/07/2016;0;19.8;33.5;26.65
26/07/2016;0;20.3;34.2;27.25
27/07/2016;0;20.8;31.6;26.2
28/07/2016;0;18.2;31.8;25
29/07/2016;0;18.9;35.1;27
30/07/2016;1;20.3;29.8;25.05
31/07/2016;0.5;18.8;27.6;23.2
01/08/2016;0;17.7;29.8;23.75
02/08/2016;0;15.8;33.5;24.65
03/08/2016;0;17.8;36.2;27
04/08/2016;1;16.3;31.5;23.9
05/08/2016;0;15.4;27.7;21.55
06/08/2016;0;16.9;30.5;23.7
07/08/2016;0;20.2;34;27.1
08/08/2016;0;18.6;35.4;27
09/08/2016;0;22.7;29.7;26.2
10/08/2016;0;13.1;28.1;20.6
11/08/2016;0;12.4;27.4;19.9
12/08/2016;0;17.3;31.5;24.4
13/08/2016;0;12.9;30.5;21.7
14/08/2016;0;11;31.1;21.05
15/08/2016;0;13.4;28.5;20.95
16/08/2016;0;18.1;29.7;23.9
17/08/2016;0;16.7;35.4;26.05
18/08/2016;0;21.8;31.6;26.7
19/08/2016;0;18.1;30.6;24.35
20/08/2016;0;19.5;27.8;23.65
21/08/2016;0;12.4;28;20.2
22/08/2016;0;18.1;33.3;25.7
23/08/2016;0;14.2;31;22.6
24/08/2016;0;12.2;32.5;22.35
25/08/2016;0;13.2;33.2;23.2
26/08/2016;0;14;33.4;23.7
27/08/2016;0;12.8;31.6;22.2
28/08/2016;0;17.1;32.2;24.65
29/08/2016;0;21.5;31.4;26.45
30/08/2016;0;16;32.1;24.05
31/08/2016;0;16.8;33.1;24.95
01/09/2016;0;17.1;34.8;25.95
02/09/2016;0;16.4;35.4;25.9
03/09/2016;0;17.6;35.8;26.7
04/09/2016;0;16.6;38.5;27.55
05/09/2016;0;16.2;33.1;24.65
06/09/2016;0;21.9;35.6;28.75
07/09/2016;0;14.3;28.6;21.45
08/09/2016;0;13.6;29.9;21.75
09/09/2016;0;20.9;33.9;27.4
10/09/2016;0;19.5;33.7;26.6
11/09/2016;0;19.6;34;26.8
12/09/2016;0;16;29.4;22.7
13/09/2016;25.5;20.4;29.2;24.8
14/09/2016;3.5;17.1;22;19.55
15/09/2016;0;12.6;22.7;17.65
16/09/2016;0;14.8;25.9;20.35
17/09/2016;0;16.5;22.9;19.7
18/09/2016;0;15.5;22.2;18.85
19/09/2016;0;17.3;25.9;21.6
20/09/2016;0;15.1;26.6;20.85
21/09/2016;0;12.3;27.5;19.9
22/09/2016;0;9.7;26;17.85
23/09/2016;0;10.3;28.3;19.3
24/09/2016;0;10.8;25.9;18.35
25/09/2016;10.5;15;25.9;20.45
26/09/2016;0;13.9;26.8;20.35
27/09/2016;0;11.5;26.6;19.05
28/09/2016;0;11;27.6;19.3
29/09/2016;0;8.9;25.3;17.1
30/09/2016;0;17.5;25.5;21.5
01/10/2016;2;19;24;21.5
02/10/2016;0;15.7;23.8;19.75
03/10/2016;0;9;25.7;17.35
04/10/2016;0;7;25.5;16.25
05/10/2016;0;7.3;26.8;17.05
06/10/2016;0;9.9;18.5;14.2
07/10/2016;0.5;6;23.5;14.75
08/10/2016;0;8.3;20.9;14.6
09/10/2016;0;6.7;21.2;13.95
10/10/2016;0;8.1;19.7;13.9
11/10/2016;0;8.1;18;13.05
12/10/2016;63;7.6;16.3;11.95
13/10/2016;146.5;11.4;16;13.7
14/10/2016;2;12.9;20.1;16.5
15/10/2016;0;6.5;20.5;13.5
16/10/2016;0;11.6;22;16.8
17/10/2016;0;16.9;22.6;19.75
18/10/2016;0;11.1;22.8;16.95
19/10/2016;0;6.8;19.1;12.95
20/10/2016;0;3.9;17.6;10.75
21/10/2016;0.5;7.4;19;13.2
22/10/2016;9;2.6;14.2;8.4
23/10/2016;2;11.1;18.1;14.6
24/10/2016;1;17.4;18.8;18.1
25/10/2016;1;17.9;19.2;18.55
26/10/2016;0.5;13.6;21.6;17.6
27/10/2016;0;11.1;23;17.05
28/10/2016;0.5;5.6;22.4;14
29/10/2016;0;4.4;21.7;13.05
30/10/2016;0.5;4.8;21;12.9
31/10/2016;0;5.7;19.9;12.8
01/11/2016;0;12.3;18.3;15.3
02/11/2016;0.5;8.8;23.3;16.05
03/11/2016;0;7.6;19.4;13.5
04/11/2016;0;8.7;15.6;12.15
05/11/2016;0;12.3;18.2;15.25
06/11/2016;0;8.4;14.5;11.45
07/11/2016;0;1;12.5;6.75
08/11/2016;1;2.3;11.4;6.85
09/11/2016;3;0.4;15.1;7.75
10/11/2016;1;8.4;15.5;11.95
11/11/2016;0;9.2;14.9;12.05
12/11/2016;0.5;2.7;17.8;10.25
13/11/2016;0;7.8;16.7;12.25
14/11/2016;0;7.4;16.1;11.75
15/11/2016;0;-0.5;15.2;7.35
16/11/2016;0;1.2;15.4;8.3
17/11/2016;0;4.3;19.3;11.8
18/11/2016;0;6.5;16.7;11.6
19/11/2016;0;5.5;15.2;10.35
20/11/2016;0.5;7.6;18.2;12.9
21/11/2016;1;15.5;17.2;16.35
22/11/2016;19;14.1;16.8;15.45
23/11/2016;37.5;16.2;17.5;16.85
24/11/2016;22.5;9.5;16;12.75
25/11/2016;4.5;9.7;16;12.85
26/11/2016;4.5;7.7;14.1;10.9
27/11/2016;0;8.9;17.7;13.3
28/11/2016;0.5;2.3;14.5;8.4
29/11/2016;0.5;2.9;10.3;6.6
30/11/2016;0.5;5.7;13.7;9.7
01/12/2016;0;2.9;15;8.95
02/12/2016;0.5;-1.4;14.9;6.75
03/12/2016;7;-1;12.3;5.65
04/12/2016;4;6.5;13.6;10.05
05/12/2016;0;8.8;14.6;11.7
06/12/2016;0;5.8;17.6;11.7
07/12/2016;0.5;1.5;15.9;8.7
08/12/2016;0;1.9;15.5;8.7
09/12/2016;0;6;13.8;9.9
10/12/2016;0.5;5.7;14.4;10.05
11/12/2016;0;0.3;17.2;8.75
12/12/2016;0;7.1;16.3;11.7
13/12/2016;0;-0.2;14.9;7.35
14/12/2016;0;9.2;16.1;12.65
15/12/2016;0.5;7.3;14.6;10.95
16/12/2016;4;8.5;15.3;11.9
17/12/2016;0;4.4;14.8;9.6
18/12/2016;0.5;1.5;12.6;7.05
19/12/2016;6.5;-0.7;10;4.65
20/12/2016;8;6.8;8.3;7.55
21/12/2016;0;5.9;11.2;8.55
22/12/2016;0;0.1;14.8;7.45
23/12/2016;0;6.8;17;11.9
24/12/2016;0;6.1;16.5;11.3
25/12/2016;0;9.2;16.4;12.8
26/12/2016;0;4.6;15.4;10
27/12/2016;0;6.2;19.5;12.85
28/12/2016;0;-0.5;14.9;7.2
29/12/2016;0.5;-2.6;13.2;5.3
30/12/2016;0;2.2;13.4;7.8
31/12/2016;0;5.4;12.8;9.1
01/01/2017;0;-1.2;11.3;5.05
02/01/2017;0;0.9;12.3;6.6
03/01/2017;0;0.9;10.7;5.8
04/01/2017;0;-1.6;12.9;5.65
05/01/2017;0;3.2;8.7;5.95
06/01/2017;0;-0.7;9.3;4.3
07/01/2017;0;-6.4;8.8;1.2
08/01/2017;0;-1.4;12.7;5.65
09/01/2017;0;0.3;9.6;4.95
10/01/2017;0;2.5;12.1;7.3
11/01/2017;0;2.5;13.2;7.85
12/01/2017;0;3.9;16.9;10.4
13/01/2017;0;5.2;9.3;7.25
14/01/2017;0;2.3;7.1;4.7
15/01/2017;0;3.2;6.9;5.05
16/01/2017;0;-0.8;9.6;4.4
17/01/2017;0;-0.7;5.3;2.3
18/01/2017;0;-2.2;5.5;1.65
19/01/2017;0;-3.8;9;2.6
20/01/2017;0;-4;10.2;3.1
21/01/2017;0;1.3;14.2;7.75
22/01/2017;6.5;-0.8;8.1;3.65
23/01/2017;5;5.2;11.3;8.25
24/01/2017;0;0.7;11;5.85
25/01/2017;0;-2.4;7.8;2.7
26/01/2017;2.5;-1.3;11.5;5.1
27/01/2017;31.5;5.6;12.3;8.95
28/01/2017;28;6.9;8.9;7.9
29/01/2017;0;1.4;13.4;7.4
30/01/2017;0.5;4.1;13.1;8.6
31/01/2017;0;7.9;11.2;9.55
01/02/2017;0;10.4;12.7;11.55
02/02/2017;0.5;11.6;13.2;12.4
03/02/2017;0;2;13.3;7.65
04/02/2017;2.5;4.5;15.3;9.9
05/02/2017;1.5;7.5;11.7;9.6
06/02/2017;0;7.1;11.4;9.25
07/02/2017;0;5.8;16.3;11.05
08/02/2017;0;7.3;12.3;9.8
09/02/2017;0;4.9;11.7;8.3
10/02/2017;3.5;2.1;13.2;7.65
11/02/2017;16.5;5.2;12.6;8.9
12/02/2017;1;10.5;12.7;11.6
13/02/2017;17.5;11.9;14;12.95
14/02/2017;21.5;11;12.3;11.65
15/02/2017;8;9.8;11.9;10.85
16/02/2017;0;10.4;15;12.7
17/02/2017;0;3.5;18.6;11.05
18/02/2017;0;5.2;16.3;10.75
19/02/2017;0.5;3.3;16;9.65
20/02/2017;0;4.2;16.4;10.3
21/02/2017;0;7.5;16.9;12.2
22/02/2017;0;3;20.4;11.7
23/02/2017;0;2.8;17.6;10.2
24/02/2017;0;7;14.8;10.9
25/02/2017;0;5.9;16.5;11.2
26/02/2017;0;0.4;17.1;8.75
27/02/2017;0;1.5;15.2;8.35
28/02/2017;0;6.9;15;10.95
01/03/2017;0.5;1.7;16.4;9.05
02/03/2017;0;2.7;18.7;10.7
03/03/2017;19;5.7;13.7;9.7
04/03/2017;6.5;4.1;12.6;8.35
05/03/2017;0.5;2.9;15.4;9.15
06/03/2017;0.5;3.4;18.8;11.1
07/03/2017;0;8.3;13.7;11
08/03/2017;0;4.8;18.8;11.8
09/03/2017;0;10.8;22.6;16.7
10/03/2017;0;8.9;24.6;16.75
11/03/2017;0;5.6;21.3;13.45
12/03/2017;1.5;6.8;18.5;12.65
13/03/2017;0;11;20.2;15.6
14/03/2017;0;10.7;22;16.35
15/03/2017;0;9.4;22.2;15.8
16/03/2017;0;3.6;21.3;12.45
17/03/2017;0;2.9;23.4;13.15
18/03/2017;0;9.8;17.6;13.7
19/03/2017;0;11.6;23;17.3
20/03/2017;0;10.5;22.3;16.4
21/03/2017;0;9.1;17.2;13.15
22/03/2017;0;6.9;15.3;11.1
23/03/2017;6.5;7.7;11.9;9.8
24/03/2017;25;8.3;13;10.65
25/03/2017;15.5;8;14.2;11.1
26/03/2017;0;7.8;17.6;12.7
27/03/2017;0;6;16.9;11.45
28/03/2017;0;5.7;20.8;13.25
29/03/2017;0;8.9;24.1;16.5
30/03/2017;0;7.1;21.6;14.35
31/03/2017;9;12;18.9;15.45
01/04/2017;2;9.8;16.7;13.25
02/04/2017;0;8.4;17.4;12.9
03/04/2017;0;11.5;22.8;17.15
04/04/2017;0;11.3;21.9;16.6
05/04/2017;0;10.5;21.1;15.8
06/04/2017;0;11.4;21.2;16.3
07/04/2017;0;9.6;23.1;16.35
08/04/2017;0;6.2;22.6;14.4
09/04/2017;0;8.9;21.4;15.15
10/04/2017;0;4.4;26;15.2
11/04/2017;0;10.5;21.3;15.9
12/04/2017;0;8.7;24.5;16.6
13/04/2017;0;8.1;26.7;17.4
14/04/2017;0;8.2;24.9;16.55
15/04/2017;0;12.6;18.9;15.75
16/04/2017;0;10.7;20.2;15.45
17/04/2017;0;6.3;24.9;15.6
18/04/2017;0;8.2;20.2;14.2
