DATE_RELEVE;RR;TN;TX;TM
18/08/2010;0;;;
19/08/2010;0;;;
20/08/2010;0;;;
21/08/2010;0;;;
22/08/2010;0;;;
23/08/2010;0;;;
24/08/2010;0;;;
25/08/2010;0;;;
26/08/2010;0;;;
27/08/2010;0;;;
28/08/2010;0;;;
29/08/2010;0;;;
30/08/2010;0;;;
31/08/2010;0;;;
01/09/2010;0;;;
02/09/2010;0;;;
03/09/2010;0;;;
04/09/2010;0;;;
05/09/2010;0;;;
06/09/2010;16.2;;;
07/09/2010;0.2;;;
08/09/2010;0;;;
09/09/2010;0;;;
10/09/2010;0;;;
11/09/2010;0;;;
12/09/2010;0;;;
13/09/2010;0;;;
14/09/2010;0;;;
15/09/2010;0;;;
16/09/2010;0.6;;;
17/09/2010;7;;;
18/09/2010;0;;;
19/09/2010;0;;;
20/09/2010;0;;;
21/09/2010;0;;;
22/09/2010;0;;;
23/09/2010;11.5;;;
24/09/2010;2;;;
25/09/2010;0;;;
26/09/2010;0;;;
27/09/2010;0;;;
28/09/2010;0;;;
29/09/2010;0;;;
30/09/2010;0;;;
01/10/2010;0;;;
02/10/2010;0.3;;;
03/10/2010;1.5;;;
04/10/2010;0.8;;;
05/10/2010;0;;;
06/10/2010;0;;;
07/10/2010;0;;;
08/10/2010;0;;;
09/10/2010;9.3;;;
10/10/2010;104;;;
11/10/2010;8.7;;;
12/10/2010;0;;;
13/10/2010;0;;;
14/10/2010;0;;;
15/10/2010;0;;;
16/10/2010;0;;;
17/10/2010;0;;;
18/10/2010;0;;;
19/10/2010;0;;;
20/10/2010;0;;;
21/10/2010;0;;;
22/10/2010;0;;;
23/10/2010;0;;;
24/10/2010;7;;;
25/10/2010;0;;;
26/10/2010;0;;;
27/10/2010;0;;;
28/10/2010;0;;;
29/10/2010;0;;;
30/10/2010;0;;;
31/10/2010;2.2;;;
01/11/2010;0.3;;;
02/11/2010;0;;;
03/11/2010;0;;;
04/11/2010;0;;;
05/11/2010;0;;;
06/11/2010;0;;;
07/11/2010;0;;;
08/11/2010;1.3;;;
09/11/2010;10;;;
10/11/2010;0;;;
11/11/2010;0;;;
12/11/2010;0;;;
13/11/2010;0;;;
14/11/2010;1.3;;;
15/11/2010;0;;;
16/11/2010;0;;;
17/11/2010;0;;;
18/11/2010;0;;;
19/11/2010;0;;;
20/11/2010;2;;;
21/11/2010;7.4;;;
22/11/2010;0;;;
23/11/2010;0;;;
24/11/2010;0;;;
25/11/2010;0;;;
26/11/2010;0;;;
27/11/2010;2;;;
28/11/2010;1;;;
29/11/2010;0;;;
30/11/2010;9.2;;;
01/12/2010;0;;;
02/12/2010;0;;;
03/12/2010;0;;;
04/12/2010;0;;;
05/12/2010;0;;;
06/12/2010;0;;;
07/12/2010;0;;;
08/12/2010;0;;;
09/12/2010;0;;;
10/12/2010;0;;;
11/12/2010;0;;;
12/12/2010;0;;;
13/12/2010;0;;;
14/12/2010;0;;;
15/12/2010;0;;;
16/12/2010;0;;;
17/12/2010;0;;;
18/12/2010;1;;;
19/12/2010;17.2;;;
20/12/2010;0;;;
21/12/2010;2.2;;;
22/12/2010;14;;;
23/12/2010;0.5;;;
24/12/2010;0;;;
25/12/2010;0;;;
26/12/2010;0;;;
27/12/2010;0;;;
28/12/2010;0;;;
29/12/2010;0;;;
30/12/2010;5.2;;;
31/12/2010;2;;;
01/01/2011;0;;;
02/01/2011;0;;;
03/01/2011;0;;;
04/01/2011;2;;;
05/01/2011;1;;;
06/01/2011;0.2;;;
07/01/2011;0;;;
08/01/2011;0;;;
09/01/2011;1;;;
10/01/2011;0;;;
11/01/2011;0.2;;;
12/01/2011;0;;;
13/01/2011;0;;;
14/01/2011;0;;;
15/01/2011;0;;;
16/01/2011;1;;;
17/01/2011;0;;;
18/01/2011;0;;;
19/01/2011;0;;;
20/01/2011;0;;;
21/01/2011;0;;;
22/01/2011;0;;;
23/01/2011;0;;;
24/01/2011;0;;;
25/01/2011;0;;;
26/01/2011;0;;;
27/01/2011;1.3;;;
28/01/2011;3.5;;;
29/01/2011;26;;;
30/01/2011;0;;;
31/01/2011;0;;;
01/02/2011;0;;;
02/02/2011;0;;;
03/02/2011;0;;;
04/02/2011;0;;;
05/02/2011;0;;;
06/02/2011;0;;;
07/02/2011;0;;;
08/02/2011;0;;;
09/02/2011;0;;;
10/02/2011;0;;;
11/02/2011;0;;;
12/02/2011;0;;;
13/02/2011;0;;;
14/02/2011;0;;;
15/02/2011;0;;;
16/02/2011;0;;;
17/02/2011;19.5;;;
18/02/2011;0;;;
19/02/2011;0.9;;;
20/02/2011;0;;;
21/02/2011;7;;;
22/02/2011;0;;;
23/02/2011;0;;;
24/02/2011;0;;;
25/02/2011;0;;;
26/02/2011;0;;;
27/02/2011;0;;;
28/02/2011;0;;;
01/03/2011;0;;;
02/03/2011;0;;;
03/03/2011;0;;;
04/03/2011;0;;;
05/03/2011;0;;;
06/03/2011;0;;;
07/03/2011;0;;;
08/03/2011;0;;;
09/03/2011;0;;;
10/03/2011;0;;;
11/03/2011;0;;;
12/03/2011;100.3;;;
13/03/2011;1.6;;;
14/03/2011;42.5;;;
15/03/2011;52.2;;;
16/03/2011;6;;;
17/03/2011;0;;;
18/03/2011;0;;;
19/03/2011;0;;;
20/03/2011;0;;;
21/03/2011;0;;;
22/03/2011;0;;;
23/03/2011;0;;;
24/03/2011;0;;;
25/03/2011;0;;;
26/03/2011;0;;;
27/03/2011;0.7;;;
28/03/2011;0;;;
29/03/2011;0;;;
30/03/2011;0;;;
31/03/2011;0;;;
01/04/2011;0;;;
02/04/2011;0;;;
03/04/2011;0;;;
04/04/2011;0;;;
05/04/2011;0;;;
06/04/2011;0;;;
07/04/2011;0;;;
08/04/2011;0;;;
09/04/2011;0;;;
10/04/2011;0;;;
11/04/2011;0;;;
12/04/2011;0;;;
13/04/2011;0;;;
14/04/2011;0;;;
15/04/2011;0;;;
16/04/2011;0;;;
17/04/2011;0;;;
18/04/2011;0;;;
19/04/2011;0;;;
20/04/2011;0;;;
21/04/2011;0;;;
22/04/2011;1;;;
23/04/2011;14.2;;;
24/04/2011;2.3;;;
25/04/2011;11.4;;;
26/04/2011;0;;;
27/04/2011;0;;;
28/04/2011;1;;;
29/04/2011;0.7;;;
30/04/2011;0;;;
01/05/2011;0;;;
02/05/2011;0;;;
03/05/2011;0;;;
04/05/2011;0;;;
05/05/2011;0;;;
06/05/2011;0;;;
07/05/2011;0;;;
08/05/2011;0;;;
09/05/2011;0;;;
10/05/2011;0;;;
11/05/2011;0;;;
12/05/2011;0;;;
13/05/2011;0;;;
14/05/2011;0;;;
15/05/2011;0;;;
16/05/2011;0;;;
17/05/2011;0;;;
18/05/2011;0;;;
19/05/2011;0;;;
20/05/2011;0;;;
21/05/2011;0;;;
22/05/2011;0;;;
23/05/2011;0;;;
24/05/2011;0;;;
25/05/2011;0;;;
26/05/2011;0.7;;;
27/05/2011;0;;;
28/05/2011;0;;;
29/05/2011;0;;;
30/05/2011;16.8;;;
31/05/2011;6.5;;;
01/06/2011;0.5;;;
02/06/2011;3;;;
03/06/2011;15;;;
04/06/2011;7.6;;;
05/06/2011;0;;;
06/06/2011;0;;;
07/06/2011;8.5;;;
08/06/2011;0;;;
09/06/2011;0;;;
10/06/2011;0;;;
11/06/2011;0;;;
12/06/2011;0;;;
13/06/2011;0;;;
14/06/2011;0;;;
15/06/2011;0;;;
16/06/2011;0;;;
17/06/2011;0;;;
18/06/2011;0;;;
19/06/2011;0;;;
20/06/2011;0;;;
21/06/2011;0;;;
22/06/2011;0;;;
23/06/2011;0;;;
24/06/2011;0;;;
25/06/2011;0;;;
26/06/2011;0;;;
27/06/2011;0;;;
28/06/2011;0;;;
29/06/2011;0;;;
30/06/2011;0;;;
01/07/2011;0;;;
02/07/2011;0;;;
03/07/2011;0;;;
04/07/2011;20;;;
05/07/2011;0;;;
06/07/2011;0;;;
07/07/2011;0;;;
08/07/2011;0;;;
09/07/2011;0;;;
10/07/2011;0;;;
11/07/2011;0;;;
12/07/2011;32;;;
13/07/2011;0;;;
14/07/2011;0;;;
15/07/2011;0;;;
16/07/2011;0;;;
17/07/2011;0;;;
18/07/2011;0.5;;;
19/07/2011;0;;;
20/07/2011;0;;;
21/07/2011;0;;;
22/07/2011;0;;;
23/07/2011;0;;;
24/07/2011;0;;;
25/07/2011;0;;;
26/07/2011;3;;;
27/07/2011;0;;;
28/07/2011;0;;;
29/07/2011;0;;;
30/07/2011;0;;;
31/07/2011;0;;;
01/08/2011;0;;;
02/08/2011;0;;;
03/08/2011;0;;;
04/08/2011;0;;;
05/08/2011;0;;;
06/08/2011;9.2;;;
07/08/2011;0;;;
08/08/2011;0;;;
09/08/2011;0;;;
10/08/2011;0;;;
11/08/2011;0;;;
12/08/2011;0;;;
13/08/2011;0;;;
14/08/2011;60;;;
15/08/2011;0;;;
16/08/2011;0;;;
17/08/2011;0;;;
18/08/2011;0;;;
19/08/2011;0;;;
20/08/2011;0;;;
21/08/2011;0;;;
22/08/2011;0;;;
23/08/2011;0;;;
24/08/2011;0;;;
25/08/2011;0;;;
26/08/2011;0;;;
27/08/2011;0;;;
28/08/2011;0;;;
29/08/2011;0;;;
30/08/2011;0;;;
31/08/2011;0.5;;;
01/09/2011;0;;;
02/09/2011;0;;;
03/09/2011;1.2;;;
04/09/2011;29;;;
05/09/2011;0;;;
06/09/2011;0;;;
07/09/2011;0;;;
08/09/2011;0;;;
09/09/2011;0;;;
10/09/2011;0;;;
11/09/2011;0;;;
12/09/2011;0;;;
13/09/2011;0;;;
14/09/2011;0;;;
15/09/2011;0;;;
16/09/2011;0;;;
17/09/2011;0;;;
18/09/2011;0;;;
19/09/2011;0;;;
20/09/2011;0;;;
21/09/2011;0;;;
22/09/2011;0;;;
23/09/2011;0;;;
24/09/2011;0;;;
25/09/2011;0;;;
26/09/2011;0;;;
27/09/2011;0;;;
28/09/2011;0;;;
29/09/2011;0;;;
30/09/2011;0;;;
01/10/2011;0;;;
02/10/2011;0;;;
03/10/2011;0;;;
04/10/2011;0;;;
05/10/2011;0;;;
06/10/2011;0;;;
07/10/2011;0;;;
08/10/2011;0;;;
09/10/2011;0;;;
10/10/2011;0;;;
11/10/2011;0;;;
12/10/2011;0;;;
13/10/2011;0;;;
14/10/2011;0;;;
15/10/2011;0;;;
16/10/2011;0;;;
17/10/2011;0;;;
18/10/2011;0;;;
19/10/2011;0;;;
20/10/2011;0;;;
21/10/2011;0;;;
22/10/2011;0;;;
23/10/2011;2;;;
24/10/2011;7;;;
25/10/2011;0;;;
26/10/2011;0;;;
27/10/2011;54.8;;;
28/10/2011;15;;;
29/10/2011;0;;;
30/10/2011;0;;;
31/10/2011;0.2;;;
01/11/2011;0.3;;;
02/11/2011;0;;;
03/11/2011;26.5;;;
04/11/2011;27.7;;;
05/11/2011;35.6;;;
06/11/2011;2.2;;;
07/11/2011;0;;;
08/11/2011;5.2;;;
09/11/2011;0;;;
10/11/2011;0;;;
11/11/2011;1.6;;;
12/11/2011;6;;;
13/11/2011;0;;;
14/11/2011;2;;;
15/11/2011;1;;;
16/11/2011;0.2;;;
17/11/2011;0;;;
18/11/2011;0.7;;;
19/11/2011;16;;;
20/11/2011;17;;;
21/11/2011;17;;;
22/11/2011;0;;;
23/11/2011;0;;;
24/11/2011;0;;;
25/11/2011;0;;;
26/11/2011;0;;;
27/11/2011;0;;;
28/11/2011;0;;;
29/11/2011;1.5;;;
30/11/2011;0;;;
01/12/2011;0;;;
02/12/2011;0;;;
03/12/2011;1;;;
04/12/2011;0;;;
05/12/2011;0;;;
06/12/2011;0;;;
07/12/2011;0;;;
08/12/2011;0;;;
09/12/2011;0;;;
10/12/2011;0;;;
11/12/2011;0;;;
12/12/2011;0;;;
13/12/2011;0;;;
14/12/2011;0;;;
15/12/2011;0;;;
16/12/2011;1;;;
17/12/2011;0;;;
18/12/2011;0;;;
19/12/2011;0;;;
20/12/2011;0;;;
21/12/2011;0;;;
22/12/2011;0;;;
23/12/2011;0;;;
24/12/2011;0;;;
25/12/2011;0;;;
26/12/2011;0;;;
27/12/2011;0;;;
28/12/2011;0;;;
29/12/2011;0;;;
30/12/2011;0;;;
31/12/2011;0;;;
01/01/2012;0;8.7149;18.2666;13.49
02/01/2012;1;7.2626;13.4722;10.37
03/01/2012;0;5.0843;15.1043;10.09
04/01/2012;0;5.7067;13.7782;9.74
05/01/2012;0;7.0552;14.6963;10.88
06/01/2012;0;9.3372;12.248;10.79
07/01/2012;0;4.1507;14.3903;9.27
08/01/2012;0;6.744;15.3083;11.03
09/01/2012;0;2.0761;15.0023;8.54
10/01/2012;0;-1.6581;13.1661;5.75
11/01/2012;0;-2.2805;11.738;4.73
12/01/2012;0;0.4165;12.248;6.33
13/01/2012;0;-3.1104;12.6561;4.77
14/01/2012;0;-4.0439;8.3717;2.16
15/01/2012;0;-6.0148;9.9018;1.94
16/01/2012;0;-1.347;9.3918;4.02
17/01/2012;0;1.4538;13.3702;7.41
18/01/2012;0;-1.7619;13.3702;5.8
19/01/2012;0;-2.9029;15.9204;6.51
20/01/2012;0;11.3081;16.7365;14.02
21/01/2012;0;10.7895;15.5124;13.15
22/01/2012;0;11.1007;16.5325;13.82
23/01/2012;0;9.441;15.3083;12.37
24/01/2012;0;6.4328;13.8802;10.16
25/01/2012;0;6.5365;17.2465;11.89
26/01/2012;0;1.4538;14.4923;7.97
27/01/2012;0;6.1216;13.8802;10
28/01/2012;0;2.0761;11.636;6.86
29/01/2012;0;3.9433;7.4536;5.7
30/01/2012;0.2;0.7277;8.9837;4.86
31/01/2012;0;-0.7246;8.5757;3.93
01/02/2012;0;-3.8365;8.2697;2.22
02/02/2012;0;-4.77;3.6792;-0.55
03/02/2012;0;-4.4589;1.231;-1.61
04/02/2012;0;-4.8738;0.9249;-1.97
05/02/2012;0;-6.5335;3.7812;-1.38
06/02/2012;0;-6.2223;4.4953;-0.86
07/02/2012;0;-4.1477;3.7812;-0.18
08/02/2012;0;-6.7409;1.0269;-2.86
09/02/2012;0;-7.1558;5.0053;-1.08
10/02/2012;0;-4.0439;4.5973;0.28
11/02/2012;0;-5.8073;1.537;-2.14
12/02/2012;0;-6.5335;2.2511;-2.14
13/02/2012;0;-5.5999;5.0053;-0.3
14/02/2012;0;0.9351;10.2078;5.57
15/02/2012;0;2.1799;9.5958;5.89
16/02/2012;0;5.8104;13.5742;9.69
17/02/2012;0;-1.4507;14.5943;6.57
18/02/2012;0;-5.0812;14.0842;4.5
19/02/2012;0;0.209;14.2882;7.25
20/02/2012;0;1.4538;10.2078;5.83
21/02/2012;0;-5.7036;13.1661;3.73
22/02/2012;0;-4.9775;16.3284;5.68
23/02/2012;0;4.047;19.8988;11.97
24/02/2012;0;5.8104;19.0827;12.45
25/02/2012;0;1.4538;18.2666;9.86
26/02/2012;0;9.9596;16.5325;13.25
27/02/2012;0;-1.347;18.8787;8.77
28/02/2012;0;-3.4216;18.6747;7.63
29/02/2012;0;-2.5917;20.8169;9.11
01/03/2012;0;0.4165;19.2867;9.85
02/03/2012;0;6.2253;15.9204;11.07
03/03/2012;0;6.2253;17.7566;11.99
04/03/2012;0;6.4328;20.0008;13.22
05/03/2012;0;4.9806;11.534;8.26
06/03/2012;0;5.0843;10.8199;7.95
07/03/2012;0;-1.2432;16.2264;7.49
08/03/2012;0;7.9888;13.3702;10.68
09/03/2012;0;6.0179;16.4305;11.22
10/03/2012;0;-3.0066;18.5727;7.78
11/03/2012;0;3.5284;19.8988;11.71
12/03/2012;0;1.765;22.347;12.06
13/03/2012;0;1.6612;24.5913;13.13
14/03/2012;0;2.3873;21.633;12.01
15/03/2012;0;1.0388;17.2465;9.14
16/03/2012;0;6.1216;16.0224;11.07
17/03/2012;0;10.8932;15.2063;13.05
18/03/2012;0;10.582;15.6144;13.1
19/03/2012;0;3.6321;15.5124;9.57
20/03/2012;2;1.0388;17.0425;9.04
21/03/2012;9.8;9.1298;13.3702;11.25
22/03/2012;25;10.6857;16.1244;13.41
23/03/2012;3.8;9.6484;18.7767;14.21
24/03/2012;0;4.2545;21.2249;12.74
25/03/2012;0;4.4619;23.6732;14.07
26/03/2012;0;8.9223;21.4289;15.18
27/03/2012;0;5.603;24.0812;14.84
28/03/2012;0;5.4992;24.2852;14.89
29/03/2012;0;4.6694;27.2435;15.96
30/03/2012;0;8.1962;27.3455;17.77
31/03/2012;0;6.4328;26.5294;16.48
01/04/2012;0;7.885;25.6114;16.75
02/04/2012;0;6.2253;18.9807;12.6
03/04/2012;9.2;10.582;14.5943;12.59
04/04/2012;0.2;8.1962;16.3284;12.26
05/04/2012;0;8.5074;18.8787;13.69
06/04/2012;0.5;11.8268;18.0626;14.94
07/04/2012;0;8.7149;17.9606;13.34
08/04/2012;0;10.582;18.2666;14.42
09/04/2012;0;5.4992;20.5109;13.01
10/04/2012;12;9.2335;14.5943;11.91
11/04/2012;0;7.3664;16.0224;11.69
12/04/2012;5.1;6.744;17.8586;12.3
13/04/2012;0;8.6111;18.0626;13.34
14/04/2012;0;6.5365;18.2666;12.4
15/04/2012;0;8.7149;15.5124;12.11
16/04/2012;0;6.4328;10.2078;8.32
17/04/2012;0;7.9888;16.9405;12.46
18/04/2012;0.5;8.8186;18.0626;13.44
19/04/2012;0;7.2626;15.3083;11.29
20/04/2012;0;7.5738;17.2465;12.41
21/04/2012;0.7;9.6484;19.8988;14.77
22/04/2012;0;8.4037;18.0626;13.23
23/04/2012;2;4.4619;16.9405;10.7
24/04/2012;0;8.9223;15.6144;12.27
25/04/2012;0;2.2836;19.2867;10.79
26/04/2012;0;14.3163;15.0023;14.66
27/04/2012;0;14.3163;18.2666;16.29
28/04/2012;1.8;14.0051;18.4707;16.24
29/04/2012;1;9.0261;20.0008;14.51
30/04/2012;3;13.4864;17.5526;15.52
01/05/2012;0;6.2253;19.5928;12.91
02/05/2012;0;7.4701;20.5109;13.99
03/05/2012;0;8.6111;21.633;15.12
04/05/2012;3.5;11.8268;18.1646;15
05/05/2012;0;7.0552;21.3269;14.19
06/05/2012;0;10.4783;22.5511;16.51
07/05/2012;0;7.0552;23.6732;15.36
08/05/2012;0;11.8268;21.4289;16.63
09/05/2012;0;13.7976;22.9591;18.38
10/05/2012;0;12.2417;23.8772;18.06
11/05/2012;0;9.8559;27.6516;18.75
12/05/2012;0;12.0342;30.5078;21.27
13/05/2012;0;12.5529;25.5093;19.03
14/05/2012;0;7.5738;28.4676;18.02
15/05/2012;0;13.0715;21.735;17.4
16/05/2012;0;9.7522;21.3269;15.54
17/05/2012;7.2;3.3209;21.2249;12.27
18/05/2012;0;12.4491;19.2867;15.87
19/05/2012;13.5;12.4491;19.5928;16.02
20/05/2012;5.2;13.5902;16.3284;14.96
21/05/2012;1.5;12.0342;15.3083;13.67
22/05/2012;0;12.3454;17.3485;14.85
23/05/2012;0;14.9387;24.7953;19.87
24/05/2012;0;16.9095;29.6918;23.3
25/05/2012;0;14.2126;27.9576;21.09
26/05/2012;0;14.9387;26.8355;20.89
27/05/2012;0;13.3827;27.0395;20.21
28/05/2012;0;15.0424;29.5897;22.32
29/05/2012;0;12.4491;30.9159;21.68
30/05/2012;0;14.0051;31.732;22.87
31/05/2012;0;15.6648;30.9159;23.29
01/06/2012;0;14.3163;33.3641;23.84
02/06/2012;0;17.4282;28.3656;22.9
03/06/2012;0;18.1543;22.8571;20.51
04/06/2012;0;15.3536;24.9993;20.18
05/06/2012;0;10.2708;29.9978;20.13
06/06/2012;0;12.9678;29.6918;21.33
07/06/2012;10.3;18.6729;23.2651;20.97
08/06/2012;0;16.9095;25.4073;21.16
09/06/2012;0;10.582;26.3254;18.45
10/06/2012;0;14.9387;22.245;18.59
11/06/2012;9.3;15.1461;27.0395;21.09
12/06/2012;0;14.0051;22.245;18.13
13/06/2012;0;12.3454;24.5913;18.47
14/06/2012;0;10.6857;23.9792;17.33
15/06/2012;0;18.5692;24.4892;21.53
16/06/2012;0;17.4282;26.7335;22.08
17/06/2012;0;14.6275;29.6918;22.16
18/06/2012;0;17.8431;29.9978;23.92
19/06/2012;10.3;16.2872;26.5294;21.41
20/06/2012;0;17.4282;31.3239;24.38
21/06/2012;0;14.7312;33.4661;24.1
22/06/2012;0;13.6939;29.1817;21.44
23/06/2012;0;12.2417;31.3239;21.78
24/06/2012;0;13.5902;33.7722;23.68
25/06/2012;0;17.6356;32.344;24.99
26/06/2012;0;16.5983;35.7103;26.15
27/06/2012;0;17.3245;34.1802;25.75
28/06/2012;0;19.7102;30.4058;25.06
29/06/2012;0;21.1625;27.7536;24.46
30/06/2012;0;20.8513;29.5897;25.22
01/07/2012;4.5;15.2499;22.9591;19.1
02/07/2012;0;14.9387;27.5495;21.24
03/07/2012;0;10.4783;31.3239;20.9
04/07/2012;8;16.7021;31.2219;23.96
05/07/2012;8.5;18.258;26.3254;22.29
06/07/2012;0;13.279;27.8556;20.57
07/07/2012;0;14.42;27.3455;20.88
08/07/2012;0;19.1916;29.0797;24.14
09/07/2012;0;14.0051;32.8541;23.43
10/07/2012;0;16.3909;32.446;24.42
11/07/2012;0;15.8722;29.0797;22.48
12/07/2012;0;15.6648;28.4676;22.07
13/07/2012;0;17.7394;30.0998;23.92
14/07/2012;0;16.9095;27.0395;21.97
15/07/2012;0;15.976;27.0395;21.51
16/07/2012;0;11.3081;28.7737;20.04
17/07/2012;0;17.4282;33.0581;25.24
18/07/2012;0;13.5902;37.2405;25.42
19/07/2012;0;16.9095;32.9561;24.93
20/07/2012;0;14.8349;32.446;23.64
21/07/2012;0;14.8349;28.9777;21.91
22/07/2012;0;15.8722;28.8757;22.37
23/07/2012;0;10.9969;30.9159;20.96
24/07/2012;0;12.2417;30.9159;21.58
25/07/2012;0;14.1088;32.65;23.38
26/07/2012;0;14.3163;33.6701;23.99
27/07/2012;2;21.1625;29.9978;25.58
28/07/2012;0;18.8804;31.1199;25
29/07/2012;0;18.4655;31.4259;24.95
30/07/2012;0;14.0051;32.446;23.23
31/07/2012;0;16.7021;34.5882;25.65
01/08/2012;0;17.5319;29.7938;23.66
02/08/2012;0;13.9014;34.9963;24.45
03/08/2012;0;16.1834;33.8742;25.03
04/08/2012;1;15.4573;33.0581;24.26
05/08/2012;13;18.4655;28.6717;23.57
06/08/2012;2;16.5983;27.1415;21.87
07/08/2012;0;12.7603;32.9561;22.86
08/08/2012;0;14.2126;34.5882;24.4
09/08/2012;0;14.8349;35.2003;25.02
10/08/2012;0;16.2872;37.8526;27.07
11/08/2012;0;16.7021;34.4862;25.59
12/08/2012;0;17.2207;29.9978;23.61
13/08/2012;0;15.8722;32.446;24.16
14/08/2012;0;15.6648;31.6299;23.65
15/08/2012;2.2;23.5483;28.9777;26.26
16/08/2012;0;15.2499;32.548;23.9
17/08/2012;0;14.5237;31.936;23.23
18/08/2012;0;17.8431;31.4259;24.63
19/08/2012;0;17.6356;32.8541;25.24
20/08/2012;0;18.9841;35.4043;27.19
21/08/2012;0;20.0214;34.9963;27.51
22/08/2012;0;22.9259;35.4043;29.17
23/08/2012;0;22.4072;31.4259;26.92
24/08/2012;0;24.0669;31.5279;27.8
25/08/2012;0;17.4282;34.0782;25.75
26/08/2012;0;17.117;28.0596;22.59
27/08/2012;8;9.0261;29.1817;19.1
28/08/2012;0.2;19.0879;29.1817;24.13
29/08/2012;22;22.4072;26.7335;24.57
30/08/2012;1;18.9841;25.3053;22.14
31/08/2012;0;14.7312;23.6732;19.2
01/09/2012;0;13.5902;22.245;17.92
02/09/2012;0;17.8431;23.4691;20.66
03/09/2012;0;14.0051;25.8154;19.91
04/09/2012;0;18.258;27.8556;23.06
05/09/2012;0;16.3909;30.3038;23.35
06/09/2012;0;15.3536;32.038;23.7
07/09/2012;0;14.2126;31.6299;22.92
08/09/2012;0;13.5902;29.0797;21.33
09/09/2012;0;14.1088;26.9375;20.52
10/09/2012;0;17.9468;26.9375;22.44
11/09/2012;0;22.096;28.4676;25.28
12/09/2012;0;18.9841;24.1832;21.58
13/09/2012;0;15.3536;23.7752;19.56
14/09/2012;0;13.4864;25.4073;19.45
15/09/2012;0;16.4946;28.0596;22.28
16/09/2012;0;8.1962;26.2234;17.21
17/09/2012;0;12.138;27.3455;19.74
18/09/2012;0;16.7021;23.9792;20.34
19/09/2012;0;16.5983;25.1013;20.85
20/09/2012;0;3.5284;26.0194;14.77
21/09/2012;0;15.0424;21.0209;18.03
22/09/2012;0;19.1916;23.7752;21.48
23/09/2012;1.8;14.2126;21.633;17.92
24/09/2012;0;16.1834;24.7953;20.49
25/09/2012;0;15.7685;28.0596;21.91
26/09/2012;3;12.0342;20.4088;16.22
27/09/2012;0;7.5738;24.2852;15.93
28/09/2012;0;9.3372;22.5511;15.94
29/09/2012;61;13.1753;16.4305;14.8
30/09/2012;0;12.8641;18.2666;15.57
01/10/2012;0;8.7149;24.6933;16.7
02/10/2012;0;7.1589;25.9174;16.54
03/10/2012;0;8.6111;25.4073;17.01
04/10/2012;0;12.6566;24.8973;18.78
05/10/2012;0;10.7895;21.1229;15.96
06/10/2012;0;17.3245;23.5712;20.45
07/10/2012;0;15.4573;26.5294;20.99
08/10/2012;0;14.42;27.4475;20.93
09/10/2012;0;18.1543;26.2234;22.19
10/10/2012;0;12.3454;26.4274;19.39
11/10/2012;3;14.5237;25.1013;19.81
12/10/2012;0;14.3163;21.837;18.08
13/10/2012;0;4.7731;21.3269;13.05
14/10/2012;0.5;4.9806;20.7149;12.85
15/10/2012;0;8.8186;17.1445;12.98
16/10/2012;0;2.3873;21.2249;11.81
17/10/2012;3;11.5156;23.2651;17.39
18/10/2012;0.5;17.7394;18.3686;18.05
19/10/2012;1.7;18.1543;19.4907;18.82
20/10/2012;7.5;18.7767;20.2048;19.49
21/10/2012;12;17.7394;22.041;19.89
22/10/2012;3.2;14.7312;23.1631;18.95
23/10/2012;0;14.42;24.0812;19.25
24/10/2012;0;10.9969;22.8571;16.93
25/10/2012;2.5;13.4864;18.2666;15.88
26/10/2012;23;14.42;20.7149;17.57
27/10/2012;0;7.3664;14.7983;11.08
28/10/2012;0;4.8769;9.3918;7.13
29/10/2012;0;2.0761;15.9204;9
30/10/2012;6;-2.0731;13.7782;5.85
31/10/2012;1.8;9.7522;12.8601;11.31
01/11/2012;0;0.9351;17.7566;9.35
02/11/2012;0;9.2335;19.0827;14.16
03/11/2012;0;9.6484;17.1445;13.4
04/11/2012;2.5;13.9014;17.5526;15.73
05/11/2012;0;10.6857;16.2264;13.46
06/11/2012;0;4.3582;14.4923;9.43
07/11/2012;0;3.7358;16.6345;10.19
08/11/2012;0;2.1799;14.5943;8.39
09/11/2012;7;10.7895;15.5124;13.15
10/11/2012;0;12.8641;18.1646;15.51
11/11/2012;0;9.2335;15.2063;12.22
12/11/2012;0;5.0843;16.4305;10.76
13/11/2012;0;-0.5171;16.1244;7.8
14/11/2012;0;8.1962;18.1646;13.18
15/11/2012;0;8.0925;18.8787;13.49
16/11/2012;8.4;6.0179;13.9822;10
17/11/2012;3.6;12.5529;14.1862;13.37
18/11/2012;0;10.8932;13.1661;12.03
19/11/2012;0;6.9515;18.1646;12.56
20/11/2012;0;2.2836;17.0425;9.66
21/11/2012;0;5.9142;16.6345;11.27
22/11/2012;0;6.4328;16.2264;11.33
23/11/2012;0;3.7358;15.6144;9.68
24/11/2012;0;13.4864;17.4506;15.47
25/11/2012;0;12.5529;15.6144;14.08
26/11/2012;3.5;10.9969;15.3083;13.15
27/11/2012;0.2;8.1962;12.044;10.12
28/11/2012;0;7.0552;9.0857;8.07
29/11/2012;0;6.9515;10.3099;8.63
30/11/2012;0;2.1799;8.5757;5.38
01/12/2012;0;-3.7327;6.7395;1.5
02/12/2012;0;0.9351;9.9018;5.42
03/12/2012;0;2.906;16.4305;9.67
04/12/2012;0.3;7.0552;12.044;9.55
