DATE_RELEVE;RR;TN;TX;TM
04/05/1987;0;7.2;12.5;9.85
05/05/1987;0;7.2;16;11.6
06/05/1987;0;9;18.5;13.75
07/05/1987;0;8.6;20;14.3
08/05/1987;0;10;24;17
09/05/1987;0;5.4;19.5;12.45
10/05/1987;0;11;19.3;15.15
11/05/1987;0;11.5;25;18.25
12/05/1987;0;11.9;19;15.45
13/05/1987;0;12.2;18;15.1
14/05/1987;0;6;20.2;13.1
15/05/1987;0;10;18.6;14.3
16/05/1987;0;6.5;20;13.25
17/05/1987;28.5;7.2;12.1;9.65
18/05/1987;0;9.5;19.8;14.65
19/05/1987;3.2;11;18.6;14.8
20/05/1987;0;10.2;21.2;15.7
21/05/1987;0;8.5;22.2;15.35
22/05/1987;0;9;19.7;14.35
23/05/1987;0;8;19.6;13.8
24/05/1987;0;8.2;21.5;14.85
25/05/1987;0;9;27;18
26/05/1987;0;13;22.5;17.75
27/05/1987;0;13.4;25.5;19.45
28/05/1987;0;15.5;22;18.75
29/05/1987;0;15;22.3;18.65
30/05/1987;0;13.3;27.5;20.4
31/05/1987;0;12.5;27;19.75
01/06/1987;0;13.3;27.7;20.5
02/06/1987;0;13.7;28.2;20.95
03/06/1987;2.8;12.5;24.6;18.55
04/06/1987;3;14.5;22.2;18.35
05/06/1987;0;15.2;25.5;20.35
06/06/1987;0;12.5;27;19.75
07/06/1987;3.3;15;19.8;17.4
08/06/1987;0;11.8;22.6;17.2
09/06/1987;0;12.5;21.5;17
10/06/1987;1.8;9.2;18.8;14
11/06/1987;0;10.4;22.5;16.45
12/06/1987;0;12.5;26.2;19.35
13/06/1987;0;14.5;23;18.75
14/06/1987;12;15.5;26.7;21.1
15/06/1987;0;13.5;20;16.75
16/06/1987;0;11.1;20.7;15.9
17/06/1987;0;12;20.7;16.35
18/06/1987;0;12.7;24;18.35
19/06/1987;2.2;11.5;22.4;16.95
20/06/1987;0;14;21.7;17.85
21/06/1987;0;12;25.2;18.6
22/06/1987;0;15.6;26.4;21
23/06/1987;0;15.5;29;22.25
24/06/1987;0;18.1;31;24.55
25/06/1987;0;15.5;31;23.25
26/06/1987;2.3;15;23.7;19.35
27/06/1987;0;15.5;30.6;23.05
28/06/1987;0;15.4;32.4;23.9
29/06/1987;0;15;31;23
30/06/1987;0;18;32;25
01/07/1987;6.5;18.5;34.5;26.5
02/07/1987;18;20.5;32.7;26.6
03/07/1987;0;20.4;32.5;26.45
04/07/1987;0;20.5;34.2;27.35
05/07/1987;0;19.5;33.5;26.5
06/07/1987;0;19.4;31.7;25.55
07/07/1987;14.5;21;29.4;25.2
08/07/1987;23;17.7;29;23.35
09/07/1987;0;18.3;30;24.15
10/07/1987;0;19.4;30.2;24.8
11/07/1987;0;17.3;29;23.15
12/07/1987;0;16.5;30.6;23.55
13/07/1987;0;17.5;30.2;23.85
14/07/1987;0;16.4;27.7;22.05
15/07/1987;0;18.5;28.5;23.5
16/07/1987;48;18.4;27.5;22.95
17/07/1987;4.2;16.5;27.6;22.05
18/07/1987;0;14.8;23.6;19.2
19/07/1987;0;13.4;26;19.7
20/07/1987;0;15.5;24.5;20
21/07/1987;0;16.2;26.7;21.45
22/07/1987;0.5;12.6;23.5;18.05
23/07/1987;0;13.1;25.5;19.3
24/07/1987;0;16;31;23.5
25/07/1987;0;16.2;30.5;23.35
26/07/1987;0;18.2;25.7;21.95
27/07/1987;0;17;28.5;22.75
28/07/1987;0;16.5;29;22.75
29/07/1987;0;16.5;31.2;23.85
30/07/1987;0;16.5;27.5;22
31/07/1987;0;18.5;27.5;23
01/08/1987;0;19.2;28.6;23.9
02/08/1987;0;17;32.5;24.75
03/08/1987;0;17.6;33.2;25.4
04/08/1987;0;17.9;32;24.95
05/08/1987;0;16;28.2;22.1
06/08/1987;0;12;26.7;19.35
07/08/1987;0;12.5;27;19.75
08/08/1987;0;13.4;28.5;20.95
09/08/1987;0;14.8;30;22.4
10/08/1987;0;15.7;28.4;22.05
11/08/1987;0;17;32;24.5
12/08/1987;0;17;34;25.5
13/08/1987;0;19.2;35;27.1
14/08/1987;0;18.2;32.5;25.35
15/08/1987;0;18;38.2;28.1
16/08/1987;0;22;39;30.5
17/08/1987;0;19.5;31.7;25.6
18/08/1987;0;19.2;33.2;26.2
19/08/1987;0;17;36;26.5
20/08/1987;0;17;35.5;26.25
21/08/1987;0;18;33;25.5
22/08/1987;0;18;27.4;22.7
23/08/1987;36;20.5;24.3;22.4
24/08/1987;0;17.3;24.5;20.9
25/08/1987;0;16.2;23.7;19.95
26/08/1987;12;13.7;24.7;19.2
27/08/1987;0;14.3;24;19.15
28/08/1987;0;15.5;26;20.75
29/08/1987;0;15;29.2;22.1
30/08/1987;0;15;28.7;21.85
31/08/1987;0;15;27.2;21.1
01/09/1987;14;15;29.3;22.15
02/09/1987;2;18;29.2;23.6
03/09/1987;0;17.5;29.1;23.3
04/09/1987;0;17.2;29;23.1
05/09/1987;1.5;15.8;27;21.4
06/09/1987;0;16;26.2;21.1
07/09/1987;0;16;31;23.5
08/09/1987;0;16;30;23
09/09/1987;0;15.5;29.1;22.3
10/09/1987;0;17.2;28;22.6
11/09/1987;0;18;30.8;24.4
12/09/1987;0;15;29;22
13/09/1987;0;19;29.2;24.1
14/09/1987;0;18.7;27;22.85
15/09/1987;0;19.8;29.2;24.5
16/09/1987;0;16.2;27.5;21.85
17/09/1987;0;16;29.5;22.75
18/09/1987;0;16;28;22
19/09/1987;0;14.8;26.7;20.75
20/09/1987;0;16.1;29.2;22.65
21/09/1987;0;19.5;27;23.25
22/09/1987;0;19.6;26.8;23.2
23/09/1987;0;21;24.7;22.85
24/09/1987;0;17.5;23.5;20.5
25/09/1987;0.5;15.2;23.4;19.3
26/09/1987;8;18;27.6;22.8
27/09/1987;0;16;22.6;19.3
28/09/1987;0;8.2;23;15.6
29/09/1987;0;5.4;21.1;13.25
30/09/1987;0;10.1;19.4;14.75
01/10/1987;0;13;17.8;15.4
02/10/1987;2.2;14.5;15;14.75
03/10/1987;8;13;15.5;14.25
04/10/1987;73;12.5;16;14.25
05/10/1987;9;14;20.2;17.1
06/10/1987;0;13.4;22;17.7
07/10/1987;0;12;22.5;17.25
08/10/1987;0;15.5;20.4;17.95
09/10/1987;1.5;7.5;19.2;13.35
10/10/1987;45.5;11.3;18;14.65
11/10/1987;2;10.4;16;13.2
12/10/1987;0;9;18;13.5
13/10/1987;0;10;19.5;14.75
14/10/1987;0;10.5;18;14.25
15/10/1987;0;11.5;20.5;16
16/10/1987;0;19.5;20.5;20
17/10/1987;0;10.5;21.5;16
18/10/1987;0;8.1;19;13.55
19/10/1987;0;9.1;17.5;13.3
20/10/1987;4.2;13.5;18.8;16.15
21/10/1987;0;14;21.3;17.65
22/10/1987;2;11.8;18.3;15.05
23/10/1987;0;11.6;16;13.8
24/10/1987;16;12;15.5;13.75
25/10/1987;0;13;19.8;16.4
26/10/1987;0;14.2;22;18.1
27/10/1987;3;14.1;23.8;18.95
28/10/1987;98;14.6;17.7;16.15
29/10/1987;17.5;12.7;16;14.35
30/10/1987;0;13;18.4;15.7
31/10/1987;0;13.3;19;16.15
01/11/1987;0;9.4;22.7;16.05
02/11/1987;0;10.6;18.2;14.4
03/11/1987;0;9;18.7;13.85
04/11/1987;0;7;18.7;12.85
05/11/1987;0;4.6;17.6;11.1
06/11/1987;0;3.8;19.5;11.65
07/11/1987;0;5;15.5;10.25
08/11/1987;0;10;14.5;12.25
09/11/1987;19.5;12;13;12.5
10/11/1987;0;8.5;17;12.75
11/11/1987;0;5.8;17.3;11.55
12/11/1987;0;2.9;15.5;9.2
13/11/1987;0;10;17;13.5
14/11/1987;0;7.8;13.2;10.5
15/11/1987;0;7.8;13.7;10.75
16/11/1987;0;8;18.7;13.35
17/11/1987;0;7.3;18.5;12.9
18/11/1987;0;3.5;19.5;11.5
19/11/1987;0;4;15.5;9.75
20/11/1987;0;5;15.2;10.1
21/11/1987;0;8.9;12.5;10.7
22/11/1987;5;4.5;9.6;7.05
23/11/1987;56;3.8;5.2;4.5
24/11/1987;39;3.5;5.1;4.3
25/11/1987;5.5;-1;5.5;2.25
26/11/1987;0;0.5;9;4.75
27/11/1987;0;3.5;10.6;7.05
28/11/1987;0;1.2;11.3;6.25
29/11/1987;0;2;9.1;5.55
30/11/1987;0;-2.5;9.4;3.45
01/12/1987;0;-2.5;8.7;3.1
02/12/1987;6.2;-1.8;10;4.1
03/12/1987;12.2;6;10.5;8.25
04/12/1987;57;6.2;10;8.1
05/12/1987;29.5;7.8;12.2;10
06/12/1987;0;3.2;15.7;9.45
07/12/1987;0;1.8;14.5;8.15
08/12/1987;0;4.2;11;7.6
09/12/1987;0;1.5;9.6;5.55
10/12/1987;0;-2;9;3.5
11/12/1987;0;-1.2;8.6;3.7
12/12/1987;10;-1.2;6.5;2.65
13/12/1987;28;4.5;7.8;6.15
14/12/1987;12.5;5.5;12;8.75
15/12/1987;0;3.5;15;9.25
16/12/1987;0;3.2;13;8.1
17/12/1987;0;8;20.7;14.35
18/12/1987;0;9;23.2;16.1
19/12/1987;0;7;20.8;13.9
20/12/1987;0;5;17.5;11.25
21/12/1987;0;5.7;18.5;12.1
22/12/1987;0;3;15;9
23/12/1987;0;3;11.4;7.2
24/12/1987;0;2.8;10;6.4
25/12/1987;0;8;11.7;9.85
26/12/1987;0;6.3;13;9.65
27/12/1987;0;6.7;11;8.85
28/12/1987;0;4.6;16;10.3
29/12/1987;0;2;18;10
30/12/1987;0.2;0;13.1;6.55
31/12/1987;0;4;11;7.5
01/01/1988;0;6.5;13.6;10.05
02/01/1988;0;4;15;9.5
03/01/1988;0.8;5.8;14.6;10.2
04/01/1988;0;5.5;15;10.25
05/01/1988;0;3.5;13.5;8.5
06/01/1988;0;10;14;12
07/01/1988;0;1;11.7;6.35
08/01/1988;0.5;3;9.6;6.3
09/01/1988;0;3.5;12.5;8
10/01/1988;0;3.2;9.4;6.3
11/01/1988;0;4;12.5;8.25
12/01/1988;16;0.5;9.5;5
13/01/1988;75;7;11;9
14/01/1988;96;9.2;10;9.6
15/01/1988;0;3;11.7;7.35
16/01/1988;0;10;12.6;11.3
17/01/1988;0;9;13.3;11.15
18/01/1988;0;8.4;10.8;9.6
19/01/1988;65;8.9;13.1;11
20/01/1988;0;8.3;10.3;9.3
21/01/1988;1.2;3.2;10.5;6.85
22/01/1988;8;4.4;8.2;6.3
23/01/1988;0;3;11.4;7.2
24/01/1988;0.5;3.5;13.2;8.35
25/01/1988;0;8;14;11
26/01/1988;0;3.4;14.8;9.1
27/01/1988;1;6;12.5;9.25
28/01/1988;7;5.6;12.7;9.15
29/01/1988;3.5;10.1;11.7;10.9
30/01/1988;0;5;9;7
31/01/1988;0;3;10.5;6.75
01/02/1988;0.2;5.5;10.2;7.85
02/02/1988;0;6.1;13.8;9.95
03/02/1988;0;1.5;14;7.75
04/02/1988;3.3;6;11.1;8.55
05/02/1988;1;3.1;13.7;8.4
06/02/1988;0.2;7;12;9.5
07/02/1988;0;6.1;10.4;8.25
08/02/1988;0;3.6;13.6;8.6
09/02/1988;0;5.2;16.4;10.8
10/02/1988;0;6.7;12.5;9.6
11/02/1988;0;3.3;12.2;7.75
12/02/1988;0;7;10.5;8.75
13/02/1988;0;2.2;14;8.1
14/02/1988;0;0;13.7;6.85
15/02/1988;0;2.2;13.5;7.85
16/02/1988;0;0.5;15.1;7.8
17/02/1988;0;-0.5;15.9;7.7
18/02/1988;0;-0.5;15.6;7.55
19/02/1988;0;-0.2;15.1;7.45
20/02/1988;0;3;14.5;8.75
21/02/1988;0;3.5;13.7;8.6
22/02/1988;0;0;14;7
23/02/1988;0;3;15.7;9.35
24/02/1988;0;3.5;10;6.75
25/02/1988;0;1.9;7.5;4.7
26/02/1988;0;0;7.2;3.6
27/02/1988;0;1.1;6.8;3.95
28/02/1988;0;-1;11.2;5.1
29/02/1988;0;3;9.6;6.3
01/03/1988;0;1.5;6.2;3.85
02/03/1988;0;1;9.5;5.25
03/03/1988;0;-1.5;11.4;4.95
04/03/1988;0;-1.6;12.3;5.35
05/03/1988;0;1.4;10.3;5.85
06/03/1988;0;3.8;12.8;8.3
07/03/1988;0;9;14.3;11.65
08/03/1988;0;5;11.5;8.25
09/03/1988;0;-1.5;13.8;6.15
10/03/1988;0;-2.5;15.2;6.35
11/03/1988;0;2;16.6;9.3
12/03/1988;0;1;13.5;7.25
13/03/1988;0;1.8;17.5;9.65
14/03/1988;0;-0.7;19.1;9.2
15/03/1988;0;-0.7;19;9.15
16/03/1988;3;8;17.3;12.65
17/03/1988;0;9;16;12.5
18/03/1988;0;8.1;18.6;13.35
19/03/1988;0;11;24.5;17.75
20/03/1988;0.2;10.3;17;13.65
21/03/1988;0.6;10.5;13;11.75
22/03/1988;0;8.6;17.7;13.15
23/03/1988;0;10.4;20;15.2
24/03/1988;0;5.5;18.3;11.9
25/03/1988;0;13;17.5;15.25
26/03/1988;0;11.2;18.6;14.9
27/03/1988;0;5.5;15;10.25
28/03/1988;0;8;17.6;12.8
29/03/1988;6;8;16.7;12.35
30/03/1988;0;7;12.2;9.6
31/03/1988;0;7;15.2;11.1
01/04/1988;0;8;15.5;11.75
02/04/1988;0;0.2;11;5.6
03/04/1988;35;7;12;9.5
04/04/1988;0;7.7;13.5;10.6
05/04/1988;17;9;16;12.5
06/04/1988;4;9;16.7;12.85
07/04/1988;1.7;7.3;19;13.15
08/04/1988;0;6;18.5;12.25
09/04/1988;0.2;8.5;13.7;11.1
10/04/1988;0;5.5;20.2;12.85
11/04/1988;12;5.4;16.5;10.95
12/04/1988;5.5;10;19;14.5
13/04/1988;0;10;19.5;14.75
14/04/1988;0;7.5;22.1;14.8
15/04/1988;0;7;18;12.5
16/04/1988;4;13;14;13.5
17/04/1988;0;10.5;16.2;13.35
18/04/1988;0;10.2;19.5;14.85
19/04/1988;11.5;11.5;14.2;12.85
20/04/1988;0;9.5;22.2;15.85
21/04/1988;0;8.5;23.2;15.85
22/04/1988;0;6;19.7;12.85
23/04/1988;16;10.5;14.7;12.6
24/04/1988;0;10.2;17.5;13.85
25/04/1988;0;8.7;15.4;12.05
26/04/1988;0;7.9;18.7;13.3
27/04/1988;14;8.2;15.3;11.75
28/04/1988;0;9.7;20.5;15.1
29/04/1988;0;7.5;19;13.25
30/04/1988;0;12;21.1;16.55
01/05/1988;7;11.3;16.4;13.85
02/05/1988;18;12.5;15;13.75
03/05/1988;0;7;21.4;14.2
04/05/1988;3.3;12;15.6;13.8
05/05/1988;0;8.5;21.4;14.95
06/05/1988;0;10;27;18.5
07/05/1988;14;17;21.2;19.1
08/05/1988;3.5;15;19;17
09/05/1988;0;13.3;23.4;18.35
10/05/1988;0;13.2;23.8;18.5
11/05/1988;2.2;12;23;17.5
12/05/1988;3;14;20.5;17.25
13/05/1988;1;14;19.2;16.6
14/05/1988;0;13.8;22.6;18.2
15/05/1988;0.2;12;24.2;18.1
16/05/1988;14.6;13;21.1;17.05
17/05/1988;1;11.8;22.1;16.95
18/05/1988;0.2;11;23.2;17.1
19/05/1988;0;12.5;23.7;18.1
20/05/1988;0;12.6;21.2;16.9
21/05/1988;0;7.7;24.5;16.1
22/05/1988;0;8.3;22.7;15.5
23/05/1988;0;11;21.4;16.2
24/05/1988;0;13.1;27.2;20.15
25/05/1988;0;10.3;25;17.65
26/05/1988;27;13.5;22;17.75
27/05/1988;1.2;13;19.5;16.25
28/05/1988;0;8.5;20;14.25
29/05/1988;0;15;21;18
30/05/1988;0;9.6;22.1;15.85
31/05/1988;0;13;23;18
01/06/1988;0;13;24.5;18.75
02/06/1988;0;11.7;29.5;20.6
03/06/1988;0;14.4;28;21.2
04/06/1988;3.5;15.1;19.5;17.3
05/06/1988;0;13.5;21.3;17.4
06/06/1988;0;13.5;21.5;17.5
07/06/1988;0;10.2;20;15.1
08/06/1988;0;7.9;21.6;14.75
09/06/1988;0;11.4;20.7;16.05
10/06/1988;2;10.5;23.6;17.05
11/06/1988;0;14;26.1;20.05
12/06/1988;0;17;26.7;21.85
13/06/1988;0;13.8;25.2;19.5
14/06/1988;0;17;22.8;19.9
15/06/1988;0;14.8;28;21.4
16/06/1988;20.5;15;25.7;20.35
17/06/1988;5.5;13.8;25.4;19.6
18/06/1988;0;17;26.5;21.75
19/06/1988;0;17.5;29;23.25
20/06/1988;0;18;30.6;24.3
21/06/1988;0;13.2;31.5;22.35
22/06/1988;0;15;32.3;23.65
23/06/1988;0;17;30.4;23.7
24/06/1988;0;17.2;27.5;22.35
25/06/1988;0;17.3;28.5;22.9
26/06/1988;0;14.5;27.7;21.1
27/06/1988;4;15.5;23.5;19.5
28/06/1988;0;13.7;26;19.85
29/06/1988;0.5;13.8;24;18.9
30/06/1988;2;20;23.1;21.55
01/07/1988;0;17.1;27.8;22.45
02/07/1988;1.5;13;27.2;20.1
03/07/1988;0;13.4;24;18.7
04/07/1988;1;15.5;21.2;18.35
05/07/1988;7;20;24.2;22.1
06/07/1988;0;15.7;27.3;21.5
07/07/1988;0;15.8;30.8;23.3
08/07/1988;0;17.4;31;24.2
09/07/1988;0;15.8;30;22.9
10/07/1988;0;15;32;23.5
11/07/1988;0;16.2;33;24.6
12/07/1988;0;16.4;32.2;24.3
13/07/1988;0;15.7;30;22.85
14/07/1988;0;16;26.5;21.25
15/07/1988;0;17.2;25.5;21.35
16/07/1988;0;16.5;27.5;22
17/07/1988;0;12;29.5;20.75
18/07/1988;0;13.2;32.8;23
19/07/1988;0;16.7;35.5;26.1
20/07/1988;0;19.2;32.1;25.65
21/07/1988;0;22.8;35;28.9
22/07/1988;0;21;33.5;27.25
23/07/1988;0;18.5;30.2;24.35
24/07/1988;0;18.5;30.5;24.5
25/07/1988;0;17.2;31.2;24.2
26/07/1988;0;16.5;32.3;24.4
27/07/1988;0;19.5;31.4;25.45
28/07/1988;0;14.2;31.1;22.65
29/07/1988;0;17;31.5;24.25
30/07/1988;0;11.8;32.1;21.95
31/07/1988;0;15;33;24
01/08/1988;0;15;29;22
02/08/1988;3;18;30.6;24.3
03/08/1988;9;19;31;25
04/08/1988;0;17.5;28.2;22.85
05/08/1988;0;16.7;31;23.85
06/08/1988;0;16.1;30.1;23.1
07/08/1988;0;15.2;26.5;20.85
08/08/1988;0;18;35.2;26.6
09/08/1988;0;24;35.1;29.55
10/08/1988;0;20;32.1;26.05
11/08/1988;0;19.6;32;25.8
12/08/1988;0;21;28.5;24.75
13/08/1988;0;19;33.2;26.1
14/08/1988;0;18.5;30.5;24.5
15/08/1988;0;19;35.5;27.25
16/08/1988;17;20;35;27.5
17/08/1988;2.4;18.8;34.4;26.6
18/08/1988;0;20;34;27
19/08/1988;0;17.1;32.1;24.6
20/08/1988;0;21;26;23.5
21/08/1988;0;15;26.5;20.75
22/08/1988;0;15.2;24;19.6
23/08/1988;0;16;26.2;21.1
24/08/1988;0;15;26.1;20.55
25/08/1988;0;13;24;18.5
26/08/1988;0;9.5;29.6;19.55
27/08/1988;0;15;31.3;23.15
28/08/1988;25;18;21.3;19.65
29/08/1988;0;19;26.7;22.85
30/08/1988;0;13.5;27.2;20.35
31/08/1988;0;12.2;24.5;18.35
01/09/1988;2;18;21.7;19.85
02/09/1988;0;16.1;24.4;20.25
03/09/1988;0;12.7;24.2;18.45
04/09/1988;0;14;30.4;22.2
05/09/1988;0;16.8;30.7;23.75
06/09/1988;0;17;34.5;25.75
07/09/1988;0;16.5;33.1;24.8
08/09/1988;0;16;27.4;21.7
09/09/1988;0;18;23.5;20.75
10/09/1988;0;14.5;28.2;21.35
11/09/1988;0;16;27.3;21.65
12/09/1988;0;17.2;28.7;22.95
13/09/1988;0;16.7;22.7;19.7
14/09/1988;0;12.6;20;16.3
15/09/1988;0;13.8;21;17.4
16/09/1988;0;13;20.6;16.8
17/09/1988;0;12.5;23.7;18.1
18/09/1988;0;12.2;24.2;18.2
19/09/1988;0;13;25.3;19.15
20/09/1988;0;11.5;25.1;18.3
21/09/1988;0;9;23.6;16.3
22/09/1988;0;9;25.2;17.1
23/09/1988;0;17;25.4;21.2
24/09/1988;0;16.2;26.7;21.45
25/09/1988;0;11;29.2;20.1
26/09/1988;0;11.4;28.5;19.95
27/09/1988;0;11.5;28.5;20
28/09/1988;0;9.2;24.7;16.95
29/09/1988;34;17;15.7;16.35
30/09/1988;0;11;17.6;14.3
01/10/1988;13.6;6.7;16.8;11.75
02/10/1988;22;13.6;16.3;14.95
03/10/1988;1.8;14;20;17
04/10/1988;0;14.5;22.5;18.5
05/10/1988;0;15.2;21.2;18.2
06/10/1988;0;8.7;21.2;14.95
07/10/1988;0;13.9;21.1;17.5
08/10/1988;0;11;20.6;15.8
09/10/1988;1;7;17.8;12.4
10/10/1988;1.6;16;21.6;18.8
11/10/1988;9;17;20.6;18.8
12/10/1988;0;11.5;21.2;16.35
13/10/1988;26;9.5;18;13.75
14/10/1988;4;13;21.5;17.25
15/10/1988;0;15.5;23.6;19.55
16/10/1988;0;16.4;25.7;21.05
17/10/1988;0;15.6;22.7;19.15
18/10/1988;6;17.2;21;19.1
19/10/1988;12;16.4;18.4;17.4
20/10/1988;0;6.7;19;12.85
21/10/1988;0;7;20.4;13.7
22/10/1988;0;7;20;13.5
23/10/1988;0;8;17.5;12.75
24/10/1988;0;9;23.8;16.4
25/10/1988;0;8;22;15
26/10/1988;0;6.8;18.6;12.7
27/10/1988;6.5;14;17.6;15.8
28/10/1988;0;13;18;15.5
29/10/1988;0;16;21.7;18.85
30/10/1988;0;10.4;22.5;16.45
31/10/1988;0;6.3;16.7;11.5
01/11/1988;0;6.8;11.1;8.95
02/11/1988;0;10;19.7;14.85
03/11/1988;0;7.6;17.6;12.6
04/11/1988;0;7.6;14.6;11.1
05/11/1988;0;5.7;13.1;9.4
06/11/1988;0;5;12.2;8.6
07/11/1988;10;7;12;9.5
08/11/1988;65;9;13.2;11.1
09/11/1988;59;11;12.5;11.75
10/11/1988;0;11.4;14.2;12.8
11/11/1988;0;10.2;15.4;12.8
12/11/1988;2;11.5;16;13.75
13/11/1988;0;12;18.5;15.25
14/11/1988;0;10.1;19.5;14.8
15/11/1988;0;3;16.2;9.6
16/11/1988;0;5.5;17;11.25
17/11/1988;0;6;14.1;10.05
18/11/1988;0;4;16.4;10.2
19/11/1988;0;10;17;13.5
20/11/1988;0;4;14.2;9.1
21/11/1988;0;3.8;7.1;5.45
22/11/1988;0;-1.2;4;1.4
23/11/1988;0;-5.4;10;2.3
24/11/1988;0;-3.5;9.8;3.15
25/11/1988;0;2;9.8;5.9
26/11/1988;0;3;10;6.5
27/11/1988;0;-2.8;9.5;3.35
28/11/1988;0;-1;12.2;5.6
29/11/1988;0;1.7;15.5;8.6
30/11/1988;0;7;11;9
01/12/1988;12.2;6.6;11.1;8.85
02/12/1988;0;7.4;13.4;10.4
03/12/1988;0;6;12.6;9.3
04/12/1988;0;11.5;16.2;13.85
05/12/1988;0;12.5;17.8;15.15
06/12/1988;0;8.5;11;9.75
07/12/1988;0;5.5;11.1;8.3
08/12/1988;0;5;12;8.5
09/12/1988;0;-1.5;13.8;6.15
10/12/1988;0;11;16.5;13.75
11/12/1988;0;1.8;16.8;9.3
12/12/1988;0;0;15.2;7.6
13/12/1988;0;8;11.4;9.7
14/12/1988;0;-0.8;13.2;6.2
15/12/1988;0;5.5;15;10.25
16/12/1988;0;1;13.6;7.3
17/12/1988;0;1.5;10.2;5.85
18/12/1988;0;0;11.7;5.85
19/12/1988;1;-2;11.3;4.65
20/12/1988;0;8;11.3;9.65
21/12/1988;0;3;11.4;7.2
22/12/1988;0;-0.5;12.1;5.8
23/12/1988;0;2;12.8;7.4
24/12/1988;0;5;17;11
25/12/1988;0;1.8;16.5;9.15
26/12/1988;0;0.8;11.6;6.2
27/12/1988;0;1.5;12.8;7.15
28/12/1988;0;-0.2;10.7;5.25
29/12/1988;0;-2.5;11.5;4.5
30/12/1988;0;-1.8;13.5;5.85
31/12/1988;0;-2.5;13.8;5.65
01/01/1989;0;-3.2;10;3.4
02/01/1989;0;-2.8;9.1;3.15
03/01/1989;0;-2.2;9.3;3.55
04/01/1989;0;3;12;7.5
05/01/1989;1;-1;12.2;5.6
06/01/1989;7;2;8.2;5.1
07/01/1989;0;1.8;14.4;8.1
08/01/1989;0;2.5;15;8.75
09/01/1989;0;4;9;6.5
10/01/1989;0;8;12.5;10.25
11/01/1989;4;8;11.5;9.75
12/01/1989;0;8.5;13.4;10.95
13/01/1989;0;3.5;17.2;10.35
14/01/1989;0;2.2;13.5;7.85
15/01/1989;0;3.1;13.6;8.35
16/01/1989;0;-0.2;11;5.4
17/01/1989;0;7;11.2;9.1
18/01/1989;0;0.7;9;4.85
19/01/1989;0;2.8;10.5;6.65
20/01/1989;38;3;7;5
21/01/1989;0;6;9.2;7.6
22/01/1989;0;5.7;10.5;8.1
23/01/1989;0;-1;12.4;5.7
24/01/1989;0;-1;11.6;5.3
25/01/1989;0;-1.5;12.5;5.5
26/01/1989;0;2;11.7;6.85
27/01/1989;0;0;13.5;6.75
28/01/1989;0;-1.3;14;6.35
29/01/1989;0;-0.5;17;8.25
30/01/1989;0;2;14.5;8.25
31/01/1989;0;-0.8;13.5;6.35
01/02/1989;0;-2;14;6
02/02/1989;0;-0.5;14.3;6.9
03/02/1989;0;-1.5;12.1;5.3
04/02/1989;0;2.5;12.2;7.35
05/02/1989;0;-1;16;7.5
06/02/1989;0;-0.8;15.7;7.45
07/02/1989;0;-1;14.4;6.7
08/02/1989;0;-0.8;15.8;7.5
09/02/1989;0;-0.3;14;6.85
10/02/1989;0.2;4.5;14.7;9.6
11/02/1989;0;1.8;14.3;8.05
12/02/1989;0;0.7;18;9.35
13/02/1989;0;3;15.8;9.4
14/02/1989;0;8.5;11.5;10
15/02/1989;0;0;14.5;7.25
16/02/1989;0;2;17.5;9.75
17/02/1989;0;0.1;17.7;8.9
18/02/1989;0;6.2;15.5;10.85
19/02/1989;0;3.7;24;13.85
20/02/1989;0;3.8;15;9.4
21/02/1989;0;9.5;14.5;12
22/02/1989;0;9.4;17;13.2
23/02/1989;15.3;8.2;12.4;10.3
24/02/1989;1;5.2;11.3;8.25
25/02/1989;4.5;1.5;8.5;5
26/02/1989;0;6;10.1;8.05
27/02/1989;1;3;10.1;6.55
28/02/1989;0;3;12;7.5
01/03/1989;1;7;11.2;9.1
02/03/1989;0.2;1.8;16;8.9
03/03/1989;0;9;15;12
04/03/1989;0;8.2;18;13.1
05/03/1989;0;4.5;18.2;11.35
06/03/1989;0;8.6;15.4;12
07/03/1989;0;3.6;16.8;10.2
08/03/1989;0;10;15.1;12.55
09/03/1989;0;5.7;17.1;11.4
10/03/1989;0;3.5;18.6;11.05
11/03/1989;0;1.3;20;10.65
12/03/1989;0;4;15.6;9.8
13/03/1989;0;6.7;17.5;12.1
14/03/1989;0;8.1;18.2;13.15
15/03/1989;0;5.5;21;13.25
16/03/1989;0;6;14;10
17/03/1989;14.6;10;11.6;10.8
18/03/1989;0;3.8;12;7.9
19/03/1989;0;4.5;16.7;10.6
20/03/1989;0;6;17.7;11.85
21/03/1989;0;8.4;15.6;12
22/03/1989;0;7.8;19.6;13.7
23/03/1989;0;8;16.8;12.4
24/03/1989;0;3.8;18.5;11.15
25/03/1989;0;3.7;23.5;13.6
26/03/1989;0;5;21.7;13.35
27/03/1989;0;8.9;16.7;12.8
28/03/1989;0;5.8;21;13.4
29/03/1989;0;5.5;21.7;13.6
30/03/1989;0;6.3;21;13.65
31/03/1989;6;9;18.5;13.75
01/04/1989;0;8.2;18.2;13.2
02/04/1989;0;8;21;14.5
03/04/1989;6.2;8.8;13.4;11.1
04/04/1989;0;7;14.5;10.75
05/04/1989;0;6.5;14;10.25
06/04/1989;0;3.4;13.1;8.25
07/04/1989;1.8;3.8;16.7;10.25
