DATE_RELEVE;RR;TN;TX;TM
26/09/2010;0;10.5;19.1;14.8
27/09/2010;0;4.2;20.3;12.25
28/09/2010;0;3.6;22;12.8
29/09/2010;0;3.6;23.5;13.55
30/09/2010;0;6.4;25.3;15.85
01/10/2010;0;8.3;22.4;15.35
02/10/2010;0;6.3;22.5;14.4
03/10/2010;0.7;18;20.3;19.15
04/10/2010;2.8;17.3;24.1;20.7
05/10/2010;0;12.9;24.8;18.85
06/10/2010;0;8.7;23.8;16.25
07/10/2010;0;13.7;24.1;18.9
08/10/2010;0;12.6;23.9;18.25
09/10/2010;1.1;11.1;20.7;15.9
10/10/2010;52;13.6;15.1;14.35
11/10/2010;4.2;12.6;15;13.8
12/10/2010;0;12.2;22.5;17.35
13/10/2010;0;13.4;21.5;17.45
14/10/2010;0;6.3;22.4;14.35
15/10/2010;0;2.8;19.9;11.35
16/10/2010;0;1.3;17.5;9.4
17/10/2010;0;7;16.5;11.75
18/10/2010;0;8.3;16.7;12.5
19/10/2010;0;5;19.4;12.2
20/10/2010;0;11.8;19.2;15.5
21/10/2010;0;4.6;16.5;10.55
22/10/2010;0;6.4;16.3;11.35
23/10/2010;0.4;9.7;17.2;13.45
24/10/2010;30.5;10;15.8;12.9
25/10/2010;0;7.4;13.7;10.55
26/10/2010;0;-1.5;15.6;7.05
27/10/2010;0;-1.6;18.3;8.35
28/10/2010;0;1.8;20.3;11.05
29/10/2010;0;0.5;15.8;8.15
30/10/2010;7.3;1.4;15.7;8.55
31/10/2010;5.2;9;16;12.5
01/11/2010;0;9.8;18.1;13.95
02/11/2010;0;11.3;20.5;15.9
03/11/2010;0;5.8;22;13.9
04/11/2010;0;7.7;24;15.85
05/11/2010;0;8.5;20.8;14.65
06/11/2010;0.5;6.5;17.6;12.05
07/11/2010;0;7.8;18;12.9
08/11/2010;1.9;4.6;11.8;8.2
09/11/2010;15;4.1;16.1;10.1
10/11/2010;0;5.2;14.5;9.85
11/11/2010;0;0.5;15.8;8.15
12/11/2010;0;9.4;19;14.2
13/11/2010;0.2;4.9;20;12.45
14/11/2010;1.4;14.8;16.8;15.8
15/11/2010;0.4;8.1;14.5;11.3
16/11/2010;0;4.8;15.2;10
17/11/2010;1;-0.7;13.5;6.4
18/11/2010;0;6.9;15.1;11
19/11/2010;0;3.6;15.2;9.4
20/11/2010;10.9;7.6;13;10.3
21/11/2010;0.2;7;11.1;9.05
22/11/2010;0;5.5;13.7;9.6
23/11/2010;0;5.6;10.5;8.05
24/11/2010;0;-0.2;11.9;5.85
25/11/2010;0;-2;11;4.5
26/11/2010;0;-1;8.1;3.55
27/11/2010;5.9;-7.3;5.8;-0.75
28/11/2010;3.4;3;8;5.5
29/11/2010;0;0;9.1;4.55
30/11/2010;11;2;6.3;4.15
01/12/2010;0.2;3;11.8;7.4
02/12/2010;0;-3;8.5;2.75
03/12/2010;0;-2.8;7.1;2.15
04/12/2010;0;-8;6.9;-0.55
05/12/2010;0.5;-3.5;9.6;3.05
06/12/2010;1.4;5.8;11.9;8.85
07/12/2010;1.3;10.5;12.9;11.7
08/12/2010;0;11.8;17.2;14.5
09/12/2010;0;3.5;11.1;7.3
10/12/2010;0;-5.5;12.8;3.65
11/12/2010;0;-3;15.3;6.15
12/12/2010;0;-2.2;11.5;4.65
13/12/2010;0;1.5;11.3;6.4
14/12/2010;0;-5;9.9;2.45
15/12/2010;0;-6.5;4.5;-1
16/12/2010;1.1;-2;8;3
17/12/2010;0;3;10.1;6.55
18/12/2010;10;-8.8;5.9;-1.45
19/12/2010;12.9;-1;5.2;2.1
20/12/2010;0;5.5;9.2;7.35
21/12/2010;19.9;5;12.2;8.6
22/12/2010;40.1;10;12.9;11.45
23/12/2010;8.5;10.1;13.9;12
24/12/2010;0;3.1;5.6;4.35
25/12/2010;0;1.1;5.2;3.15
26/12/2010;0;-7.9;8;0.05
27/12/2010;0;-2.9;6.4;1.75
28/12/2010;0;3.5;10.3;6.9
29/12/2010;2.1;0;7.2;3.6
30/12/2010;7.1;6.6;9.9;8.25
31/12/2010;2;7.9;10.2;9.05
01/01/2011;0;4;10.9;7.45
02/01/2011;0;-3.4;10.3;3.45
03/01/2011;0;-6;7.9;0.95
04/01/2011;2;-2.3;4;0.85
05/01/2011;18.1;-2;6.1;2.05
06/01/2011;9.3;5;11;8
07/01/2011;0;9.9;12.2;11.05
08/01/2011;0.1;11;14.2;12.6
09/01/2011;3.3;9;12.1;10.55
10/01/2011;0;-0.1;14.4;7.15
11/01/2011;1.6;-2;11.9;4.95
12/01/2011;0;1.7;16.9;9.3
13/01/2011;0;4;19.1;11.55
14/01/2011;0;0.4;17.7;9.05
15/01/2011;0;3.5;19;11.25
16/01/2011;1.9;-1.4;10.6;4.6
17/01/2011;0;8;13.3;10.65
18/01/2011;0;1;17.3;9.15
19/01/2011;0;2;13.1;7.55
20/01/2011;0.5;-4.1;9.2;2.55
21/01/2011;0;2.8;7.2;5
22/01/2011;0;-6;6;0
23/01/2011;0;-8;6.1;-0.95
24/01/2011;0;-9.8;10.8;0.5
25/01/2011;0;-7;10;1.5
26/01/2011;0;-6.9;11.7;2.4
27/01/2011;0;-3.1;10.5;3.7
28/01/2011;0;1.9;11.3;6.6
29/01/2011;15;2;4.3;3.15
30/01/2011;0.2;3;8.4;5.7
31/01/2011;0;-1;8.7;3.85
01/02/2011;0;-4;8.9;2.45
02/02/2011;0;-8.4;13;2.3
03/02/2011;0;-6.3;15.9;4.8
04/02/2011;0;1.2;17.1;9.15
05/02/2011;0;-2.2;22.7;10.25
06/02/2011;0;-4.1;18.5;7.2
07/02/2011;0;-4.2;13.2;4.5
08/02/2011;0;5;13.7;9.35
09/02/2011;0;-3;10.6;3.8
10/02/2011;0;-1.7;6.2;2.25
11/02/2011;0;3.5;10.3;6.9
12/02/2011;0;5;15.3;10.15
13/02/2011;1;-1.7;11.3;4.8
14/02/2011;0.2;8.7;14;11.35
15/02/2011;0;2.1;13.9;8
16/02/2011;0;3.7;14.9;9.3
17/02/2011;15;4.3;11;7.65
18/02/2011;0;5.3;16.7;11
19/02/2011;0.9;-2;16;7
20/02/2011;0;5;16.1;10.55
21/02/2011;5;-0.8;15.9;7.55
22/02/2011;1.5;5;14;9.5
23/02/2011;0;-3.1;16.7;6.8
24/02/2011;0;1;19;10
25/02/2011;0;1.7;19.5;10.6
26/02/2011;0;4.2;16.3;10.25
27/02/2011;0;5;14.1;9.55
28/02/2011;0;1.2;14;7.6
01/03/2011;0;-0.7;15.1;7.2
02/03/2011;0;-0.1;13.3;6.6
03/03/2011;0;3;12.1;7.55
04/03/2011;0;0;14.3;7.15
05/03/2011;0;-2.1;17;7.45
06/03/2011;0;-2.8;17.5;7.35
07/03/2011;0;-1.8;15.3;6.75
08/03/2011;0;2.6;11.9;7.25
09/03/2011;0;-3.1;15.1;6
10/03/2011;0;-2;17;7.5
11/03/2011;0;1.1;13.6;7.35
12/03/2011;108;7.9;11.8;9.85
13/03/2011;35.5;8.3;10.4;9.35
14/03/2011;30.8;8.9;12.6;10.75
15/03/2011;67.1;9;11.5;10.25
16/03/2011;9.2;10.1;14.1;12.1
17/03/2011;0;5.9;18.7;12.3
18/03/2011;0;8;20.5;14.25
19/03/2011;0;10.5;19.8;15.15
20/03/2011;0;1.4;17.2;9.3
21/03/2011;0;0.1;16.6;8.35
22/03/2011;0;1;16.5;8.75
23/03/2011;0;-1;19.4;9.2
24/03/2011;0;-1.5;18.6;8.55
25/03/2011;0;-0.9;16.1;7.6
26/03/2011;0;1.6;18;9.8
27/03/2011;5.4;7;12.6;9.8
28/03/2011;0;3.6;19.9;11.75
29/03/2011;0;3.4;19.4;11.4
30/03/2011;0;5.4;18.5;11.95
31/03/2011;0;12.3;22.5;17.4
01/04/2011;0;7.5;24.3;15.9
02/04/2011;0.3;11.1;14.7;12.9
03/04/2011;0;13.5;18.1;15.8
04/04/2011;0;8.9;21.7;15.3
05/04/2011;0;3.8;25.9;14.85
06/04/2011;0;4.5;23.5;14
07/04/2011;0;9.5;24.9;17.2
08/04/2011;0;7;32.3;19.65
09/04/2011;0;12.5;29.2;20.85
10/04/2011;0;12.9;25.1;19
11/04/2011;0;13.9;28.1;21
12/04/2011;0;2.6;24;13.3
13/04/2011;0;6.3;21.6;13.95
14/04/2011;0;4.5;20.1;12.3
15/04/2011;0;1.7;19.1;10.4
16/04/2011;0;3;20.7;11.85
17/04/2011;0;5.8;20.1;12.95
18/04/2011;0;0.9;18.5;9.7
19/04/2011;0;3.1;21;12.05
20/04/2011;0;8.9;20.1;14.5
21/04/2011;0;4.5;20.5;12.5
22/04/2011;1;10.5;20.4;15.45
23/04/2011;20;12;14.5;13.25
24/04/2011;0;11.1;23.5;17.3
25/04/2011;6.7;11.6;26.5;19.05
26/04/2011;0;9.9;27.1;18.5
27/04/2011;1.4;7.1;25.6;16.35
28/04/2011;1.6;8;21.8;14.9
29/04/2011;0;7.1;20.1;13.6
30/04/2011;0;6.2;22.8;14.5
01/05/2011;0.3;6;22;14
02/05/2011;0;9.9;2.3;6.1
03/05/2011;2.3;8.5;25;16.75
04/05/2011;0;13.5;26.7;20.1
05/05/2011;0;6;22.8;14.4
06/05/2011;0;11.2;20.2;15.7
07/05/2011;0;8.9;22;15.45
08/05/2011;0;8.5;24.5;16.5
09/05/2011;0;10.1;23;16.55
10/05/2011;0;8;24.9;16.45
11/05/2011;0;6.6;25.2;15.9
12/05/2011;4.9;9;26.5;17.75
13/05/2011;0.2;11;26.7;18.85
14/05/2011;2.5;14.9;23.9;19.4
15/05/2011;0;11;22.6;16.8
16/05/2011;0;12;25.5;18.75
17/05/2011;0;7.5;27.8;17.65
18/05/2011;0;8;23.9;15.95
19/05/2011;0;6.5;26.5;16.5
20/05/2011;0;10.9;28;19.45
21/05/2011;0;10.1;28.8;19.45
22/05/2011;0;9.7;31.2;20.45
23/05/2011;0;12.8;32.6;22.7
24/05/2011;0;13.4;34;23.7
25/05/2011;0;12.1;32.6;22.35
26/05/2011;0;9.5;31.9;20.7
27/05/2011;0;15;26;20.5
28/05/2011;0;8.9;28.3;18.6
29/05/2011;0;7.7;28.9;18.3
30/05/2011;0.4;10.5;25;17.75
31/05/2011;1.2;13.2;22.9;18.05
01/06/2011;2;12;17.6;14.8
02/06/2011;15.5;9;15.5;12.25
03/06/2011;4.4;14;23.1;18.55
04/06/2011;24.5;13.4;18.4;15.9
05/06/2011;0;12.6;22.1;17.35
06/06/2011;0;10;24.2;17.1
07/06/2011;0.3;11.5;23.5;17.5
08/06/2011;0;14.7;24.6;19.65
09/06/2011;0;12.8;24.9;18.85
10/06/2011;0;8.5;26;17.25
11/06/2011;0;12.5;26.3;19.4
12/06/2011;0;11;25.8;18.4
13/06/2011;0.1;13.8;30.4;22.1
14/06/2011;0;13.1;30.8;21.95
15/06/2011;0;13.6;30.6;22.1
16/06/2011;0;12.4;30.7;21.55
17/06/2011;0;15.5;26.2;20.85
18/06/2011;0.4;17.5;27.2;22.35
19/06/2011;0;13;26.9;19.95
20/06/2011;0;11.8;29.2;20.5
21/06/2011;0.7;13.1;28.2;20.65
22/06/2011;0.1;19;26.1;22.55
23/06/2011;0.1;17;28.7;22.85
24/06/2011;0;15.5;29.4;22.45
25/06/2011;0;11.8;34.8;23.3
26/06/2011;0;13.5;31.3;22.4
27/06/2011;0;12.5;29.6;21.05
28/06/2011;0;13;32.8;22.9
29/06/2011;0;19.9;30.9;25.4
30/06/2011;0;17.4;32;24.7
01/07/2011;0;9.9;32.7;21.3
02/07/2011;0;11.7;31.2;21.45
03/07/2011;0;14.2;31.4;22.8
04/07/2011;0;17.1;29.2;23.15
05/07/2011;0;19.7;36.9;28.3
06/07/2011;0;17.4;34.7;26.05
07/07/2011;0;16;27.9;21.95
08/07/2011;0;14.2;31.7;22.95
09/07/2011;0;11.9;31.4;21.65
10/07/2011;0;14.1;31.2;22.65
11/07/2011;0;15.9;34.6;25.25
12/07/2011;24.4;16.4;28;22.2
13/07/2011;0;17.8;28.2;23
14/07/2011;0;11.9;29;20.45
15/07/2011;0;11.8;30.4;21.1
16/07/2011;0;12.1;29.1;20.6
17/07/2011;0;19.7;23.8;21.75
18/07/2011;1.9;14.4;26.1;20.25
19/07/2011;0;14.8;23.8;19.3
20/07/2011;0;14.7;25.8;20.25
21/07/2011;0;16.2;27.1;21.65
22/07/2011;0;15;29.6;22.3
23/07/2011;0;16.5;27.6;22.05
24/07/2011;0;13.5;26.2;19.85
25/07/2011;1;14.9;27.7;21.3
26/07/2011;11.5;18.8;25.3;22.05
27/07/2011;4;17;25.8;21.4
28/07/2011;0;14;29.5;21.75
29/07/2011;0;12.1;29.8;20.95
30/07/2011;0;12.9;30.3;21.6
31/07/2011;0;12.1;31.2;21.65
01/08/2011;0;12.2;30.3;21.25
02/08/2011;0;14;26.9;20.45
03/08/2011;0;14.4;30.7;22.55
04/08/2011;0;19.1;34.9;27
05/08/2011;0.3;16.3;34.2;25.25
06/08/2011;5.9;16.9;25.5;21.2
07/08/2011;0.1;17.8;21.4;19.6
08/08/2011;0;17.5;27.6;22.55
09/08/2011;0;15;27.1;21.05
10/08/2011;0;14.1;30.2;22.15
11/08/2011;0;9.8;30.4;20.1
12/08/2011;0;10.2;33.1;21.65
13/08/2011;0;14.7;33.7;24.2
14/08/2011;1.1;16;29.9;22.95
15/08/2011;0;17;34.5;25.75
16/08/2011;0;15.3;34.4;24.85
17/08/2011;0;14.7;31.6;23.15
18/08/2011;0;17.8;30.3;24.05
19/08/2011;0;15.6;33.7;24.65
20/08/2011;0;14.9;36.2;25.55
21/08/2011;0;15.9;32.7;24.3
22/08/2011;0;14.3;34.6;24.45
23/08/2011;0;15.1;32.4;23.75
24/08/2011;0;17.3;31.7;24.5
25/08/2011;0.1;21.9;30;25.95
26/08/2011;4.6;14.8;29.4;22.1
27/08/2011;0;9.1;26.5;17.8
28/08/2011;0;9.2;30;19.6
29/08/2011;0;10;31.6;20.8
30/08/2011;0;14.8;30.1;22.45
31/08/2011;34;13.2;27.2;20.2
01/09/2011;0;17;28.2;22.6
02/09/2011;0;18.5;31.5;25
03/09/2011;4;18.3;28.2;23.25
04/09/2011;15;18.5;23.5;21
05/09/2011;0;18.3;28.7;23.5
06/09/2011;0;9.1;30.1;19.6
07/09/2011;0;18.5;29.9;24.2
08/09/2011;0;15.7;32;23.85
09/09/2011;0;15.1;32.3;23.7
10/09/2011;0.5;17.5;27.4;22.45
11/09/2011;0;17.2;28.1;22.65
12/09/2011;0;15.2;33.2;24.2
13/09/2011;0;13.3;32.2;22.75
14/09/2011;0;16.1;32.4;24.25
15/09/2011;0;12.2;31;21.6
16/09/2011;0;13.8;28;20.9
17/09/2011;10.2;14.9;29.5;22.2
18/09/2011;0;15.3;21.1;18.2
19/09/2011;0;13.7;22.8;18.25
20/09/2011;0;11.2;27;19.1
21/09/2011;0;8.1;28;18.05
22/09/2011;0;8.2;31.2;19.7
23/09/2011;0;8.9;29;18.95
24/09/2011;0;9.4;23.5;16.45
25/09/2011;0;16;28.3;22.15
26/09/2011;0;10.9;30.6;20.75
27/09/2011;0;12.2;30.8;21.5
28/09/2011;0;10.5;29.8;20.15
29/09/2011;0;9.9;28.4;19.15
30/09/2011;0;9.8;28.8;19.3
01/10/2011;0;9.6;29.1;19.35
02/10/2011;0;8.4;32.2;20.3
03/10/2011;0;11;32.1;21.55
04/10/2011;0;9.1;33.3;21.2
05/10/2011;0;9.3;29.4;19.35
06/10/2011;0;7.9;29.3;18.6
07/10/2011;0;14.5;22;18.25
08/10/2011;0;8.9;21.4;15.15
09/10/2011;0;13.9;23.1;18.5
10/10/2011;0;15.7;29.9;22.8
11/10/2011;0;9.4;33.1;21.25
12/10/2011;0;8;32.5;20.25
13/10/2011;0;10.8;26.2;18.5
14/10/2011;0;10.1;25.9;18
15/10/2011;0;8.1;20.1;14.1
16/10/2011;0;4.9;21.3;13.1
17/10/2011;0;5.1;21.8;13.45
18/10/2011;0;7;22.2;14.6
19/10/2011;0;11.9;20.4;16.15
20/10/2011;0;7.1;18.3;12.7
21/10/2011;0;4.2;18;11.1
22/10/2011;0;8.3;15.5;11.9
23/10/2011;24.9;11.1;15.6;13.35
24/10/2011;50;8.9;15.4;12.15
25/10/2011;1.5;12.5;18.9;15.7
26/10/2011;0;2.1;19.6;10.85
27/10/2011;46.9;8.1;18.2;13.15
28/10/2011;12.5;11.9;15.8;13.85
29/10/2011;0;13.9;20.5;17.2
30/10/2011;0;9.9;23.5;16.7
31/10/2011;103.3;11.6;16;13.8
01/11/2011;107;13.9;16.7;15.3
02/11/2011;5;14.1;19.6;16.85
03/11/2011;41;16.5;18.6;17.55
04/11/2011;33;16.1;19.1;17.6
05/11/2011;43;13.5;16.1;14.8
06/11/2011;1;13.1;17;15.05
07/11/2011;0;9.2;19;14.1
08/11/2011;13.9;10.4;16.8;13.6
09/11/2011;12.4;6.5;16.2;11.35
10/11/2011;0.9;12.8;18.3;15.55
11/11/2011;6.6;10.8;16.2;13.5
12/11/2011;0.6;13;15.6;14.3
13/11/2011;0;9.7;17.5;13.6
14/11/2011;5.7;5.7;15.6;10.65
15/11/2011;0.1;9.1;15.1;12.1
16/11/2011;0;6.1;16.9;11.5
17/11/2011;0;4.9;16.8;10.85
18/11/2011;67;7.3;15.5;11.4
19/11/2011;46.9;10.5;13.1;11.8
20/11/2011;6.9;11.1;13.2;12.15
21/11/2011;0.5;11.9;14.9;13.4
22/11/2011;0;10.5;17.6;14.05
23/11/2011;0;2.7;19.8;11.25
24/11/2011;0;1.4;16.9;9.15
25/11/2011;0;0.5;16.6;8.55
26/11/2011;0;0;18.3;9.15
27/11/2011;0;2.1;15.4;8.75
28/11/2011;0;-0.4;14.1;6.85
29/11/2011;2.7;2.9;11.9;7.4
30/11/2011;0;7.5;18.1;12.8
01/12/2011;0;4.4;15.3;9.85
02/12/2011;0.3;11.1;16.3;13.7
03/12/2011;5.5;2.9;13.7;8.3
04/12/2011;0;8.8;17.4;13.1
05/12/2011;0;9.9;16.4;13.15
06/12/2011;0.1;2.8;13.8;8.3
07/12/2011;0;10.1;15.1;12.6
08/12/2011;0;6.7;17.4;12.05
09/12/2011;0;1.2;15.2;8.2
10/12/2011;0;2;16;9
11/12/2011;0;0.8;12.2;6.5
12/12/2011;0;5.1;14.2;9.65
13/12/2011;0;-0.8;10.7;4.95
14/12/2011;0;2.5;16.2;9.35
15/12/2011;0;0.1;13.7;6.9
16/12/2011;1.7;4.3;14.7;9.5
17/12/2011;0;5.9;11;8.45
18/12/2011;0;-0.5;8.9;4.2
19/12/2011;0;-3.8;10.6;3.4
20/12/2011;1.6;-0.1;13.2;6.55
21/12/2011;0;4.1;16.1;10.1
22/12/2011;0;10.4;18.5;14.45
23/12/2011;0;3.3;17.5;10.4
24/12/2011;0;7.1;11.7;9.4
25/12/2011;0;1.7;13;7.35
26/12/2011;0;-1.9;12.5;5.3
27/12/2011;0;-0.8;15.1;7.15
28/12/2011;0;-3.5;13.9;5.2
29/12/2011;0;5.7;12.1;8.9
30/12/2011;0;4.1;13.6;8.85
31/12/2011;0;5.6;17.1;11.35
01/01/2012;0;11.1599;18.0865;14.62
02/01/2012;2.5;4.7359;11.5839;8.16
03/01/2012;0;0.7827;14.285;7.53
04/01/2012;0;5.0324;13.7848;9.41
05/01/2012;0;6.8114;14.5851;10.7
06/01/2012;0;9.1833;11.9841;10.58
07/01/2012;0;-1.4904;13.5847;6.05
08/01/2012;0;1.0792;14.8852;7.98
09/01/2012;0;-1.8857;14.0849;6.1
10/01/2012;0;-0.6997;15.6855;7.49
11/01/2012;0;-0.4032;12.8844;6.24
12/01/2012;0;-2.3798;11.1837;4.4
13/01/2012;0;-3.2693;14.1849;5.46
14/01/2012;0;-5.1471;9.7832;2.32
15/01/2012;0.2;-0.5021;9.383;4.44
16/01/2012;0;1.8699;8.8828;5.38
17/01/2012;0;-1.7869;11.784;5
18/01/2012;0;-4.8506;12.2842;3.72
19/01/2012;0;-3.6646;15.1853;5.76
20/01/2012;0;11.654;15.5855;13.62
21/01/2012;0;10.6657;15.3854;13.03
22/01/2012;0;12.3458;16.5859;14.47
23/01/2012;0.8;2.1664;14.0849;8.13
24/01/2012;0;0.6839;14.285;7.48
25/01/2012;0;2.957;17.3862;10.17
26/01/2012;0;-0.0079;11.4839;5.74
27/01/2012;0.3;0.0909;12.6843;6.39
28/01/2012;0;0.0909;11.5839;5.84
29/01/2012;0;1.1781;8.7828;4.98
30/01/2012;0;-2.4787;9.8832;3.7
31/01/2012;0.3;-1.1939;2.4803;0.64
01/02/2012;0;-6.1354;5.3814;-0.38
02/02/2012;0.1;-7.3213;0.7796;-3.27
03/02/2012;0;-4.0599;3.8808;-0.09
04/02/2012;0;-10.0886;1.1797;-4.45
05/02/2012;0;-13.1523;3.5807;-4.79
06/02/2012;0;-11.1757;7.0821;-2.05
07/02/2012;0;-2.4787;3.0805;0.3
08/02/2012;0;-9.4956;0.7796;-4.36
09/02/2012;0;-11.571;9.4831;-1.04
10/02/2012;0;-6.6295;5.1813;-0.72
11/02/2012;0;-10.2862;0.6795;-4.8
12/02/2012;0;-13.7453;2.5803;-5.58
13/02/2012;0;-11.1757;6.1817;-2.5
14/02/2012;0;1.9687;10.2834;6.13
15/02/2012;0;-0.9962;11.884;5.44
16/02/2012;0;7.602;13.6847;10.64
17/02/2012;0;-3.6646;15.1853;5.76
18/02/2012;0;-4.9494;12.7844;3.92
19/02/2012;0;-3.6646;14.8852;5.61
20/02/2012;0;-2.874;11.2838;4.2
21/02/2012;0;-5.7401;13.3846;3.82
22/02/2012;0;-4.8506;17.1861;6.17
23/02/2012;0;-5.0482;21.788;8.37
24/02/2012;0;1.5734;19.387;10.48
25/02/2012;0;-0.2056;20.7876;10.29
26/02/2012;0;1.5734;19.0869;10.33
27/02/2012;0;-2.6763;15.7856;6.55
28/02/2012;0;-3.8623;18.1865;7.16
29/02/2012;0;-1.7869;19.1869;8.7
01/03/2012;0;-0.1067;17.3862;8.64
02/03/2012;0;5.1313;15.1853;10.16
03/03/2012;0;5.0324;14.6851;9.86
04/03/2012;0;1.4745;17.6863;9.58
05/03/2012;0;6.9102;12.2842;9.6
06/03/2012;0;5.0324;12.5843;8.81
07/03/2012;0;-2.3798;16.1857;6.9
08/03/2012;0;7.7997;13.4847;10.64
09/03/2012;0;7.8985;15.2854;11.59
10/03/2012;0;-2.281;18.6867;8.2
11/03/2012;0;-0.8974;21.1877;10.15
12/03/2012;0;-0.3044;22.6883;11.19
13/03/2012;0;1.5734;24.389;12.98
14/03/2012;0;2.2652;21.4879;11.88
15/03/2012;0;1.8699;16.4859;9.18
16/03/2012;0;9.4798;15.0853;12.28
17/03/2012;1.5;8.0962;12.3842;10.24
18/03/2012;0;10.5669;13.8848;12.23
19/03/2012;0;5.6254;15.7856;10.71
20/03/2012;1.4;-1.3915;15.1853;6.9
21/03/2012;0.5;8.788;15.6855;12.24
22/03/2012;2.4;4.7359;17.4863;11.11
23/03/2012;0;10.3692;18.8868;14.63
24/03/2012;0;1.9687;21.6879;11.83
25/03/2012;0;4.143;24.1889;14.17
26/03/2012;0;5.7242;22.4883;14.11
27/03/2012;0;4.3406;23.8888;14.11
28/03/2012;0;4.0441;23.9889;14.02
29/03/2012;0;4.2418;25.1893;14.72
30/03/2012;0;10.6657;26.4899;18.58
31/03/2012;0;5.8231;27.3902;16.61
01/04/2012;0;4.0441;24.4891;14.27
02/04/2012;0;4.8348;18.8868;11.86
03/04/2012;20;8.4915;17.0861;12.79
04/04/2012;1.4;9.2821;15.5855;12.43
05/04/2012;0;10.7646;17.6863;14.23
06/04/2012;0;7.9973;17.8864;12.94
07/04/2012;0;10.0727;17.6863;13.88
08/04/2012;0;10.4681;18.1865;14.33
09/04/2012;0;0.6839;18.5867;9.64
10/04/2012;16.2;9.5786;14.0849;11.83
11/04/2012;0;7.3055;16.3858;11.85
12/04/2012;1.6;7.7008;16.5859;12.14
13/04/2012;0;8.788;17.5863;13.19
14/04/2012;0;8.3926;18.5867;13.49
15/04/2012;0;7.5032;15.3854;11.44
16/04/2012;0;10.6657;12.7844;11.73
17/04/2012;0;5.8231;18.2866;12.05
18/04/2012;0.5;7.4043;17.1861;12.3
19/04/2012;1.5;8.4915;15.7856;12.14
20/04/2012;0;8.3926;17.5863;12.99
21/04/2012;1.8;10.1716;17.6863;13.93
22/04/2012;0;7.4043;17.9865;12.7
23/04/2012;4.7;7.602;15.2854;11.44
24/04/2012;0;7.7997;15.1853;11.49
25/04/2012;0;1.9687;13.8848;7.93
26/04/2012;0;13.2353;18.2866;15.76
27/04/2012;0;8.2938;22.2882;15.29
28/04/2012;22;9.9739;21.0877;15.53
29/04/2012;0.1;13.0377;16.9861;15.01
30/04/2012;0;13.3341;16.886;15.11
01/05/2012;0;10.6657;18.7868;14.73
02/05/2012;0;4.9336;18.2866;11.61
03/05/2012;0.5;7.4043;20.3874;13.9
04/05/2012;1.9;8.195;16.2858;12.24
05/05/2012;0;6.2184;19.0869;12.65
06/05/2012;0;9.5786;21.9881;15.78
07/05/2012;0;7.009;21.5879;14.3
08/05/2012;0;8.6891;17.7864;13.24
09/05/2012;0;14.1248;21.5879;17.86
10/05/2012;0;12.7412;22.5883;17.66
11/05/2012;0;8.9856;26.0897;17.54
12/05/2012;0;12.1482;30.9917;21.57
13/05/2012;0;12.3458;25.4895;18.92
14/05/2012;0;4.2418;24.0889;14.17
15/05/2012;0;8.9856;20.7876;14.89
16/05/2012;0;10.2704;20.0873;15.18
17/05/2012;2.5;4.4394;19.4871;11.96
18/05/2012;1.1;12.1482;19.287;15.72
19/05/2012;2.6;8.5903;18.5867;13.59
20/05/2012;50.4;13.6306;17.2862;15.46
21/05/2012;2.2;11.3575;14.0849;12.72
22/05/2012;0.4;12.3458;18.5867;15.47
23/05/2012;0;14.2236;27.2902;20.76
24/05/2012;0;13.0377;28.6907;20.86
25/05/2012;0;13.433;27.7904;20.61
26/05/2012;0;14.026;24.0889;19.06
27/05/2012;0;16.0026;24.7892;20.4
28/05/2012;0;13.5318;27.6903;20.61
29/05/2012;0;12.0494;28.9909;20.52
30/05/2012;0;13.3341;29.391;21.36
31/05/2012;0;14.4213;29.9913;22.21
01/06/2012;0;15.5084;30.6915;23.1
02/06/2012;0;15.2119;25.8896;20.55
03/06/2012;1;18.5721;21.888;20.23
04/06/2012;0;14.1248;24.1889;19.16
05/06/2012;0;10.9622;27.1901;19.08
06/06/2012;0;12.3458;25.0893;18.72
07/06/2012;4.2;18.7698;19.5871;19.18
08/06/2012;0;16.6944;26.1897;21.44
09/06/2012;0.1;12.0494;25.5895;18.82
10/06/2012;0.3;14.6189;21.788;18.2
11/06/2012;15;14.6189;26.0897;20.35
12/06/2012;0;12.9388;22.1881;17.56
13/06/2012;0;12.7412;24.5891;18.67
14/06/2012;0;10.2704;23.9889;17.13
15/06/2012;0;13.433;24.6891;19.06
16/06/2012;0;10.3692;26.5899;18.48
17/06/2012;0;10.8634;31.3918;21.13
18/06/2012;0;12.3458;28.9909;20.67
19/06/2012;3.4;14.4213;27.4903;20.96
20/06/2012;0;17.7815;31.5919;24.69
21/06/2012;0;14.5201;31.3918;22.96
22/06/2012;0;13.2353;30.9917;22.11
23/06/2012;0;11.7529;31.1917;21.47
24/06/2012;0;12.5435;33.8928;23.22
25/06/2012;0;22.4265;32.6923;27.56
26/06/2012;0;16.299;34.7932;25.55
27/06/2012;0;19.7581;35.1933;27.48
28/06/2012;0;17.8803;28.3906;23.14
29/06/2012;0;16.9908;27.9905;22.49
30/06/2012;0;22.6242;23.8888;23.26
01/07/2012;21;17.0897;22.6883;19.89
02/07/2012;0;14.7178;27.5903;21.15
03/07/2012;0;12.5435;28.7908;20.67
