DATE_RELEVE;RR;TN;TX;TM
31/07/2016;0.5;19.3;27.7;23.5
01/08/2016;0;16.5;29.8;23.15
02/08/2016;0;18.6;32.9;25.75
03/08/2016;0;15.2;35.3;25.25
04/08/2016;1;15.7;31.8;23.75
05/08/2016;0;18.2;28;23.1
06/08/2016;0;17.7;31.5;24.6
07/08/2016;0;17.8;34.3;26.05
08/08/2016;0;12.7;36;24.35
09/08/2016;0;20.3;29.5;24.9
10/08/2016;0;16;28.4;22.2
11/08/2016;0;12.2;28.4;20.3
12/08/2016;0;12.2;31.3;21.75
13/08/2016;0;12.4;30.7;21.55
14/08/2016;0;8.9;31.2;20.05
15/08/2016;0;10.7;28.9;19.8
16/08/2016;1;16.5;29.5;23
17/08/2016;0;15.7;36.2;25.95
18/08/2016;0;18.8;31.9;25.35
19/08/2016;0;14.7;31;22.85
20/08/2016;0;19.5;28.9;24.2
21/08/2016;0;13.5;27.5;20.5
22/08/2016;0;14.7;34.5;24.6
23/08/2016;0;11.1;31.7;21.4
24/08/2016;0;10;33.2;21.6
25/08/2016;0;11.1;33.4;22.25
26/08/2016;0;11.8;33.5;22.65
27/08/2016;0;12.3;31.3;21.8
28/08/2016;0;14.1;32.1;23.1
29/08/2016;0;20.8;31.7;26.25
30/08/2016;0;15.2;32.8;24
31/08/2016;0;16;31.9;23.95
01/09/2016;0;14.5;35.1;24.8
02/09/2016;0;14.1;36.2;25.15
03/09/2016;0;12.7;36.1;24.4
04/09/2016;0;14.9;37;25.95
05/09/2016;0;19.8;33.9;26.85
06/09/2016;0;21;35.6;28.3
07/09/2016;0;14.2;28.4;21.3
08/09/2016;0;12.2;29.7;20.95
09/09/2016;0;17.4;32.9;25.15
10/09/2016;0;19.7;33;26.35
11/09/2016;0;15.7;34.9;25.3
12/09/2016;0;15.1;29.7;22.4
13/09/2016;46;16;29.4;22.7
14/09/2016;27;16.9;21.5;19.2
15/09/2016;1;12.3;23.4;17.85
16/09/2016;0;14.6;25.3;19.95
17/09/2016;1;15.8;22.2;19
18/09/2016;0;14.7;21.7;18.2
19/09/2016;0;17;26.1;21.55
20/09/2016;0;13;26.7;19.85
21/09/2016;0;8.2;26.5;17.35
22/09/2016;0;7.8;25.3;16.55
23/09/2016;0;9.5;27.6;18.55
24/09/2016;0;10.3;25.4;17.85
25/09/2016;1;10.7;25.7;18.2
26/09/2016;0;12.2;27.5;19.85
27/09/2016;0;8.7;26.6;17.65
28/09/2016;0;8.5;27.5;18
29/09/2016;0.5;7.4;24.3;15.85
30/09/2016;0;12.8;25.2;19
01/10/2016;13;18.8;25;21.9
02/10/2016;0;14.5;23.8;19.15
03/10/2016;0;8;24.8;16.4
04/10/2016;0;6.4;25.2;15.8
05/10/2016;0.5;6.3;24.8;15.55
06/10/2016;0;9.4;18.4;13.9
07/10/2016;0;5.4;23.5;14.45
08/10/2016;0;7.9;20.2;14.05
09/10/2016;0;3;21.4;12.2
10/10/2016;0;0.5;20.1;10.3
11/10/2016;0;4;18.9;11.45
12/10/2016;54;4.7;17;10.85
13/10/2016;180;11.5;16;13.75
14/10/2016;0.5;12.7;20.6;16.65
15/10/2016;0;5.7;20.5;13.1
16/10/2016;0;10.2;21.4;15.8
17/10/2016;0;16.6;22.4;19.5
18/10/2016;0;8.9;22.6;15.75
19/10/2016;0;7.1;19;13.05
20/10/2016;0;2.6;17.9;10.25
21/10/2016;0.5;2.2;20;11.1
22/10/2016;8.5;0.8;14.9;7.85
23/10/2016;4.5;11.4;18.3;14.85
24/10/2016;0;17.7;19.5;18.6
25/10/2016;0;18.3;20.2;19.25
26/10/2016;0.5;12.3;21.2;16.75
27/10/2016;0;5.7;23.6;14.65
28/10/2016;0;4.5;22.7;13.6
29/10/2016;0.5;3.1;21.7;12.4
30/10/2016;0;4;21.9;12.95
31/10/2016;0;2.6;20.8;11.7
01/11/2016;0;12.8;18.1;15.45
02/11/2016;0.5;6.3;22.4;14.35
03/11/2016;0;4.9;20.8;12.85
04/11/2016;0;6.5;16.9;11.7
05/11/2016;0;11.6;18;14.8
06/11/2016;0;7.7;14.8;11.25
07/11/2016;0;-0.1;12.7;6.3
08/11/2016;2;2;11.7;6.85
09/11/2016;3.5;0.1;14.1;7.1
10/11/2016;2.5;5.3;13.8;9.55
11/11/2016;0;9.4;15.4;12.4
12/11/2016;0;3;15.9;9.45
13/11/2016;0;2.7;17.4;10.05
14/11/2016;0;6.5;16.5;11.5
15/11/2016;0.5;-2.1;15.5;6.7
16/11/2016;0;0;16.5;8.25
17/11/2016;0;6;19.1;12.55
18/11/2016;0;6;15.4;10.7
19/11/2016;0;7;14.6;10.8
20/11/2016;1.5;7.4;18.2;12.8
21/11/2016;2.5;15.7;17.2;16.45
22/11/2016;13;14.9;17.2;16.05
23/11/2016;17;16.4;18.4;17.4
24/11/2016;20;11.2;17.3;14.25
25/11/2016;0;9.5;15.8;12.65
26/11/2016;0;8;15.3;11.65
27/11/2016;0;8.1;18.5;13.3
28/11/2016;0;1.8;15.4;8.6
29/11/2016;0;3.8;10.5;7.15
30/11/2016;0;5.3;14.2;9.75
01/12/2016;0;-1.3;15.7;7.2
02/12/2016;0.5;-0.8;14.7;6.95
03/12/2016;3;-2.4;12;4.8
04/12/2016;0.5;1.1;14.2;7.65
05/12/2016;0;8.7;14.7;11.7
06/12/2016;0.5;2.3;17.9;10.1
07/12/2016;0;-0.4;16.8;8.2
08/12/2016;0;-1.2;15.7;7.25
09/12/2016;0;1.8;14.1;7.95
10/12/2016;0;4.1;14.7;9.4
11/12/2016;0.5;-0.7;17.3;8.3
12/12/2016;0;4.9;18.2;11.55
13/12/2016;0;-2.3;15.3;6.5
14/12/2016;0;5.3;14.9;10.1
15/12/2016;27.5;6.9;15.8;11.35
16/12/2016;8;5.6;15.5;10.55
17/12/2016;0;2.1;14.9;8.5
18/12/2016;0.5;0.7;12.5;6.6
19/12/2016;13.5;-1.4;7.9;3.25
20/12/2016;11.5;6.1;8.5;7.3
21/12/2016;0;6.2;12.5;9.35
22/12/2016;0;-0.8;14.7;6.95
23/12/2016;0;5.4;16.4;10.9
24/12/2016;0;2.6;16.1;9.35
25/12/2016;0;11.9;16.8;14.35
26/12/2016;0;2.5;15.9;9.2
27/12/2016;0;2.3;18.1;10.2
28/12/2016;0.5;-1.8;16.6;7.4
29/12/2016;0;-4.3;13.5;4.6
30/12/2016;0;2.6;13.9;8.25
31/12/2016;0;3.7;14.6;9.15
01/01/2017;0;-1;11.6;5.3
02/01/2017;0.5;-2.6;13.2;5.3
03/01/2017;0;-3.8;12.5;4.35
04/01/2017;0;-5.2;12.1;3.45
05/01/2017;0;2.8;9.5;6.15
06/01/2017;0;-0.8;10.2;4.7
07/01/2017;0;-7.3;8.8;0.75
08/01/2017;0;-2.8;12.6;4.9
09/01/2017;0;-3.7;9.3;2.8
10/01/2017;0;4.4;11.5;7.95
11/01/2017;0;1.3;12.3;6.8
12/01/2017;0;3.5;15.3;9.4
13/01/2017;0;5.6;9.3;7.45
14/01/2017;0;0.7;7.5;4.1
15/01/2017;0;0.8;7.8;4.3
16/01/2017;0;0.1;9.9;5
17/01/2017;0;-1.3;6.7;2.7
18/01/2017;0;-3.1;6.3;1.6
19/01/2017;0;-7.7;11.2;1.75
20/01/2017;0;-4.5;11.5;3.5
21/01/2017;0;-2.9;14.7;5.9
22/01/2017;5.5;-0.9;7.3;3.2
23/01/2017;1.5;4.5;11.3;7.9
24/01/2017;0;4;10.8;7.4
25/01/2017;0;-1.1;7.9;3.4
26/01/2017;8.5;-1.5;12;5.25
27/01/2017;6;2;12.5;7.25
28/01/2017;32.5;7.2;9.2;8.2
29/01/2017;0;-0.1;13.9;6.9
30/01/2017;0;0.6;13.2;6.9
31/01/2017;0;6.8;12;9.4
01/02/2017;0;9.9;13;11.45
02/02/2017;0.5;11.8;13.3;12.55
03/02/2017;0;2.5;12.7;7.6
04/02/2017;3;4.8;15.6;10.2
05/02/2017;1.5;7.8;12.4;10.1
06/02/2017;0;7.8;11.7;9.75
07/02/2017;0;6.8;16.4;11.6
08/02/2017;0;7;13.4;10.2
09/02/2017;0;5.5;12.7;9.1
10/02/2017;1;4.1;13.6;8.85
11/02/2017;3;8.1;12.9;10.5
12/02/2017;0;10.7;13.3;12
13/02/2017;9.5;12.2;15.2;13.7
14/02/2017;13.5;11.4;12.8;12.1
15/02/2017;5.5;9.7;13.9;11.8
16/02/2017;0;9.2;14.9;12.05
17/02/2017;0.5;2.7;18.5;10.6
18/02/2017;0;3;16.5;9.75
19/02/2017;0;1.4;16.8;9.1
20/02/2017;0;4;16.6;10.3
21/02/2017;0;8.3;16.6;12.45
22/02/2017;0;9;21.4;15.2
23/02/2017;0;1.2;17.6;9.4
24/02/2017;0;8.7;15.4;12.05
25/02/2017;0;6.1;16.3;11.2
26/02/2017;0;-1.8;17;7.6
27/02/2017;0;1.6;14.9;8.25
28/02/2017;1.5;6.7;15.1;10.9
01/03/2017;0;2.8;16;9.4
02/03/2017;0;2.4;19.5;10.95
03/03/2017;18.5;3.2;13.6;8.4
04/03/2017;1.5;4.4;12.9;8.65
05/03/2017;0.5;3.4;13.6;8.5
06/03/2017;1;5.1;19.6;12.35
07/03/2017;0;8.8;14.9;11.85
08/03/2017;0;4.4;18;11.2
09/03/2017;0;11.4;21.5;16.45
10/03/2017;0;4.1;26.3;15.2
11/03/2017;0;3.1;20.9;12
12/03/2017;2;5.8;17.6;11.7
13/03/2017;0;11;19.6;15.3
14/03/2017;0;9.9;22;15.95
15/03/2017;0;5.8;22.5;14.15
16/03/2017;0;2.5;21.9;12.2
17/03/2017;0;3.2;21;12.1
18/03/2017;0;8;17.1;12.55
19/03/2017;0;10.2;23.2;16.7
20/03/2017;0;12.3;22;17.15
21/03/2017;0;11;18;14.5
22/03/2017;0;8.3;16.2;12.25
23/03/2017;4.5;9;14;11.5
24/03/2017;16.5;7;13.5;10.25
25/03/2017;12;9.6;13.7;11.65
26/03/2017;0;7.7;18.3;13
27/03/2017;0.5;5;17.3;11.15
28/03/2017;0;3.7;21.3;12.5
29/03/2017;0;5.9;24.2;15.05
30/03/2017;0;4.5;22.7;13.6
31/03/2017;12.5;8;19.5;13.75
01/04/2017;0;8.7;15.5;12.1
02/04/2017;1;8.5;16.6;12.55
03/04/2017;0;6.9;23.3;15.1
04/04/2017;0;10.9;21.8;16.35
05/04/2017;0;11.3;21.8;16.55
06/04/2017;0;7.3;22;14.65
07/04/2017;0;3.8;23;13.4
08/04/2017;0;5.4;22.7;14.05
09/04/2017;0;7.6;22.4;15
10/04/2017;1.5;4.2;24.8;14.5
11/04/2017;0;9.5;21.5;15.5
12/04/2017;0;5;24.2;14.6
13/04/2017;0;6.4;26.5;16.45
14/04/2017;0;7.3;24.8;16.05
15/04/2017;0;12;17.4;14.7
16/04/2017;0;10.5;21.5;16
17/04/2017;0;7.1;23.8;15.45
18/04/2017;0;6.8;20.4;13.6
19/04/2017;0;6.6;19.1;12.85
20/04/2017;0;-0.1;19.3;9.6
21/04/2017;0;-0.6;19.2;9.3
22/04/2017;0;0.6;21.1;10.85
23/04/2017;0;2.9;23.8;13.35
24/04/2017;0;4.6;19.6;12.1
25/04/2017;12;9;17.8;13.4
26/04/2017;0;9.7;15;12.35
27/04/2017;0;6.6;15.6;11.1
28/04/2017;0;5.1;16;10.55
29/04/2017;0;-0.2;18.6;9.2
30/04/2017;6;5.8;14.7;10.25
01/05/2017;0.5;3.7;17.3;10.5
02/05/2017;0.5;7.7;19.9;13.8
03/05/2017;1;4.1;19;11.55
04/05/2017;0;6.7;19.1;12.9
05/05/2017;2;8.6;20.6;14.6
06/05/2017;5;7.3;21;14.15
07/05/2017;0;11.3;22.1;16.7
08/05/2017;0;11.1;24.5;17.8
09/05/2017;0;5.5;24.4;14.95
10/05/2017;0;9.1;19.5;14.3
11/05/2017;12.5;12.8;18.6;15.7
12/05/2017;0;14.3;22.8;18.55
13/05/2017;0;10.8;26.2;18.5
14/05/2017;0;11;27.5;19.25
15/05/2017;0;9.2;29.4;19.3
16/05/2017;0;11;28;19.5
17/05/2017;0;9.5;25.9;17.7
18/05/2017;8.5;11.9;24.8;18.35
19/05/2017;0;9.5;20.5;15
20/05/2017;0;9.3;22.1;15.7
21/05/2017;0;8.9;26.7;17.8
22/05/2017;0;8.1;24.4;16.25
23/05/2017;0;12.4;29.5;20.95
24/05/2017;0;13;32.7;22.85
25/05/2017;0;11.8;31.9;21.85
26/05/2017;0;12.7;26.6;19.65
27/05/2017;0;11.7;27.3;19.5
28/05/2017;0;9.8;27.4;18.6
29/05/2017;0;10.1;27.5;18.8
30/05/2017;0;11.7;27.6;19.65
31/05/2017;0;17.8;27.7;22.75
01/06/2017;0;16.6;26.1;21.35
02/06/2017;0;12.9;26.9;19.9
03/06/2017;3;14.6;25;19.8
04/06/2017;2;12;27;19.5
05/06/2017;0;15.6;27.4;21.5
06/06/2017;0;9.8;24.6;17.2
07/06/2017;0;13.1;24.2;18.65
08/06/2017;0;7.6;27.4;17.5
09/06/2017;0;13.3;27.2;20.25
10/06/2017;0;14.4;31.7;23.05
11/06/2017;0;14.8;30.7;22.75
12/06/2017;0;16;35.7;25.85
13/06/2017;0;18.4;33;25.7
14/06/2017;0;17.4;33.5;25.45
15/06/2017;0;18.6;35.4;27
16/06/2017;0;23.1;33.6;28.35
17/06/2017;0;18.3;36.6;27.45
18/06/2017;0;13.6;32.9;23.25
19/06/2017;0;16;29.2;22.6
20/06/2017;0;15.7;29.3;22.5
21/06/2017;0;18.2;31.3;24.75
22/06/2017;0;19.3;32.1;25.7
23/06/2017;0;18.7;36.5;27.6
24/06/2017;0;23.8;36.1;29.95
25/06/2017;0;20.1;34.3;27.2
26/06/2017;1.5;19;28.6;23.8
27/06/2017;14.5;15.1;30.9;23
28/06/2017;18;14.1;26.8;20.45
29/06/2017;0;14.1;25.4;19.75
30/06/2017;0;9.8;24.4;17.1
01/07/2017;0;13.8;24.1;18.95
02/07/2017;0;17.1;24.8;20.95
03/07/2017;0;17.9;31.6;24.75
04/07/2017;0;13.6;31.4;22.5
05/07/2017;0;13.9;26.8;20.35
06/07/2017;0;13.4;29.6;21.5
07/07/2017;0;14.3;33.1;23.7
08/07/2017;0;16.5;32.2;24.35
09/07/2017;1;16.1;31.6;23.85
10/07/2017;0;16.8;31.5;24.15
11/07/2017;0;17.1;31.5;24.3
12/07/2017;0;17.3;31.7;24.5
13/07/2017;0;20;31.5;25.75
14/07/2017;0;19.4;30.9;25.15
15/07/2017;0;18.2;33.3;25.75
16/07/2017;0;14.9;34.4;24.65
17/07/2017;0;14.5;29.8;22.15
18/07/2017;0;16.5;29.1;22.8
19/07/2017;8.5;17.9;28.2;23.05
20/07/2017;0;17.7;32.2;24.95
21/07/2017;0;17.9;29.7;23.8
22/07/2017;0;15.7;30;22.85
23/07/2017;0;18.7;30.4;24.55
24/07/2017;0;19;28;23.5
25/07/2017;0;18.6;26.8;22.7
26/07/2017;0;16.1;27.8;21.95
27/07/2017;0;17.9;32.7;25.3
28/07/2017;0;18.6;33.2;25.9
29/07/2017;0;14.4;32.6;23.5
30/07/2017;0;19.2;28.3;23.75
31/07/2017;0;18.3;30.4;24.35
01/08/2017;0;18;27.4;22.7
02/08/2017;0;17.8;36.2;27
03/08/2017;0;18.3;35.1;26.7
04/08/2017;0;19.4;39.9;29.65
05/08/2017;4.5;19.2;38.1;28.65
06/08/2017;0;18.8;33.3;26.05
07/08/2017;0.5;14;31.3;22.65
08/08/2017;0;19.7;26.9;23.3
09/08/2017;0;12.7;26.9;19.8
10/08/2017;0;12.1;25;18.55
11/08/2017;0;16;24;20
12/08/2017;0;10.6;29.7;20.15
13/08/2017;0;14.5;31.7;23.1
14/08/2017;0;14.5;28.6;21.55
15/08/2017;0;17.6;30.9;24.25
16/08/2017;0;14.8;33.8;24.3
17/08/2017;0;18.8;36.3;27.55
18/08/2017;0;16.3;34;25.15
19/08/2017;0;19.6;30.4;25
20/08/2017;0;13.3;31.4;22.35
21/08/2017;0;9.2;34.1;21.65
22/08/2017;0.5;11.4;30.6;21
23/08/2017;0;19.3;34.7;27
24/08/2017;0.5;21.4;27.6;24.5
25/08/2017;0;20.2;27.9;24.05
26/08/2017;0;16.5;29.2;22.85
27/08/2017;0;14.8;33.2;24
28/08/2017;0;15.8;33.6;24.7
29/08/2017;0;17.9;29.8;23.85
30/08/2017;0;22.2;30.7;26.45
31/08/2017;0;18.2;24.4;21.3
01/09/2017;0;10.8;27.2;19
02/09/2017;0;14.7;24.2;19.45
03/09/2017;0;8.3;27.7;18
04/09/2017;0;13.3;28.8;21.05
05/09/2017;0;12.6;33.2;22.9
06/09/2017;0;19.4;28.9;24.15
07/09/2017;0;15;25.5;20.25
08/09/2017;0;15.8;27.5;21.65
09/09/2017;0;11.4;19.9;15.65
10/09/2017;0;11.6;23;17.3
11/09/2017;0;14.3;26.2;20.25
12/09/2017;0;10.8;24.6;17.7
13/09/2017;0;8.5;28.6;18.55
14/09/2017;0;11.7;27.5;19.6
15/09/2017;0;10.3;21;15.65
16/09/2017;0;5.7;22.5;14.1
17/09/2017;0;11.7;22.5;17.1
18/09/2017;3;12.3;20.2;16.25
19/09/2017;0;6.3;19.7;13
20/09/2017;0;5.9;25.6;15.75
21/09/2017;0;2.8;24.7;13.75
22/09/2017;0;4.8;25.6;15.2
23/09/2017;0;9.6;25.5;17.55
24/09/2017;0;7.1;28.7;17.9
25/09/2017;0.5;9;23.7;16.35
26/09/2017;0;9.7;26.9;18.3
27/09/2017;0;7.2;25;16.1
28/09/2017;0;9.2;25;17.1
29/09/2017;0;7.4;26.2;16.8
30/09/2017;0;8.4;20.5;14.45
01/10/2017;0;10.1;23.9;17
02/10/2017;0;15.1;26.2;20.65
03/10/2017;0;13.5;28.2;20.85
04/10/2017;0;7;26.7;16.85
05/10/2017;0;5.8;29.7;17.75
06/10/2017;0;15.7;23.8;19.75
07/10/2017;0;3.9;24.6;14.25
08/10/2017;0;5.1;25.5;15.3
09/10/2017;0;11.1;25.2;18.15
10/10/2017;0;6.2;26;16.1
11/10/2017;0;5.2;23.1;14.15
12/10/2017;0;10.1;27.8;18.95
13/10/2017;0;5.8;25.6;15.7
14/10/2017;0;15;21.9;18.45
15/10/2017;0;17.1;23.8;20.45
16/10/2017;0;15.1;23;19.05
17/10/2017;0;10.2;22.1;16.15
18/10/2017;0;17.5;19.1;18.3
19/10/2017;0;14.4;19.2;16.8
20/10/2017;0;14.9;22.4;18.65
21/10/2017;0;14.4;23.6;19
22/10/2017;0;10.6;18.8;14.7
23/10/2017;0;7.3;19.2;13.25
24/10/2017;0;12.8;26.3;19.55
25/10/2017;0;6.8;24.9;15.85
26/10/2017;0;4.2;24.3;14.25
27/10/2017;0;7;21.4;14.2
28/10/2017;0;11.5;20.8;16.15
29/10/2017;0;9;17.4;13.2
30/10/2017;0;11.6;19.3;15.45
31/10/2017;0;-0.8;19.6;9.4
01/11/2017;0;2.1;19.9;11
02/11/2017;0.5;8.4;18.8;13.6
03/11/2017;3;4.5;19.9;12.2
04/11/2017;12.5;14.9;18;16.45
05/11/2017;0;9.7;14.8;12.25
06/11/2017;0;5.3;12.8;9.05
07/11/2017;0;6.7;12.7;9.7
08/11/2017;0;2.6;12.8;7.7
09/11/2017;0;1.3;13.4;7.35
10/11/2017;0;1.6;13.2;7.4
11/11/2017;0;11.3;16.7;14
12/11/2017;0;13.1;18.8;15.95
13/11/2017;0;6.8;12.6;9.7
14/11/2017;0;7.1;14.4;10.75
15/11/2017;0;0.3;18.1;9.2
16/11/2017;0;-4.1;15.7;5.8
17/11/2017;0;-1.7;20.6;9.45
18/11/2017;0;-0.9;16.9;8
19/11/2017;0;-1.7;15.5;6.9
20/11/2017;0;2.3;20.1;11.2
21/11/2017;0;-1.8;22.7;10.45
22/11/2017;0;0.1;14.9;7.5
23/11/2017;0;13.8;17.5;15.65
24/11/2017;0;12.9;16.1;14.5
25/11/2017;0.5;9.8;16.1;12.95
26/11/2017;0;4.3;11;7.65
27/11/2017;0;0.8;13.9;7.35
28/11/2017;0;-2.7;13.9;5.6
29/11/2017;0;0.6;11.8;6.2
30/11/2017;0;-0.9;9.2;4.15
01/12/2017;0;-3.2;6.8;1.8
02/12/2017;0;2.6;5;3.8
03/12/2017;0;1.3;5.8;3.55
04/12/2017;0;2.2;11.4;6.8
05/12/2017;0;-2.9;15;6.05
06/12/2017;0;-6.2;11.7;2.75
07/12/2017;0.5;-3.3;14.3;5.5
08/12/2017;0;2.6;12.5;7.55
09/12/2017;4;-0.4;9;4.3
10/12/2017;2;-0.5;11;5.25
11/12/2017;2.5;3.8;11.7;7.75
12/12/2017;0;0.5;10.2;5.35
13/12/2017;0;-4.1;10.4;3.15
14/12/2017;0.5;5.9;16.5;11.2
15/12/2017;0;5.6;10.9;8.25
16/12/2017;0;4.1;9.2;6.65
17/12/2017;0;3;8.7;5.85
18/12/2017;0;0.9;11.3;6.1
19/12/2017;0.5;-4.1;11.9;3.9
20/12/2017;0;-2.3;12.2;4.95
21/12/2017;0;0;12.8;6.4
22/12/2017;0;8.8;13;10.9
23/12/2017;0;6.6;14.1;10.35
24/12/2017;0;-4.3;13.4;4.55
25/12/2017;0;-3.6;12.6;4.5
26/12/2017;1;2.7;13.6;8.15
27/12/2017;0;4;12.3;8.15
28/12/2017;0;2.2;8.6;5.4
29/12/2017;0.5;-4.4;10.3;2.95
30/12/2017;0;3.4;18.5;10.95
31/12/2017;0;2.2;14.9;8.55
01/01/2018;3.5;6.9;15.6;11.25
02/01/2018;0;6;17.7;11.85
03/01/2018;0;7.7;20.7;14.2
04/01/2018;0;12.1;18.4;15.25
05/01/2018;0;5.8;20.3;13.05
06/01/2018;0.5;6.4;14.2;10.3
07/01/2018;11.5;10.5;15.6;13.05
08/01/2018;33.5;8.2;10.2;9.2
09/01/2018;0;4.6;13.5;9.05
10/01/2018;2;3.6;14.2;8.9
11/01/2018;0;5.4;10.6;8
12/01/2018;0;6.4;11.9;9.15
13/01/2018;33.5;-2.5;11.6;4.55
14/01/2018;29.5;7.6;9;8.3
15/01/2018;0;7;13.2;10.1
16/01/2018;0;8.3;17.8;13.05
17/01/2018;0;8.2;12.2;10.2
18/01/2018;0;2.1;14;8.05
19/01/2018;0;4.1;15;9.55
20/01/2018;0;6.9;16.7;11.8
21/01/2018;0;13.4;18.3;15.85
22/01/2018;0;14;17.8;15.9
23/01/2018;0;9.8;16.1;12.95
24/01/2018;0;2.9;13.1;8
25/01/2018;0.5;11;12.8;11.9
26/01/2018;28;5.9;8.6;7.25
27/01/2018;0.5;5.5;12.7;9.1
28/01/2018;0;0.2;16.7;8.45
29/01/2018;0;-0.3;15.6;7.65
30/01/2018;0;-0.9;14;6.55
31/01/2018;1;3.1;9.8;6.45
01/02/2018;0;2;9.6;5.8
02/02/2018;0;3.1;10.3;6.7
03/02/2018;0;4.2;9.3;6.75
04/02/2018;8.5;-2.1;12;4.95
05/02/2018;39.5;3.9;8.2;6.05
06/02/2018;3.5;2.4;5.2;3.8
07/02/2018;0;2.3;6.2;4.25
08/02/2018;0;-1.5;6.8;2.65
09/02/2018;0;-3.8;9.3;2.75
10/02/2018;0;3.1;8.7;5.9
11/02/2018;0;1.5;12.3;6.9
12/02/2018;0;4.9;10.6;7.75
13/02/2018;0;-0.6;8.7;4.05
14/02/2018;1;-0.2;10.6;5.2
15/02/2018;0;5.4;14.1;9.75
16/02/2018;0;3.5;18.2;10.85
17/02/2018;0;6.7;14.6;10.65
18/02/2018;0;6.2;12.2;9.2
19/02/2018;0;-4.2;13.7;4.75
20/02/2018;0.5;8.8;15.5;12.15
21/02/2018;0;4.3;11.7;8
22/02/2018;0;-5.7;9;1.65
23/02/2018;0;-5.4;10.3;2.45
24/02/2018;0.5;-3.6;9.9;3.15
25/02/2018;0;3.1;15;9.05
26/02/2018;0;-4.9;9.5;2.3
27/02/2018;0;-10.5;5.4;-2.55
28/02/2018;0.5;-4.1;3.7;-0.2
01/03/2018;23;0.3;9.6;4.95
02/03/2018;0.5;4.8;15;9.9
03/03/2018;0;5.5;18.4;11.95
04/03/2018;11.5;1.8;14.5;8.15
05/03/2018;14;8.3;12.8;10.55
06/03/2018;5.5;4.9;17.2;11.05
07/03/2018;0;2.4;13.2;7.8
08/03/2018;0;0.8;15.3;8.05
09/03/2018;5.5;9.3;13.1;11.2
10/03/2018;0.5;11.7;13.6;12.65
11/03/2018;0.5;12.6;19.7;16.15
12/03/2018;0;6.6;15.9;11.25
13/03/2018;0;3.4;16.6;10
14/03/2018;1;0.1;15.6;7.85
15/03/2018;2;12.2;18.2;15.2
16/03/2018;11.5;4.1;17.1;10.6
17/03/2018;0;3;15.9;9.45
18/03/2018;0;5;12.8;8.9
19/03/2018;0;4.3;15.5;9.9
20/03/2018;0;4.9;11.6;8.25
21/03/2018;0;4.4;13.4;8.9
22/03/2018;0;-2.4;12.2;4.9
23/03/2018;0;6.3;16.4;11.35
24/03/2018;21.5;2.6;10.5;6.55
25/03/2018;0;5.3;15.7;10.5
26/03/2018;0;9.4;16.9;13.15
27/03/2018;0;7.4;15.8;11.6
28/03/2018;0;10.7;19.5;15.1
29/03/2018;0;11.1;18.3;14.7
30/03/2018;0;5.5;16.7;11.1
31/03/2018;0;1.1;15.3;8.2
01/04/2018;0;5.2;18;11.6
02/04/2018;0;3.9;14.2;9.05
03/04/2018;0;11.7;13.8;12.75
04/04/2018;2.5;12.8;19.3;16.05
05/04/2018;0;7.1;19.4;13.25
06/04/2018;0;3.4;17.1;10.25
07/04/2018;0;9.4;19.4;14.4
08/04/2018;32.5;9.2;17.7;13.45
09/04/2018;2.5;11;14.7;12.85
10/04/2018;16.5;5.1;16;10.55
11/04/2018;49;7.2;11.8;9.5
12/04/2018;1;6.9;12.7;9.8
13/04/2018;21.5;5.7;15.1;10.4
14/04/2018;1;10.4;16.4;13.4
15/04/2018;0;8.5;23.4;15.95
16/04/2018;0;8.7;23.4;16.05
17/04/2018;0;10.7;27;18.85
18/04/2018;0;9.2;23.9;16.55
19/04/2018;0;7.9;25.1;16.5
20/04/2018;0;7.1;25.3;16.2
21/04/2018;0;8;26.8;17.4
22/04/2018;0.5;7.7;25.1;16.4
23/04/2018;0;9.7;23.7;16.7
24/04/2018;0;10.5;27.9;19.2
25/04/2018;0;9.6;27.2;18.4
26/04/2018;0;14.5;24;19.25
27/04/2018;0;5.6;22.8;14.2
28/04/2018;0;11.2;22;16.6
29/04/2018;13.5;10.2;18.2;14.2
30/04/2018;5;5.9;18.3;12.1
01/05/2018;9;7.1;16.5;11.8
02/05/2018;0;6.6;21;13.8
03/05/2018;0;13;21.6;17.3
04/05/2018;0;14.1;20.7;17.4
05/05/2018;2;11.4;25.5;18.45
06/05/2018;0;14.6;27.2;20.9
07/05/2018;3.5;13.4;26.8;20.1
08/05/2018;0.5;12.6;24.4;18.5
09/05/2018;0;14.9;21.4;18.15
10/05/2018;0;13.8;21.5;17.65
11/05/2018;0.5;7.5;22.7;15.1
12/05/2018;24.5;9.2;20.5;14.85
13/05/2018;1;7.3;12.6;9.95
14/05/2018;1.5;8.8;14.2;11.5
15/05/2018;0;9.4;18.4;13.9
16/05/2018;0;13.3;20.9;17.1
17/05/2018;0;13.9;24;18.95
18/05/2018;4.5;9.3;25.8;17.55
19/05/2018;2;13.8;26;19.9
20/05/2018;0.5;9.8;25.8;17.8
21/05/2018;0;10.4;24.9;17.65
22/05/2018;1;12.4;26.6;19.5
23/05/2018;0.5;11.8;24.6;18.2
24/05/2018;0;12.9;22;17.45
25/05/2018;0.5;10.7;25.5;18.1
26/05/2018;0;12;26.9;19.45
27/05/2018;1.5;13;26.9;19.95
28/05/2018;5;14.8;20.8;17.8
29/05/2018;1;17.4;23.7;20.55
