DATE_RELEVE;RR;TN;TX;TM
12/10/2012;0;15.6;23;19.3
13/10/2012;0;6.3;22.2;14.25
14/10/2012;0.4;7.2;20.4;13.8
15/10/2012;0;10.4;18.2;14.3
16/10/2012;0;5.4;22.1;13.75
17/10/2012;0.2;12.7;22.9;17.8
18/10/2012;0;17.7;22.5;20.1
19/10/2012;0;16.4;21.1;18.75
20/10/2012;1.2;18.7;22.2;20.45
21/10/2012;10.6;17.1;21;19.05
22/10/2012;8.8;13.4;24.7;19.05
23/10/2012;0.2;14.9;25.4;20.15
24/10/2012;0.4;12.4;25.1;18.75
25/10/2012;35.6;12;21.4;16.7
26/10/2012;27.2;16;18.7;17.35
27/10/2012;0;7.6;16.4;12
28/10/2012;0;5.3;10.4;7.85
29/10/2012;0;3.2;15.7;9.45
30/10/2012;0;2.8;14.9;8.85
31/10/2012;9.6;9.3;12;10.65
01/11/2012;0;4.8;16.9;10.85
02/11/2012;0.2;6.9;18.2;12.55
03/11/2012;0.6;9;20;14.5
04/11/2012;0.4;14.5;17.1;15.8
05/11/2012;0;9.3;16.6;12.95
06/11/2012;0;6.5;15.6;11.05
07/11/2012;0;2.7;16.8;9.75
08/11/2012;0.2;6.9;16.9;11.9
09/11/2012;73.6;9.5;15.6;12.55
10/11/2012;0.8;13.3;16.7;15
11/11/2012;0;9.7;18.3;14
12/11/2012;0;5.5;18.3;11.9
13/11/2012;0;3.2;17.2;10.2
14/11/2012;0;9.8;19;14.4
15/11/2012;0.2;7.3;19;13.15
16/11/2012;6.8;6.7;15;10.85
17/11/2012;9.4;10.3;11.6;10.95
18/11/2012;0;10.5;14.9;12.7
19/11/2012;0.4;8.7;18.2;13.45
20/11/2012;0.2;5.1;19.1;12.1
21/11/2012;0;4.4;14.6;9.5
22/11/2012;0;7.5;18;12.75
23/11/2012;0;5.7;16.2;10.95
24/11/2012;0.4;13.1;18;15.55
25/11/2012;0;12.4;16.9;14.65
26/11/2012;2.2;13;16.5;14.75
27/11/2012;3.4;8.7;12.1;10.4
28/11/2012;11.2;7.4;10.9;9.15
29/11/2012;0;7.7;11.8;9.75
30/11/2012;0;5;10.5;7.75
01/12/2012;0;-1.8;10.1;4.15
02/12/2012;0;-1.2;8.8;3.8
03/12/2012;0;1.6;15.6;8.6
04/12/2012;0;8.2;12.4;10.3
05/12/2012;0;3.6;11.8;7.7
06/12/2012;0;3.1;10.5;6.8
07/12/2012;0.4;-3.4;8.1;2.35
08/12/2012;0;1.8;11.2;6.5
09/12/2012;0;-3.3;10.4;3.55
10/12/2012;0;-0.7;10.6;4.95
11/12/2012;0;0.9;9.7;5.3
12/12/2012;5;-2;8.1;3.05
13/12/2012;29;3.5;12.5;8
14/12/2012;0;8.4;12.6;10.5
15/12/2012;0;6.1;16.5;11.3
16/12/2012;0;4.6;16.3;10.45
17/12/2012;0;7.4;15;11.2
18/12/2012;0;5.5;14.5;10
19/12/2012;0;2.1;10.6;6.35
20/12/2012;15.2;4.1;9.8;6.95
21/12/2012;2.6;5.4;11.5;8.45
22/12/2012;0;3;12.2;7.6
23/12/2012;0.6;4;16.9;10.45
24/12/2012;2.8;4.6;12.8;8.7
25/12/2012;2.6;10.9;12.9;11.9
26/12/2012;0;10.6;14.7;12.65
27/12/2012;0;6;16.2;11.1
28/12/2012;0;7;16;11.5
29/12/2012;1;3.8;14.8;9.3
30/12/2012;0;7.1;13.4;10.25
31/12/2012;0.2;2.5;13.7;8.1
01/01/2013;0;7.2;11.4;9.3
02/01/2013;0;4.7;12.5;8.6
03/01/2013;0;-0.5;14.9;7.2
04/01/2013;0.2;1.6;17.3;9.45
05/01/2013;0;1.9;18.6;10.25
06/01/2013;0.2;1.7;16.4;9.05
07/01/2013;0;2.9;16.9;9.9
08/01/2013;0.2;-0.2;13.1;6.45
09/01/2013;0.2;-1.9;9.6;3.85
10/01/2013;0;-0.2;13.7;6.75
11/01/2013;0;7.3;13.6;10.45
12/01/2013;0;-1.2;11.6;5.2
13/01/2013;0;3.7;10.1;6.9
14/01/2013;0;3.5;10.1;6.8
15/01/2013;0.6;1.7;9.4;5.55
16/01/2013;0;1.2;5.9;3.55
17/01/2013;0;-3.5;7.1;1.8
18/01/2013;3;-4.6;4.7;0.05
19/01/2013;9.2;0.3;11.6;5.95
20/01/2013;0;3.2;7.4;5.3
21/01/2013;0;-0.3;11.7;5.7
22/01/2013;4;1;12.1;6.55
23/01/2013;11;4.2;7.3;5.75
24/01/2013;0;0.4;11.3;5.85
25/01/2013;0;-2.4;12.2;4.9
26/01/2013;0;-2.3;13.7;5.7
27/01/2013;5.4;-0.4;8.9;4.25
28/01/2013;0.2;4.7;13.6;9.15
29/01/2013;0;2.4;17.3;9.85
30/01/2013;0;4.6;20.5;12.55
31/01/2013;0;7.2;19.9;13.55
01/02/2013;0;9;18.6;13.8
02/02/2013;0;8;12.8;10.4
03/02/2013;0;4.8;10.3;7.55
04/02/2013;0;4.9;15.7;10.3
05/02/2013;0.4;10;15.2;12.6
06/02/2013;0;2.3;11.2;6.75
07/02/2013;0;4.1;10.4;7.25
08/02/2013;0;1.3;11.4;6.35
09/02/2013;0;1.5;9.2;5.35
10/02/2013;5;1.1;3.6;2.35
11/02/2013;0;1.6;10.5;6.05
12/02/2013;0;0.2;11.4;5.8
13/02/2013;0;4.1;11.8;7.95
14/02/2013;0.4;-1.3;14.2;6.45
15/02/2013;0;7.4;14.6;11
16/02/2013;0;1.7;14.8;8.25
17/02/2013;0;1.4;14;7.7
18/02/2013;1.2;5.2;8.1;6.65
19/02/2013;0.2;2.9;14.7;8.8
20/02/2013;0;0.1;15.9;8
21/02/2013;0;3.6;13;8.3
22/02/2013;0;1.4;10.7;6.05
23/02/2013;0;-2.9;5.8;1.45
24/02/2013;0;-1.6;5.5;1.95
25/02/2013;0;-2.4;9;3.3
26/02/2013;0;-2.8;11.9;4.55
27/02/2013;0;2.7;14.4;8.55
28/02/2013;0;1.6;15.6;8.6
01/03/2013;0;5.7;11;8.35
02/03/2013;0;3.8;16.5;10.15
03/03/2013;0;2.4;16.9;9.65
04/03/2013;0.4;4.6;14;9.3
05/03/2013;41.6;8.4;11.8;10.1
06/03/2013;24.4;9.1;10.8;9.95
07/03/2013;6.6;10.2;15.4;12.8
08/03/2013;0.8;10.6;19.6;15.1
09/03/2013;0.2;8.8;20.4;14.6
10/03/2013;0.4;6.1;19.2;12.65
11/03/2013;1.2;6.7;19.5;13.1
12/03/2013;0;6.1;15.1;10.6
13/03/2013;0;0.8;14.5;7.65
14/03/2013;0;2.9;9.5;6.2
15/03/2013;0;1.6;12.4;7
16/03/2013;0.6;-1.9;11.7;4.9
17/03/2013;61.6;9.8;12.4;11.1
18/03/2013;0.2;5.5;13.8;9.65
19/03/2013;6.6;3.3;16.5;9.9
20/03/2013;0.2;7.8;16.5;12.15
21/03/2013;0;3.6;17.4;10.5
22/03/2013;4.2;3.2;14;8.6
23/03/2013;27.4;9.4;12.2;10.8
24/03/2013;9.2;9.4;11.9;10.65
25/03/2013;0;6.2;19.3;12.75
26/03/2013;0;6.8;19;12.9
27/03/2013;13.6;5.4;16.9;11.15
28/03/2013;34.2;10.6;12;11.3
29/03/2013;7.6;7.3;16.8;12.05
30/03/2013;1;10.9;17.6;14.25
31/03/2013;0;8.6;18;13.3
01/04/2013;15;5.2;8.8;7
02/04/2013;0;7.1;17.8;12.45
03/04/2013;0;7;18.6;12.8
04/04/2013;0.8;9.4;15.9;12.65
05/04/2013;1.6;7.8;17.1;12.45
06/04/2013;16.4;6.1;8.6;7.35
07/04/2013;0;5.1;19.2;12.15
08/04/2013;0.6;7.4;16.9;12.15
09/04/2013;0;5;19.8;12.4
10/04/2013;0;7.3;21.4;14.35
11/04/2013;0;9.5;15.8;12.65
12/04/2013;0;8;21.7;14.85
13/04/2013;0;10.7;22.5;16.6
14/04/2013;0;7.4;21;14.2
15/04/2013;0;8.6;24;16.3
16/04/2013;0;10.1;28.3;19.2
17/04/2013;0;11.4;25.5;18.45
18/04/2013;0;10.2;28;19.1
19/04/2013;1.2;12.4;18.3;15.35
20/04/2013;0.4;8.6;13.8;11.2
21/04/2013;0;8.3;19.3;13.8
22/04/2013;0;7.1;21.6;14.35
23/04/2013;0;9.5;23.4;16.45
24/04/2013;0;8.5;24.4;16.45
25/04/2013;0.8;11.6;26.9;19.25
26/04/2013;7.8;14.2;18.3;16.25
27/04/2013;3.8;8.1;13;10.55
28/04/2013;10.2;3.4;10.5;6.95
29/04/2013;14.6;8.7;15.4;12.05
30/04/2013;0.6;11.8;19.3;15.55
01/05/2013;0;11.4;21.6;16.5
02/05/2013;0;7.6;25.4;16.5
03/05/2013;0;13.3;24;18.65
04/05/2013;0;9.8;26.5;18.15
05/05/2013;0;11.4;26.8;19.1
06/05/2013;0;10.3;29.5;19.9
07/05/2013;0;14.4;27.9;21.15
08/05/2013;0.2;13.1;27.1;20.1
09/05/2013;0;16.5;28.9;22.7
10/05/2013;0;14.7;23;18.85
11/05/2013;0;11.8;22.4;17.1
12/05/2013;0;13.5;21.1;17.3
13/05/2013;0;10.4;28.2;19.3
14/05/2013;1.4;12.3;25.4;18.85
15/05/2013;1.6;14.8;20.9;17.85
16/05/2013;0;10.1;18.6;14.35
17/05/2013;3;9.7;19.6;14.65
18/05/2013;3;13.9;19.3;16.6
19/05/2013;1.2;9.7;21.3;15.5
20/05/2013;0;8.9;21.9;15.4
21/05/2013;0;9.9;20.3;15.1
22/05/2013;0;12.6;24.5;18.55
23/05/2013;0;11.9;20.7;16.3
24/05/2013;0;8.9;16.4;12.65
25/05/2013;0;8.2;18.7;13.45
26/05/2013;0;8;23;15.5
27/05/2013;0;6.9;23;14.95
28/05/2013;3.2;11.1;19.3;15.2
29/05/2013;0;7.1;18.4;12.75
30/05/2013;0;10.4;20.6;15.5
31/05/2013;0;10.8;22.5;16.65
01/06/2013;0;16.4;26.8;21.6
02/06/2013;0;14.1;27.8;20.95
03/06/2013;0;14.6;29.7;22.15
04/06/2013;0;11.9;26.3;19.1
05/06/2013;0;12.3;26.1;19.2
06/06/2013;0;12;26.8;19.4
07/06/2013;0;12.1;28.2;20.15
08/06/2013;12.6;14.6;19.4;17
09/06/2013;23.6;13.9;20.8;17.35
10/06/2013;0;12.4;26.8;19.6
11/06/2013;0;13.4;31.2;22.3
12/06/2013;0;18.2;33.2;25.7
13/06/2013;0;18.2;31.4;24.8
14/06/2013;0;18.1;30.1;24.1
15/06/2013;0;16.7;32.2;24.45
16/06/2013;0;18.3;29.8;24.05
17/06/2013;0;17.5;31.6;24.55
18/06/2013;1.8;19.5;31.6;25.55
19/06/2013;0;20.1;24.9;22.5
20/06/2013;0;18.4;26.8;22.6
21/06/2013;0;15.9;28.5;22.2
22/06/2013;0;17;28.5;22.75
23/06/2013;0;18.4;25.3;21.85
24/06/2013;0;14.8;24.7;19.75
25/06/2013;0;13;27.3;20.15
26/06/2013;0;13.5;29.8;21.65
27/06/2013;0;13.8;29;21.4
28/06/2013;0;14.9;26.2;20.55
29/06/2013;0;17.6;28;22.8
30/06/2013;0;17.6;32.7;25.15
01/07/2013;0;16;30;23
02/07/2013;7;16;28.8;22.4
03/07/2013;0.6;17.5;27.7;22.6
04/07/2013;0;19;34.3;26.65
05/07/2013;0;18.2;34.9;26.55
06/07/2013;0;19.3;34.9;27.1
07/07/2013;0;20.5;37.3;28.9
08/07/2013;2.4;21.2;34.6;27.9
09/07/2013;0;18.6;34.9;26.75
10/07/2013;0;19.5;34.3;26.9
11/07/2013;0;19.5;34;26.75
12/07/2013;0;19.6;34.4;27
13/07/2013;0;20.1;35.4;27.75
14/07/2013;0;20.1;33.9;27
15/07/2013;0;19.8;36.4;28.1
16/07/2013;0;20.3;35;27.65
17/07/2013;0.8;21.5;35.1;28.3
18/07/2013;0.2;19.3;34.4;26.85
19/07/2013;0;19.9;32.1;26
20/07/2013;0;19.9;33.4;26.65
21/07/2013;0;18.7;35.1;26.9
22/07/2013;0;18.7;35.9;27.3
23/07/2013;0;19.7;34.1;26.9
24/07/2013;0;21.5;35;28.25
25/07/2013;0;21.6;35.3;28.45
26/07/2013;0;24;32.9;28.45
27/07/2013;0;22;32.7;27.35
28/07/2013;1.8;25.8;32.6;29.2
29/07/2013;0.2;18.8;30.6;24.7
30/07/2013;0;18.9;33.4;26.15
31/07/2013;0;18.6;37.6;28.1
01/08/2013;0;18.3;33;25.65
02/08/2013;0;18.1;33.7;25.9
03/08/2013;0;21.6;32;26.8
04/08/2013;0;21.8;35.7;28.75
05/08/2013;0;22.1;32.8;27.45
06/08/2013;0.2;22;32.5;27.25
07/08/2013;18;19;24.3;21.65
08/08/2013;0;17.6;27.8;22.7
09/08/2013;0;18.7;31.1;24.9
10/08/2013;0;18.4;32.8;25.6
11/08/2013;0;17.2;36.1;26.65
12/08/2013;0;18.7;35;26.85
13/08/2013;0;20.9;35.1;28
14/08/2013;0;17.7;33;25.35
15/08/2013;0;19.2;33.7;26.45
16/08/2013;0;18.4;32.3;25.35
17/08/2013;0;19.6;29.3;24.45
18/08/2013;0;17.6;33.7;25.65
19/08/2013;0;21.1;31.1;26.1
20/08/2013;0;17.2;34.1;25.65
21/08/2013;0;19.9;33.3;26.6
22/08/2013;0;15.5;31;23.25
23/08/2013;0;18.4;32.1;25.25
24/08/2013;0;19.5;29.3;24.4
25/08/2013;0;17.7;26.6;22.15
26/08/2013;0.2;16.4;28.4;22.4
27/08/2013;0;15.2;29.5;22.35
28/08/2013;0;16.8;30.1;23.45
29/08/2013;0;16.1;30;23.05
30/08/2013;0;15.8;33.9;24.85
31/08/2013;0;16.5;33.3;24.9
01/09/2013;0;17.9;33.7;25.8
02/09/2013;0;16.8;32.6;24.7
03/09/2013;0;15.1;33.7;24.4
04/09/2013;0;15.5;31.5;23.5
05/09/2013;0;15.4;32.4;23.9
06/09/2013;0.2;15.9;31;23.45
07/09/2013;11.2;18.5;24.8;21.65
08/09/2013;0.2;16;27.6;21.8
09/09/2013;0;14.6;26.5;20.55
10/09/2013;0;17;27.6;22.3
11/09/2013;0;13.8;25.1;19.45
12/09/2013;0;13.2;23.2;18.2
13/09/2013;0;13.3;28.6;20.95
14/09/2013;2.6;13.6;28.1;20.85
15/09/2013;0;15.2;20.9;18.05
16/09/2013;0;12.7;24.5;18.6
17/09/2013;0;15;22.6;18.8
18/09/2013;0.4;16.9;26.6;21.75
19/09/2013;0;15.8;25.6;20.7
20/09/2013;0;11;30;20.5
21/09/2013;0;11.6;31.6;21.6
22/09/2013;0;13.2;30;21.6
23/09/2013;0;12.5;27.9;20.2
24/09/2013;0;12.7;24.6;18.65
25/09/2013;0;17.5;27.6;22.55
26/09/2013;0.6;17.6;25.4;21.5
27/09/2013;0;18.9;23.6;21.25
28/09/2013;0.4;19.2;21.8;20.5
29/09/2013;0.8;17;27.3;22.15
30/09/2013;0;16;28.5;22.25
01/10/2013;0;15.1;28.6;21.85
02/10/2013;0;16.7;27.9;22.3
03/10/2013;0.6;16.5;22.2;19.35
04/10/2013;32.2;17.5;20.9;19.2
05/10/2013;0.2;15.8;26.1;20.95
06/10/2013;0;13.9;24.3;19.1
07/10/2013;0;11;27.5;19.25
08/10/2013;0;10.4;25.8;18.1
09/10/2013;0;13.3;26.2;19.75
10/10/2013;0;10.3;20.3;15.3
11/10/2013;0;7;18.7;12.85
12/10/2013;0;4.1;17.5;10.8
13/10/2013;0;9.1;23.4;16.25
14/10/2013;0;12.2;23.7;17.95
15/10/2013;0;14.3;20;17.15
16/10/2013;0;15.9;26.9;21.4
17/10/2013;0;14.9;27.6;21.25
18/10/2013;1;10.1;20.7;15.4
19/10/2013;0.4;17;21;19
20/10/2013;0.2;17.3;20.8;19.05
21/10/2013;0;16.8;21;18.9
22/10/2013;2;18.8;21.2;20
23/10/2013;0.2;18.3;25.5;21.9
24/10/2013;0;11.7;20.3;16
25/10/2013;0;18.7;22;20.35
26/10/2013;0;18.3;21.9;20.1
27/10/2013;0.2;18.7;27.7;23.2
28/10/2013;0;13.3;25.5;19.4
29/10/2013;0;12.3;18.9;15.6
30/10/2013;0;9.3;19.4;14.35
31/10/2013;0;9.3;18;13.65
01/11/2013;0;8.3;20.1;14.2
02/11/2013;0.2;12.9;23.3;18.1
03/11/2013;0;13;18.9;15.95
04/11/2013;0.8;10.8;16.6;13.7
05/11/2013;0;10.4;19.7;15.05
06/11/2013;0;12.4;23.8;18.1
07/11/2013;0;11.3;25.4;18.35
08/11/2013;0;13.3;18;15.65
09/11/2013;0;11.6;17.8;14.7
10/11/2013;0;10.5;19.9;15.2
11/11/2013;0;7.8;16.8;12.3
12/11/2013;0;0.9;19;9.95
13/11/2013;0;4.6;18.4;11.5
14/11/2013;0;3.9;14.5;9.2
15/11/2013;0.2;6.6;11.1;8.85
16/11/2013;0.6;6.5;14.1;10.3
17/11/2013;5.6;7.5;11.9;9.7
18/11/2013;40.2;9.7;12.1;10.9
19/11/2013;1;8.5;13.1;10.8
20/11/2013;0;5.9;8.5;7.2
21/11/2013;0.4;3.9;11.2;7.55
22/11/2013;0;2.7;8.1;5.4
23/11/2013;0;2.7;10.6;6.65
24/11/2013;0;8.4;13.1;10.75
25/11/2013;0;1.2;13.3;7.25
26/11/2013;0;0.5;11.1;5.8
27/11/2013;0;-0.5;6.5;3
28/11/2013;0;-3.7;8.7;2.5
29/11/2013;0;-3.4;11.4;4
30/11/2013;0;-0.1;12.1;6
01/12/2013;0;-0.3;11.9;5.8
02/12/2013;0;-1.9;11.3;4.7
03/12/2013;0;-0.2;16.6;8.2
04/12/2013;0.2;-1.2;16.4;7.6
05/12/2013;0;0;14.3;7.15
06/12/2013;0;-0.1;13.3;6.6
07/12/2013;0;1;15;8
08/12/2013;0;2.8;13.5;8.15
09/12/2013;0;-1;13.9;6.45
10/12/2013;0.2;-1.9;12.5;5.3
11/12/2013;0;4.1;10.5;7.3
12/12/2013;0;8.9;13.2;11.05
13/12/2013;0;9.1;14.1;11.6
14/12/2013;0;3.5;17.6;10.55
15/12/2013;0;1.9;16.1;9
16/12/2013;0;4.3;13.2;8.75
17/12/2013;0;7.5;15.4;11.45
18/12/2013;1;9.8;13.4;11.6
19/12/2013;6;10.5;13.4;11.95
20/12/2013;0.8;8.5;11.3;9.9
21/12/2013;3.2;7;11.6;9.3
22/12/2013;0.4;7.9;15.2;11.55
23/12/2013;0;7;13.3;10.15
24/12/2013;0.2;9.9;14.9;12.4
25/12/2013;0;11.2;17.4;14.3
26/12/2013;0;7.8;11.8;9.8
27/12/2013;2.4;4.7;14.3;9.5
28/12/2013;1.2;6.4;14;10.2
29/12/2013;0;4.6;11.5;8.05
30/12/2013;0;0.8;12.3;6.55
31/12/2013;0.4;-0.9;8.9;4
01/01/2014;0.4;7.1;11.9;9.5
02/01/2014;0.4;8.9;17.1;13
03/01/2014;4.4;7.3;11.5;9.4
04/01/2014;2.6;10.4;14.6;12.5
05/01/2014;0;6.8;12.9;9.85
06/01/2014;0.4;4;13.2;8.6
07/01/2014;1;10.2;13.6;11.9
08/01/2014;0.2;11.5;14.4;12.95
09/01/2014;0;10.2;15;12.6
10/01/2014;0;8.5;13.5;11
11/01/2014;0;10.2;12.5;11.35
12/01/2014;0;9.5;13.1;11.3
13/01/2014;7.2;8.7;11.7;10.2
14/01/2014;0;3.6;12.2;7.9
15/01/2014;0.8;2.8;13.4;8.1
16/01/2014;5.6;4.7;12.7;8.7
17/01/2014;0.2;5.3;13.8;9.55
18/01/2014;15.2;7.8;13.8;10.8
19/01/2014;16.4;9.1;11.8;10.45
20/01/2014;0;7.6;12.3;9.95
21/01/2014;0;6.5;12.8;9.65
22/01/2014;0.6;-0.4;10.8;5.2
23/01/2014;0;3.8;13.2;8.5
24/01/2014;0;5.7;11.5;8.6
25/01/2014;0;2.6;16.3;9.45
26/01/2014;0;10.9;16.1;13.5
27/01/2014;0;7.7;12.7;10.2
28/01/2014;0.6;3.5;10.1;6.8
29/01/2014;3.4;5;10.7;7.85
30/01/2014;6.2;4.4;8.3;6.35
31/01/2014;0.2;-0.3;13.1;6.4
01/02/2014;15.6;1.3;8.2;4.75
02/02/2014;0;6.1;12.2;9.15
03/02/2014;0;-0.4;12.7;6.15
04/02/2014;0.2;3.4;14.3;8.85
05/02/2014;0.6;5.7;14.2;9.95
06/02/2014;1.2;2.9;14;8.45
07/02/2014;1.2;9.2;14.7;11.95
08/02/2014;0;2.7;12.7;7.7
09/02/2014;2.6;6.8;13.3;10.05
10/02/2014;0.4;9.6;14.4;12
11/02/2014;0.2;7.2;14.3;10.75
12/02/2014;0;7.1;16.7;11.9
13/02/2014;0.2;3.4;16.4;9.9
14/02/2014;0;6.6;13.7;10.15
15/02/2014;0.8;11.8;16.1;13.95
16/02/2014;0.2;8.1;13.5;10.8
17/02/2014;0;2.5;15.2;8.85
18/02/2014;0;6.3;15;10.65
19/02/2014;0;10.1;17.2;13.65
20/02/2014;0.4;3.1;19.5;11.3
21/02/2014;0.2;9.5;13.4;11.45
22/02/2014;0;5;16.3;10.65
23/02/2014;0;3;18.8;10.9
24/02/2014;0;6.7;16.5;11.6
25/02/2014;3.8;8.2;14.7;11.45
26/02/2014;0;6.2;13.5;9.85
27/02/2014;0.6;5.5;13.2;9.35
28/02/2014;0.8;5.8;12.8;9.3
01/03/2014;0;6.5;14;10.25
02/03/2014;8.2;3.5;18;10.75
03/03/2014;0;6.2;12.9;9.55
04/03/2014;0;5.8;14.3;10.05
05/03/2014;0;3.8;18.3;11.05
06/03/2014;0;5.6;20.1;12.85
07/03/2014;0;3.7;21.4;12.55
08/03/2014;0;3.5;22.4;12.95
09/03/2014;0;3.8;21;12.4
10/03/2014;0;2.7;20.7;11.7
11/03/2014;0.2;5;17.8;11.4
12/03/2014;0;4.6;19.3;11.95
13/03/2014;0;3.4;21.3;12.35
14/03/2014;0;5.1;23.3;14.2
15/03/2014;0;6.5;23.9;15.2
16/03/2014;0;10.1;23.1;16.6
17/03/2014;0;7.5;29;18.25
18/03/2014;0;10.3;20.8;15.55
19/03/2014;0;8.3;25.1;16.7
20/03/2014;0;8.5;19.3;13.9
21/03/2014;2.8;12.5;19.3;15.9
22/03/2014;2.4;10.5;15.2;12.85
23/03/2014;0;6.7;14.1;10.4
24/03/2014;0.6;5.7;16.9;11.3
25/03/2014;0.6;6.8;16.9;11.85
26/03/2014;0.4;6.9;16.3;11.6
27/03/2014;0;4.1;18.1;11.1
28/03/2014;0;2.5;18.2;10.35
29/03/2014;0;7.5;19.9;13.7
30/03/2014;0;9.9;18.9;14.4
31/03/2014;0;8.4;16.8;12.6
01/04/2014;0.2;11.7;16.3;14
02/04/2014;0.2;11.6;18.5;15.05
03/04/2014;2.6;13.3;16.9;15.1
04/04/2014;0;11.1;22.2;16.65
05/04/2014;0;12.7;24;18.35
06/04/2014;0;9.9;25.3;17.6
07/04/2014;0;10.3;22.8;16.55
08/04/2014;2;12.3;23.3;17.8
09/04/2014;0;6.9;26;16.45
10/04/2014;0;8.2;23.7;15.95
11/04/2014;0.2;9.1;19.7;14.4
12/04/2014;0;13.4;20.4;16.9
13/04/2014;0;14.6;27.4;21
14/04/2014;0;10.2;25;17.6
15/04/2014;0;10;27.2;18.6
16/04/2014;0;6.6;22.7;14.65
17/04/2014;0;7.6;18.9;13.25
18/04/2014;0;8.5;23.5;16
19/04/2014;0;8.7;20.5;14.6
20/04/2014;6.6;9.1;12.1;10.6
21/04/2014;0;9.7;19.8;14.75
22/04/2014;2.2;10.3;18.7;14.5
23/04/2014;0;11;25.5;18.25
24/04/2014;2.2;11.3;27.3;19.3
25/04/2014;2.4;12;18.9;15.45
26/04/2014;3;10.3;24.8;17.55
27/04/2014;0.4;9.8;20.1;14.95
28/04/2014;0;10.4;20.7;15.55
29/04/2014;0;11.7;24;17.85
30/04/2014;0;13.3;21.8;17.55
01/05/2014;0;12.7;23.5;18.1
02/05/2014;0;12.6;21.7;17.15
03/05/2014;0;14.7;23.1;18.9
04/05/2014;0;8.7;25.4;17.05
05/05/2014;0;8.9;24.7;16.8
06/05/2014;0;11.2;21.1;16.15
07/05/2014;0;14;25.9;19.95
08/05/2014;0;12.2;27.7;19.95
09/05/2014;0;15;30.7;22.85
10/05/2014;0;15;28.5;21.75
11/05/2014;0;17.5;22.8;20.15
12/05/2014;0;12.2;24.5;18.35
13/05/2014;0;11;21.9;16.45
14/05/2014;0;11.1;23.8;17.45
15/05/2014;0;13.3;23.8;18.55
16/05/2014;0;9.8;25.6;17.7
17/05/2014;0;11.6;29;20.3
18/05/2014;9.6;11.9;24.5;18.2
19/05/2014;10.4;14.1;16.8;15.45
20/05/2014;4.4;15.3;19.4;17.35
21/05/2014;1.6;15.6;22;18.8
22/05/2014;0;16.1;19.7;17.9
23/05/2014;1;10.2;24.2;17.2
24/05/2014;0;7.1;25.7;16.4
25/05/2014;0.2;11.7;25.1;18.4
26/05/2014;0;9.7;21.4;15.55
27/05/2014;0;11.8;23.8;17.8
28/05/2014;0;9.3;25.7;17.5
29/05/2014;0;14.6;26.9;20.75
30/05/2014;0.8;14.8;28.6;21.7
31/05/2014;0;15.6;28.8;22.2
01/06/2014;0;13.1;30.4;21.75
02/06/2014;0;13.8;27.1;20.45
03/06/2014;0;15.2;30.8;23
04/06/2014;0.2;15.2;25.9;20.55
05/06/2014;0;12.9;27.1;20
06/06/2014;0;13.5;27.4;20.45
07/06/2014;0;15.4;29.3;22.35
08/06/2014;0;16.6;31.3;23.95
09/06/2014;0;17.2;34.7;25.95
10/06/2014;0;16.4;36.3;26.35
11/06/2014;0;18.8;37.8;28.3
12/06/2014;0;20.7;38.5;29.6
13/06/2014;0;23.1;39.6;31.35
14/06/2014;0;21.8;33.4;27.6
15/06/2014;0.8;18.2;24.7;21.45
16/06/2014;0;17.2;31.9;24.55
17/06/2014;1;18.2;31.5;24.85
18/06/2014;0.8;15.4;28.4;21.9
19/06/2014;0;13.4;31.7;22.55
20/06/2014;0;16.2;33.4;24.8
21/06/2014;0;18;33.5;25.75
22/06/2014;0;20;31.3;25.65
23/06/2014;2;20.5;30.4;25.45
24/06/2014;13.4;19.3;33.7;26.5
25/06/2014;1.6;17.3;30.6;23.95
26/06/2014;0;16.2;31.5;23.85
27/06/2014;0;19;32.4;25.7
28/06/2014;0;20.4;28.8;24.6
29/06/2014;0;19;27.4;23.2
30/06/2014;0;16.2;31.3;23.75
01/07/2014;1.8;15.6;29.4;22.5
02/07/2014;0;20.1;29.8;24.95
03/07/2014;0;17.2;30.9;24.05
04/07/2014;0;20.9;28.1;24.5
05/07/2014;0;18.7;33.1;25.9
06/07/2014;1.4;20.5;30;25.25
07/07/2014;11.2;17.8;23.1;20.45
08/07/2014;0;15.9;25.9;20.9
09/07/2014;0;16.5;25.6;21.05
10/07/2014;0;17.5;24.3;20.9
11/07/2014;0;19.3;27.2;23.25
12/07/2014;0;18.4;29.5;23.95
13/07/2014;1;19.4;31.1;25.25
14/07/2014;0;17.7;31;24.35
15/07/2014;0;17.8;33.4;25.6
16/07/2014;0;18.7;35.4;27.05
17/07/2014;0;19.8;35.1;27.45
18/07/2014;0;20.7;33.1;26.9
19/07/2014;0;20.8;31.4;26.1
20/07/2014;2;18.9;29.2;24.05
21/07/2014;0;18.5;30;24.25
22/07/2014;0;21.5;32.4;26.95
23/07/2014;0;21.5;33.2;27.35
24/07/2014;0;21;34.7;27.85
25/07/2014;23.6;20.2;32.1;26.15
26/07/2014;0;16.7;32.8;24.75
27/07/2014;0;19.4;33.6;26.5
28/07/2014;1.2;20.9;29.7;25.3
29/07/2014;0.2;16.7;25.6;21.15
30/07/2014;0;19.9;32;25.95
31/07/2014;0;18.1;35.1;26.6
01/08/2014;0.4;18.7;31.9;25.3
02/08/2014;0;19.2;30.9;25.05
03/08/2014;0;18.5;31.8;25.15
