DATE_RELEVE;RR;TN;TX;TM
23/06/2016;0;11.2;32;21.6
24/06/2016;0;10.9;36.5;23.7
25/06/2016;0;21.9;30.7;26.3
26/06/2016;0;17.5;29.8;23.65
27/06/2016;0;16.1;29.8;22.95
28/06/2016;0;13.6;34.9;24.25
29/06/2016;0;17;32.6;24.8
30/06/2016;0;21.4;33.4;27.4
01/07/2016;0;16.1;33.2;24.65
02/07/2016;0;19.9;28.2;24.05
03/07/2016;0;16.7;31.1;23.9
04/07/2016;0;13.6;36.8;25.2
05/07/2016;0;18.5;32.5;25.5
06/07/2016;0;15.9;35.4;25.65
07/07/2016;0;13.6;38.2;25.9
08/07/2016;0;19.7;35.8;27.75
09/07/2016;0;23;37.1;30.05
10/07/2016;0;16;36.4;26.2
11/07/2016;3;17.6;32.5;25.05
12/07/2016;0;20.8;24.3;22.55
13/07/2016;0;12.2;25.8;19
14/07/2016;0;14.3;25.2;19.75
15/07/2016;0;13.3;30;21.65
16/07/2016;0;10.4;34.6;22.5
17/07/2016;0;10.7;35.5;23.1
18/07/2016;0;11;33.5;22.25
19/07/2016;0;8.8;33.3;21.05
20/07/2016;0;11.2;32.5;21.85
21/07/2016;32;21.4;36.4;28.9
22/07/2016;18.5;17.6;28.9;23.25
23/07/2016;0;20.5;31.1;25.8
24/07/2016;0;20.3;33.5;26.9
25/07/2016;0;17.9;34.4;26.15
26/07/2016;0;22.7;34.5;28.6
27/07/2016;0;19.8;32.5;26.15
28/07/2016;0;20.5;32.3;26.4
29/07/2016;0;17.2;36.3;26.75
30/07/2016;2.5;16.9;33.8;25.35
31/07/2016;2.5;18.1;28.8;23.45
01/08/2016;0;17.9;31;24.45
02/08/2016;0;16.4;33.9;25.15
03/08/2016;0;15.7;37.6;26.65
04/08/2016;2.5;15.3;33.6;24.45
05/08/2016;0;17.8;29;23.4
06/08/2016;0;14.4;33.4;23.9
07/08/2016;0;15.9;36.2;26.05
08/08/2016;0;13;36.6;24.8
09/08/2016;0;22.6;30.7;26.65
10/08/2016;0;13.5;29.2;21.35
11/08/2016;0;12.3;30.5;21.4
12/08/2016;0;12.8;34.4;23.6
13/08/2016;0;11.8;32.5;22.15
14/08/2016;0;10.3;33.2;21.75
15/08/2016;0;10;31.9;20.95
16/08/2016;0;14.6;32.9;23.75
17/08/2016;0;16.3;35.4;25.85
18/08/2016;0;20.1;33.1;26.6
19/08/2016;0;15.3;34;24.65
20/08/2016;2;19.6;23.4;21.5
21/08/2016;0;16;29;22.5
22/08/2016;0;12.4;35.7;24.05
23/08/2016;0;11.6;33.4;22.5
24/08/2016;0;10.4;35.3;22.85
25/08/2016;0;11.5;34.7;23.1
26/08/2016;0;11.7;34.7;23.2
27/08/2016;0;12.8;35.4;24.1
28/08/2016;0;11.8;35;23.4
29/08/2016;0;23;33.3;28.15
30/08/2016;0;18;33.2;25.6
31/08/2016;0;16.2;32.9;24.55
01/09/2016;0;16.4;36.3;26.35
02/09/2016;0;14.2;37.3;25.75
03/09/2016;0;13.5;37.9;25.7
04/09/2016;0;15.8;36.4;26.1
05/09/2016;0;22;35.8;28.9
06/09/2016;0;20.1;36.8;28.45
07/09/2016;0;14.4;29.5;21.95
08/09/2016;0;11.3;30.5;20.9
09/09/2016;0;18.8;34.4;26.6
10/09/2016;0;17.9;33.8;25.85
11/09/2016;0;16.1;35.1;25.6
12/09/2016;0;13.7;32.4;23.05
13/09/2016;108;16.9;30.9;23.9
14/09/2016;112.5;16.7;19.9;18.3
15/09/2016;1;11.9;24;17.95
16/09/2016;0.5;13.1;25.2;19.15
17/09/2016;0;15.9;23.6;19.75
18/09/2016;0;14.7;22.3;18.5
19/09/2016;0;16.8;27.4;22.1
20/09/2016;0;14.1;27.7;20.9
21/09/2016;0;8.4;28;18.2
22/09/2016;0;7.5;27.5;17.5
23/09/2016;0;8.6;28.9;18.75
24/09/2016;0;9.7;27.2;18.45
25/09/2016;1;9.6;24.7;17.15
26/09/2016;0;12.4;27;19.7
27/09/2016;0;9.2;28.2;18.7
28/09/2016;0;8.3;28.4;18.35
29/09/2016;0;7.5;26.4;16.95
30/09/2016;13.5;14.4;25;19.7
01/10/2016;0;17.1;24.4;20.75
02/10/2016;2;14.3;21.9;18.1
03/10/2016;0;7.5;26.6;17.05
04/10/2016;0.5;4.8;26.8;15.8
05/10/2016;0;6.2;25.2;15.7
06/10/2016;21;9.6;17.6;13.6
07/10/2016;0;6.4;22.7;14.55
08/10/2016;0;8.8;21.5;15.15
09/10/2016;0;4.2;22.8;13.5
10/10/2016;0;1.3;20.5;10.9
11/10/2016;0;4.6;19.5;12.05
12/10/2016;57;2.6;17.4;10
13/10/2016;163;10.5;12.9;11.7
14/10/2016;16;11.7;18.3;15
15/10/2016;0;5.9;21.6;13.75
16/10/2016;0;7.2;19;13.1
17/10/2016;4;14.9;19.9;17.4
18/10/2016;0;9.3;23.4;16.35
19/10/2016;0;6.5;21;13.75
20/10/2016;0;7.3;19.2;13.25
21/10/2016;0;2;21.1;11.55
22/10/2016;17;0.2;16.8;8.5
23/10/2016;64;10.3;16.9;13.6
24/10/2016;0;15.1;18.6;16.85
25/10/2016;0;16.9;19;17.95
26/10/2016;1.5;14.1;22.4;18.25
27/10/2016;0;5.5;23.8;14.65
28/10/2016;0;3.5;22.7;13.1
29/10/2016;0;4.5;24;14.25
30/10/2016;0;4.7;22.7;13.7
31/10/2016;0;4.7;22.6;13.65
01/11/2016;0;11;16.9;13.95
02/11/2016;0;7.8;23.2;15.5
03/11/2016;0;5.6;20.5;13.05
04/11/2016;2;3.8;14.6;9.2
05/11/2016;1.5;11;17.3;14.15
06/11/2016;0;7.8;14.5;11.15
07/11/2016;0;2.2;12.4;7.3
08/11/2016;1;4.9;11.9;8.4
09/11/2016;3.5;2;13.9;7.95
10/11/2016;0;9.6;15.1;12.35
11/11/2016;0;9.7;15.5;12.6
12/11/2016;0;1.7;18.4;10.05
13/11/2016;0;2.7;17.5;10.1
14/11/2016;0;4.9;17.3;11.1
15/11/2016;0;-1.2;17;7.9
16/11/2016;0;0.4;18.2;9.3
17/11/2016;0.5;3.6;19.2;11.4
18/11/2016;2;6.5;13.2;9.85
19/11/2016;0;4.8;14.4;9.6
20/11/2016;14;3.5;15.7;9.6
21/11/2016;13.5;13.8;16.6;15.2
22/11/2016;17.5;14.8;16.6;15.7
23/11/2016;28;14.9;18.9;16.9
24/11/2016;18;9.3;14.4;11.85
25/11/2016;1.5;8.8;14.7;11.75
26/11/2016;0;6.3;13.3;9.8
27/11/2016;0;6.2;18.4;12.3
28/11/2016;1;3.1;15.1;9.1
29/11/2016;6.5;2.4;7.8;5.1
30/11/2016;0;6.4;13.8;10.1
01/12/2016;0;-0.2;16.3;8.05
02/12/2016;0;-0.4;16.3;7.95
03/12/2016;1.5;-0.9;11.3;5.2
04/12/2016;16;1.8;10.1;5.95
05/12/2016;0;6.6;12.3;9.45
06/12/2016;0;2.4;18.3;10.35
07/12/2016;0;0;16.1;8.05
08/12/2016;0;-1.6;16.9;7.65
09/12/2016;0;0;9;4.5
10/12/2016;0;0.9;14.3;7.6
11/12/2016;0;0.1;15.8;7.95
12/12/2016;0;2.7;21.9;12.3
13/12/2016;0;-2.4;13.1;5.35
14/12/2016;1.5;5.3;12;8.65
15/12/2016;56;8.7;11.7;10.2
16/12/2016;10;9.4;11.7;10.55
17/12/2016;0;2.1;15.6;8.85
18/12/2016;0;2.9;13.3;8.1
19/12/2016;14.5;1;5.8;3.4
20/12/2016;13;4.9;8.8;6.85
21/12/2016;0;3.7;15.5;9.6
22/12/2016;0;-0.5;16;7.75
23/12/2016;0;7.2;17.7;12.45
24/12/2016;0;11.1;16.8;13.95
25/12/2016;0;12.7;18.3;15.5
26/12/2016;0;2.9;17;9.95
27/12/2016;0;1.3;18.2;9.75
28/12/2016;0;-2.8;15.5;6.35
29/12/2016;0;-5.1;15.6;5.25
30/12/2016;0;3.2;12.6;7.9
31/12/2016;0;2.2;13.1;7.65
01/01/2017;0;-0.7;9.6;4.45
02/01/2017;0;-1.1;13;5.95
03/01/2017;0;-2.7;13.6;5.45
04/01/2017;0;-4.7;14.2;4.75
05/01/2017;0;2.1;10.2;6.15
06/01/2017;0;-3.3;9.7;3.2
07/01/2017;0;-7.4;11;1.8
08/01/2017;0;-1.7;13.5;5.9
09/01/2017;0;-3.7;12.5;4.4
10/01/2017;0;6.7;12.7;9.7
11/01/2017;0;3.4;12.1;7.75
12/01/2017;0;9.2;14.6;11.9
13/01/2017;0.5;3.9;8.4;6.15
14/01/2017;0;3.5;8.1;5.8
15/01/2017;0;1.5;9.4;5.45
16/01/2017;0;-1;7.9;3.45
17/01/2017;0;-3.3;6.6;1.65
18/01/2017;0;-7.1;8.8;0.85
19/01/2017;0;-8;12;2
20/01/2017;0;-7;12.2;2.6
21/01/2017;0;-4.8;15.6;5.4
22/01/2017;2.5;-4;5;0.5
23/01/2017;0;4;12.1;8.05
24/01/2017;0;-2.6;14.4;5.9
25/01/2017;12;-3.7;9.1;2.7
26/01/2017;52.5;-2;9.8;3.9
27/01/2017;28;2.8;10.1;6.45
28/01/2017;39.5;6.4;8.4;7.4
29/01/2017;0;1.4;14.3;7.85
30/01/2017;2;0.4;12.1;6.25
31/01/2017;4.5;6.7;10.2;8.45
01/02/2017;4;9.2;11.1;10.15
02/02/2017;12;9.9;11.8;10.85
03/02/2017;2;2.8;11.3;7.05
04/02/2017;3;4.7;14.4;9.55
05/02/2017;3;6.5;10.7;8.6
06/02/2017;1;6.5;12.8;9.65
07/02/2017;1;6.3;17.4;11.85
08/02/2017;0;7.2;13.4;10.3
09/02/2017;0;6.3;14.1;10.2
10/02/2017;4.5;0.6;8.3;4.45
11/02/2017;28.5;6.6;9.2;7.9
12/02/2017;2;7.3;11.9;9.6
13/02/2017;15.5;8.8;16;12.4
14/02/2017;27.5;8.8;9.9;9.35
15/02/2017;11;8.4;10.5;9.45
16/02/2017;4;9.3;14.4;11.85
17/02/2017;1;3.6;21.5;12.55
18/02/2017;0.5;2.6;17.6;10.1
19/02/2017;0.5;1.1;19.1;10.1
20/02/2017;0.5;7.1;19.3;13.2
21/02/2017;0;9.1;18.6;13.85
22/02/2017;0;7.5;24.4;15.95
23/02/2017;0.5;1;17.7;9.35
24/02/2017;0;9.1;17.1;13.1
25/02/2017;0.5;5.2;18.2;11.7
26/02/2017;1.5;-2;17.8;7.9
27/02/2017;0.5;1.4;12.7;7.05
28/02/2017;0;6.3;15;10.65
01/03/2017;0;5.8;16.7;11.25
02/03/2017;0;4.8;20.1;12.45
03/03/2017;20.5;2.5;11.7;7.1
04/03/2017;5;4.3;11.2;7.75
05/03/2017;1;4.8;12.3;8.55
06/03/2017;0;8.3;17.5;12.9
07/03/2017;0;6.9;14.3;10.6
08/03/2017;0;4.6;19.6;12.1
09/03/2017;0;10.7;23;16.85
10/03/2017;0;3.9;26.5;15.2
11/03/2017;0;2.2;23.6;12.9
12/03/2017;5;5.3;17;11.15
13/03/2017;0;11.6;22.1;16.85
14/03/2017;0;4.7;24.7;14.7
15/03/2017;0.5;2.9;24.4;13.65
16/03/2017;0;2.1;23.1;12.6
17/03/2017;0;1.2;27;14.1
18/03/2017;0;12.8;18.5;15.65
19/03/2017;0;11.5;25.8;18.65
20/03/2017;0;10;23.8;16.9
21/03/2017;0;11;19.2;15.1
22/03/2017;0;6.1;17.4;11.75
23/03/2017;18;8.4;13.7;11.05
24/03/2017;35;8.8;11.3;10.05
25/03/2017;23;7.3;12.3;9.8
26/03/2017;0.5;7.7;19.5;13.6
27/03/2017;0;4.1;18.9;11.5
28/03/2017;0;2.4;24.6;13.5
29/03/2017;0;5.3;26.4;15.85
30/03/2017;0;3.7;24;13.85
31/03/2017;13.5;5.1;21.3;13.2
01/04/2017;2;7.7;15.3;11.5
02/04/2017;0.5;9.6;17.5;13.55
03/04/2017;0;9.3;25.6;17.45
04/04/2017;0;11.5;23.4;17.45
05/04/2017;0;11.8;22.4;17.1
06/04/2017;0;8.6;22.8;15.7
07/04/2017;0;3.5;25.3;14.4
08/04/2017;0;4.2;25.5;14.85
09/04/2017;0.5;5.7;24;14.85
10/04/2017;1;2.8;26.5;14.65
11/04/2017;0;12.2;23.7;17.95
12/04/2017;0;5.4;25.9;15.65
13/04/2017;0;7.7;29.7;18.7
14/04/2017;0;9.2;26.3;17.75
15/04/2017;0;13.1;17.7;15.4
16/04/2017;0;9.8;23.4;16.6
17/04/2017;0;4.3;26.8;15.55
18/04/2017;0;3.8;21.5;12.65
19/04/2017;0;6.7;19.5;13.1
20/04/2017;0;-0.7;20.9;10.1
21/04/2017;0;-1.2;21.6;10.2
22/04/2017;0;0.5;24.3;12.4
23/04/2017;0;2.5;26.7;14.6
24/04/2017;0;3.7;21.7;12.7
25/04/2017;35;9.6;17.9;13.75
26/04/2017;0;9.8;15.9;12.85
27/04/2017;0;5.6;16.3;10.95
28/04/2017;0;4.7;17;10.85
29/04/2017;1;-0.1;20.2;10.05
30/04/2017;49;2.9;12.6;7.75
01/05/2017;0;5.5;17.7;11.6
02/05/2017;1;6.3;19.4;12.85
03/05/2017;0;3.9;19.6;11.75
04/05/2017;1.5;5;19.4;12.2
05/05/2017;1.5;9.3;22.6;15.95
06/05/2017;5;6.5;19.7;13.1
07/05/2017;0;11.6;22.3;16.95
08/05/2017;0;11.8;24.9;18.35
09/05/2017;0;3.8;25.5;14.65
10/05/2017;0;5.4;20.9;13.15
11/05/2017;34.5;11.2;16.8;14
12/05/2017;3;13.4;24.5;18.95
13/05/2017;0;11.6;26.5;19.05
14/05/2017;0.5;11.5;28;19.75
15/05/2017;0;8.5;30.8;19.65
16/05/2017;0;9.7;29.7;19.7
17/05/2017;0;9;27.8;18.4
18/05/2017;5.5;11;25.5;18.25
19/05/2017;0;8.4;21.3;14.85
20/05/2017;0;10.6;23.2;16.9
21/05/2017;0;8.2;28.2;18.2
22/05/2017;0;6.8;26.9;16.85
23/05/2017;3.5;13.9;30.7;22.3
24/05/2017;0;13;33.2;23.1
25/05/2017;0.5;11.9;33.9;22.9
26/05/2017;0;12;28.8;20.4
27/05/2017;0;10.8;28.8;19.8
28/05/2017;0;9.9;30;19.95
29/05/2017;0;8.8;28.7;18.75
30/05/2017;0;10.5;29;19.75
31/05/2017;0;16;27.5;21.75
01/06/2017;1;14.4;27.5;20.95
02/06/2017;0.5;15.2;29.5;22.35
03/06/2017;9;13.7;24.1;18.9
04/06/2017;0;15.3;26.7;21
05/06/2017;0;15.4;29.2;22.3
06/06/2017;0;14.6;23.9;19.25
07/06/2017;0;13.6;25;19.3
08/06/2017;0;8;29.2;18.6
09/06/2017;0;11.5;31.1;21.3
10/06/2017;0;15.1;33.7;24.4
11/06/2017;0;14.6;33.5;24.05
12/06/2017;0;18.4;36.9;27.65
13/06/2017;0;18.8;35.7;27.25
14/06/2017;0;17;36;26.5
15/06/2017;0;18.1;37.4;27.75
16/06/2017;0;24.7;36.2;30.45
17/06/2017;0;19.9;37.7;28.8
18/06/2017;0;15.3;34.8;25.05
19/06/2017;0;15.2;31.3;23.25
20/06/2017;0;14.1;33;23.55
21/06/2017;0;18.5;36.2;27.35
22/06/2017;0;18.4;32.7;25.55
23/06/2017;0;18.5;38.2;28.35
24/06/2017;0;24;37.3;30.65
25/06/2017;0;21.3;36;28.65
26/06/2017;5;18;29.3;23.65
27/06/2017;11;16.1;32.2;24.15
28/06/2017;1.5;15.1;27.7;21.4
29/06/2017;0;16.2;24.9;20.55
30/06/2017;0;12.3;23.3;17.8
01/07/2017;0;14.6;25.8;20.2
02/07/2017;0;17.1;26.4;21.75
03/07/2017;0;18.4;34;26.2
04/07/2017;0;13.6;34.9;24.25
05/07/2017;0;12.7;31.9;22.3
06/07/2017;0;11.7;32.8;22.25
07/07/2017;0;14.1;37.7;25.9
08/07/2017;0;15.9;36.6;26.25
09/07/2017;11;15.7;31;23.35
10/07/2017;0;20.8;32.4;26.6
11/07/2017;0;16.7;34.5;25.6
12/07/2017;0.5;20.2;32.6;26.4
13/07/2017;0;19.3;34;26.65
14/07/2017;0;19.8;33.9;26.85
15/07/2017;0;17.6;35.9;26.75
16/07/2017;0;16.5;37.6;27.05
17/07/2017;0;14.4;32.5;23.45
18/07/2017;0;14.3;33;23.65
19/07/2017;4.5;14.7;31.1;22.9
20/07/2017;0;16;32.8;24.4
21/07/2017;0;18.4;30.9;24.65
22/07/2017;0;15.8;32.7;24.25
23/07/2017;0.5;22.1;32.3;27.2
24/07/2017;0.5;18.8;29;23.9
25/07/2017;0;16.6;28.4;22.5
26/07/2017;0;18.2;31.1;24.65
27/07/2017;0;20.1;34.1;27.1
28/07/2017;0;21.5;35.9;28.7
29/07/2017;0;16.4;35.5;25.95
30/07/2017;0;15.3;32;23.65
31/07/2017;0;17.3;33.2;25.25
01/08/2017;0;17.2;29.6;23.4
02/08/2017;0;18;39.2;28.6
03/08/2017;0;18.2;38.9;28.55
04/08/2017;0;20.3;40.7;30.5
05/08/2017;5;19.8;39.7;29.75
06/08/2017;0;18.4;35.6;27
07/08/2017;0.5;13.5;35.1;24.3
08/08/2017;0;19.1;26.5;22.8
09/08/2017;0.5;16.7;27.8;22.25
10/08/2017;0;15.7;25.4;20.55
11/08/2017;0;14.8;25.3;20.05
12/08/2017;0;13.3;31;22.15
13/08/2017;0;14.8;34.1;24.45
14/08/2017;0;13.7;31.7;22.7
15/08/2017;0;17.7;33.8;25.75
16/08/2017;0;13.3;35.6;24.45
17/08/2017;0;19.7;38.9;29.3
18/08/2017;0;16.4;35.6;26
19/08/2017;0;17.8;31.7;24.75
20/08/2017;0;10.6;33.9;22.25
21/08/2017;0;11.4;36.6;24
22/08/2017;0;11.6;35;23.3
23/08/2017;0.5;15.6;36.2;25.9
24/08/2017;0.5;20.3;28.1;24.2
25/08/2017;0;17.3;30.9;24.1
26/08/2017;0;14.5;32.1;23.3
27/08/2017;0;15.2;36.2;25.7
28/08/2017;0;15.5;39;27.25
29/08/2017;0;16.6;33.7;25.15
30/08/2017;0;22.4;32;27.2
31/08/2017;0;19.8;27;23.4
01/09/2017;0;14.1;28.8;21.45
02/09/2017;0;15;25.6;20.3
03/09/2017;0;11.8;26.6;19.2
04/09/2017;0;14.5;31.5;23
05/09/2017;0;13.6;34.3;23.95
06/09/2017;0;21.1;30.2;25.65
07/09/2017;0;14.6;27.5;21.05
08/09/2017;0;16.8;29.5;23.15
09/09/2017;1.5;14.2;21.3;17.75
10/09/2017;0;13.5;23.6;18.55
11/09/2017;0;16.3;25.6;20.95
12/09/2017;0;14;25.3;19.65
13/09/2017;0;13.3;28.1;20.7
14/09/2017;0;12.6;24.8;18.7
15/09/2017;0;10.2;22.6;16.4
16/09/2017;0;13.4;23.2;18.3
17/09/2017;0;12.2;19.9;16.05
18/09/2017;4;12.2;19;15.6
19/09/2017;0;10.2;21.7;15.95
20/09/2017;0;9.8;27.1;18.45
21/09/2017;0;4.2;28.7;16.45
22/09/2017;0;5.8;27.7;16.75
23/09/2017;0;9.2;27.8;18.5
24/09/2017;0;8.5;32.2;20.35
25/09/2017;0.5;9.4;24.6;17
26/09/2017;0;14.7;25.6;20.15
27/09/2017;0;10.2;26.5;18.35
28/09/2017;0;7.7;26.6;17.15
29/09/2017;0;8.2;27.8;18
30/09/2017;4;9.1;18.6;13.85
01/10/2017;1;9.9;25.2;17.55
02/10/2017;0;13.8;27.3;20.55
03/10/2017;0;14.4;29.8;22.1
04/10/2017;0;7.2;28.5;17.85
05/10/2017;0.5;6.3;32.3;19.3
06/10/2017;0;14.3;25.4;19.85
07/10/2017;0;5.8;25.9;15.85
08/10/2017;0;5;28.9;16.95
09/10/2017;0;9.6;27;18.3
10/10/2017;0;7.1;27.2;17.15
11/10/2017;0;5.4;25.1;15.25
12/10/2017;0;9.3;29;19.15
13/10/2017;0;6.9;28.4;17.65
14/10/2017;0;11.7;21.7;16.7
15/10/2017;0;15.5;23.2;19.35
16/10/2017;0.5;14.7;25;19.85
17/10/2017;2;8.6;24.7;16.65
18/10/2017;45.5;14.9;17.2;16.05
19/10/2017;6.5;13.6;17.2;15.4
20/10/2017;0.5;12.9;18.5;15.7
21/10/2017;0;14.8;24.1;19.45
22/10/2017;0;9.5;18.9;14.2
23/10/2017;0;10.9;20.7;15.8
24/10/2017;0;9.4;28.1;18.75
25/10/2017;0;6.8;27.4;17.1
26/10/2017;0.5;5.7;26.1;15.9
27/10/2017;0;10.1;23.7;16.9
28/10/2017;0;11.1;22.3;16.7
29/10/2017;0;11;17.7;14.35
30/10/2017;0;7.5;21.6;14.55
31/10/2017;0;-0.5;20.5;10
01/11/2017;0.5;1;19.9;10.45
02/11/2017;0;7.5;17;12.25
03/11/2017;5.5;7.4;21.2;14.3
04/11/2017;85;12.9;16;14.45
05/11/2017;0;9.7;14.9;12.3
06/11/2017;0;6.5;12.5;9.5
07/11/2017;0;6.9;15.4;11.15
08/11/2017;0;6.5;13.1;9.8
09/11/2017;0;7.3;15.9;11.6
10/11/2017;0;6.7;13.2;9.95
11/11/2017;0;10.4;16.9;13.65
12/11/2017;0.5;13.3;18.2;15.75
13/11/2017;0;6.3;13;9.65
14/11/2017;0;7.7;15.8;11.75
15/11/2017;0;-1.9;17.9;8
16/11/2017;0.5;-3.4;16.3;6.45
17/11/2017;0;-0.3;20.3;10
18/11/2017;0;0.1;18.2;9.15
19/11/2017;0;-1.6;19.9;9.15
20/11/2017;0;2.3;21.1;11.7
21/11/2017;0;-1.1;22.9;10.9
22/11/2017;2.5;0;12.3;6.15
23/11/2017;0.5;10.1;13.9;12
24/11/2017;0.5;11.5;12.8;12.15
25/11/2017;0.5;8.4;16;12.2
26/11/2017;0;3;11;7
27/11/2017;0;1.4;13.5;7.45
28/11/2017;0.5;-2.4;14.5;6.05
29/11/2017;0;3.6;12.4;8
30/11/2017;0;2.3;9.1;5.7
01/12/2017;0;2.2;6.9;4.55
02/12/2017;0.5;1.2;5.1;3.15
03/12/2017;0;0.8;7.1;3.95
04/12/2017;0;2.7;11.3;7
05/12/2017;0;-1.9;15.3;6.7
06/12/2017;0;-5.1;12.8;3.85
07/12/2017;0.5;-2.9;13.3;5.2
08/12/2017;0.5;2.5;12.6;7.55
09/12/2017;3;3.2;9.2;6.2
10/12/2017;11;0.1;5.9;3
11/12/2017;1.5;2.6;11.9;7.25
12/12/2017;0;5.3;11.5;8.4
13/12/2017;1;-2.2;11.6;4.7
14/12/2017;1;5.1;14.4;9.75
15/12/2017;0.5;5.9;10.4;8.15
16/12/2017;0;4.6;9.9;7.25
17/12/2017;0;3.5;10;6.75
18/12/2017;1.5;3.1;11.5;7.3
19/12/2017;0.5;-3.6;12.2;4.3
20/12/2017;0;-1.4;13.1;5.85
21/12/2017;0;-1.1;13.8;6.35
22/12/2017;0;8.6;15.1;11.85
23/12/2017;0;0.8;16.7;8.75
24/12/2017;0;-2.2;13.9;5.85
25/12/2017;6;-2.2;9.6;3.7
26/12/2017;6.5;4.8;13.1;8.95
27/12/2017;1;3.1;11.3;7.2
28/12/2017;0;3;8.7;5.85
29/12/2017;1;-2.8;12.4;4.8
30/12/2017;1.5;8.7;17.3;13
31/12/2017;0;1.7;13.2;7.45
01/01/2018;4.5;6.3;13.8;10.05
02/01/2018;0;7.1;16.9;12
03/01/2018;1.5;7.7;17.7;12.7
04/01/2018;1.5;9.8;17.1;13.45
05/01/2018;0;8.3;16.8;12.55
06/01/2018;7.5;6.8;12.1;9.45
07/01/2018;34.5;9.1;15.4;12.25
08/01/2018;69;7.1;8.8;7.95
09/01/2018;0;5.8;14.4;10.1
10/01/2018;0.5;3.3;13.1;8.2
11/01/2018;0;4;10.1;7.05
12/01/2018;0;7;13.9;10.45
13/01/2018;21;-3;10.6;3.8
14/01/2018;27;6;7.5;6.75
15/01/2018;0;5.7;12.7;9.2
16/01/2018;0.5;6.6;16.6;11.6
17/01/2018;0.5;8;11.9;9.95
18/01/2018;0;7.2;12.9;10.05
19/01/2018;0;9.1;14.5;11.8
20/01/2018;0.5;4.3;15.5;9.9
21/01/2018;0;12.6;18.6;15.6
22/01/2018;0;13.1;15.2;14.15
23/01/2018;0;7.9;17.7;12.8
24/01/2018;3;2.9;10;6.45
25/01/2018;21.5;8.9;11.3;10.1
26/01/2018;63.5;5.1;8.6;6.85
27/01/2018;0.5;4.5;14.5;9.5
28/01/2018;0;0.2;19.1;9.65
29/01/2018;0.5;0.3;16.9;8.6
30/01/2018;0;0.3;14.7;7.5
31/01/2018;0;5.1;12.5;8.8
01/02/2018;0;4.1;11.3;7.7
02/02/2018;0;1.4;11.4;6.4
03/02/2018;0;4.2;9.2;6.7
04/02/2018;12;0.5;13.2;6.85
05/02/2018;50;0.7;6;3.35
06/02/2018;8;1.2;5.4;3.3
07/02/2018;0.5;0;4.8;2.4
08/02/2018;0;-2.3;7.9;2.8
09/02/2018;0;1.1;10.8;5.95
10/02/2018;0;2.4;10.8;6.6
11/02/2018;0;3.3;11.9;7.6
12/02/2018;0;1;10.7;5.85
13/02/2018;0;-3;8.4;2.7
14/02/2018;2;3.2;10.7;6.95
15/02/2018;0.5;4.5;11.7;8.1
16/02/2018;0.5;4.8;18.2;11.5
17/02/2018;1;6.1;14.1;10.1
18/02/2018;0;4.7;11;7.85
19/02/2018;0;-4;13.3;4.65
20/02/2018;0;5.9;15.4;10.65
21/02/2018;0;2.4;12.1;7.25
22/02/2018;0;-5.5;10.8;2.65
23/02/2018;0;-5.2;12.3;3.55
24/02/2018;0.5;-3.6;10.6;3.5
25/02/2018;0;1.5;15.1;8.3
26/02/2018;0;-6.2;9.9;1.85
27/02/2018;0;-10.9;6.2;-2.35
28/02/2018;0;-9.8;0.3;-4.75
01/03/2018;63;-0.1;7;3.45
02/03/2018;16;0.5;14.5;7.5
03/03/2018;0;1.2;18.6;9.9
04/03/2018;27.5;-0.6;10.3;4.85
05/03/2018;19;7;9.8;8.4
06/03/2018;0.5;5.2;17;11.1
07/03/2018;0;6.6;12.8;9.7
08/03/2018;0.5;0.1;15.2;7.65
09/03/2018;34.5;8.9;11.3;10.1
10/03/2018;12;10.1;12.7;11.4
11/03/2018;8.5;11.7;20.3;16
12/03/2018;0;6.2;14;10.1
13/03/2018;0;7;17.7;12.35
14/03/2018;13;-0.7;17.1;8.2
15/03/2018;11;10.2;20.3;15.25
16/03/2018;3;4.7;18.6;11.65
17/03/2018;0;5.8;16.6;11.2
18/03/2018;0;6.8;12.1;9.45
19/03/2018;0;4.4;17;10.7
20/03/2018;0;4.8;14.8;9.8
21/03/2018;0;4;14;9
22/03/2018;0;-0.5;15.3;7.4
23/03/2018;0;6.2;18.4;12.3
24/03/2018;22;1.9;9.4;5.65
25/03/2018;0;3.8;16.2;10
26/03/2018;0.5;9.7;17.5;13.6
27/03/2018;0;7.7;16;11.85
28/03/2018;0;11.7;19.4;15.55
29/03/2018;0;11.3;19.1;15.2
30/03/2018;3;4;16.8;10.4
31/03/2018;0;-1.2;15.6;7.2
01/04/2018;0;5.9;18.7;12.3
02/04/2018;0;2.3;13.9;8.1
03/04/2018;11.5;9.5;13.5;11.5
04/04/2018;3.5;11.1;17;14.05
05/04/2018;0;8.4;21.4;14.9
06/04/2018;0.5;1.9;18;9.95
07/04/2018;0;5.7;21.1;13.4
08/04/2018;27;6.1;17.5;11.8
09/04/2018;8;10.1;12.7;11.4
10/04/2018;22.5;6.3;15.6;10.95
11/04/2018;60;5.4;9.3;7.35
12/04/2018;4.5;6.4;10.3;8.35
13/04/2018;44;4.9;13.7;9.3
14/04/2018;3;9.4;15.3;12.35
15/04/2018;0;6.7;25;15.85
16/04/2018;0;8.3;25.1;16.7
17/04/2018;0.5;7.9;29;18.45
18/04/2018;0;6.9;26;16.45
19/04/2018;0;6.4;26.8;16.6
