DATE_RELEVE;RR;TN;TX;TM
10/01/2016;0.5;3.8;16.8;10.3
11/01/2016;0;5.5;16.1;10.8
12/01/2016;0;7.4;12.3;9.85
13/01/2016;0;5.4;12.7;9.05
14/01/2016;0;4.6;13.8;9.2
15/01/2016;0.5;2.2;10.6;6.4
16/01/2016;0;1;7.3;4.15
17/01/2016;0;3.5;10.7;7.1
18/01/2016;5.5;-1.1;4.2;1.55
19/01/2016;0;-0.7;7.7;3.5
20/01/2016;0.5;2.4;15.3;8.85
21/01/2016;0;2.6;13;7.8
22/01/2016;1.5;6;9.9;7.95
23/01/2016;0;4.2;19.7;11.95
24/01/2016;0.5;-0.5;12.9;6.2
25/01/2016;0.5;8.9;11.5;10.2
26/01/2016;0;9.4;12.7;11.05
27/01/2016;0;9.3;12.4;10.85
28/01/2016;0;11.1;15;13.05
29/01/2016;0;6.4;18.3;12.35
30/01/2016;0;0.8;18.2;9.5
31/01/2016;0;11;17.9;14.45
01/02/2016;0;11.9;19;15.45
02/02/2016;0;3.1;18;10.55
03/02/2016;0;8;14;11
04/02/2016;0;6.1;12.9;9.5
05/02/2016;0;2.5;20.7;11.6
06/02/2016;0.5;2.2;15.1;8.65
07/02/2016;0;9.1;13.5;11.3
08/02/2016;0;4.6;20.4;12.5
09/02/2016;6;3.1;13.9;8.5
10/02/2016;0.5;4.3;10.4;7.35
11/02/2016;1;1.4;12.8;7.1
12/02/2016;7;1.3;14.4;7.85
13/02/2016;4.5;6.3;19.1;12.7
14/02/2016;0;7.3;16.4;11.85
15/02/2016;0;7.5;12;9.75
16/02/2016;0;5;9.8;7.4
17/02/2016;0;-3.9;11.4;3.75
18/02/2016;0;-1.9;12.2;5.15
19/02/2016;0;0.1;13.2;6.65
20/02/2016;0;-3.1;18.2;7.55
21/02/2016;0;0.1;22.4;11.25
22/02/2016;1.5;4.2;15.3;9.75
23/02/2016;0;9.3;17.1;13.2
24/02/2016;0;7.4;19.1;13.25
25/02/2016;0;2.8;15.5;9.15
26/02/2016;8;0.9;14.6;7.75
27/02/2016;31;6.8;10.7;8.75
28/02/2016;1.5;5.8;13.3;9.55
29/02/2016;0;6;8.2;7.1
01/03/2016;0;4.8;12.2;8.5
02/03/2016;0.5;8.8;16.5;12.65
03/03/2016;0;7.7;13.3;10.5
04/03/2016;0;3.3;17.8;10.55
05/03/2016;0;7.1;13.7;10.4
06/03/2016;0;3.1;11.2;7.15
07/03/2016;0;0.4;13;6.7
08/03/2016;0;3.1;11.9;7.5
09/03/2016;5.5;-1.2;8.5;3.65
10/03/2016;0;0.1;14.4;7.25
11/03/2016;0;2;14.3;8.15
12/03/2016;0;1.5;14.9;8.2
13/03/2016;0;-1.3;16.8;7.75
14/03/2016;0;3.4;17.2;10.3
15/03/2016;0;2.2;17.6;9.9
16/03/2016;0;6.9;11.9;9.4
17/03/2016;19;4.4;9.1;6.75
18/03/2016;0.5;6.3;12.4;9.35
19/03/2016;0;0.8;15.6;8.2
20/03/2016;1.5;10.1;13.2;11.65
21/03/2016;0.5;4.9;20.2;12.55
22/03/2016;0;2.1;19.6;10.85
23/03/2016;0;8.8;17.8;13.3
24/03/2016;0;7.2;18.5;12.85
25/03/2016;0.5;10.6;14.1;12.35
26/03/2016;0.5;0.9;20.5;10.7
27/03/2016;0;11.2;16.5;13.85
28/03/2016;0;3.7;17.1;10.4
29/03/2016;0;3.6;21;12.3
30/03/2016;0;5;18.1;11.55
31/03/2016;0;12.6;18.6;15.6
01/04/2016;10;7.3;14.9;11.1
02/04/2016;9;8.1;13.9;11
03/04/2016;0;12.2;16.9;14.55
04/04/2016;12;12.5;15.7;14.1
05/04/2016;6;11.6;15.8;13.7
06/04/2016;0;12.4;20;16.2
07/04/2016;0;9.2;17.3;13.25
08/04/2016;0;8.8;15.1;11.95
09/04/2016;0;9.6;18.2;13.9
10/04/2016;0;3.6;17.5;10.55
11/04/2016;0;12.9;18.1;15.5
12/04/2016;0;10.5;20.2;15.35
13/04/2016;5.5;10.1;20.9;15.5
14/04/2016;0;5.9;20.7;13.3
15/04/2016;0;6.7;22.6;14.65
16/04/2016;0.5;9.3;21.7;15.5
17/04/2016;0;12.4;20.8;16.6
18/04/2016;0;4.3;19.2;11.75
19/04/2016;0;2.3;23.6;12.95
20/04/2016;0;6.1;22.5;14.3
21/04/2016;1.5;9.5;18.5;14
22/04/2016;0;8.6;20.6;14.6
23/04/2016;0;13.4;20.6;17
24/04/2016;0;11.2;15.4;13.3
25/04/2016;0;7.7;18.1;12.9
26/04/2016;0;8.3;18.1;13.2
27/04/2016;0;8.8;19.3;14.05
28/04/2016;0;7.1;19.9;13.5
29/04/2016;0;1.8;22.1;11.95
30/04/2016;1.5;7.2;16.1;11.65
01/05/2016;0;8.5;15.9;12.2
02/05/2016;0;11;22.1;16.55
03/05/2016;0;6.5;22.4;14.45
04/05/2016;0;4.1;27.2;15.65
05/05/2016;0;5;23.7;14.35
06/05/2016;0;10.5;22.2;16.35
07/05/2016;0;14.2;22.1;18.15
08/05/2016;26;9.7;15.6;12.65
09/05/2016;18;14.6;15.8;15.2
10/05/2016;2;14.5;19.2;16.85
11/05/2016;8;12.6;18.7;15.65
12/05/2016;0;8.2;24.2;16.2
13/05/2016;0;11;19.1;15.05
14/05/2016;0;15.1;23.5;19.3
15/05/2016;0;12.6;22.6;17.6
16/05/2016;0;7.3;22.4;14.85
17/05/2016;0;5.8;25.5;15.65
18/05/2016;1.5;7;24.1;15.55
19/05/2016;0;12.9;19.9;16.4
20/05/2016;0;9.5;26.4;17.95
21/05/2016;0;9.4;25.7;17.55
22/05/2016;8.5;12.2;18;15.1
23/05/2016;0;9.9;18.8;14.35
24/05/2016;0;5.2;22.9;14.05
25/05/2016;0;10.3;20.6;15.45
26/05/2016;0;11.1;22.4;16.75
27/05/2016;0;11.8;28;19.9
28/05/2016;8;15.6;20.3;17.95
29/05/2016;0;13.5;22.7;18.1
30/05/2016;0;12.7;23.7;18.2
31/05/2016;0;14.8;20;17.4
01/06/2016;0;15.6;19.1;17.35
02/06/2016;0;14.2;24.6;19.4
03/06/2016;0;13.8;27.5;20.65
04/06/2016;0;10.8;29;19.9
05/06/2016;0;10.9;28.3;19.6
06/06/2016;0.5;12.2;28.9;20.55
07/06/2016;0;15.7;30.5;23.1
08/06/2016;0;17.2;32.3;24.75
09/06/2016;0;13;30.9;21.95
10/06/2016;1;12.2;29;20.6
11/06/2016;0;16.9;25.9;21.4
12/06/2016;0;15.2;25.6;20.4
13/06/2016;2;18.9;25;21.95
14/06/2016;0;14.9;24.1;19.5
15/06/2016;1.5;13.8;26.1;19.95
16/06/2016;0;11.3;24.9;18.1
17/06/2016;6;10.3;24.9;17.6
18/06/2016;1;13.1;22.3;17.7
19/06/2016;0;16.3;23.6;19.95
20/06/2016;0;14.8;27.7;21.25
21/06/2016;0;15.7;32.3;24
22/06/2016;0;12.7;31.7;22.2
23/06/2016;0;11.5;30.9;21.2
24/06/2016;0.5;13.6;34.1;23.85
25/06/2016;0;19.4;27.9;23.65
26/06/2016;0;13.4;28.1;20.75
27/06/2016;0;11.7;28.4;20.05
28/06/2016;0;11.9;34.6;23.25
29/06/2016;0;15.4;32.6;24
30/06/2016;0.5;18.3;32.1;25.2
01/07/2016;0;15.2;33.2;24.2
02/07/2016;0;17.4;27.5;22.45
03/07/2016;0;13.3;29.4;21.35
04/07/2016;0;13.3;35.3;24.3
05/07/2016;0;20.5;31.4;25.95
06/07/2016;0;18.4;33.2;25.8
07/07/2016;5.5;13.3;36.5;24.9
08/07/2016;18.5;19.5;33;26.25
09/07/2016;0;19.3;36.1;27.7
10/07/2016;0;17.5;35.1;26.3
11/07/2016;0;18.8;33;25.9
12/07/2016;0;20.9;25.5;23.2
13/07/2016;0;14.9;24.1;19.5
14/07/2016;0;14.3;23.3;18.8
15/07/2016;0;16;28.7;22.35
16/07/2016;0;9.8;33.6;21.7
17/07/2016;0;11;32.1;21.55
18/07/2016;0;10.9;31.4;21.15
19/07/2016;0;11.2;30.5;20.85
20/07/2016;0;14.2;31.5;22.85
21/07/2016;0;17.9;36;26.95
22/07/2016;16;19.1;28.3;23.7
23/07/2016;0;21.1;28.9;25
24/07/2016;0;20.7;31.9;26.3
25/07/2016;0;19.9;33.4;26.65
26/07/2016;0;19.8;33.3;26.55
27/07/2016;0;18.2;31.2;24.7
28/07/2016;0;19;31.9;25.45
29/07/2016;0;16.4;35.4;25.9
30/07/2016;0.5;20.6;31.8;26.2
31/07/2016;1;19.7;28.2;23.95
01/08/2016;0;14.6;29.7;22.15
02/08/2016;0;16.9;33.7;25.3
03/08/2016;0;14.3;36.9;25.6
04/08/2016;0;16.2;33.5;24.85
05/08/2016;0;18.6;27.5;23.05
06/08/2016;0;12.6;30.3;21.45
07/08/2016;0;13.9;34.5;24.2
08/08/2016;0;17.1;35.1;26.1
09/08/2016;0;22.1;28.2;25.15
10/08/2016;0;12.2;27.4;19.8
11/08/2016;0;11;27.2;19.1
12/08/2016;0;11.2;32.5;21.85
13/08/2016;0;11.8;31.1;21.45
14/08/2016;0;9.5;31.3;20.4
15/08/2016;0;12.2;30.4;21.3
16/08/2016;0;16.9;31.9;24.4
17/08/2016;0;16.9;35.3;26.1
18/08/2016;0;22.3;31;26.65
19/08/2016;0;14.9;31.8;23.35
20/08/2016;0;20.3;30.5;25.4
21/08/2016;0;12.4;27.8;20.1
22/08/2016;0;13.4;34.7;24.05
23/08/2016;0;11.8;32.3;22.05
24/08/2016;0;10.8;33.6;22.2
25/08/2016;0;11.3;34.2;22.75
26/08/2016;0;11.3;34.3;22.8
27/08/2016;0;10.6;32.3;21.45
28/08/2016;0;16.1;33;24.55
29/08/2016;0.5;16.9;30.8;23.85
30/08/2016;0;12.1;32.8;22.45
31/08/2016;0;15.3;33.8;24.55
01/09/2016;0;17.9;36;26.95
02/09/2016;0;13.8;36.9;25.35
03/09/2016;0;14.5;37.2;25.85
04/09/2016;0;16.3;37.5;26.9
05/09/2016;0;17.7;32.7;25.2
06/09/2016;0;20.2;36.3;28.25
07/09/2016;0;12.4;29.2;20.8
08/09/2016;0;13.2;29.6;21.4
09/09/2016;8.5;21.3;33.9;27.6
10/09/2016;0;18.6;32.8;25.7
11/09/2016;0;16.2;34.1;25.15
12/09/2016;0;15;30.6;22.8
13/09/2016;2;21.8;30.4;26.1
14/09/2016;12.5;17.6;21.3;19.45
15/09/2016;0;11.7;23;17.35
16/09/2016;0;12.8;25.5;19.15
17/09/2016;0;16.5;23.3;19.9
18/09/2016;0;15.4;21.3;18.35
19/09/2016;0;18.4;25.6;22
20/09/2016;0;10.4;26.3;18.35
21/09/2016;0;8.1;27.4;17.75
22/09/2016;0;10.3;28.1;19.2
23/09/2016;0;9.6;29.4;19.5
24/09/2016;0;9.6;27;18.3
25/09/2016;8;15.6;26;20.8
26/09/2016;0;10.8;28;19.4
27/09/2016;0;8.7;26.8;17.75
28/09/2016;0;8.8;28.5;18.65
29/09/2016;0;8.1;26;17.05
30/09/2016;0;18.9;26.4;22.65
01/10/2016;18.5;17.7;25.8;21.75
02/10/2016;0.5;14.8;23.3;19.05
03/10/2016;0;9.3;25.7;17.5
04/10/2016;0;8.3;26.5;17.4
05/10/2016;0;8.2;26.9;17.55
06/10/2016;0.5;10.9;19.6;15.25
07/10/2016;0;9.3;23.9;16.6
08/10/2016;0;6;20.7;13.35
09/10/2016;0;3.6;21.1;12.35
10/10/2016;0;2.6;20.8;11.7
11/10/2016;0;5.6;19.4;12.5
12/10/2016;75.5;6.7;16.4;11.55
13/10/2016;167;12;16.6;14.3
14/10/2016;11;13.7;19.8;16.75
15/10/2016;0;6.3;20.9;13.6
16/10/2016;0;9.7;22.9;16.3
17/10/2016;6;16.2;24.1;20.15
18/10/2016;0;11.1;22.8;16.95
19/10/2016;0;5.3;19.4;12.35
20/10/2016;0;4.1;17.4;10.75
21/10/2016;0;4;20.3;12.15
22/10/2016;6;3.6;14.5;9.05
23/10/2016;3;11.5;19.2;15.35
24/10/2016;3;18;19;18.5
25/10/2016;0;17.7;20.2;18.95
26/10/2016;0;12.9;23.2;18.05
27/10/2016;0;8;24.8;16.4
28/10/2016;0;4.8;22.6;13.7
29/10/2016;0.5;3.8;21.6;12.7
30/10/2016;0;4.5;22.2;13.35
31/10/2016;0;4.2;20.6;12.4
01/11/2016;0;12.9;18.7;15.8
02/11/2016;0;7.2;23.4;15.3
03/11/2016;0;4;20.9;12.45
04/11/2016;0.5;7.4;16.1;11.75
05/11/2016;0.5;11.3;17.4;14.35
06/11/2016;0;6.9;15.1;11
07/11/2016;0;-0.4;12.8;6.2
08/11/2016;1;0.5;11.3;5.9
09/11/2016;4;1.6;15.4;8.5
10/11/2016;1.5;9.5;15.4;12.45
11/11/2016;0.5;8.8;15.7;12.25
12/11/2016;0.5;3.4;18.5;10.95
13/11/2016;0;4.1;17.6;10.85
14/11/2016;0;7.9;16.4;12.15
15/11/2016;0;-0.9;16.9;8
16/11/2016;0;0.7;18.4;9.55
17/11/2016;0;2.8;19.8;11.3
18/11/2016;0;6.7;18;12.35
19/11/2016;0;6.7;15.9;11.3
20/11/2016;0.5;6.7;19.1;12.9
21/11/2016;1.5;15.6;17.7;16.65
22/11/2016;9;15;17.8;16.4
23/11/2016;33;16.9;18;17.45
24/11/2016;15;11.5;17.3;14.4
25/11/2016;13.5;9.9;16.6;13.25
26/11/2016;30.5;5.4;13.1;9.25
27/11/2016;0;8.3;17.9;13.1
28/11/2016;0.5;3.1;15.2;9.15
29/11/2016;1;3;10.6;6.8
30/11/2016;0.5;5.8;13.3;9.55
01/12/2016;0;1.8;16.8;9.3
02/12/2016;0;-0.6;15.7;7.55
03/12/2016;5;-2.2;12.7;5.25
04/12/2016;8.5;4.2;14.1;9.15
05/12/2016;0.5;8.5;14.6;11.55
06/12/2016;0.5;5.4;19;12.2
07/12/2016;0;1.3;17.1;9.2
08/12/2016;0;0.6;15.9;8.25
09/12/2016;0;3.3;14;8.65
10/12/2016;0;4.2;14.6;9.4
11/12/2016;0.5;0.6;18.5;9.55
12/12/2016;0;6.2;19.5;12.85
13/12/2016;0;-1.7;15.5;6.9
14/12/2016;0;8.9;15.6;12.25
15/12/2016;0;6.9;13.9;10.4
16/12/2016;13.5;8;15;11.5
17/12/2016;0;3.7;16;9.85
18/12/2016;0;2.2;12.6;7.4
19/12/2016;9;-1.2;10.3;4.55
20/12/2016;8.5;6.3;9.2;7.75
21/12/2016;0;5.6;13.2;9.4
22/12/2016;0;-0.8;15.3;7.25
23/12/2016;0;3.8;18.3;11.05
24/12/2016;0;3.8;17.8;10.8
25/12/2016;0;11.2;18;14.6
26/12/2016;0;2.4;16.2;9.3
27/12/2016;0;0.9;19.4;10.15
28/12/2016;0;-0.7;16.7;8
29/12/2016;0.5;-4.5;13.4;4.45
30/12/2016;0;0.2;13.9;7.05
31/12/2016;0;4.8;12.5;8.65
01/01/2017;0;-0.5;10.7;5.1
02/01/2017;0;-1.5;12.6;5.55
03/01/2017;0.5;-3.8;14;5.1
04/01/2017;0;-5.5;15;4.75
05/01/2017;0;4.4;9;6.7
06/01/2017;0;-2.9;10.3;3.7
07/01/2017;0;-7.3;11.2;1.95
08/01/2017;0;-3;14.6;5.8
09/01/2017;0;-4.2;10.3;3.05
10/01/2017;0;4.9;13.5;9.2
11/01/2017;0;1;14.4;7.7
12/01/2017;0;5.1;17.1;11.1
13/01/2017;0;4.4;9.5;6.95
14/01/2017;0;3;7.4;5.2
15/01/2017;0;4.1;7.8;5.95
16/01/2017;0;0.8;9.6;5.2
17/01/2017;0;0;6;3
18/01/2017;0;-7.1;7.4;0.15
19/01/2017;0;-7.9;10.1;1.1
20/01/2017;0;-5;11.4;3.2
21/01/2017;0;-2.1;14.4;6.15
22/01/2017;9;-2.4;8.3;2.95
23/01/2017;6.5;5.2;11.2;8.2
24/01/2017;0;0.3;12.6;6.45
25/01/2017;0;-2.6;8.8;3.1
26/01/2017;1.5;-2;12;5
27/01/2017;45;6.7;12.7;9.7
28/01/2017;23.5;7.5;9.7;8.6
29/01/2017;0;0.1;14.5;7.3
30/01/2017;0;1.9;13.9;7.9
31/01/2017;0;5.7;12.5;9.1
01/02/2017;0;10.7;13.3;12
02/02/2017;0.5;11.9;14;12.95
03/02/2017;0;1.9;15;8.45
04/02/2017;3.5;5.4;15.5;10.45
05/02/2017;0.5;7.2;10.8;9
06/02/2017;0;7.2;11.6;9.4
07/02/2017;0;6.3;16.8;11.55
08/02/2017;0;7.6;12.1;9.85
09/02/2017;0;4.7;12.5;8.6
10/02/2017;0;-1.2;13.2;6
11/02/2017;14;2.3;13.1;7.7
12/02/2017;2;11;13.5;12.25
13/02/2017;31.5;12.5;13.5;13
14/02/2017;16;11.5;12.7;12.1
15/02/2017;16;10.3;12.3;11.3
16/02/2017;0;10.9;16.2;13.55
17/02/2017;0;2.8;19.9;11.35
18/02/2017;0;3;16.4;9.7
19/02/2017;0.5;2.8;17.5;10.15
20/02/2017;0;2.3;17.1;9.7
21/02/2017;0;4.4;19.1;11.75
22/02/2017;0;1;22.4;11.7
23/02/2017;0;2.3;17.5;9.9
24/02/2017;0;6.7;14.6;10.65
25/02/2017;0;4.7;16.9;10.8
26/02/2017;0;-1;18.6;8.8
27/02/2017;0;0;15.3;7.65
28/02/2017;0;6;15.2;10.6
01/03/2017;0;5.9;17.7;11.8
02/03/2017;0;3.8;20.8;12.3
03/03/2017;20.5;3.1;13.8;8.45
04/03/2017;4.5;4.9;12.7;8.8
05/03/2017;0.5;3;16.3;9.65
06/03/2017;0.5;5.5;18.7;12.1
07/03/2017;0;8.5;14.5;11.5
08/03/2017;0;5.3;18.9;12.1
09/03/2017;0;4.8;25.7;15.25
10/03/2017;0;2.5;26.3;14.4
11/03/2017;0;3.7;22.3;13
12/03/2017;0;7.2;18.5;12.85
13/03/2017;0;11.7;21.3;16.5
14/03/2017;0;5.1;22.8;13.95
15/03/2017;0;3.8;22.6;13.2
16/03/2017;0;3.6;21.7;12.65
17/03/2017;0;2.7;26.2;14.45
18/03/2017;0;8.6;19;13.8
19/03/2017;0;8.1;23.2;15.65
20/03/2017;0;6.4;23;14.7
21/03/2017;0;4.5;17.6;11.05
22/03/2017;0;5.1;15.7;10.4
23/03/2017;0;7.7;13.5;10.6
24/03/2017;43.5;7.1;13.6;10.35
25/03/2017;15;7.6;14.7;11.15
26/03/2017;0;7.9;18.4;13.15
27/03/2017;0;4.5;16.9;10.7
28/03/2017;0;5.9;23;14.45
29/03/2017;0;5;25;15
30/03/2017;0;5.1;22.7;13.9
31/03/2017;8.5;12.9;19.6;16.25
01/04/2017;0.5;9.5;15.7;12.6
02/04/2017;0;9.4;17.9;13.65
03/04/2017;0;10.9;22.7;16.8
04/04/2017;0;9;21.9;15.45
05/04/2017;0;11.7;20.3;16
06/04/2017;0;6.8;21.6;14.2
07/04/2017;0;3.4;23.9;13.65
08/04/2017;0;4.8;23.4;14.1
09/04/2017;0;3.9;22.7;13.3
10/04/2017;8;3.7;28.6;16.15
11/04/2017;0;9.7;21.1;15.4
12/04/2017;0;4.1;24.9;14.5
13/04/2017;0;6.3;27;16.65
14/04/2017;0;6.8;25.8;16.3
15/04/2017;0;11.3;18.6;14.95
16/04/2017;0;11.9;20.6;16.25
17/04/2017;0;6.4;26.1;16.25
18/04/2017;0;5.1;20.6;12.85
19/04/2017;0;7.4;19.7;13.55
20/04/2017;0;-0.7;19.9;9.6
21/04/2017;0;0.5;20.5;10.5
22/04/2017;0;0;22.6;11.3
23/04/2017;0;3.6;24.5;14.05
24/04/2017;0;4.6;18;11.3
25/04/2017;10;10.2;18.1;14.15
26/04/2017;0;9.8;14.6;12.2
27/04/2017;0;6.7;15.2;10.95
28/04/2017;0;2.5;17.3;9.9
29/04/2017;0;-0.3;19.1;9.4
30/04/2017;5.5;10.7;18;14.35
01/05/2017;0;4.9;18.3;11.6
02/05/2017;0;7.1;20.2;13.65
03/05/2017;0;5.2;18.8;12
04/05/2017;0;5.8;19.3;12.55
05/05/2017;3.5;10.7;21.1;15.9
06/05/2017;0.5;8.6;22.2;15.4
07/05/2017;0;6.9;22.1;14.5
08/05/2017;0;10.7;24.5;17.6
09/05/2017;0;5.2;25.4;15.3
10/05/2017;0;5.5;20.7;13.1
11/05/2017;4.5;14.3;19.2;16.75
12/05/2017;0;11.9;23.5;17.7
13/05/2017;0;10.6;26.5;18.55
14/05/2017;0;10.1;27.2;18.65
15/05/2017;0;8.4;31;19.7
16/05/2017;0;10.6;29.5;20.05
17/05/2017;0;9.2;27.5;18.35
18/05/2017;9.5;12.1;25.6;18.85
19/05/2017;0;8.7;20.8;14.75
20/05/2017;0;6.7;21.8;14.25
21/05/2017;0;9.8;28.1;18.95
22/05/2017;0;8.2;25.2;16.7
23/05/2017;0;13.1;29.4;21.25
24/05/2017;0;12.8;33.7;23.25
25/05/2017;0;12.7;34.2;23.45
26/05/2017;0;11.8;28.4;20.1
27/05/2017;0;12.8;28.4;20.6
28/05/2017;0;9.9;28.5;19.2
29/05/2017;0;10.2;28.8;19.5
30/05/2017;0;13.3;28;20.65
31/05/2017;0;16.8;28.5;22.65
01/06/2017;0;14.5;28;21.25
02/06/2017;0;13.3;28.6;20.95
03/06/2017;4.5;14;26.4;20.2
04/06/2017;1;13.4;26.9;20.15
05/06/2017;0;15;27.3;21.15
06/06/2017;0;9.5;23.6;16.55
07/06/2017;0;14.3;24.6;19.45
08/06/2017;0;7.4;28.9;18.15
09/06/2017;0;14;28.8;21.4
10/06/2017;0;14;33.5;23.75
11/06/2017;0;14.6;33;23.8
12/06/2017;0;16.5;35.4;25.95
13/06/2017;0;18.7;35.1;26.9
14/06/2017;0;15.5;35;25.25
15/06/2017;0;18.8;35.4;27.1
16/06/2017;0;20.2;33.6;26.9
17/06/2017;0;14.2;37.2;25.7
18/06/2017;0;13.3;33.4;23.35
19/06/2017;0;19;31.4;25.2
20/06/2017;0;17.1;31.1;24.1
21/06/2017;0;21.1;33.5;27.3
22/06/2017;0;19.3;32;25.65
23/06/2017;0;18.7;36.2;27.45
24/06/2017;0;20.8;35.8;28.3
25/06/2017;0;19.2;35.6;27.4
26/06/2017;1.5;18.4;29.3;23.85
27/06/2017;23;16.1;31.1;23.6
28/06/2017;3.5;15;28;21.5
29/06/2017;0;15.4;24.9;20.15
30/06/2017;0;9.8;24;16.9
01/07/2017;0;15.6;23.7;19.65
02/07/2017;0;17.6;24.3;20.95
03/07/2017;0;19.4;31.1;25.25
04/07/2017;0;13.9;31.9;22.9
05/07/2017;0;13.6;28.7;21.15
06/07/2017;0;14.1;31;22.55
07/07/2017;0;15.1;34.8;24.95
08/07/2017;0;17.1;33.2;25.15
09/07/2017;0;15.7;31.1;23.4
10/07/2017;0;16.9;32.1;24.5
11/07/2017;0;15.9;32.8;24.35
12/07/2017;0;15.8;32.6;24.2
13/07/2017;0;16.2;31.2;23.7
14/07/2017;0;21.1;29.7;25.4
15/07/2017;0;13.6;32.5;23.05
16/07/2017;0;15.6;35.8;25.7
17/07/2017;0;14.1;31.7;22.9
18/07/2017;0;19.9;31.2;25.55
19/07/2017;11.5;21.7;28.7;25.2
20/07/2017;0;18;31.1;24.55
21/07/2017;0;18.5;30.7;24.6
22/07/2017;0;16.4;31.9;24.15
23/07/2017;0;16.1;31.1;23.6
24/07/2017;0;20.3;27.4;23.85
25/07/2017;0;18.6;26.2;22.4
26/07/2017;0;16.8;27.6;22.2
27/07/2017;0;15.2;33.6;24.4
28/07/2017;0;17.9;33.9;25.9
29/07/2017;0;18.1;33.6;25.85
30/07/2017;0;18.9;29.9;24.4
31/07/2017;0;19;31.4;25.2
01/08/2017;0;23.2;29.4;26.3
02/08/2017;0;17.8;36.3;27.05
03/08/2017;0;18.6;36.8;27.7
04/08/2017;0;19.5;40.1;29.8
05/08/2017;2.5;18.1;37.4;27.75
06/08/2017;0;18;32.4;25.2
07/08/2017;0;13.9;31.5;22.7
08/08/2017;0;21.1;26.5;23.8
09/08/2017;0;12.4;26.2;19.3
10/08/2017;0.5;11;25.4;18.2
11/08/2017;0;15.7;23.5;19.6
12/08/2017;0;9.4;29.3;19.35
13/08/2017;0;12.6;34.1;23.35
14/08/2017;0;13.6;29.9;21.75
15/08/2017;0;18.6;30.8;24.7
16/08/2017;0;15.6;34.5;25.05
17/08/2017;0;18;37.2;27.6
18/08/2017;0;16.1;36;26.05
19/08/2017;0;16.7;30.2;23.45
20/08/2017;0;9.8;30.1;19.95
21/08/2017;0;10.2;34.7;22.45
22/08/2017;0;11.2;32.1;21.65
23/08/2017;0;19.6;34.7;27.15
24/08/2017;0;20.9;29.3;25.1
25/08/2017;0;22.1;27.8;24.95
26/08/2017;0;18.5;30.4;24.45
27/08/2017;0;16.1;33.8;24.95
28/08/2017;0;15.3;35.6;25.45
29/08/2017;0;18.9;31.5;25.2
30/08/2017;0;21.2;31.6;26.4
31/08/2017;0;19.2;24;21.6
01/09/2017;0;9.7;26.2;17.95
02/09/2017;0;15.3;24.4;19.85
03/09/2017;0;10.3;28.6;19.45
04/09/2017;0;14.5;31.1;22.8
05/09/2017;0;13;33.7;23.35
06/09/2017;0;20.3;27.9;24.1
07/09/2017;0;17.5;23.5;20.5
08/09/2017;0;9.3;28.3;18.8
09/09/2017;1;12.5;21.8;17.15
10/09/2017;0;11.9;22.6;17.25
11/09/2017;0;16.1;25.9;21
12/09/2017;0;14.6;23.9;19.25
13/09/2017;0;10.2;30.1;20.15
14/09/2017;0;11.9;25.3;18.6
15/09/2017;0;9.9;22.2;16.05
16/09/2017;0;5.4;22.7;14.05
17/09/2017;0;9.4;21.4;15.4
18/09/2017;2.5;12.4;19.7;16.05
19/09/2017;0;8.1;21;14.55
20/09/2017;0;3.3;27.7;15.5
21/09/2017;0;3.8;26;14.9
22/09/2017;0;5.2;27.7;16.45
23/09/2017;0;9;24.8;16.9
24/09/2017;0;7.5;31.9;19.7
25/09/2017;2;9.9;24;16.95
26/09/2017;0;10.4;27.4;18.9
27/09/2017;0;6.9;25.3;16.1
28/09/2017;0;12.4;24.8;18.6
29/09/2017;0;10.6;25.9;18.25
30/09/2017;4.5;9.5;19.2;14.35
01/10/2017;0.5;9.5;23.5;16.5
02/10/2017;0.5;14.9;27.1;21
03/10/2017;0;14;27.8;20.9
04/10/2017;0;8.4;27.2;17.8
05/10/2017;0;7.1;30.7;18.9
06/10/2017;0;11.8;23.2;17.5
07/10/2017;0;7.9;24.4;16.15
08/10/2017;0;1.8;26.2;14
09/10/2017;0;9.3;24.5;16.9
10/10/2017;0;5.6;27.2;16.4
11/10/2017;0;5.6;24.5;15.05
12/10/2017;0;10;28.5;19.25
13/10/2017;0;6.1;26.3;16.2
14/10/2017;0;13.2;20.2;16.7
15/10/2017;0;18.6;23;20.8
16/10/2017;0;17.5;23.8;20.65
17/10/2017;0;15.9;20;17.95
18/10/2017;12;17.9;19.9;18.9
19/10/2017;56.5;15.1;19.8;17.45
20/10/2017;0;15.9;22.5;19.2
21/10/2017;0;15.7;24.4;20.05
22/10/2017;0;11.7;17.9;14.8
23/10/2017;0;13.8;18.8;16.3
24/10/2017;0;9.8;27.2;18.5
25/10/2017;0;7.5;25.7;16.6
26/10/2017;0;5.7;23.7;14.7
27/10/2017;0;8.1;22.4;15.25
28/10/2017;0;12.1;21.9;17
29/10/2017;0;13.2;18.7;15.95
30/10/2017;0;13.5;20.2;16.85
31/10/2017;0;0.7;19.3;10
01/11/2017;0;2.1;19.4;10.75
02/11/2017;0;11.3;18.9;15.1
03/11/2017;3;8.4;19.7;14.05
04/11/2017;2.5;15;17.5;16.25
05/11/2017;0;11.2;15.8;13.5
06/11/2017;0;8;12.9;10.45
07/11/2017;0;6;14.7;10.35
08/11/2017;0;2;14.3;8.15
