DATE_RELEVE;RR;TN;TX;TM
09/04/2009;0;6;19.8;12.9
10/04/2009;25;12;16.5;14.25
11/04/2009;56.6;9;12.8;10.9
12/04/2009;4;8;13;10.5
13/04/2009;0;11;22;16.5
14/04/2009;0;8;22.8;15.4
15/04/2009;2.6;10;16.8;13.4
16/04/2009;0;9.8;19;14.4
17/04/2009;22.3;5.2;20;12.6
18/04/2009;0;4;20.2;12.1
19/04/2009;13.1;7;20.2;13.6
20/04/2009;11.2;10.5;19;14.75
21/04/2009;0;6.5;24;15.25
22/04/2009;0;11;26;18.5
23/04/2009;0;9;26.2;17.6
24/04/2009;0;7.8;21;14.4
25/04/2009;16.2;10.2;20;15.1
26/04/2009;21.5;12;14.2;13.1
27/04/2009;0;4;20.8;12.4
28/04/2009;0;12;21;16.5
29/04/2009;0;9;20;14.5
30/04/2009;0;10.5;23.8;17.15
01/05/2009;0;9;24.2;16.6
02/05/2009;0;12;26;19
03/05/2009;0;11.2;26;18.6
04/05/2009;0;10.2;23.8;17
05/05/2009;0;9.8;23.5;16.65
06/05/2009;0;10;29.4;19.7
07/05/2009;0;11.8;27.8;19.8
08/05/2009;0;16;21.8;18.9
09/05/2009;0;12;22.4;17.2
10/05/2009;0;11;20.2;15.6
11/05/2009;0;11.5;23.4;17.45
12/05/2009;0;16;22;19
13/05/2009;0;17;21;19
14/05/2009;13.2;13;20;16.5
15/05/2009;0;12;23;17.5
16/05/2009;0;7;26;16.5
17/05/2009;0;10;22.2;16.1
18/05/2009;0;12;28;20
19/05/2009;0;11;27.4;19.2
20/05/2009;0;9.2;27;18.1
21/05/2009;0;13;25;19
22/05/2009;0;14;28.2;21.1
23/05/2009;0;15;29;22
24/05/2009;0;14;31.8;22.9
25/05/2009;0;12;29;20.5
26/05/2009;0;14.2;27.2;20.7
27/05/2009;0;15;28;21.5
28/05/2009;0;13.8;29;21.4
29/05/2009;0;16;32.2;24.1
30/05/2009;0;16;24;20
31/05/2009;12.8;14;23.2;18.6
01/06/2009;0;12.4;28.2;20.3
02/06/2009;0;13.2;29.2;21.2
03/06/2009;0;16.8;34.5;25.65
04/06/2009;0;14;31;22.5
05/06/2009;4.8;17;25;21
06/06/2009;1;12;23;17.5
07/06/2009;0;10;26.2;18.1
08/06/2009;14.6;11.2;21.2;16.2
09/06/2009;0;13;27.2;20.1
10/06/2009;0;14;26.8;20.4
11/06/2009;0;17.8;30;23.9
12/06/2009;0;13;32;22.5
13/06/2009;0;16.2;35.8;26
14/06/2009;0;15.2;28.8;22
15/06/2009;0;17;29;23
16/06/2009;0;18;33;25.5
17/06/2009;0;20.8;33.5;27.15
18/06/2009;0;19;33;26
19/06/2009;1;18;32.4;25.2
20/06/2009;0;16;28;22
21/06/2009;0;13.2;26.2;19.7
22/06/2009;0;14.2;26;20.1
23/06/2009;0;14;28;21
24/06/2009;0;12;31.2;21.6
25/06/2009;0;13;32.5;22.75
26/06/2009;0;16;32.2;24.1
27/06/2009;0;15;32;23.5
28/06/2009;0;14.5;33;23.75
29/06/2009;0;17;37;27
30/06/2009;0;19.5;37;28.25
01/07/2009;2.8;20;38;29
02/07/2009;0;19;33.8;26.4
03/07/2009;0;18;35;26.5
04/07/2009;8.6;20.5;34.8;27.65
05/07/2009;3.5;18;33;25.5
06/07/2009;0;17;30.8;23.9
07/07/2009;0;18.2;29.8;24
08/07/2009;0;13;29.8;21.4
09/07/2009;0;13;30;21.5
10/07/2009;0;15.5;31.2;23.35
11/07/2009;0;14;32;23
12/07/2009;0;14;30;22
13/07/2009;0;21.4;27;24.2
14/07/2009;0;18;31.4;24.7
15/07/2009;0;21.2;32;26.6
16/07/2009;0;22;35;28.5
17/07/2009;0;21;27.2;24.1
18/07/2009;0;12.8;26.8;19.8
19/07/2009;0;13.5;30;21.75
20/07/2009;0;13;32;22.5
21/07/2009;0;20.8;28;24.4
22/07/2009;0;19;29;24
23/07/2009;0;23.2;30.2;26.7
24/07/2009;0;16;35;25.5
25/07/2009;0;16;33;24.5
26/07/2009;0;14;33.2;23.6
27/07/2009;0;15.5;29.5;22.5
28/07/2009;0;16.2;37;26.6
29/07/2009;0;15.5;33;24.25
30/07/2009;0;19;37;28
31/07/2009;0;16;35;25.5
01/08/2009;7.4;14;29.8;21.9
02/08/2009;0;17.2;30;23.6
03/08/2009;0;16;27.7;21.85
04/08/2009;0;13.9;33.2;23.55
05/08/2009;0;17.7;33;25.35
06/08/2009;0;15.7;32;23.85
07/08/2009;0;20.2;32.5;26.35
08/08/2009;0;18.6;35.7;27.15
09/08/2009;0;18.3;32;25.15
10/08/2009;0;16.3;32.8;24.55
11/08/2009;0;16.2;35;25.6
12/08/2009;0;19.5;35.1;27.3
13/08/2009;0;18.5;37.2;27.85
14/08/2009;0;19.5;37.5;28.5
15/08/2009;0;19.1;31.3;25.2
16/08/2009;0;17.9;32.9;25.4
17/08/2009;0;17.3;35.9;26.6
18/08/2009;0;19;37.1;28.05
19/08/2009;0;19;33.6;26.3
20/08/2009;0;18.7;34;26.35
21/08/2009;0;17.7;35.5;26.6
22/08/2009;0;21.4;34.7;28.05
23/08/2009;0;17.3;34.1;25.7
24/08/2009;0;17.6;31.1;24.35
25/08/2009;0;20.6;29.8;25.2
26/08/2009;0;19.4;31.9;25.65
27/08/2009;0;17.5;33.8;25.65
28/08/2009;0;17;33.5;25.25
29/08/2009;0;18;29.4;23.7
30/08/2009;0;12.5;31.3;21.9
31/08/2009;0;14.4;28.8;21.6
01/09/2009;0;20.6;28.5;24.55
02/09/2009;0;21.1;28.6;24.85
03/09/2009;0;20.3;31.3;25.8
04/09/2009;0;14.9;28.6;21.75
05/09/2009;0;12.5;27.1;19.8
06/09/2009;0;14.5;30.2;22.35
07/09/2009;0;11.2;28.4;19.8
08/09/2009;0;10.2;28.9;19.55
09/09/2009;0;10.4;28.4;19.4
10/09/2009;0;13.1;31.9;22.5
11/09/2009;0;15;30.8;22.9
12/09/2009;0;15.1;29.3;22.2
13/09/2009;1.8;15.5;29.5;22.5
14/09/2009;0;13.7;25;19.35
15/09/2009;7.7;9.9;22.3;16.1
16/09/2009;6;12.6;18.1;15.35
17/09/2009;1.6;10.5;24.7;17.6
18/09/2009;1;15;23.7;19.35
19/09/2009;0;14.1;24.6;19.35
20/09/2009;0;11.1;26.7;18.9
21/09/2009;0;12.5;27.7;20.1
22/09/2009;0;15.1;29.8;22.45
23/09/2009;0;16;30.2;23.1
24/09/2009;0;14.9;30.4;22.65
25/09/2009;0;14.2;27.9;21.05
26/09/2009;0;12.6;27.8;20.2
27/09/2009;0;14.3;27.7;21
28/09/2009;0;13.2;28.5;20.85
29/09/2009;0;13.5;29.7;21.6
30/09/2009;0;11.6;28.3;19.95
01/10/2009;0;14;28.2;21.1
02/10/2009;0;11;26.8;18.9
03/10/2009;0;7.8;27;17.4
04/10/2009;0;7;26;16.5
05/10/2009;0;8.2;24;16.1
06/10/2009;0;19.8;25.2;22.5
07/10/2009;0;19;25;22
08/10/2009;34.2;18.8;20;19.4
09/10/2009;0;13;25;19
10/10/2009;0;13;26.5;19.75
11/10/2009;0;12;25;18.5
12/10/2009;0;11;23;17
13/10/2009;0;10.5;20.5;15.5
14/10/2009;0;9.5;19.5;14.5
15/10/2009;0;4.5;15;9.75
16/10/2009;0;0;19;9.5
17/10/2009;0;7;17.2;12.1
18/10/2009;0;5;17;11
19/10/2009;0;5;17.5;11.25
20/10/2009;25.5;5.2;15;10.1
21/10/2009;34.2;11.2;16.2;13.7
22/10/2009;21.2;7;18;12.5
23/10/2009;0;6;20.5;13.25
24/10/2009;0;7.2;24.2;15.7
25/10/2009;0;12.5;25;18.75
26/10/2009;0;6;21;13.5
27/10/2009;0;7;21.2;14.1
28/10/2009;0;4;22;13
29/10/2009;0;5;24;14.5
30/10/2009;0;6;22;14
31/10/2009;0;9;20.2;14.6
01/11/2009;6.5;8.2;19.2;13.7
02/11/2009;0;11;16;13.5
03/11/2009;0;7;17.5;12.25
04/11/2009;0;12;18;15
05/11/2009;0;6;14;10
06/11/2009;0;2.2;15.2;8.7
07/11/2009;0;4;12;8
08/11/2009;0;1.8;13.8;7.8
09/11/2009;0;3;16;9.5
10/11/2009;0;7;15;11
11/11/2009;0;1;17.2;9.1
12/11/2009;0;4;18;11
13/11/2009;0;6;17;11.5
14/11/2009;0;13.5;19.8;16.65
15/11/2009;0;12;18;15
16/11/2009;0;15;18;16.5
17/11/2009;0;13.2;16.8;15
18/11/2009;0;10;20;15
19/11/2009;0;8;16;12
20/11/2009;0;7;19.2;13.1
21/11/2009;2.1;9.8;16.8;13.3
22/11/2009;1;13;17;15
23/11/2009;0;8;17.2;12.6
24/11/2009;0;10.5;20.2;15.35
25/11/2009;0;2;15;8.5
26/11/2009;0;8;19;13.5
27/11/2009;0;4.5;16.8;10.65
28/11/2009;0;2;16.6;9.3
29/11/2009;2.7;9;16;12.5
30/11/2009;0;3;13;8
01/12/2009;0;4;13.5;8.75
02/12/2009;3.8;-0.5;12.5;6
03/12/2009;1;7;11.7;9.35
04/12/2009;0;5.5;12;8.75
05/12/2009;0;-0.5;15.5;7.5
06/12/2009;0;3.5;12.5;8
07/12/2009;0;10.5;14.5;12.5
08/12/2009;0;8;16.3;12.15
09/12/2009;0;2.5;18.7;10.6
10/12/2009;0;2.5;18.5;10.5
11/12/2009;0;5.5;15.5;10.5
12/12/2009;0;5.3;11.5;8.4
13/12/2009;0;-1.5;4.5;1.5
14/12/2009;0;1.5;7.7;4.6
15/12/2009;0;-2.5;7.5;2.5
16/12/2009;0;-9.5;4.5;-2.5
17/12/2009;0;-8.5;6.5;-1
18/12/2009;0;-5.5;6.5;0.5
19/12/2009;0;-8.5;5;-1.75
20/12/2009;0;-11;8.5;-1.25
21/12/2009;25.2;-6.7;10.5;1.9
22/12/2009;15.4;7.3;13.5;10.4
23/12/2009;9.2;5.5;13.5;9.5
24/12/2009;2.8;8.5;15.5;12
25/12/2009;0;7.5;12.5;10
26/12/2009;3.6;-1.5;8.3;3.4
27/12/2009;0;0.5;11.7;6.1
28/12/2009;0.5;2.5;11;6.75
29/12/2009;1.7;5.5;11.3;8.4
30/12/2009;1;8.7;15;11.85
31/12/2009;4;4.5;12.5;8.5
01/01/2010;0;7.2;12;9.6
02/01/2010;0;-1.3;7.2;2.95
03/01/2010;3.2;-3.5;4.3;0.4
04/01/2010;4;1;4;2.5
05/01/2010;0;2.3;6.4;4.35
06/01/2010;0;-2.9;7.7;2.4
07/01/2010;2.5;-4.4;4.4;0
08/01/2010;17;0;0.9;0.45
09/01/2010;0;-1.6;0.5;-0.55
10/01/2010;0;-3.3;4.1;0.4
11/01/2010;0;-5.5;3.5;-1
12/01/2010;6.9;-7.5;2.5;-2.5
13/01/2010;15;0.9;10.2;5.55
14/01/2010;30;1.1;8;4.55
15/01/2010;0;2.5;13.1;7.8
16/01/2010;8.7;0.3;9;4.65
17/01/2010;0;6.1;11.5;8.8
18/01/2010;0;3.4;12.9;8.15
19/01/2010;0;2.5;7.3;4.9
20/01/2010;2.9;4.4;7;5.7
21/01/2010;0;1.9;13.4;7.65
22/01/2010;0;-0.6;11.2;5.3
23/01/2010;0;-0.6;9.5;4.45
24/01/2010;1.4;2.3;8.1;5.2
25/01/2010;0;5;10.9;7.95
26/01/2010;0;1.5;9.7;5.6
27/01/2010;0;0.4;7.7;4.05
28/01/2010;0;-3.3;10.1;3.4
29/01/2010;0;2.3;10.9;6.6
30/01/2010;0;3.8;8.7;6.25
31/01/2010;0;-3.1;8;2.45
01/02/2010;0;-4.9;9.4;2.25
02/02/2010;0;-2.4;10.5;4.05
03/02/2010;0;-3.5;11.6;4.05
04/02/2010;25;0;11.2;5.6
05/02/2010;13.2;6.5;15.5;11
06/02/2010;0;0.5;13.5;7
07/02/2010;0;4.5;13.4;8.95
08/02/2010;13.2;0.8;11.1;5.95
09/02/2010;30.6;3.4;6.8;5.1
10/02/2010;0;0.9;6.5;3.7
11/02/2010;0;-3.1;2.4;-0.35
12/02/2010;0;-2.9;5.8;1.45
13/02/2010;0;-5.7;5.5;-0.1
14/02/2010;0;-0.6;6.6;3
15/02/2010;0;-4.1;9;2.45
16/02/2010;27.8;0.9;7.1;4
17/02/2010;12.7;5.4;9.8;7.6
18/02/2010;17.3;4.5;15;9.75
19/02/2010;4;6;11.9;8.95
20/02/2010;0;0.2;11.8;6
21/02/2010;2.6;1;12.2;6.6
22/02/2010;2.7;7.1;11.3;9.2
23/02/2010;0;8.6;17.5;13.05
24/02/2010;2.6;6.9;17;11.95
25/02/2010;0;6.8;14.3;10.55
26/02/2010;0;6.9;15;10.95
27/02/2010;6.1;13;13.1;13.05
28/02/2010;0;10.9;17.3;14.1
01/03/2010;0;2.8;15.9;9.35
02/03/2010;6.7;1.5;17.8;9.65
03/03/2010;14.3;5.4;8.4;6.9
04/03/2010;0;5.4;15.4;10.4
05/03/2010;0;1.5;11.1;6.3
06/03/2010;0;-1.6;12.9;5.65
07/03/2010;17.2;-0.7;5.4;2.35
08/03/2010;0;-0.8;4.1;1.65
09/03/2010;0;-3.3;4.1;0.4
10/03/2010;0;-2.7;7.2;2.25
11/03/2010;0;-3.2;8.7;2.75
12/03/2010;0;-1;11.8;5.4
13/03/2010;0;-1.3;14.2;6.45
14/03/2010;0;0.4;16.3;8.35
15/03/2010;0;2.3;15;8.65
16/03/2010;0;2.7;19.3;11
17/03/2010;0;1.4;17.4;9.4
18/03/2010;0;4.6;14.8;9.7
19/03/2010;2.2;9;15.9;12.45
20/03/2010;3;9.5;14.6;12.05
21/03/2010;1.3;11.1;17.5;14.3
22/03/2010;2;11.1;17.6;14.35
23/03/2010;0;9.9;20.7;15.3
24/03/2010;0.9;10.2;18.1;14.15
25/03/2010;4;11.9;13.8;12.85
26/03/2010;3.3;10.1;20.3;15.2
27/03/2010;0;5.4;17.7;11.55
28/03/2010;0;8.2;20;14.1
29/03/2010;6;7.8;17.8;12.8
30/03/2010;11.9;4.3;15.4;9.85
31/03/2010;6.8;4.8;16.8;10.8
01/04/2010;0;5.9;15.5;10.7
02/04/2010;0;1.3;15.4;8.35
03/04/2010;4.2;6.3;14.9;10.6
04/04/2010;0;7.9;17.7;12.8
05/04/2010;0;5.6;18.6;12.1
06/04/2010;0;4.1;17.6;10.85
07/04/2010;4.1;8.6;14.7;11.65
08/04/2010;0;7.9;15.1;11.5
09/04/2010;0;6.7;23.1;14.9
10/04/2010;0;8;24.2;16.1
11/04/2010;0;10.4;21.7;16.05
12/04/2010;5.3;6.7;12.3;9.5
13/04/2010;0;3;17.3;10.15
14/04/2010;0;3.4;19.3;11.35
15/04/2010;1;6;20.1;13.05
16/04/2010;0;8.2;20.4;14.3
17/04/2010;0;5.9;20.1;13
18/04/2010;0;5.6;19;12.3
19/04/2010;0;5.4;22.4;13.9
20/04/2010;0;9.2;25.3;17.25
21/04/2010;0;9.8;25.2;17.5
22/04/2010;0;9.6;20.8;15.2
23/04/2010;0;11.8;19.7;15.75
24/04/2010;0;10.3;23.2;16.75
25/04/2010;0.7;9.7;26.4;18.05
26/04/2010;0;12.7;27;19.85
27/04/2010;0;12.2;27.6;19.9
28/04/2010;0;8.9;25;16.95
29/04/2010;0;8.6;23.5;16.05
30/04/2010;1.5;11.8;20.2;16
01/05/2010;23;11.6;21.2;16.4
02/05/2010;0;13.4;21.1;17.25
03/05/2010;13.4;9.5;18.5;14
04/05/2010;14.8;7.4;14;10.7
05/05/2010;6;5.5;17.9;11.7
06/05/2010;0;6.2;16;11.1
07/05/2010;2.2;5.8;17;11.4
08/05/2010;15.6;7.6;16.7;12.15
09/05/2010;2.8;12.4;17.7;15.05
10/05/2010;2.3;14.1;20.4;17.25
11/05/2010;2.4;13.8;21.1;17.45
12/05/2010;23.2;12.3;19.4;15.85
13/05/2010;3.6;10.5;18.6;14.55
14/05/2010;0;9.3;16.9;13.1
15/05/2010;0;9;18.2;13.6
16/05/2010;0;10.4;21.1;15.75
17/05/2010;0;9.9;22;15.95
18/05/2010;0;10.6;24.8;17.7
19/05/2010;0;12.1;22;17.05
20/05/2010;0;10;25.7;17.85
21/05/2010;0;12.6;27.9;20.25
22/05/2010;0;14.5;27.8;21.15
23/05/2010;0;11.3;27.4;19.35
24/05/2010;0;9.6;27.9;18.75
25/05/2010;0;10.3;24.2;17.25
26/05/2010;1.8;12.3;23.5;17.9
27/05/2010;0;12.8;26.6;19.7
28/05/2010;0;13.9;26.2;20.05
29/05/2010;0;13.2;27.4;20.3
30/05/2010;0;14.3;25.5;19.9
31/05/2010;0;17.3;24.3;20.8
01/06/2010;0;;;
02/06/2010;0;;;
03/06/2010;0;;;
04/06/2010;0;;;
05/06/2010;0;;;
06/06/2010;1.5;;;
07/06/2010;0;;;
08/06/2010;0;;;
09/06/2010;0;;;
10/06/2010;5.8;;;
11/06/2010;6.1;;;
12/06/2010;0;;;
13/06/2010;7.7;;;
14/06/2010;1.7;;;
15/06/2010;7;;;
16/06/2010;20.3;;;
17/06/2010;0;;;
18/06/2010;0;;;
19/06/2010;2.6;;;
20/06/2010;0;;;
21/06/2010;0;;;
22/06/2010;0;;;
23/06/2010;0;;;
24/06/2010;0;;;
25/06/2010;0;;;
26/06/2010;0;;;
27/06/2010;0;;;
28/06/2010;0;;;
29/06/2010;5.8;;;
30/06/2010;0;;;
01/07/2010;0;;;
02/07/2010;0;;;
03/07/2010;0;;;
04/07/2010;2.1;;;
05/07/2010;0;;;
06/07/2010;0;;;
07/07/2010;0;;;
08/07/2010;0;;;
09/07/2010;0;;;
10/07/2010;0;;;
11/07/2010;0;;;
12/07/2010;0;;;
13/07/2010;0;;;
14/07/2010;0;;;
15/07/2010;0;;;
16/07/2010;0;;;
17/07/2010;0;;;
18/07/2010;0;;;
19/07/2010;0;;;
20/07/2010;0;;;
21/07/2010;0.6;;;
22/07/2010;2;;;
23/07/2010;0;;;
24/07/2010;0;;;
25/07/2010;0;;;
26/07/2010;0;;;
27/07/2010;0;;;
28/07/2010;0;;;
29/07/2010;0;;;
30/07/2010;0;;;
31/07/2010;0;;;
01/08/2010;5.4;;;
02/08/2010;0;;;
03/08/2010;0;;;
04/08/2010;0;;;
05/08/2010;0;;;
06/08/2010;0;;;
07/08/2010;0;;;
08/08/2010;0;;;
09/08/2010;0;;;
10/08/2010;0;;;
11/08/2010;0;;;
12/08/2010;0;;;
13/08/2010;0;;;
14/08/2010;0;;;
15/08/2010;0;;;
16/08/2010;0;;;
17/08/2010;0;;;
18/08/2010;0;;;
19/08/2010;2;;;
20/08/2010;0;;;
21/08/2010;0;;;
22/08/2010;0;;;
23/08/2010;0;;;
24/08/2010;0;;;
25/08/2010;0;;;
26/08/2010;0;;;
27/08/2010;0;;;
28/08/2010;0;;;
29/08/2010;0;;;
30/08/2010;0;;;
31/08/2010;0;;;
01/09/2010;0;;;
02/09/2010;0;;;
03/09/2010;0;;;
04/09/2010;0;;;
05/09/2010;0;;;
06/09/2010;12.8;;;
07/09/2010;46;;;
08/09/2010;0;;;
09/09/2010;0;;;
10/09/2010;0;;;
11/09/2010;0;;;
12/09/2010;0;;;
13/09/2010;0;;;
14/09/2010;0;;;
15/09/2010;0;;;
16/09/2010;3;;;
17/09/2010;2.6;;;
18/09/2010;0;;;
19/09/2010;0;;;
20/09/2010;0;;;
21/09/2010;0.4;;;
22/09/2010;0;;;
23/09/2010;13;;;
24/09/2010;1;;;
25/09/2010;0;;;
26/09/2010;0;;;
27/09/2010;0;;;
28/09/2010;0;;;
29/09/2010;0;;;
30/09/2010;0;;;
01/10/2010;0;;;
02/10/2010;0;;;
03/10/2010;0;;;
04/10/2010;2;;;
05/10/2010;0.6;;;
06/10/2010;0;;;
07/10/2010;0;;;
08/10/2010;0;;;
09/10/2010;3;;;
10/10/2010;48;;;
11/10/2010;3.6;;;
12/10/2010;0;;;
13/10/2010;0;;;
14/10/2010;0;;;
15/10/2010;0;;;
16/10/2010;0;;;
17/10/2010;0;;;
18/10/2010;0;;;
19/10/2010;0;;;
20/10/2010;0;;;
21/10/2010;0;;;
22/10/2010;0;;;
23/10/2010;0.4;;;
24/10/2010;31;;;
25/10/2010;0;;;
26/10/2010;0;;;
27/10/2010;0;;;
28/10/2010;0;;;
29/10/2010;0.7;;;
30/10/2010;116;;;
31/10/2010;10.8;;;
01/11/2010;0;;;
02/11/2010;0;;;
03/11/2010;0;;;
04/11/2010;0;;;
05/11/2010;0;;;
06/11/2010;0;;;
07/11/2010;0;;;
08/11/2010;1;;;
09/11/2010;14.8;;;
10/11/2010;0;;;
11/11/2010;1.2;;;
12/11/2010;0;;;
13/11/2010;0;;;
14/11/2010;1.4;;;
15/11/2010;2;;;
16/11/2010;0;;;
17/11/2010;1;;;
18/11/2010;0;;;
19/11/2010;0.3;;;
20/11/2010;22;;;
21/11/2010;3;;;
22/11/2010;0;;;
23/11/2010;0;;;
24/11/2010;0;;;
25/11/2010;0;;;
26/11/2010;0;;;
27/11/2010;1.5;;;
28/11/2010;2;;;
29/11/2010;0;;;
30/11/2010;13.3;;;
01/12/2010;0;;;
02/12/2010;0;;;
03/12/2010;0;;;
04/12/2010;0;;;
05/12/2010;2.4;;;
06/12/2010;1.3;;;
07/12/2010;1.2;;;
08/12/2010;0;;;
09/12/2010;0;;;
10/12/2010;0;;;
11/12/2010;0;;;
12/12/2010;0;;;
13/12/2010;0;;;
14/12/2010;0;;;
15/12/2010;0;;;
16/12/2010;0;;;
17/12/2010;0;;;
18/12/2010;7.8;;;
19/12/2010;16.4;;;
20/12/2010;1.2;;;
21/12/2010;25.6;;;
22/12/2010;31.2;;;
23/12/2010;10;;;
24/12/2010;0;;;
25/12/2010;0;;;
26/12/2010;0;;;
27/12/2010;0;;;
28/12/2010;0;;;
29/12/2010;4.3;;;
30/12/2010;9.1;;;
31/12/2010;0;;;
01/01/2011;0;;;
02/01/2011;0;;;
03/01/2011;0;;;
04/01/2011;0;;;
05/01/2011;10;;;
06/01/2011;4;;;
07/01/2011;0;;;
08/01/2011;0;;;
09/01/2011;2.1;;;
10/01/2011;0;;;
11/01/2011;1.4;;;
12/01/2011;0;;;
13/01/2011;0;;;
14/01/2011;0;;;
15/01/2011;0;;;
16/01/2011;0;;;
17/01/2011;0;;;
18/01/2011;0;;;
19/01/2011;0;;;
20/01/2011;0;;;
21/01/2011;0;;;
22/01/2011;0;;;
23/01/2011;0;;;
24/01/2011;0;;;
25/01/2011;0;;;
26/01/2011;0;;;
27/01/2011;0;;;
28/01/2011;0;;;
29/01/2011;15.2;;;
30/01/2011;0;;;
31/01/2011;0;;;
01/02/2011;0;;;
02/02/2011;0;;;
03/02/2011;0;;;
04/02/2011;0;;;
05/02/2011;0;;;
06/02/2011;0;;;
07/02/2011;0;;;
08/02/2011;0;;;
09/02/2011;0;;;
10/02/2011;0;;;
11/02/2011;0;;;
12/02/2011;0;;;
13/02/2011;2.7;;;
14/02/2011;0;;;
15/02/2011;0;;;
16/02/2011;0.6;;;
17/02/2011;4;;;
18/02/2011;0;;;
19/02/2011;1.4;;;
20/02/2011;0;;;
21/02/2011;3.7;;;
22/02/2011;0;;;
23/02/2011;0;;;
24/02/2011;0;;;
25/02/2011;0;;;
26/02/2011;0;;;
27/02/2011;0;;;
28/02/2011;0;;;
01/03/2011;0;;;
02/03/2011;0;;;
03/03/2011;0;;;
04/03/2011;0;;;
05/03/2011;0;;;
06/03/2011;0;;;
07/03/2011;0;;;
08/03/2011;0;;;
09/03/2011;0;;;
10/03/2011;0;;;
11/03/2011;0;;;
12/03/2011;66;;;
13/03/2011;13.1;;;
14/03/2011;30.8;;;
15/03/2011;41.6;;;
16/03/2011;19.4;;;
17/03/2011;0;;;
18/03/2011;0;;;
19/03/2011;0;;;
20/03/2011;0;;;
21/03/2011;0;;;
22/03/2011;0;;;
23/03/2011;0;;;
24/03/2011;0;;;
25/03/2011;0;;;
26/03/2011;1.2;;;
27/03/2011;13;;;
28/03/2011;0;;;
29/03/2011;0;;;
30/03/2011;0;;;
31/03/2011;0;;;
01/04/2011;0;;;
02/04/2011;0;;;
03/04/2011;0;;;
04/04/2011;0;;;
05/04/2011;0;;;
06/04/2011;0;;;
07/04/2011;0;;;
08/04/2011;0;;;
09/04/2011;0;;;
10/04/2011;0;;;
11/04/2011;0;;;
12/04/2011;0;;;
13/04/2011;0;;;
14/04/2011;0;;;
15/04/2011;0;;;
16/04/2011;0;;;
17/04/2011;0;;;
18/04/2011;0;;;
19/04/2011;0;;;
20/04/2011;0;;;
21/04/2011;0;;;
22/04/2011;1;;;
23/04/2011;15.1;;;
24/04/2011;0;;;
25/04/2011;2;;;
26/04/2011;0;;;
27/04/2011;0;;;
28/04/2011;1.9;;;
29/04/2011;0;;;
30/04/2011;0;;;
01/05/2011;0;;;
02/05/2011;0;;;
03/05/2011;1.9;;;
04/05/2011;0;;;
05/05/2011;0;;;
06/05/2011;0;;;
07/05/2011;0;;;
08/05/2011;0;;;
09/05/2011;0;;;
10/05/2011;0;;;
11/05/2011;0;;;
12/05/2011;1.4;;;
13/05/2011;0;;;
14/05/2011;1;;;
15/05/2011;0;;;
16/05/2011;0;;;
17/05/2011;0;;;
18/05/2011;0;;;
19/05/2011;0;;;
20/05/2011;0;;;
21/05/2011;0;;;
22/05/2011;14;;;
23/05/2011;0;;;
24/05/2011;0;;;
25/05/2011;0;;;
26/05/2011;0;;;
27/05/2011;0;;;
28/05/2011;0;;;
29/05/2011;0;;;
30/05/2011;0;;;
31/05/2011;1;;;
01/06/2011;2.4;;;
02/06/2011;13;;;
03/06/2011;18.6;;;
04/06/2011;30;;;
05/06/2011;0;;;
06/06/2011;0;;;
07/06/2011;0;;;
08/06/2011;0;;;
09/06/2011;0;;;
10/06/2011;0;;;
11/06/2011;0;;;
12/06/2011;0;;;
13/06/2011;20.2;;;
14/06/2011;0;;;
15/06/2011;0;;;
16/06/2011;0;;;
17/06/2011;0;;;
18/06/2011;0;;;
19/06/2011;0;;;
20/06/2011;0;;;
21/06/2011;0;;;
22/06/2011;0;;;
23/06/2011;0;;;
24/06/2011;0;;;
25/06/2011;0;;;
26/06/2011;0;;;
27/06/2011;0;;;
28/06/2011;0;;;
29/06/2011;0;;;
30/06/2011;0;;;
01/07/2011;0;;;
02/07/2011;0;;;
03/07/2011;0;;;
04/07/2011;0;;;
05/07/2011;0;;;
06/07/2011;0;;;
07/07/2011;0;;;
08/07/2011;0;;;
09/07/2011;0;;;
10/07/2011;0;;;
11/07/2011;0;;;
12/07/2011;35.2;;;
13/07/2011;0;;;
14/07/2011;0;;;
15/07/2011;0;;;
16/07/2011;0;;;
17/07/2011;0;;;
18/07/2011;2;;;
19/07/2011;0;;;
20/07/2011;0;;;
21/07/2011;0;;;
22/07/2011;0;;;
23/07/2011;0;;;
24/07/2011;0;;;
25/07/2011;2;;;
26/07/2011;9;;;
27/07/2011;1.1;;;
28/07/2011;0;;;
29/07/2011;0;;;
30/07/2011;0;;;
31/07/2011;0;;;
01/08/2011;0;;;
02/08/2011;0;;;
03/08/2011;0;;;
04/08/2011;0;;;
05/08/2011;0;;;
06/08/2011;8.6;;;
07/08/2011;0;;;
08/08/2011;0;;;
09/08/2011;0;;;
10/08/2011;0;;;
11/08/2011;0;;;
12/08/2011;0;;;
13/08/2011;0;;;
14/08/2011;0;;;
15/08/2011;0;;;
16/08/2011;0;;;
17/08/2011;0;;;
18/08/2011;0;;;
19/08/2011;0;;;
20/08/2011;0;;;
21/08/2011;0;;;
22/08/2011;0;;;
23/08/2011;0;;;
24/08/2011;0;;;
25/08/2011;2.3;;;
26/08/2011;4.7;;;
27/08/2011;0;;;
28/08/2011;0;;;
29/08/2011;0;;;
30/08/2011;0;;;
31/08/2011;3.7;;;
01/09/2011;0;;;
02/09/2011;0;;;
03/09/2011;1;;;
04/09/2011;9;;;
