DATE_RELEVE;RR;TN;TX;TM
27/03/1990;0;5.5;13.5;9.5
28/03/1990;0;5;11.5;8.25
29/03/1990;0;6;15.5;10.75
30/03/1990;0;6;18.5;12.25
31/03/1990;0;6.5;19;12.75
01/04/1990;0;8.5;17.5;13
02/04/1990;6.1;9;18.5;13.75
03/04/1990;0;9.5;16.5;13
04/04/1990;0;3.5;16;9.75
05/04/1990;4.3;5.5;9.5;7.5
06/04/1990;20;8.5;13;10.75
07/04/1990;0;10.5;17.5;14
08/04/1990;0;10;19.5;14.75
09/04/1990;1.2;9;15;12
10/04/1990;0;6.5;16;11.25
11/04/1990;0;9.5;17;13.25
12/04/1990;0;9;21;15
13/04/1990;0;8.5;17;12.75
14/04/1990;0;9.5;15.5;12.5
15/04/1990;0.4;8;18.5;13.25
16/04/1990;0;7;16.5;11.75
17/04/1990;0.3;8;14.5;11.25
18/04/1990;0.8;7;14;10.5
19/04/1990;0;6.5;15.5;11
20/04/1990;0;6.5;15.5;11
21/04/1990;13.8;3.5;16;9.75
22/04/1990;4.5;5.5;13;9.25
23/04/1990;0;5.5;16.5;11
24/04/1990;0.5;5.5;18.5;12
25/04/1990;0.3;8.5;20;14.25
26/04/1990;0;11.5;20.5;16
27/04/1990;0;11;24;17.5
28/04/1990;0;10;25;17.5
29/04/1990;0;9;21;15
30/04/1990;0;9.5;22;15.75
01/05/1990;0;10;25;17.5
02/05/1990;0;12;24;18
03/05/1990;0;11.5;25.5;18.5
04/05/1990;0;10.5;25.5;18
05/05/1990;0;12;23.5;17.75
06/05/1990;0;10.5;22;16.25
07/05/1990;0;12;21.5;16.75
08/05/1990;0;14;23;18.5
09/05/1990;0;13.5;23;18.25
10/05/1990;0;12.5;22;17.25
11/05/1990;0;12;24;18
12/05/1990;0;14;23.5;18.75
13/05/1990;16.3;14.5;23;18.75
14/05/1990;0;12.5;22.5;17.5
15/05/1990;0;12;24.5;18.25
16/05/1990;0;16;29;22.5
17/05/1990;0.7;16.5;26.5;21.5
18/05/1990;2;13.5;26.5;20
19/05/1990;0;15;25.5;20.25
20/05/1990;0.2;16;24.5;20.25
21/05/1990;1.8;15;26.5;20.75
22/05/1990;2.6;16;21.5;18.75
23/05/1990;37.2;15.5;22;18.75
24/05/1990;26.4;14.5;22;18.25
25/05/1990;0;15;25;20
26/05/1990;0;14;26;20
27/05/1990;1.5;13.5;24;18.75
28/05/1990;0;12.5;26;19.25
29/05/1990;0;11;26;18.5
30/05/1990;1.3;14;23;18.5
31/05/1990;0.1;14;22.5;18.25
01/06/1990;0;14;22.5;18.25
02/06/1990;0;16;23;19.5
03/06/1990;0;13;27.5;20.25
04/06/1990;0;19.5;27.6;23.55
05/06/1990;0;17.5;19.5;18.5
06/06/1990;0;14;23.5;18.75
07/06/1990;0;16;25.5;20.75
08/06/1990;0;17.8;23.5;20.65
09/06/1990;0;12.5;22;17.25
10/06/1990;0;11;25;18
11/06/1990;2.3;10.5;23.5;17
12/06/1990;0;14;24.5;19.25
13/06/1990;0;14.5;26.5;20.5
14/06/1990;0.2;14;22.5;18.25
15/06/1990;0;13.5;27;20.25
16/06/1990;0;13;27;20
17/06/1990;0;12.5;23.2;17.85
18/06/1990;0;17;28;22.5
19/06/1990;0;14.5;22.5;18.5
20/06/1990;2.7;17.5;22.5;20
21/06/1990;0;12;25;18.5
22/06/1990;0;17;23.5;20.25
23/06/1990;0;12;28;20
24/06/1990;0;20;30.5;25.25
25/06/1990;0;17;31.5;24.25
26/06/1990;0;16;32;24
27/06/1990;0.1;17.5;30;23.75
28/06/1990;0;20.5;31;25.75
29/06/1990;0;18.6;28;23.3
30/06/1990;0;19.5;29.5;24.5
01/07/1990;0;18;25.5;21.75
02/07/1990;0.9;14;27.5;20.75
03/07/1990;0;17;25.5;21.25
04/07/1990;0;14;28.5;21.25
05/07/1990;0;16;30.5;23.25
06/07/1990;0;16.5;26;21.25
07/07/1990;0;15.5;28.5;22
08/07/1990;0;20;33.5;26.75
09/07/1990;0;20;35.5;27.75
10/07/1990;0;21.5;27.5;24.5
11/07/1990;0;16;29.5;22.75
12/07/1990;0;13;28.5;20.75
13/07/1990;0;14;29.5;21.75
14/07/1990;0;15;29;22
15/07/1990;0;17;35.5;26.25
16/07/1990;0;19;36;27.5
17/07/1990;0;23;35;29
18/07/1990;0;21.5;35.5;28.5
19/07/1990;0;19.5;30;24.75
20/07/1990;0;17;31.5;24.25
21/07/1990;0;17;31;24
22/07/1990;0;19;30.5;24.75
23/07/1990;0;19.5;32;25.75
24/07/1990;21.5;22.5;33;27.75
25/07/1990;0;18;31;24.5
26/07/1990;0;19.5;30.5;25
27/07/1990;0;20;29.5;24.75
28/07/1990;28.6;21;29.5;25.25
29/07/1990;0;19;26;22.5
30/07/1990;0;19;31.5;25.25
31/07/1990;0;20;33.5;26.75
01/08/1990;0;22;34;28
02/08/1990;0;20.5;33;26.75
03/08/1990;0;22.5;35.5;29
04/08/1990;0;20.5;34.5;27.5
05/08/1990;0;20;36.5;28.25
06/08/1990;0;23;29.5;26.25
07/08/1990;0;19;29;24
08/08/1990;0;16.5;30.5;23.5
09/08/1990;0;15.5;30;22.75
10/08/1990;0;17;29;23
11/08/1990;0;16;29;22.5
12/08/1990;0;20.8;30;25.4
13/08/1990;2;22;25.5;23.75
14/08/1990;2.8;19;29;24
15/08/1990;0;17;29.5;23.25
16/08/1990;0;20.5;29;24.75
17/08/1990;0;18;26.5;22.25
18/08/1990;0;12.5;30.5;21.5
19/08/1990;0;15;31;23
20/08/1990;0;17.5;29.5;23.5
21/08/1990;0;22.5;34;28.25
22/08/1990;0;17.5;34;25.75
23/08/1990;0;16;30;23
24/08/1990;22.7;18.5;28.5;23.5
25/08/1990;0;19.5;28;23.75
26/08/1990;0;21.5;26.5;24
27/08/1990;0;20.5;30;25.25
28/08/1990;0;18;28.5;23.25
29/08/1990;36.5;19.5;28.5;24
30/08/1990;33.7;18.5;24.5;21.5
31/08/1990;0;13;24;18.5
01/09/1990;0;12;24.5;18.25
02/09/1990;0;14.5;22;18.25
03/09/1990;0;15.5;30;22.75
04/09/1990;0;18;28;23
05/09/1990;0;17;26;21.5
06/09/1990;0;14;27.5;20.75
07/09/1990;0;15.5;24;19.75
08/09/1990;0;12;26;19
09/09/1990;0;12.5;26.5;19.5
10/09/1990;0;15;28.5;21.75
11/09/1990;0;14;29.5;21.75
12/09/1990;0;12;25.5;18.75
13/09/1990;27.5;17.5;20;18.75
14/09/1990;7.2;17.5;20;18.75
15/09/1990;0;18;25;21.5
16/09/1990;0;15.5;25.5;20.5
17/09/1990;0;17;22;19.5
18/09/1990;0;17;26.5;21.75
19/09/1990;0;11.5;25.5;18.5
20/09/1990;0;15;27;21
21/09/1990;0;14.5;23.5;19
22/09/1990;0;15.5;27.5;21.5
23/09/1990;0;17;26;21.5
24/09/1990;0;14;22.5;18.25
25/09/1990;12.4;11.5;19.5;15.5
26/09/1990;0;11;22;16.5
27/09/1990;0;12;23;17.5
28/09/1990;0;8.5;23.5;16
29/09/1990;1.3;10.5;19;14.75
30/09/1990;0;16;26;21
01/10/1990;0;16.5;26;21.25
02/10/1990;0;14.5;26.5;20.5
03/10/1990;1.3;15;24.5;19.75
04/10/1990;0;15.5;21.5;18.5
05/10/1990;0;11.5;23.5;17.5
06/10/1990;0;12.5;24;18.25
07/10/1990;0;10;20.5;15.25
08/10/1990;0;11;22.5;16.75
09/10/1990;0;8.5;24.5;16.5
10/10/1990;0;8;25;16.5
11/10/1990;18.5;11;25.5;18.25
12/10/1990;0;15.5;21;18.25
13/10/1990;9.3;16;20.5;18.25
14/10/1990;0;16.5;24.5;20.5
15/10/1990;1.1;17.5;20;18.75
16/10/1990;0;18.5;22;20.25
17/10/1990;2.9;18.5;22;20.25
18/10/1990;0;12.5;21.5;17
19/10/1990;92.5;14.5;16.5;15.5
20/10/1990;0;13;21;17
21/10/1990;0;9;21;15
22/10/1990;28.6;15;20.5;17.75
23/10/1990;66.8;14;17;15.5
24/10/1990;26.8;12;17.5;14.75
25/10/1990;0;12;19;15.5
26/10/1990;0;9.5;17;13.25
27/10/1990;0;6;15.5;10.75
28/10/1990;6.3;8;18;13
29/10/1990;0;12;22;17
30/10/1990;0;16.5;19.5;18
31/10/1990;1.3;13.5;18;15.75
01/11/1990;0;6.5;16.5;11.5
02/11/1990;0;8.5;15.5;12
03/11/1990;0;3;12;7.5
04/11/1990;0;4.8;12.2;8.5
05/11/1990;0;4.7;13.8;9.25
06/11/1990;0;2.3;14;8.15
07/11/1990;0;7;12;9.5
08/11/1990;1.5;8;11.5;9.75
09/11/1990;6.4;8.5;10.5;9.5
10/11/1990;2.5;9.5;12;10.75
11/11/1990;0;10.5;18;14.25
12/11/1990;0;11;19.5;15.25
13/11/1990;0.2;5.5;15.5;10.5
14/11/1990;0;8;17.5;12.75
15/11/1990;0;11;16.2;13.6
16/11/1990;0;9.8;17;13.4
17/11/1990;0;13.2;19.1;16.15
18/11/1990;0;13.5;18;15.75
19/11/1990;0;12;16;14
20/11/1990;0;12.5;17.5;15
21/11/1990;2.7;8.5;12.5;10.5
22/11/1990;0;7;12;9.5
23/11/1990;0.9;4;10;7
24/11/1990;0;2.5;13.5;8
25/11/1990;0.1;6.5;12;9.25
26/11/1990;0;3;13.5;8.25
27/11/1990;0.2;4;11.5;7.75
28/11/1990;6;5.5;8.5;7
29/11/1990;0;5;9;7
30/11/1990;0;4.5;8.6;6.55
01/12/1990;0;4.8;9;6.9
02/12/1990;0;1.5;10.5;6
03/12/1990;0;-0.5;11.5;5.5
04/12/1990;0;-2.5;10.5;4
05/12/1990;0;-1.5;11;4.75
06/12/1990;0;-4;8;2
07/12/1990;0;-4.5;8.5;2
08/12/1990;18.5;-3.5;10.5;3.5
09/12/1990;0;3.5;7;5.25
10/12/1990;0;0;6.5;3.25
11/12/1990;0;3.5;7.2;5.35
12/12/1990;0.7;3.2;11;7.1
13/12/1990;0;3.6;6.8;5.2
14/12/1990;0;3.8;8.4;6.1
15/12/1990;0;1.2;7.1;4.15
16/12/1990;0;-2.5;8;2.75
17/12/1990;0;-4;5;0.5
18/12/1990;1.5;0.5;5.7;3.1
19/12/1990;0;2.6;8.8;5.7
20/12/1990;0;-0.8;7.5;3.35
21/12/1990;0;-2;11;4.5
22/12/1990;0;1;11;6
23/12/1990;0;0;12;6
24/12/1990;0;0.2;8.8;4.5
25/12/1990;0.9;4.8;11.2;8
26/12/1990;3.6;5.5;11;8.25
27/12/1990;0;6.5;13.3;9.9
28/12/1990;0;3;10.8;6.9
29/12/1990;0;3;11;7
30/12/1990;0;7;11;9
31/12/1990;2;6;10;8
01/01/1991;0;8.5;16;12.25
02/01/1991;0;1.5;17;9.25
03/01/1991;0;3;12;7.5
04/01/1991;0;6;12;9
05/01/1991;0;4;14;9
06/01/1991;0;2;17.5;9.75
07/01/1991;0;4;17;10.5
08/01/1991;0;2;17;9.5
09/01/1991;0;4;16;10
10/01/1991;0;5.5;13;9.25
11/01/1991;3;9;12;10.5
12/01/1991;0;8;8.5;8.25
13/01/1991;7.1;4;10.5;7.25
14/01/1991;2.7;4;7.5;5.75
15/01/1991;29;4;10.5;7.25
16/01/1991;2.5;4;10.5;7.25
17/01/1991;0;5;10;7.5
18/01/1991;0;5;10.5;7.75
19/01/1991;0;3;10;6.5
20/01/1991;0;3.5;11;7.25
21/01/1991;6;-1.5;11.5;5
22/01/1991;0;4;8;6
23/01/1991;0;1;13;7
24/01/1991;0;-3;12;4.5
25/01/1991;0;-3.5;12.5;4.5
26/01/1991;0;1;12;6.5
27/01/1991;0;-1;12.5;5.75
28/01/1991;0;-4.5;9.2;2.35
29/01/1991;0;-3.8;11.5;3.85
30/01/1991;0;-0.5;10.8;5.15
31/01/1991;0.9;1.1;11.3;6.2
01/02/1991;21.6;0.3;8;4.15
02/02/1991;5;2.9;5.2;4.05
03/02/1991;0;0.5;9.6;5.05
04/02/1991;0;1.5;12;6.75
05/02/1991;0;-2.7;10.2;3.75
06/02/1991;0;-2;5.5;1.75
07/02/1991;1;-3;3.5;0.25
08/02/1991;0;0.2;6;3.1
09/02/1991;0;-0.3;9.7;4.7
10/02/1991;0;4.2;7.3;5.75
11/02/1991;0;-2;6.1;2.05
12/02/1991;0;-1.8;4.2;1.2
13/02/1991;0;-1.3;7.1;2.9
14/02/1991;0;-2.5;7.1;2.3
15/02/1991;0;-2.1;6.8;2.35
16/02/1991;0;1.3;15.5;8.4
17/02/1991;26;8.5;9.1;8.8
18/02/1991;2.5;7.2;11.3;9.25
19/02/1991;0;7.5;13.9;10.7
20/02/1991;0;7.5;16.2;11.85
21/02/1991;0;5.9;15;10.45
22/02/1991;0;7;15;11
23/02/1991;0;4;17.5;10.75
24/02/1991;0;4.5;16;10.25
25/02/1991;0;6.5;15;10.75
26/02/1991;0;4.8;14;9.4
27/02/1991;0;4.8;11.2;8
28/02/1991;35.5;5.5;13.5;9.5
01/03/1991;18.5;8;10.5;9.25
02/03/1991;3.4;9;11;10
03/03/1991;0;10.5;13.5;12
04/03/1991;0;9.5;13.5;11.5
05/03/1991;0;10.5;12.5;11.5
06/03/1991;4.3;11;14;12.5
07/03/1991;2;12;14;13
08/03/1991;0.6;12;13;12.5
09/03/1991;0;9;16;12.5
10/03/1991;0;4.5;18;11.25
11/03/1991;0;10.5;18.5;14.5
12/03/1991;0;5.5;14;9.75
13/03/1991;0;10;17;13.5
14/03/1991;0;7;19;13
15/03/1991;0;6;19;12.5
16/03/1991;1.6;4.5;18;11.25
17/03/1991;0;7;16.5;11.75
18/03/1991;0;10.5;16;13.25
19/03/1991;0;9;19.5;14.25
20/03/1991;0;12;24;18
21/03/1991;0;11.5;13;12.25
22/03/1991;0;9;17;13
23/03/1991;9;8.5;11.5;10
24/03/1991;44.3;6;13;9.5
25/03/1991;11.3;9;11;10
26/03/1991;0;8.5;12;10.25
27/03/1991;3.4;9;16.5;12.75
28/03/1991;0;10.5;20;15.25
29/03/1991;0;4.5;16;10.25
30/03/1991;0;2;15.5;8.75
31/03/1991;0;5;17.5;11.25
01/04/1991;0;8.5;18;13.25
02/04/1991;0;9.5;19;14.25
03/04/1991;0.8;6;19;12.5
04/04/1991;0.7;7;16;11.5
05/04/1991;0;9;15;12
06/04/1991;0;7;17;12
07/04/1991;0;8;19;13.5
08/04/1991;0;6.5;22;14.25
09/04/1991;0;7.5;22;14.75
10/04/1991;0;9.5;21;15.25
11/04/1991;0;5.5;21.5;13.5
12/04/1991;0;10;18.5;14.25
13/04/1991;0;11;18.5;14.75
14/04/1991;0;6.5;20.5;13.5
15/04/1991;0;10;21;15.5
16/04/1991;0;12.5;20.5;16.5
17/04/1991;0;9.5;17;13.25
18/04/1991;0;7.5;13;10.25
19/04/1991;0;6;12;9
20/04/1991;0;1.5;11;6.25
21/04/1991;0;2.5;14;8.25
22/04/1991;0;3.5;16.5;10
23/04/1991;0;7;17.5;12.25
24/04/1991;0;4.5;16;10.25
25/04/1991;38;5.5;7;6.25
26/04/1991;14;6;11;8.5
27/04/1991;0;8;17.5;12.75
28/04/1991;3;7.5;18;12.75
29/04/1991;0;8.5;20;14.25
30/04/1991;1.5;10.5;21;15.75
01/05/1991;2.5;10;19;14.5
02/05/1991;0;10.5;15.5;13
03/05/1991;0;10;15;12.5
04/05/1991;0;7.5;14.5;11
05/05/1991;0;7;15;11
06/05/1991;0;5;14;9.5
07/05/1991;0;6.5;15.5;11
08/05/1991;7.8;8;14.5;11.25
09/05/1991;25.2;8.2;15.5;11.85
10/05/1991;0;9;20.5;14.75
11/05/1991;0;9.5;19;14.25
12/05/1991;0;10.5;17.5;14
13/05/1991;0;12.5;23.4;17.95
14/05/1991;0;12;22.5;17.25
15/05/1991;0;14.5;24.4;19.45
16/05/1991;0;10.5;17.5;14
17/05/1991;0;7;17;12
18/05/1991;0;9;20.4;14.7
19/05/1991;0;10.5;21.5;16
20/05/1991;0;11.4;25;18.2
21/05/1991;0;12.5;23;17.75
22/05/1991;0;11.5;26;18.75
23/05/1991;0;15.5;30.5;23
24/05/1991;0;13;26.5;19.75
25/05/1991;0;11;23;17
26/05/1991;0;8.5;26;17.25
27/05/1991;0;12;26.5;19.25
28/05/1991;0;12.5;21.5;17
29/05/1991;0.1;14.2;20;17.1
30/05/1991;0;12;19.5;15.75
31/05/1991;0;10;24.5;17.25
01/06/1991;0;12.5;25;18.75
02/06/1991;0;11;25.5;18.25
03/06/1991;0;12.5;23;17.75
04/06/1991;0;14;22.2;18.1
05/06/1991;2.1;14;23;18.5
06/06/1991;1.6;16;23;19.5
07/06/1991;9.6;13;16.8;14.9
08/06/1991;0;13.5;22.6;18.05
09/06/1991;0;14.5;27.5;21
10/06/1991;0;18.5;23;20.75
11/06/1991;0;14;26.5;20.25
12/06/1991;0;11;25;18
13/06/1991;0;13;28.5;20.75
14/06/1991;0;16.5;30;23.25
15/06/1991;0.8;18.5;28;23.25
16/06/1991;3.1;17;23.5;20.25
17/06/1991;0;13;21;17
18/06/1991;0;10.5;21.5;16
19/06/1991;1.1;10.5;22.5;16.5
20/06/1991;0;13;22.5;17.75
21/06/1991;0;13;27.5;20.25
22/06/1991;0;16.2;24;20.1
23/06/1991;0;15;26.5;20.75
24/06/1991;0;15;33;24
25/06/1991;0;20;35.5;27.75
26/06/1991;0;19;30.5;24.75
27/06/1991;0;18.8;24.5;21.65
28/06/1991;0;14.3;23.5;18.9
29/06/1991;0;14;27.5;20.75
30/06/1991;0;13;27.5;20.25
01/07/1991;0;10;24.5;17.25
02/07/1991;0;13;25.5;19.25
03/07/1991;0;18;29;23.5
04/07/1991;0;14;27.5;20.75
05/07/1991;0;16;29;22.5
06/07/1991;0;17;30.5;23.75
07/07/1991;0;20;31.5;25.75
08/07/1991;0;20;32.5;26.25
09/07/1991;0;21.5;33;27.25
10/07/1991;0;18;30.5;24.25
11/07/1991;0;17;29.5;23.25
12/07/1991;0;17;35.5;26.25
13/07/1991;0;22.5;34;28.25
14/07/1991;0;21;27;24
15/07/1991;0;19;32.5;25.75
16/07/1991;0;17;35.5;26.25
17/07/1991;0;20;32.5;26.25
18/07/1991;0;20.5;34.5;27.5
19/07/1991;0;22;35.5;28.75
20/07/1991;0;22;37.5;29.75
21/07/1991;0;21;34.5;27.75
22/07/1991;0;21.5;32.5;27
23/07/1991;0;19;32;25.5
24/07/1991;0;20.5;29.5;25
25/07/1991;0;17.5;26.5;22
26/07/1991;0;16.5;25.5;21
27/07/1991;0;16.5;31.5;24
28/07/1991;0;15;30.5;22.75
29/07/1991;1.2;17;27.5;22.25
30/07/1991;2.2;19.5;23.5;21.5
31/07/1991;0.6;17.5;28;22.75
01/08/1991;0;17;27.5;22.25
02/08/1991;0;18.5;30.5;24.5
03/08/1991;0;19;34;26.5
04/08/1991;0;21;34.5;27.75
05/08/1991;0;19.5;34.5;27
06/08/1991;0;16.5;32;24.25
07/08/1991;0;21;30.5;25.75
08/08/1991;6.8;17.5;22.5;20
09/08/1991;0;17;30.5;23.75
10/08/1991;0;18;31;24.5
11/08/1991;0;18;29;23.5
12/08/1991;0;19;32.5;25.75
13/08/1991;0;22.5;34.5;28.5
14/08/1991;0;18;33;25.5
15/08/1991;0;18;36;27
16/08/1991;0;24;34;29
17/08/1991;0;22;33.5;27.75
18/08/1991;0;18.5;34;26.25
19/08/1991;0;15;33.5;24.25
20/08/1991;0;15;31.5;23.25
21/08/1991;0;15;31;23
22/08/1991;3;20.5;25.5;23
23/08/1991;0.5;18;30;24
24/08/1991;0;20;29;24.5
25/08/1991;0;18;29;23.5
26/08/1991;0;17;31.5;24.25
27/08/1991;0;18.5;36;27.25
28/08/1991;0;19;33.5;26.25
29/08/1991;0;18;31;24.5
30/08/1991;0.6;18;29;23.5
31/08/1991;10.3;20;27;23.5
01/09/1991;0;17;25.5;21.25
02/09/1991;0;16.5;27.5;22
03/09/1991;0;18;30;24
04/09/1991;0;17;29.5;23.25
05/09/1991;0;18;29;23.5
06/09/1991;0;16;30.5;23.25
07/09/1991;0;19;32;25.5
08/09/1991;0;19;29.5;24.25
09/09/1991;0;17;28;22.5
10/09/1991;12.5;22;27.5;24.75
11/09/1991;5;17.5;28;22.75
12/09/1991;0;15.5;26.5;21
13/09/1991;0;18;25;21.5
14/09/1991;0;16;28.5;22.25
15/09/1991;0;17;29.5;23.25
16/09/1991;0;17;31.5;24.25
17/09/1991;0;20.5;31.5;26
18/09/1991;0;14;32.5;23.25
19/09/1991;0;14.5;28.5;21.5
20/09/1991;0;17;27.5;22.25
21/09/1991;0;21;27;24
22/09/1991;0.1;19.5;25;22.25
23/09/1991;0;20;23.5;21.75
24/09/1991;0;17.5;28.5;23
25/09/1991;15;16.5;24.5;20.5
26/09/1991;0;16;20.5;18.25
27/09/1991;0;10;20.5;15.25
28/09/1991;0;10;23.5;16.75
29/09/1991;0;13;20.5;16.75
30/09/1991;0;13;24.5;18.75
01/10/1991;0;12;22;17
02/10/1991;0;14;21.5;17.75
03/10/1991;0;12;25;18.5
04/10/1991;0;10;24;17
05/10/1991;14.4;16;20.5;18.25
06/10/1991;0;12.5;16.5;14.5
07/10/1991;0;10;19;14.5
08/10/1991;0;8.5;19;13.75
09/10/1991;0;15;20.5;17.75
10/10/1991;0;16;22.5;19.25
11/10/1991;0;19;21.5;20.25
12/10/1991;39.6;10.5;19;14.75
13/10/1991;0;11;20;15.5
14/10/1991;11.1;12.5;19;15.75
15/10/1991;0;11.5;19;15.25
16/10/1991;0;10;19.5;14.75
17/10/1991;0;9.5;21;15.25
18/10/1991;0;10.5;17.5;14
19/10/1991;0;10;14.2;12.1
20/10/1991;0;6.5;14;10.25
21/10/1991;0;6;13.5;9.75
22/10/1991;0;5;14.5;9.75
23/10/1991;0;4;15;9.5
24/10/1991;0;4.2;17.5;10.85
25/10/1991;0;4;16;10
26/10/1991;59;6;12.4;9.2
27/10/1991;0;10.2;16;13.1
28/10/1991;3;9;17;13
29/10/1991;0;10;18;14
30/10/1991;1;6;14;10
31/10/1991;0;10;15.8;12.9
01/11/1991;0.2;9.8;15;12.4
02/11/1991;0;11.5;15.2;13.35
03/11/1991;0.8;11;14.5;12.75
04/11/1991;0;12;15.2;13.6
05/11/1991;0;4.8;13;8.9
06/11/1991;0;5.5;11;8.25
07/11/1991;0;4.2;14;9.1
08/11/1991;0;9;16;12.5
09/11/1991;0;10;18.5;14.25
10/11/1991;0;7;13;10
11/11/1991;0;3;13.5;8.25
12/11/1991;0;5;15.5;10.25
13/11/1991;1.6;6.5;13.5;10
14/11/1991;3.5;5;13.5;9.25
15/11/1991;6.7;4.5;13.5;9
16/11/1991;0;7;12.5;9.75
17/11/1991;0;7.5;12;9.75
18/11/1991;1.1;6.5;16.8;11.65
19/11/1991;0;8;13.5;10.75
20/11/1991;0;4;10.5;7.25
21/11/1991;0;5;11.5;8.25
22/11/1991;0;6;9.5;7.75
23/11/1991;0;4;9;6.5
24/11/1991;0;-0.2;11.5;5.65
25/11/1991;0;-1.4;11.2;4.9
26/11/1991;0;3;13;8
27/11/1991;0;11;14.5;12.75
28/11/1991;0;10.5;14;12.25
29/11/1991;0;10;13.5;11.75
30/11/1991;0;8;14;11
01/12/1991;0;8;12.2;10.1
02/12/1991;0;5.8;12.6;9.2
03/12/1991;0;6.8;14;10.4
04/12/1991;0;-1.3;11.3;5
05/12/1991;0;-2.8;10;3.6
06/12/1991;0;-3.2;10;3.4
07/12/1991;0;-4;9;2.5
08/12/1991;0;-5.5;8;1.25
09/12/1991;0.3;-2.5;7;2.25
10/12/1991;1;5.5;7;6.25
11/12/1991;6.1;4.7;6;5.35
12/12/1991;0;5.2;10;7.6
13/12/1991;0;-1;11;5
14/12/1991;0;1.5;10;5.75
15/12/1991;0;4;12;8
16/12/1991;0.3;8;10;9
17/12/1991;0.1;7.7;12.4;10.05
18/12/1991;0;7.4;17.2;12.3
19/12/1991;0.2;11.6;18;14.8
20/12/1991;0.3;8.7;12.5;10.6
21/12/1991;0;9;17;13
22/12/1991;0;15;17.8;16.4
23/12/1991;0;13.8;17.2;15.5
24/12/1991;0;11.8;14.5;13.15
25/12/1991;0;6;14;10
26/12/1991;0;2;12.6;7.3
27/12/1991;0;4.5;11.5;8
28/12/1991;0;7.5;14.2;10.85
29/12/1991;0;1.8;12.6;7.2
30/12/1991;0;7;11;9
31/12/1991;0;0.2;13.5;6.85
01/01/1992;0;0.2;12;6.1
02/01/1992;0;-0.6;11;5.2
03/01/1992;0;8;14.6;11.3
04/01/1992;0;4.8;15;9.9
05/01/1992;0;6;16;11
06/01/1992;0;4.6;13.2;8.9
07/01/1992;0;6.8;14.6;10.7
08/01/1992;0;12;14.4;13.2
09/01/1992;1.6;13.4;15.2;14.3
10/01/1992;0.2;3;11.2;7.1
11/01/1992;31.7;3.8;13;8.4
12/01/1992;3.1;8;11.4;9.7
13/01/1992;0;7.8;12;9.9
14/01/1992;0;1.3;10.2;5.75
15/01/1992;0;1.2;11;6.1
16/01/1992;0;0.8;13;6.9
17/01/1992;0;2.8;10;6.4
18/01/1992;0;0;9;4.5
19/01/1992;0;0;9.8;4.9
20/01/1992;0;3.6;9;6.3
21/01/1992;2;3.2;11;7.1
22/01/1992;9;1.2;5.2;3.2
23/01/1992;12;3.8;8;5.9
24/01/1992;0;6.6;16.1;11.35
25/01/1992;0;2.8;14.8;8.8
26/01/1992;0;7.8;14.8;11.3
27/01/1992;0;2.8;10.6;6.7
28/01/1992;0;-0.5;13.1;6.3
29/01/1992;0;-0.2;15.2;7.5
30/01/1992;0;1.8;17.3;9.55
31/01/1992;0;2.2;16.2;9.2
01/02/1992;0;1.8;15;8.4
02/02/1992;0;1.8;15;8.4
03/02/1992;0;1;18.2;9.6
04/02/1992;0;5.5;13.5;9.5
05/02/1992;0;9.5;16;12.75
06/02/1992;0;9.2;18;13.6
07/02/1992;0;3;16;9.5
08/02/1992;0;7.7;15.5;11.6
09/02/1992;0;11;14;12.5
10/02/1992;0;7;16;11.5
11/02/1992;0;7;15.5;11.25
12/02/1992;8.3;6.5;14;10.25
13/02/1992;0.1;9.8;14;11.9
14/02/1992;0;8;15;11.5
15/02/1992;0;3.5;18;10.75
16/02/1992;0;8.8;17.5;13.15
17/02/1992;0;6;12;9
18/02/1992;0;2.2;12;7.1
19/02/1992;0;2.2;13;7.6
20/02/1992;0;-3;11;4
21/02/1992;0;-1;12;5.5
22/02/1992;0;0.5;13;6.75
23/02/1992;0;-0.5;18;8.75
24/02/1992;9;3;16;9.5
25/02/1992;17;9.5;11.5;10.5
26/02/1992;7;8.5;11.2;9.85
27/02/1992;0.3;9;15;12
28/02/1992;0;10;17;13.5
29/02/1992;0;5;17.5;11.25
01/03/1992;0;7.5;15.5;11.5
02/03/1992;0;9.5;12;10.75
03/03/1992;0;6;17;11.5
04/03/1992;1;6;18;12
05/03/1992;30;10;11;10.5
06/03/1992;0;10;18;14
07/03/1992;0;7;18.5;12.75
08/03/1992;2.7;8;15.5;11.75
09/03/1992;0;9;15.5;12.25
10/03/1992;0;6;15.5;10.75
11/03/1992;0;8.5;15.5;12
12/03/1992;0;4.5;15.5;10
13/03/1992;0;7;16.5;11.75
14/03/1992;0;12.5;18;15.25
15/03/1992;0;13.5;18;15.75
16/03/1992;0;12;19;15.5
17/03/1992;0;9;20.5;14.75
18/03/1992;0;8.5;17;12.75
19/03/1992;0;10.5;19.5;15
20/03/1992;0;11.5;24.5;18
21/03/1992;0;14;19.5;16.75
22/03/1992;0;10.5;17;13.75
23/03/1992;0.4;12;18;15
24/03/1992;0;5;12;8.5
25/03/1992;1.8;2;13.5;7.75
26/03/1992;0;3.5;9;6.25
27/03/1992;0;6.5;13;9.75
28/03/1992;0;8;14;11
29/03/1992;0;6.5;17;11.75
30/03/1992;2.6;4;16;10
