DATE_RELEVE;RR;TN;TX;TM
12/04/2016;0;11;18;14.5
13/04/2016;2;10.7;19.9;15.3
14/04/2016;0;4;21.5;12.75
15/04/2016;0;5.7;20.6;13.15
16/04/2016;0;11.6;19.1;15.35
17/04/2016;0;13.3;20.6;16.95
18/04/2016;0;4.3;18.7;11.5
19/04/2016;0;5.3;23.2;14.25
20/04/2016;0;5.1;22;13.55
21/04/2016;4.5;9.6;17.6;13.6
22/04/2016;0;10.1;20.1;15.1
23/04/2016;0;13.9;21.3;17.6
24/04/2016;0;6.2;16.1;11.15
25/04/2016;0;6.9;18.2;12.55
26/04/2016;0;7.2;18.2;12.7
27/04/2016;0;7.6;19.1;13.35
28/04/2016;0;6;21;13.5
29/04/2016;0;2.3;19.7;11
30/04/2016;1.5;4.9;15.5;10.2
01/05/2016;0;8.8;14.6;11.7
02/05/2016;0;6.4;23.1;14.75
03/05/2016;0;11;23.8;17.4
04/05/2016;0;8;25;16.5
05/05/2016;0;4.6;22.9;13.75
06/05/2016;0;5.4;22.1;13.75
07/05/2016;0;8.5;21.8;15.15
08/05/2016;17.5;6.7;17;11.85
09/05/2016;36.5;13.3;16.3;14.8
10/05/2016;6;13.1;16.8;14.95
11/05/2016;9.5;12.6;18.3;15.45
12/05/2016;0;10.4;23.1;16.75
13/05/2016;0.5;10.7;18.6;14.65
14/05/2016;0.5;15.1;24.9;20
15/05/2016;0;8.5;23.5;16
16/05/2016;0;2.9;24;13.45
17/05/2016;0;8.3;24.6;16.45
18/05/2016;1;6.6;22.9;14.75
19/05/2016;0;11.3;19.7;15.5
20/05/2016;0;9.1;26.1;17.6
21/05/2016;0;8.9;26.3;17.6
22/05/2016;17;10.7;20;15.35
23/05/2016;0;8.9;20.2;14.55
24/05/2016;0;7;24.1;15.55
25/05/2016;0;9.4;22.7;16.05
26/05/2016;0;9.2;23.4;16.3
27/05/2016;0;10.2;27.8;19
28/05/2016;26;13;24.4;18.7
29/05/2016;0;12.6;22.8;17.7
30/05/2016;0.5;14;23.5;18.75
31/05/2016;7;12.1;21.1;16.6
01/06/2016;1;12.5;19.6;16.05
02/06/2016;0.5;13.4;24.6;19
03/06/2016;0;14.7;25.5;20.1
04/06/2016;4.5;13;27.2;20.1
05/06/2016;0.5;12.3;28.1;20.2
06/06/2016;0;12;28.3;20.15
07/06/2016;0;15.7;29.4;22.55
08/06/2016;0;15.8;31.7;23.75
09/06/2016;0;16.2;29.7;22.95
10/06/2016;0.5;12.4;26.8;19.6
11/06/2016;0;16.1;25.4;20.75
12/06/2016;0;16.6;26.8;21.7
13/06/2016;0;18.4;26.9;22.65
14/06/2016;1;16.8;24.4;20.6
15/06/2016;7;13.1;25.7;19.4
16/06/2016;0;11.9;24.7;18.3
17/06/2016;1;11;24.8;17.9
18/06/2016;1;13.6;23;18.3
19/06/2016;0;14.1;25.2;19.65
20/06/2016;0;13.6;28.7;21.15
21/06/2016;0;16;31.2;23.6
22/06/2016;0;13.2;30.6;21.9
23/06/2016;0;11.1;30.9;21
24/06/2016;0;11.6;34.9;23.25
25/06/2016;0;20.8;31.1;25.95
26/06/2016;0;17.7;30.7;24.2
27/06/2016;0;12.5;31;21.75
28/06/2016;0;13;32.5;22.75
29/06/2016;0;13.4;32;22.7
30/06/2016;0;16.6;31.9;24.25
01/07/2016;0;16.1;33.3;24.7
02/07/2016;0;15.4;29;22.2
03/07/2016;0;12.4;32.6;22.5
04/07/2016;0;12.7;34.6;23.65
05/07/2016;0;17.6;32.4;25
06/07/2016;0;14.3;35.1;24.7
07/07/2016;0.5;11.6;36.2;23.9
08/07/2016;0;19.4;34.9;27.15
09/07/2016;0;24;37.2;30.6
10/07/2016;0;16.1;33.4;24.75
11/07/2016;0;17.1;34;25.55
12/07/2016;0;20.5;26.7;23.6
13/07/2016;0;9.7;25.9;17.8
14/07/2016;0.5;12.5;25.7;19.1
15/07/2016;0;13.4;28.9;21.15
16/07/2016;0;11.7;32.4;22.05
17/07/2016;0;13.7;33.3;23.5
18/07/2016;0;10.2;31.9;21.05
19/07/2016;0;9.2;32;20.6
20/07/2016;0;10.7;31.1;20.9
21/07/2016;8.5;19;34.7;26.85
22/07/2016;10.5;18.2;29.9;24.05
23/07/2016;0;18.4;30.8;24.6
24/07/2016;0;18.9;33;25.95
25/07/2016;0;20;34.9;27.45
26/07/2016;0;22.1;35.8;28.95
27/07/2016;0;17.1;33.1;25.1
28/07/2016;0;18.7;33.9;26.3
29/07/2016;0;18;35;26.5
30/07/2016;1.5;18.3;31.6;24.95
31/07/2016;10.5;18.4;30.8;24.6
01/08/2016;0;15.5;31.8;23.65
02/08/2016;0;13.9;34.6;24.25
03/08/2016;0;17.2;35.4;26.3
04/08/2016;2.5;15.4;31.9;23.65
05/08/2016;0.5;15.2;29.6;22.4
06/08/2016;0;13;31.6;22.3
07/08/2016;0;17.6;33.7;25.65
08/08/2016;0;13.4;36.7;25.05
09/08/2016;0;21;32.1;26.55
10/08/2016;0;14.3;28.8;21.55
11/08/2016;0;15.2;28.5;21.85
12/08/2016;0;11.2;32.1;21.65
13/08/2016;0;14;31.9;22.95
14/08/2016;0;10.6;32;21.3
15/08/2016;0;9.7;31.6;20.65
16/08/2016;0;15.8;30;22.9
17/08/2016;6.5;14.8;34.1;24.45
18/08/2016;0;17.8;33.5;25.65
19/08/2016;0;14.6;32.2;23.4
20/08/2016;0.5;19.2;24.1;21.65
21/08/2016;0;12.4;29.4;20.9
22/08/2016;0;10.9;32.6;21.75
23/08/2016;0;13;32.1;22.55
24/08/2016;0;11.5;34.5;23
25/08/2016;0;11.6;33.8;22.7
26/08/2016;0;12.8;34.4;23.6
27/08/2016;0;13.7;32.8;23.25
28/08/2016;0;12.8;32.6;22.7
29/08/2016;0;21.2;34.5;27.85
30/08/2016;0;17.8;31.7;24.75
31/08/2016;0;15.5;32.4;23.95
01/09/2016;0;16.5;35.6;26.05
02/09/2016;0;19.2;34.4;26.8
03/09/2016;0;16.7;35.3;26
04/09/2016;0;13.6;37.4;25.5
05/09/2016;0;14.4;36.9;25.65
06/09/2016;0;16.2;34.7;25.45
07/09/2016;0;15.1;28.7;21.9
08/09/2016;0;11.5;32.6;22.05
09/09/2016;0;20.6;33.6;27.1
10/09/2016;0;16.7;33.9;25.3
11/09/2016;0;15.5;34.8;25.15
12/09/2016;0;14.7;30.8;22.75
13/09/2016;1.5;17;30.5;23.75
14/09/2016;74;17.2;21.9;19.55
15/09/2016;0.5;12.4;23.6;18
16/09/2016;0;13.4;24.3;18.85
17/09/2016;0;16.4;23.7;20.05
18/09/2016;0;12.1;24.1;18.1
19/09/2016;0;16.7;27.3;22
20/09/2016;0;14;26.5;20.25
21/09/2016;0;9.5;26.5;18
22/09/2016;0;9.3;26.8;18.05
23/09/2016;0;9;28.3;18.65
24/09/2016;0;10.6;25.7;18.15
25/09/2016;0;10.9;25.3;18.1
26/09/2016;0;12.5;26.6;19.55
27/09/2016;0;9.6;27.5;18.55
28/09/2016;0;11.5;28.2;19.85
29/09/2016;0;8;25.9;16.95
30/09/2016;1;14.7;25;19.85
01/10/2016;0;17.1;23.8;20.45
02/10/2016;1.5;12.9;21.5;17.2
03/10/2016;0;6.9;25.1;16
04/10/2016;0;7.5;24.7;16.1
05/10/2016;0.5;6.4;26.3;16.35
06/10/2016;0.5;7.5;17.1;12.3
07/10/2016;0;4.2;23.2;13.7
08/10/2016;0;3.6;22.2;12.9
09/10/2016;0;9.1;21.8;15.45
10/10/2016;0;5.5;19.8;12.65
11/10/2016;0;3.8;18.5;11.15
12/10/2016;32;5.3;17.5;11.4
13/10/2016;102;10.8;13.2;12
14/10/2016;18.5;11.9;19.4;15.65
15/10/2016;0;6.2;21.4;13.8
16/10/2016;0;7.1;19.4;13.25
17/10/2016;2.5;14.6;19.1;16.85
18/10/2016;0;10.2;23.3;16.75
19/10/2016;0;8;20.5;14.25
20/10/2016;0;3.2;18.1;10.65
21/10/2016;0.5;6.3;19.7;13
22/10/2016;21.5;1.3;15.3;8.3
23/10/2016;33;11.1;17.5;14.3
24/10/2016;0.5;16;19.6;17.8
25/10/2016;0.5;17.1;20.5;18.8
26/10/2016;1.5;12.6;18.8;15.7
27/10/2016;0;6.9;22.6;14.75
28/10/2016;0.5;6.6;21.1;13.85
29/10/2016;0;3.7;22.2;12.95
30/10/2016;0.5;4.8;21.1;12.95
31/10/2016;0;2.2;20.5;11.35
01/11/2016;0;8.2;16.4;12.3
02/11/2016;0.5;6.3;21.9;14.1
03/11/2016;0;3.2;19.2;11.2
04/11/2016;3.5;2.8;14.9;8.85
05/11/2016;0;11;17.4;14.2
06/11/2016;0;7.4;14.2;10.8
07/11/2016;0;-0.6;12.6;6
08/11/2016;1;-0.5;11.7;5.6
09/11/2016;4;-0.2;14.5;7.15
10/11/2016;0;5.3;16.1;10.7
11/11/2016;0;5;16.5;10.75
12/11/2016;0.5;-0.6;16;7.7
13/11/2016;0;0.8;16.1;8.45
14/11/2016;0;4.6;15.6;10.1
15/11/2016;0;0.1;14.4;7.25
16/11/2016;0.5;-0.9;17.3;8.2
17/11/2016;0;2.1;17.6;9.85
18/11/2016;20.5;5;12.8;8.9
19/11/2016;0;3.8;14.2;9
20/11/2016;9.5;3.5;16.6;10.05
21/11/2016;12.5;15;16.5;15.75
22/11/2016;11;14.9;17.3;16.1
23/11/2016;19;14.1;19.4;16.75
24/11/2016;19;9.8;15.7;12.75
25/11/2016;0;7.8;15.9;11.85
26/11/2016;0;3.6;14.5;9.05
27/11/2016;0;3.3;17.3;10.3
28/11/2016;0;2.6;13.7;8.15
29/11/2016;3;3.8;8.9;6.35
30/11/2016;0;3.2;14.4;8.8
01/12/2016;0;-0.8;14.6;6.9
02/12/2016;0;-0.8;13.8;6.5
03/12/2016;0;-1.7;12.2;5.25
04/12/2016;0.5;1.3;10.8;6.05
05/12/2016;0.5;4.2;12.6;8.4
06/12/2016;0;1.8;17.1;9.45
07/12/2016;0;-0.8;14.3;6.75
08/12/2016;0;-1.1;14.7;6.8
09/12/2016;0;0.5;10.7;5.6
10/12/2016;0;2;14;8
11/12/2016;0;-1.3;14.5;6.6
12/12/2016;0;-1.9;15.6;6.85
13/12/2016;0;-2.1;12.6;5.25
14/12/2016;3;3;11.9;7.45
15/12/2016;31;8.8;12.4;10.6
16/12/2016;3.5;9;12.7;10.85
17/12/2016;0;3.2;13.6;8.4
18/12/2016;0;-0.2;10.5;5.15
19/12/2016;16.5;0;7.1;3.55
20/12/2016;7;4.9;9.7;7.3
21/12/2016;0;3.2;13.1;8.15
22/12/2016;0;-1;13.8;6.4
23/12/2016;0.5;2.8;17.3;10.05
24/12/2016;0;-0.1;17.5;8.7
25/12/2016;0;1.1;17.1;9.1
26/12/2016;0.5;1.8;14.9;8.35
27/12/2016;0;2;16.3;9.15
28/12/2016;0;0;14.3;7.15
29/12/2016;0;-3.6;12.4;4.4
30/12/2016;0;3.4;11.5;7.45
31/12/2016;0;-1.2;13.4;6.1
01/01/2017;0.5;-1.2;9.4;4.1
02/01/2017;0;0.7;12.3;6.5
03/01/2017;0;-3;11.4;4.2
04/01/2017;0;-5.2;11.2;3
05/01/2017;0;-2.5;9.7;3.6
06/01/2017;0;-5.6;7.7;1.05
07/01/2017;0;-7.9;9.9;1
08/01/2017;0;-3.7;13.3;4.8
09/01/2017;0.5;-5.4;10.2;2.4
10/01/2017;0;-3;13.3;5.15
11/01/2017;0;-4.2;13;4.4
12/01/2017;0;-1;15.8;7.4
13/01/2017;0;5;8.6;6.8
14/01/2017;0;-2.2;8.2;3
15/01/2017;0;-2.2;8.3;3.05
16/01/2017;0;-4.3;9;2.35
17/01/2017;0;-0.7;4.3;1.8
18/01/2017;0;-8.5;7.4;-0.55
19/01/2017;0;-6.8;9.6;1.4
20/01/2017;0;-6.5;11.1;2.3
21/01/2017;0;-5.1;13.8;4.35
22/01/2017;0.5;-3.8;8.1;2.15
23/01/2017;0;2.4;11;6.7
24/01/2017;0;-6;11.1;2.55
25/01/2017;30;-6.6;7.4;0.4
26/01/2017;20.5;-1.7;9.7;4
27/01/2017;1.5;2;11.4;6.7
28/01/2017;14.5;7.4;9.6;8.5
29/01/2017;0.5;1.8;14.1;7.95
30/01/2017;1;0;12;6
31/01/2017;8;5.7;10.6;8.15
01/02/2017;0.5;9.1;11.8;10.45
02/02/2017;5;10.8;12.6;11.7
03/02/2017;1;1.8;11;6.4
04/02/2017;4.5;3.6;15.3;9.45
05/02/2017;2;6.3;11.4;8.85
06/02/2017;0;7.3;13.9;10.6
07/02/2017;0;0.8;18.6;9.7
08/02/2017;0;6.3;14.4;10.35
09/02/2017;0;3.5;14;8.75
10/02/2017;15;-1.1;8.4;3.65
11/02/2017;3.5;6.8;10.8;8.8
12/02/2017;0;8.1;13.6;10.85
13/02/2017;17;7.2;15.6;11.4
14/02/2017;8.5;8.7;13;10.85
15/02/2017;2.5;8.4;11.5;9.95
16/02/2017;0;8.3;14.4;11.35
17/02/2017;0.5;1.3;18.6;9.95
18/02/2017;0;2.2;17.2;9.7
19/02/2017;0;0.8;18.4;9.6
20/02/2017;0;2;20;11
21/02/2017;0;8.1;19.9;14
22/02/2017;0.5;2;21.5;11.75
23/02/2017;0;0.6;15.8;8.2
24/02/2017;0;4.8;17.6;11.2
25/02/2017;0;2.3;15.8;9.05
26/02/2017;0;-1.2;17;7.9
27/02/2017;1.5;1.2;13.5;7.35
28/02/2017;2.5;6.2;15.4;10.8
01/03/2017;0;4.7;15;9.85
02/03/2017;0;2.2;19.8;11
03/03/2017;15.5;1.2;12.6;6.9
04/03/2017;1.5;5.6;11.4;8.5
05/03/2017;0.5;1.6;13;7.3
06/03/2017;0;8;18.7;13.35
07/03/2017;0;8.6;15.8;12.2
08/03/2017;0;1.1;19.6;10.35
09/03/2017;0;2.9;24.5;13.7
10/03/2017;0;6.8;24.1;15.45
11/03/2017;0;4.4;21.6;13
12/03/2017;4.5;4.7;16.6;10.65
13/03/2017;0;10.2;21.2;15.7
14/03/2017;0;6.9;22.2;14.55
15/03/2017;0;3;22;12.5
16/03/2017;0;3.7;22.4;13.05
17/03/2017;0;4.2;21.6;12.9
18/03/2017;0;8.3;20.2;14.25
19/03/2017;0;10.7;25.6;18.15
20/03/2017;0;6.8;21.7;14.25
21/03/2017;0;5;19.3;12.15
22/03/2017;0.5;4;17;10.5
23/03/2017;7.5;9.6;16.2;12.9
24/03/2017;41;6.9;11.8;9.35
25/03/2017;13;7;12.3;9.65
26/03/2017;0;7.2;18.5;12.85
27/03/2017;0;4;16.8;10.4
28/03/2017;0;3.4;21.8;12.6
29/03/2017;0;8.1;24;16.05
30/03/2017;0.5;5.5;23.4;14.45
31/03/2017;21;5.6;19.7;12.65
01/04/2017;1;8.4;15;11.7
02/04/2017;0;5.5;17.1;11.3
03/04/2017;0;9.7;23.9;16.8
04/04/2017;0;10.6;23.2;16.9
05/04/2017;0;9.2;21.2;15.2
06/04/2017;0;8.6;20.6;14.6
07/04/2017;0;6.6;24.2;15.4
08/04/2017;0;5.8;23.2;14.5
09/04/2017;0.5;7.7;23.1;15.4
10/04/2017;0;4.2;25;14.6
11/04/2017;0;8;23.2;15.6
12/04/2017;0;8.5;24.7;16.6
13/04/2017;0;5.1;27.4;16.25
14/04/2017;0;6.3;26;16.15
15/04/2017;0;10.8;20;15.4
16/04/2017;0;9.4;23.3;16.35
17/04/2017;0;3;23.9;13.45
18/04/2017;0;5;19.9;12.45
19/04/2017;0;6.2;17.8;12
20/04/2017;0;2.2;18.5;10.35
21/04/2017;0;1.8;20.7;11.25
22/04/2017;0;1.9;22.6;12.25
23/04/2017;0;4.8;24.7;14.75
24/04/2017;0;3.2;19.9;11.55
25/04/2017;22;8.5;17.7;13.1
26/04/2017;0.5;9.3;17.1;13.2
27/04/2017;0;4.7;14.8;9.75
28/04/2017;0;2.6;16.3;9.45
29/04/2017;0;3.6;18.8;11.2
30/04/2017;27;2.7;13.2;7.95
01/05/2017;0;4.3;17.8;11.05
02/05/2017;0.5;5.3;19.3;12.3
03/05/2017;0.5;2.9;19.2;11.05
04/05/2017;0.5;5.6;18.5;12.05
05/05/2017;5;6.1;20.8;13.45
06/05/2017;7;8.1;19.6;13.85
07/05/2017;0;6.7;21.6;14.15
08/05/2017;0;8.2;23.5;15.85
09/05/2017;0;4.4;22.8;13.6
10/05/2017;0;5.6;19.8;12.7
11/05/2017;31;8.3;16;12.15
12/05/2017;0;14.3;21.8;18.05
13/05/2017;0;9.5;26.1;17.8
14/05/2017;0;8.6;26.7;17.65
15/05/2017;0;10;28.6;19.3
16/05/2017;0.5;11.5;27;19.25
17/05/2017;0;9.6;26.7;18.15
18/05/2017;4;11.1;25.7;18.4
19/05/2017;0;9;20.9;14.95
20/05/2017;0;9.1;22.1;15.6
21/05/2017;0;12.3;26.4;19.35
22/05/2017;0;7.1;25.3;16.2
23/05/2017;0;10.7;31;20.85
24/05/2017;0;19.2;31.6;25.4
25/05/2017;0;14;32.4;23.2
26/05/2017;0;11.6;27;19.3
27/05/2017;0;11.2;28;19.6
28/05/2017;0;10.6;28.4;19.5
29/05/2017;0;9.2;28.7;18.95
30/05/2017;0;10.6;29.7;20.15
31/05/2017;0;15.8;28;21.9
01/06/2017;0.5;14.7;26.9;20.8
02/06/2017;0.5;12.1;28.3;20.2
03/06/2017;12;13;26.1;19.55
04/06/2017;3.5;12.5;26.4;19.45
05/06/2017;0;13.2;28.1;20.65
06/06/2017;0;14.1;24.2;19.15
07/06/2017;0;14;25.2;19.6
08/06/2017;0;8.1;27.9;18
09/06/2017;0;11.4;28.4;19.9
10/06/2017;0;15.1;33.2;24.15
11/06/2017;0;15.7;31.4;23.55
12/06/2017;0;15.4;36.5;25.95
13/06/2017;0;19;34.1;26.55
14/06/2017;0;15.7;33.8;24.75
15/06/2017;0;18.1;35.5;26.8
16/06/2017;0;22.1;36;29.05
17/06/2017;0;18;35.2;26.6
18/06/2017;0;17.3;33.7;25.5
19/06/2017;0;14.9;31;22.95
20/06/2017;0;16.2;31.1;23.65
21/06/2017;0;20.8;33.1;26.95
22/06/2017;0;19.4;32.1;25.75
23/06/2017;0;20.5;38.4;29.45
24/06/2017;0;23.1;36.4;29.75
25/06/2017;0;21.3;34.8;28.05
26/06/2017;1;18.5;28.1;23.3
27/06/2017;4;15;31.9;23.45
28/06/2017;3.5;14.3;27.9;21.1
29/06/2017;0;13.9;25.3;19.6
30/06/2017;0;13.5;24.8;19.15
01/07/2017;0;14.7;25.8;20.25
02/07/2017;0;16.1;27.2;21.65
03/07/2017;0;14.1;34;24.05
04/07/2017;0;13.9;33.3;23.6
05/07/2017;0;12.7;30.3;21.5
06/07/2017;0;11.7;32;21.85
07/07/2017;0;14.9;35.8;25.35
08/07/2017;0;16.1;35.1;25.6
09/07/2017;29.5;17.2;28.5;22.85
10/07/2017;0;16.8;32.9;24.85
11/07/2017;0;16.7;32.1;24.4
12/07/2017;0;19.5;33;26.25
13/07/2017;0;18.1;34.1;26.1
14/07/2017;0;16;32.6;24.3
15/07/2017;0;12.9;33.8;23.35
16/07/2017;0;15.4;35.3;25.35
17/07/2017;0;14.8;30.7;22.75
18/07/2017;0;14.5;30.1;22.3
19/07/2017;3.5;14.7;29.6;22.15
20/07/2017;0;16.8;32.8;24.8
21/07/2017;0.5;18.7;30.1;24.4
22/07/2017;0;15;31.4;23.2
23/07/2017;0.5;19.2;33.1;26.15
24/07/2017;0;19.7;28.1;23.9
25/07/2017;0;18.1;29.4;23.75
26/07/2017;0;14.4;30.6;22.5
27/07/2017;0;18.3;34.5;26.4
28/07/2017;0;19.8;35.5;27.65
29/07/2017;0;17.4;33.8;25.6
30/07/2017;0;15.6;30.3;22.95
31/07/2017;0;16.8;33.6;25.2
01/08/2017;0;17.2;30.3;23.75
02/08/2017;0;18;37.2;27.6
03/08/2017;0;18.8;36.8;27.8
04/08/2017;0;20.1;40.5;30.3
05/08/2017;6;18.3;39.4;28.85
06/08/2017;0;19;35.5;27.25
07/08/2017;0;14.1;33.9;24
08/08/2017;1;18.5;29;23.75
09/08/2017;0;13.4;28.4;20.9
10/08/2017;0;15.5;25.2;20.35
11/08/2017;0;15.4;22.7;19.05
12/08/2017;0;13;31.8;22.4
13/08/2017;0;14.5;33.4;23.95
14/08/2017;0;14;30;22
15/08/2017;0;17.6;31.8;24.7
16/08/2017;0;14.5;34.4;24.45
17/08/2017;0;22.1;36.1;29.1
18/08/2017;0;16.1;34.9;25.5
19/08/2017;0;20;32.6;26.3
20/08/2017;0;11.4;31.8;21.6
21/08/2017;0;11.8;34.6;23.2
22/08/2017;0;13.8;31.4;22.6
23/08/2017;0.5;14.7;33.2;23.95
24/08/2017;0;20.7;28.6;24.65
25/08/2017;0;18.1;28.7;23.4
26/08/2017;0.5;15.7;31;23.35
27/08/2017;0;15.3;34.6;24.95
28/08/2017;0;16.4;35.7;26.05
29/08/2017;0;17;31.5;24.25
30/08/2017;1;22.7;30.8;26.75
31/08/2017;1.5;18.1;27.8;22.95
01/09/2017;0;10.3;27.9;19.1
02/09/2017;0;13.3;24.6;18.95
03/09/2017;0;12.6;27.4;20
04/09/2017;0;14.6;30.3;22.45
05/09/2017;0;11.1;32.5;21.8
06/09/2017;0;19.2;29.9;24.55
07/09/2017;0;8.4;28.6;18.5
08/09/2017;0;8.9;27.8;18.35
09/09/2017;0.5;12.8;19.7;16.25
10/09/2017;0;10.4;24.9;17.65
11/09/2017;0;9.9;25.7;17.8
12/09/2017;0;13.3;24.9;19.1
13/09/2017;0;9.7;27.8;18.75
14/09/2017;0;11.2;26.6;18.9
15/09/2017;0;9;19.3;14.15
16/09/2017;0;7.6;24.1;15.85
17/09/2017;1;11.4;21.5;16.45
18/09/2017;6.5;11.9;20.1;16
19/09/2017;0;8.3;22;15.15
20/09/2017;0;8.5;25.8;17.15
21/09/2017;0;8.3;26.3;17.3
22/09/2017;0;6.8;26.7;16.75
23/09/2017;0;9;26.9;17.95
24/09/2017;0;8.6;29.6;19.1
25/09/2017;0.5;10.1;25;17.55
26/09/2017;0;11;26.5;18.75
27/09/2017;0;9.1;25.5;17.3
28/09/2017;0;7.5;27.3;17.4
29/09/2017;0;6.9;27.4;17.15
30/09/2017;3.5;7.6;19.6;13.6
01/10/2017;0.5;9;24;16.5
02/10/2017;0;13.1;25.9;19.5
03/10/2017;0;10.8;30;20.4
04/10/2017;0;7.2;26.9;17.05
05/10/2017;0.5;6.9;28.4;17.65
06/10/2017;0;11.1;25.4;18.25
07/10/2017;0;4.6;25.4;15
08/10/2017;0;2.8;27.8;15.3
09/10/2017;0;5.9;27;16.45
10/10/2017;0;6;27.2;16.6
11/10/2017;0;7.4;23.4;15.4
12/10/2017;0;10.6;27.7;19.15
13/10/2017;0;6.9;26.4;16.65
14/10/2017;0;13.4;21.6;17.5
15/10/2017;0;15.4;24.2;19.8
16/10/2017;0;11.6;24.8;18.2
17/10/2017;1;6.3;22.4;14.35
18/10/2017;27.5;14.9;18.6;16.75
19/10/2017;6;14.3;19.3;16.8
20/10/2017;0;12;21.8;16.9
21/10/2017;0;14.8;23.3;19.05
22/10/2017;0.5;7.7;18.2;12.95
23/10/2017;0;7.3;20.3;13.8
24/10/2017;0;7;26.5;16.75
25/10/2017;0;6.8;26.4;16.6
26/10/2017;0.5;5.9;24.6;15.25
27/10/2017;0;7;25.4;16.2
28/10/2017;0;2.4;23;12.7
29/10/2017;0;7.3;20.4;13.85
30/10/2017;0;9.3;18.4;13.85
31/10/2017;0;2.4;19.6;11
01/11/2017;0.5;0.9;19.9;10.4
02/11/2017;0;7;17.7;12.35
03/11/2017;1.5;4.6;20.3;12.45
04/11/2017;174;14;16.9;15.45
05/11/2017;0;10;14.9;12.45
06/11/2017;0;5.1;13.1;9.1
07/11/2017;0;1.4;14.7;8.05
08/11/2017;0.5;0.7;12.2;6.45
09/11/2017;0;2.8;14.5;8.65
10/11/2017;0;0.5;13.3;6.9
11/11/2017;0;4.4;17.2;10.8
12/11/2017;0;12.2;18.5;15.35
13/11/2017;0;6.8;13.1;9.95
14/11/2017;0;3.6;13.6;8.6
15/11/2017;0;-2.1;15.6;6.75
16/11/2017;0.5;-2.6;15;6.2
17/11/2017;0;-1.4;17.4;8
18/11/2017;0;-2;16.3;7.15
19/11/2017;0.5;-3.1;18.7;7.8
20/11/2017;0;-1;18;8.5
21/11/2017;0;-0.6;18.7;9.05
22/11/2017;0.5;0.7;13.8;7.25
23/11/2017;0;11.5;15.7;13.6
24/11/2017;1;11.6;13.4;12.5
25/11/2017;0;8.2;16.6;12.4
26/11/2017;0;1.1;11.7;6.4
27/11/2017;0;0.1;13.5;6.8
28/11/2017;0.5;-1.3;13.3;6
29/11/2017;0;0.3;13.4;6.85
30/11/2017;0;-2;9.8;3.9
01/12/2017;0;-0.6;7.7;3.55
02/12/2017;0;-1.8;5.1;1.65
03/12/2017;0.5;-6.9;8.7;0.9
04/12/2017;0;-4.3;13.1;4.4
05/12/2017;0;0.1;13.2;6.65
06/12/2017;0;-4.1;10.8;3.35
07/12/2017;0.5;-2.9;13.1;5.1
08/12/2017;0;1.2;13.2;7.2
09/12/2017;2;-4.1;9.4;2.65
10/12/2017;5.5;-1.6;9.8;4.1
11/12/2017;3;2.6;11;6.8
12/12/2017;0;0.9;11.8;6.35
13/12/2017;0;-3.4;12.4;4.5
14/12/2017;0;5.7;14.7;10.2
15/12/2017;0;6.6;10.9;8.75
16/12/2017;0;1;10.8;5.9
17/12/2017;0;-0.5;10.1;4.8
18/12/2017;0.5;0.2;11.7;5.95
19/12/2017;0;-3;10.8;3.9
20/12/2017;0;-1.6;11;4.7
21/12/2017;0;-0.7;13;6.15
22/12/2017;0;-0.3;16.8;8.25
23/12/2017;0.5;0.9;14.1;7.5
24/12/2017;0;-1.6;12.4;5.4
25/12/2017;0.5;-3.6;11.7;4.05
26/12/2017;2.5;2.1;11.6;6.85
27/12/2017;0;0.9;12.8;6.85
28/12/2017;0;-0.1;8.5;4.2
29/12/2017;1;-4.1;13.2;4.55
30/12/2017;0.5;2.7;17.6;10.15
31/12/2017;0;2.3;13.7;8
01/01/2018;4;7.4;14.3;10.85
02/01/2018;0;2.9;17.5;10.2
03/01/2018;0;5.8;19.5;12.65
04/01/2018;0;12.3;18.1;15.2
05/01/2018;0;6.6;17.2;11.9
06/01/2018;0.5;4.8;13.8;9.3
07/01/2018;49;9.9;16.4;13.15
08/01/2018;62.5;7.5;8.9;8.2
09/01/2018;0.5;4.6;13.5;9.05
10/01/2018;0;2.9;13.5;8.2
11/01/2018;0;5.1;13.2;9.15
12/01/2018;0;4.8;13.8;9.3
13/01/2018;13.5;-1.5;9.8;4.15
14/01/2018;21.5;6.2;7.8;7
15/01/2018;0;6.5;12.6;9.55
16/01/2018;0.5;7.1;17.1;12.1
17/01/2018;0;6;11.6;8.8
18/01/2018;0;3.1;13.7;8.4
19/01/2018;0;5.4;13.9;9.65
20/01/2018;0;3.4;16.9;10.15
21/01/2018;0;11.7;18.7;15.2
22/01/2018;0;14;16.6;15.3
23/01/2018;0;4;19.4;11.7
24/01/2018;4;2.4;11.1;6.75
25/01/2018;25.5;8.8;11.7;10.25
26/01/2018;37.5;4.7;9;6.85
27/01/2018;1;4.4;12.9;8.65
28/01/2018;0;-0.2;16.7;8.25
29/01/2018;0.5;1.8;16.7;9.25
30/01/2018;0;1.4;14.5;7.95
31/01/2018;2;5.4;10;7.7
01/02/2018;0;3;10.1;6.55
02/02/2018;0;0.9;11;5.95
03/02/2018;0;0.9;9.7;5.3
04/02/2018;6;-2.5;12.3;4.9
05/02/2018;35.5;1.1;6.2;3.65
06/02/2018;15.5;1.1;5.5;3.3
07/02/2018;0;-0.4;7.2;3.4
08/02/2018;0;-2.7;9.3;3.3
