DATE_RELEVE;RR;TN;TX;TM
06/05/2011;0;13.7;19.9;16.8
07/05/2011;0;13.4;19.2;16.3
08/05/2011;0;11.8;24;17.9
09/05/2011;0;14.5;23;18.75
10/05/2011;0;11.5;24.2;17.85
11/05/2011;0;9.6;26.4;18
12/05/2011;0;12.9;27.4;20.15
13/05/2011;2.8;16.1;26.8;21.45
14/05/2011;0.4;13.8;21.5;17.65
15/05/2011;0;13;20;16.5
16/05/2011;0;11.4;24.2;17.8
17/05/2011;0;12.3;27.2;19.75
18/05/2011;0;11.6;24;17.8
19/05/2011;0;9;25.7;17.35
20/05/2011;0;11.5;27.3;19.4
21/05/2011;0;14;29.1;21.55
22/05/2011;0;15.5;24.4;19.95
23/05/2011;0;16.1;31.2;23.65
24/05/2011;0;20;30;25
25/05/2011;0;17.2;32.5;24.85
26/05/2011;0.7;14.7;27.3;21
27/05/2011;0;15.1;21.9;18.5
28/05/2011;0;10.1;26.4;18.25
29/05/2011;0.5;13.5;28.6;21.05
30/05/2011;11.7;14.4;21.7;18.05
31/05/2011;4;14.6;20.4;17.5
01/06/2011;0.4;11.4;15.6;13.5
02/06/2011;14.4;12.5;14.5;13.5
03/06/2011;11.4;11.4;23.3;17.35
04/06/2011;7.2;14.9;21.3;18.1
05/06/2011;0;14.3;21.8;18.05
06/06/2011;0;12.9;22.7;17.8
07/06/2011;6.6;15.2;17.6;16.4
08/06/2011;0;14.2;22.3;18.25
09/06/2011;0;11.6;23.4;17.5
10/06/2011;0;13.7;20.9;17.3
11/06/2011;0;12;22.1;17.05
12/06/2011;0;12.1;27.6;19.85
13/06/2011;0;17.2;28.3;22.75
14/06/2011;0;17.2;29.3;23.25
15/06/2011;0;18.8;31.5;25.15
16/06/2011;0;17.8;27.1;22.45
17/06/2011;1.6;18.1;24.4;21.25
18/06/2011;0;17.9;22.9;20.4
19/06/2011;0;12.9;24.8;18.85
20/06/2011;0;13.4;32.1;22.75
21/06/2011;0.6;17.2;30.7;23.95
22/06/2011;0.4;18.8;23.3;21.05
23/06/2011;0.2;16.9;24.6;20.75
24/06/2011;0;14.4;25.3;19.85
25/06/2011;0;14.7;34.9;24.8
26/06/2011;0;17;31.5;24.25
27/06/2011;0;15.8;29.2;22.5
28/06/2011;0;16.8;34.1;25.45
29/06/2011;2.4;18.4;23.9;21.15
30/06/2011;0;16.2;28.2;22.2
01/07/2011;0;14.7;29.3;22
02/07/2011;0;15.2;31.3;23.25
03/07/2011;0;14.2;29.5;21.85
04/07/2011;0;18.8;28.7;23.75
05/07/2011;0;21.9;33.7;27.8
06/07/2011;0;20.4;29.8;25.1
07/07/2011;0;17.4;25.2;21.3
08/07/2011;0;18;30.5;24.25
09/07/2011;0;16.2;31.5;23.85
10/07/2011;0;16.9;30.2;23.55
11/07/2011;0;19.3;32.8;26.05
12/07/2011;24.8;17.7;26.2;21.95
13/07/2011;0;17.2;23.1;20.15
14/07/2011;0;18;26;22
15/07/2011;0;13.7;28.8;21.25
16/07/2011;0.1;16.6;30.3;23.45
17/07/2011;0;18.7;22.7;20.7
18/07/2011;0.4;14.6;24;19.3
19/07/2011;0.3;16;21.6;18.8
20/07/2011;0;15;22.3;18.65
21/07/2011;0;15.2;25.9;20.55
22/07/2011;0;15.7;25.2;20.45
23/07/2011;0;16.8;24;20.4
24/07/2011;0;13;23.6;18.3
25/07/2011;0.2;16.8;24.4;20.6
26/07/2011;3.5;18.6;25.7;22.15
27/07/2011;0;17.2;27.9;22.55
28/07/2011;0;18;27;22.5
29/07/2011;0;17.4;28.6;23
30/07/2011;0;18.3;29.2;23.75
31/07/2011;0;16.4;29.3;22.85
01/08/2011;0.3;14.4;28.8;21.6
02/08/2011;0;19.7;27.4;23.55
03/08/2011;0;17.5;29.3;23.4
04/08/2011;0;20.1;31.9;26
05/08/2011;0;20.4;33.3;26.85
06/08/2011;16.5;19.2;29.2;24.2
07/08/2011;0.8;18.1;24.6;21.35
08/08/2011;0;19.5;25;22.25
09/08/2011;0;16.5;23.7;20.1
10/08/2011;0;16.6;30.4;23.5
11/08/2011;0;13;29.8;21.4
12/08/2011;0;15.7;33.6;24.65
13/08/2011;0.2;18.4;33.6;26
14/08/2011;1.2;20.2;31.7;25.95
15/08/2011;0;18.5;31.4;24.95
16/08/2011;0;18.7;33.4;26.05
17/08/2011;0;18.7;31.6;25.15
18/08/2011;0;21.2;27.5;24.35
19/08/2011;0;18.1;31.8;24.95
20/08/2011;0;19.2;34.9;27.05
21/08/2011;0;18.3;32.9;25.6
22/08/2011;0;18.1;32.9;25.5
23/08/2011;0;18;32.6;25.3
24/08/2011;0;21.1;29;25.05
25/08/2011;0;21.3;29.1;25.2
26/08/2011;1.4;16.5;27.5;22
27/08/2011;0;15;25.3;20.15
28/08/2011;0;12;30.9;21.45
29/08/2011;0;15.9;31.2;23.55
30/08/2011;0;15.7;30;22.85
31/08/2011;48.4;15.7;25.5;20.6
01/09/2011;0;18.4;25.7;22.05
02/09/2011;0;20.1;28.5;24.3
03/09/2011;6;19.5;28.7;24.1
04/09/2011;6.2;19.6;26.4;23
05/09/2011;0;18.2;24.8;21.5
06/09/2011;0;13.2;29.5;21.35
07/09/2011;0;15.6;28.1;21.85
08/09/2011;0;17.9;29.4;23.65
09/09/2011;0;19.9;32;25.95
10/09/2011;0.2;18.4;25.9;22.15
11/09/2011;0;20.9;24.4;22.65
12/09/2011;0;15.5;30.6;23.05
13/09/2011;0;18.5;32.2;25.35
14/09/2011;0;20.9;29.9;25.4
15/09/2011;0;14.4;30.4;22.4
16/09/2011;0;18;25.6;21.8
17/09/2011;0;19.6;30.8;25.2
18/09/2011;0;17.2;20.1;18.65
19/09/2011;0;13.2;20.6;16.9
20/09/2011;0;15.6;27.7;21.65
21/09/2011;0;12;28.1;20.05
22/09/2011;0;14.6;29.7;22.15
23/09/2011;0;14;28.9;21.45
24/09/2011;0.2;14;23.1;18.55
25/09/2011;0;15;28;21.5
26/09/2011;0;14.4;29.9;22.15
27/09/2011;0;16.3;31;23.65
28/09/2011;0;14.4;29.1;21.75
29/09/2011;0;13;27.6;20.3
30/09/2011;0;11.9;27.5;19.7
01/10/2011;0;12.9;27.6;20.25
02/10/2011;0;11.8;30.5;21.15
03/10/2011;0;14.6;32.4;23.5
04/10/2011;0;15.8;30.5;23.15
05/10/2011;0;17.3;28.8;23.05
06/10/2011;0;15.2;28.7;21.95
07/10/2011;0;14.5;19.4;16.95
08/10/2011;0;12.8;18;15.4
09/10/2011;0;13.6;19.4;16.5
10/10/2011;0;15.5;28;21.75
11/10/2011;0;17.5;31.1;24.3
12/10/2011;0;16.2;31.3;23.75
13/10/2011;0;13.4;24.4;18.9
14/10/2011;0;11.1;25.4;18.25
15/10/2011;0;12.8;20;16.4
16/10/2011;0;12.5;22;17.25
17/10/2011;0;8.7;22.2;15.45
18/10/2011;0;7.4;22.2;14.8
19/10/2011;0;11.6;20.4;16
20/10/2011;0;10;16.5;13.25
21/10/2011;0;4.6;18.1;11.35
22/10/2011;1.9;10.1;13.4;11.75
23/10/2011;9.7;12.1;14.2;13.15
24/10/2011;14.6;13.1;15.8;14.45
25/10/2011;0;13.3;20.4;16.85
26/10/2011;0;5.4;18.7;12.05
27/10/2011;146.8;10.3;17.2;13.75
28/10/2011;22.7;13.5;15;14.25
29/10/2011;0;13.4;17.7;15.55
30/10/2011;0;13.2;22;17.6
31/10/2011;2.2;11.4;16.7;14.05
01/11/2011;3.4;15.8;19.8;17.8
02/11/2011;1.7;13.2;19.4;16.3
03/11/2011;52.5;17.2;18.3;17.75
04/11/2011;24.6;14.6;16.7;15.65
05/11/2011;28.7;13.8;16.2;15
06/11/2011;3.8;12.6;17.8;15.2
07/11/2011;0.2;10.5;17.8;14.15
08/11/2011;7.9;12.5;14.9;13.7
09/11/2011;0.5;8.6;17.7;13.15
10/11/2011;0.4;13.2;18.5;15.85
11/11/2011;4.6;14;16.3;15.15
12/11/2011;9.4;15.1;15.3;15.2
13/11/2011;1.9;12.9;16;14.45
14/11/2011;6.3;8.8;14.5;11.65
15/11/2011;1.8;11.3;13;12.15
16/11/2011;1.1;10.9;13.6;12.25
17/11/2011;0.2;10.8;18.8;14.8
18/11/2011;0.6;7.7;14.9;11.3
19/11/2011;56.7;12;16.2;14.1
20/11/2011;32.3;12.7;13.9;13.3
21/11/2011;19.2;11.8;15.2;13.5
22/11/2011;0;12.3;17;14.65
23/11/2011;0;11;20;15.5
24/11/2011;0;10.4;19.4;14.9
25/11/2011;0;4.5;18.5;11.5
26/11/2011;0;4.3;17.7;11
27/11/2011;0;2.7;15;8.85
28/11/2011;0.4;3.2;13;8.1
29/11/2011;1.8;9.3;13;11.15
30/11/2011;0;9.6;17.9;13.75
01/12/2011;0;8.8;16.4;12.6
02/12/2011;0;10.2;16.4;13.3
03/12/2011;0;8.5;13.1;10.8
04/12/2011;0;11;16.1;13.55
05/12/2011;0.6;11.6;14.3;12.95
06/12/2011;0;7.6;13.7;10.65
07/12/2011;0.1;11.2;15.3;13.25
08/12/2011;0;10;15.2;12.6
09/12/2011;0;5.7;14.3;10
10/12/2011;0;6.4;15.4;10.9
11/12/2011;0.2;3.9;13.4;8.65
12/12/2011;0.2;6.2;13.5;9.85
13/12/2011;0;3.9;13;8.45
14/12/2011;0.5;5.4;14.8;10.1
15/12/2011;0.2;4.3;12.4;8.35
16/12/2011;6.4;4.8;14.7;9.75
17/12/2011;4.2;5.2;9.9;7.55
18/12/2011;0.1;4.1;7.5;5.8
19/12/2011;0.5;4;10;7
20/12/2011;0.2;4.9;14.8;9.85
21/12/2011;0;9.2;15.1;12.15
22/12/2011;0;11;14.9;12.95
23/12/2011;0;7.8;16.1;11.95
24/12/2011;0;7.4;9.5;8.45
25/12/2011;0;4.3;12.8;8.55
26/12/2011;0;0.5;12.2;6.35
27/12/2011;0;0.8;14.9;7.85
28/12/2011;0;0.7;16.5;8.6
29/12/2011;0.9;7.6;9.2;8.4
30/12/2011;0.3;6.3;12.7;9.5
31/12/2011;0;11;16.1;13.55
01/01/2012;0;11.5;17.7;14.6
02/01/2012;2.8;7.8;13.1;10.45
03/01/2012;0.4;7.1;14.5;10.8
04/01/2012;0;9.7;13.4;11.55
05/01/2012;1.2;9.5;13.6;11.55
06/01/2012;0;8.5;11.2;9.85
07/01/2012;0;6.4;13.4;9.9
08/01/2012;0;10.9;13.2;12.05
09/01/2012;0;6.5;14.3;10.4
10/01/2012;0;4.2;15.2;9.7
11/01/2012;0;1.5;11.3;6.4
12/01/2012;0;1.1;13.2;7.15
13/01/2012;0;1.8;13.8;7.8
14/01/2012;0;1;11.2;6.1
15/01/2012;0;-2.8;10;3.6
16/01/2012;0;1.1;8.5;4.8
17/01/2012;0;1.9;13.7;7.8
18/01/2012;0;4.9;12.6;8.75
19/01/2012;0;3.3;15.6;9.45
20/01/2012;0;9.5;15.8;12.65
21/01/2012;0;10.1;15.3;12.7
22/01/2012;0;12.1;14.4;13.25
23/01/2012;0;10;12;11
24/01/2012;0;6.9;12.5;9.7
25/01/2012;0;6.8;17;11.9
26/01/2012;0;3.7;14.3;9
27/01/2012;0;6.9;13.1;10
28/01/2012;0;4.1;11.2;7.65
29/01/2012;0;4.1;7.7;5.9
30/01/2012;0.5;1.4;9.7;5.55
31/01/2012;1.8;-1.4;7.7;3.15
01/02/2012;0;-1.4;8.2;3.4
02/02/2012;0;-1.3;3.1;0.9
03/02/2012;0;-4.6;-0.3;-2.45
04/02/2012;0;-5.7;-0.1;-2.9
05/02/2012;0;-5.4;2.7;-1.35
06/02/2012;0;-2;3.3;0.65
07/02/2012;0;-4.3;2.2;-1.05
08/02/2012;0;-6.1;2;-2.05
09/02/2012;0;-4.6;5.3;0.35
10/02/2012;0;-3.6;3.2;-0.2
11/02/2012;0;-4.5;0.9;-1.8
12/02/2012;0;-5.7;1.3;-2.2
13/02/2012;0;-4.2;3.8;-0.2
14/02/2012;0;0.6;8.7;4.65
15/02/2012;0;4.4;8.5;6.45
16/02/2012;0;6.4;12.3;9.35
17/02/2012;0;5.8;13.6;9.7
18/02/2012;0;2.8;14.4;8.6
19/02/2012;0;3.3;13.7;8.5
20/02/2012;0;3.8;9.3;6.55
21/02/2012;0;-0.4;14.4;7
22/02/2012;0;4.2;15.8;10
23/02/2012;0;8.5;19.8;14.15
24/02/2012;0;10.9;20.4;15.65
25/02/2012;0;6.5;19.8;13.15
26/02/2012;0;9.9;16;12.95
27/02/2012;0;2.7;17.5;10.1
28/02/2012;0;2.5;19;10.75
29/02/2012;0;2.4;21;11.7
01/03/2012;0;6.6;19.8;13.2
02/03/2012;0;4.1;15.9;10
03/03/2012;0;6.7;16.4;11.55
04/03/2012;2.6;6.7;19.3;13
05/03/2012;0;5.4;10.7;8.05
06/03/2012;0;5;9.8;7.4
07/03/2012;0;5.2;15.8;10.5
08/03/2012;0;7.5;11.5;9.5
09/03/2012;0;5.4;15.3;10.35
10/03/2012;0;3.4;17.5;10.45
11/03/2012;0;8.9;18.6;13.75
12/03/2012;0;10.2;24;17.1
13/03/2012;0;11.1;24.2;17.65
14/03/2012;0;7.8;22;14.9
15/03/2012;0;5.3;19.4;12.35
16/03/2012;0;8.4;13.1;10.75
17/03/2012;0.3;10.4;13.6;12
18/03/2012;0;9.9;14.7;12.3
19/03/2012;0;3.8;14.3;9.05
20/03/2012;3.2;5.8;15.6;10.7
21/03/2012;8.8;8.4;13.2;10.8
22/03/2012;30.3;8;15.1;11.55
23/03/2012;0.2;8.4;18.4;13.4
24/03/2012;0;5.5;21.3;13.4
25/03/2012;0;6.7;24;15.35
26/03/2012;0;9.1;21.4;15.25
27/03/2012;0;7.8;23.6;15.7
28/03/2012;0;8.3;23.7;16
29/03/2012;0;8;25.8;16.9
30/03/2012;0;16;26.1;21.05
31/03/2012;0;9.5;27.5;18.5
01/04/2012;0;11.5;25.8;18.65
02/04/2012;0;7.1;18.7;12.9
03/04/2012;12.8;11.2;13.2;12.2
04/04/2012;0.4;8.5;15.6;12.05
05/04/2012;0;8.9;16.9;12.9
06/04/2012;1.4;11.8;17.7;14.75
07/04/2012;0.7;10.2;16.7;13.45
08/04/2012;0;10.3;17.1;13.7
09/04/2012;0;9;20;14.5
10/04/2012;17.2;7.2;13.8;10.5
11/04/2012;0;7.7;15.1;11.4
12/04/2012;7.7;7.5;16.1;11.8
13/04/2012;0.7;9.3;16.7;13
14/04/2012;0;7.8;17.6;12.7
15/04/2012;1;9.1;15;12.05
16/04/2012;0.1;5.4;9.6;7.5
17/04/2012;0.3;6.5;15.7;11.1
18/04/2012;0.6;8.5;15.8;12.15
19/04/2012;1.1;6.5;16;11.25
20/04/2012;1.2;7;16.2;11.6
21/04/2012;2.5;9.6;17.6;13.6
22/04/2012;0.1;7.7;16.5;12.1
23/04/2012;3.2;5.3;15.7;10.5
24/04/2012;0.2;8.2;14.4;11.3
25/04/2012;0;4.1;16.8;10.45
26/04/2012;0.2;13.3;14.4;13.85
27/04/2012;0;13.3;16.4;14.85
28/04/2012;3.7;14.5;19.2;16.85
29/04/2012;5.7;10.5;19.2;14.85
30/04/2012;8.9;11.2;16.6;13.9
01/05/2012;0;8.5;19.3;13.9
02/05/2012;0;6.7;20.4;13.55
03/05/2012;0;7;22.1;14.55
04/05/2012;1.5;9.1;17.2;13.15
05/05/2012;1.9;7.9;20.7;14.3
06/05/2012;0;11.7;20.8;16.25
07/05/2012;0;8.3;22.6;15.45
08/05/2012;0;9.9;20.9;15.4
09/05/2012;0;13.3;23.4;18.35
10/05/2012;0;12.7;24.1;18.4
11/05/2012;0;11.4;28;19.7
12/05/2012;0;14.6;30;22.3
13/05/2012;0;16.4;24.4;20.4
14/05/2012;0;9.6;26.9;18.25
15/05/2012;0;12.4;20.5;16.45
16/05/2012;0;9.7;20.1;14.9
17/05/2012;6.7;6.2;21;13.6
18/05/2012;0.7;12;18.7;15.35
19/05/2012;46.6;10;18.7;14.35
20/05/2012;6.8;13.3;15.7;14.5
21/05/2012;3.8;11.5;15.3;13.4
22/05/2012;1.4;12.3;16.7;14.5
23/05/2012;0;15.5;23;19.25
24/05/2012;0;18.7;28.8;23.75
25/05/2012;0;15.3;28.3;21.8
26/05/2012;0;14.6;26.6;20.6
27/05/2012;0;17;27.2;22.1
28/05/2012;0;16.6;28.7;22.65
29/05/2012;0;15.9;30.2;23.05
30/05/2012;0;17.1;30.3;23.7
31/05/2012;0;20.6;29.5;25.05
01/06/2012;0;17.4;33;25.2
02/06/2012;0.7;16.9;28.6;22.75
03/06/2012;0.5;17.9;20.9;19.4
04/06/2012;0;16.4;24.2;20.3
05/06/2012;0;13.4;29.8;21.6
06/06/2012;0;14.4;27.8;21.1
07/06/2012;4.4;18.2;22.8;20.5
08/06/2012;0;16.7;24.1;20.4
09/06/2012;0.3;12.4;24.8;18.6
10/06/2012;3.1;14.4;21;17.7
11/06/2012;7.4;17.2;25;21.1
12/06/2012;0.3;14;20.9;17.45
13/06/2012;0;13.8;23.8;18.8
14/06/2012;0;11.1;24.2;17.65
15/06/2012;0;17.6;24.6;21.1
16/06/2012;0;14.2;27;20.6
17/06/2012;0;16.3;29.9;23.1
18/06/2012;0;16.3;28.1;22.2
19/06/2012;9.2;16.8;26.4;21.6
20/06/2012;0;17;30.7;23.85
21/06/2012;0;16.5;32.5;24.5
22/06/2012;0;14.3;27.1;20.7
23/06/2012;0;16.7;31.6;24.15
24/06/2012;0;20.2;32;26.1
25/06/2012;0;19.9;30.8;25.35
26/06/2012;0;20;33.8;26.9
27/06/2012;0;19.5;34.3;26.9
28/06/2012;0;19.4;30.5;24.95
29/06/2012;0;19;27.2;23.1
30/06/2012;0;22.1;28.6;25.35
01/07/2012;4.9;15.1;20.8;17.95
02/07/2012;0;15.7;26.6;21.15
03/07/2012;0;15.2;30.8;23
04/07/2012;6;17.9;31;24.45
05/07/2012;14.7;17.5;24.8;21.15
06/07/2012;0;14.4;26.2;20.3
07/07/2012;0;15.6;27;21.3
08/07/2012;0;18.9;27.5;23.2
09/07/2012;0;17.4;32;24.7
10/07/2012;0;19.9;30.8;25.35
11/07/2012;0;18.7;26.7;22.7
12/07/2012;0;17.6;26.4;22
13/07/2012;0;17.2;29.7;23.45
14/07/2012;0;18.8;26.1;22.45
15/07/2012;0;16.7;25.6;21.15
16/07/2012;0;16;27.5;21.75
17/07/2012;0;19.1;31.1;25.1
18/07/2012;0;17.7;37.1;27.4
19/07/2012;0;21.1;31;26.05
20/07/2012;0;19.3;30;24.65
21/07/2012;0;18.4;27.9;23.15
22/07/2012;0;16.9;27.7;22.3
23/07/2012;0;17;30.6;23.8
24/07/2012;0;14;30.8;22.4
25/07/2012;0;15;33.2;24.1
26/07/2012;0;17.8;33.9;25.85
27/07/2012;3.8;18.7;30.4;24.55
28/07/2012;0;19.1;29.5;24.3
29/07/2012;0;19.2;30.3;24.75
30/07/2012;0;16.8;32.7;24.75
31/07/2012;0;18.2;34.7;26.45
01/08/2012;0;17.7;28.7;23.2
02/08/2012;0;19.4;34;26.7
03/08/2012;0;20.3;31.7;26
04/08/2012;0;20.8;32.6;26.7
05/08/2012;11.4;21;29.7;25.35
06/08/2012;0.7;17.1;26.1;21.6
07/08/2012;0;14.2;31.3;22.75
08/08/2012;0;15.3;35.2;25.25
09/08/2012;0;16.8;36.9;26.85
10/08/2012;0;18.7;38.1;28.4
11/08/2012;0;18.7;35;26.85
12/08/2012;0;21.1;28.6;24.85
13/08/2012;0;21.1;32.5;26.8
14/08/2012;0;17.9;31.8;24.85
15/08/2012;5.6;21.7;29.1;25.4
16/08/2012;0;16.2;32.6;24.4
17/08/2012;0;16.1;32.8;24.45
18/08/2012;0;17.6;32.7;25.15
19/08/2012;0;18.4;33.3;25.85
20/08/2012;0;19.2;36.5;27.85
21/08/2012;0;21.5;36.5;29
22/08/2012;0;24.1;35.7;29.9
23/08/2012;0;21.9;30.8;26.35
24/08/2012;0;22.7;32;27.35
25/08/2012;0;20.2;31.9;26.05
26/08/2012;0;17.7;26.7;22.2
27/08/2012;10.4;13;29.3;21.15
28/08/2012;0;18;29.6;23.8
29/08/2012;16.4;21.6;25.2;23.4
30/08/2012;0.2;19.1;25;22.05
31/08/2012;0;16.1;22.5;19.3
01/09/2012;0;14.1;21.1;17.6
02/09/2012;0;16.4;22.4;19.4
03/09/2012;0;18.7;25.6;22.15
04/09/2012;0;18.9;26.6;22.75
05/09/2012;0;21.1;29.4;25.25
06/09/2012;0;19.7;30.8;25.25
07/09/2012;0;16.1;30.9;23.5
08/09/2012;0;14.9;29.6;22.25
09/09/2012;0;14.4;27.7;21.05
10/09/2012;0.4;17.5;26.8;22.15
11/09/2012;0;20.7;28.1;24.4
12/09/2012;0;18.8;23.4;21.1
13/09/2012;0;14.7;23;18.85
14/09/2012;0;15.6;24.5;20.05
15/09/2012;0;17.1;26.6;21.85
16/09/2012;0;11.4;26.2;18.8
17/09/2012;0;13.5;28;20.75
18/09/2012;0.6;14.4;23.4;18.9
19/09/2012;0;17.8;23.8;20.8
20/09/2012;0;9.8;25.6;17.7
21/09/2012;0;16;20.2;18.1
22/09/2012;0;17.5;24.8;21.15
23/09/2012;17.2;16.2;20.3;18.25
24/09/2012;0;16.2;23.1;19.65
25/09/2012;0;15;26.3;20.65
26/09/2012;2;15.3;18;16.65
27/09/2012;0;7.2;23;15.1
28/09/2012;0.2;12;22.8;17.4
29/09/2012;50.4;15.1;18.7;16.9
30/09/2012;0;13;18.1;15.55
01/10/2012;0;14.2;23.1;18.65
02/10/2012;0;10.2;25.2;17.7
03/10/2012;0;12.1;25;18.55
04/10/2012;0;12;24.6;18.3
05/10/2012;0.2;12.4;21.8;17.1
06/10/2012;0;17.2;21.9;19.55
07/10/2012;0;16;24.2;20.1
08/10/2012;0.6;16.1;26.6;21.35
09/10/2012;0;19;25.7;22.35
10/10/2012;0.2;14.7;25.6;20.15
11/10/2012;2.4;15.5;23.6;19.55
12/10/2012;0;15.4;20.2;17.8
13/10/2012;0;9.7;20.7;15.2
14/10/2012;1.2;7.8;19.4;13.6
15/10/2012;0;10.8;16.6;13.7
16/10/2012;0;6.2;21.1;13.65
17/10/2012;11.2;11.6;21.1;16.35
18/10/2012;6.4;16.9;17.7;17.3
19/10/2012;5.9;16.8;18.9;17.85
20/10/2012;30.7;17.3;18.2;17.75
21/10/2012;16.2;17.5;19.5;18.5
22/10/2012;2.4;14;22.5;18.25
23/10/2012;0.3;15;22.7;18.85
24/10/2012;0;12.9;23.2;18.05
25/10/2012;3.5;13.6;17.1;15.35
26/10/2012;30.8;15.6;19.1;17.35
27/10/2012;0;6.5;15.4;10.95
28/10/2012;0;3.9;9.1;6.5
29/10/2012;0;4.6;15.4;10
30/10/2012;2.7;0.4;12.6;6.5
31/10/2012;0;9.8;13.2;11.5
01/11/2012;0.4;5.6;17.8;11.7
02/11/2012;0;6.9;17.7;12.3
03/11/2012;0;9.8;17.6;13.7
04/11/2012;0.2;12.9;17.5;15.2
05/11/2012;0;10.5;15.7;13.1
06/11/2012;0;9.9;13.4;11.65
07/11/2012;0;5.4;17.3;11.35
08/11/2012;0.3;5.2;13.6;9.4
09/11/2012;18.7;10.1;15.2;12.65
10/11/2012;0;13.4;17.5;15.45
11/11/2012;0;10.2;15;12.6
12/11/2012;0;9.7;16.1;12.9
13/11/2012;0;5;16.8;10.9
14/11/2012;0;10.5;18.2;14.35
15/11/2012;0;10.4;18.4;14.4
16/11/2012;9.6;7;12.7;9.85
17/11/2012;8.5;11.8;12.9;12.35
18/11/2012;0.4;10.9;13.6;12.25
19/11/2012;0;8.8;17.8;13.3
20/11/2012;0;5.4;17.2;11.3
21/11/2012;0;6.4;14.9;10.65
22/11/2012;0;9.6;17;13.3
23/11/2012;0;5.9;14.5;10.2
24/11/2012;0;13.4;15.9;14.65
25/11/2012;0;12.2;15.4;13.8
26/11/2012;3.7;13.2;15.1;14.15
27/11/2012;0.2;7.3;11.1;9.2
28/11/2012;7.6;7.7;8.7;8.2
29/11/2012;0.2;6;9.2;7.6
30/11/2012;0;4.2;8.3;6.25
01/12/2012;0;2.1;5.8;3.95
02/12/2012;0;-0.4;9.3;4.45
03/12/2012;0.6;5.4;13.8;9.6
04/12/2012;13.2;9.3;11;10.15
05/12/2012;2.4;3.5;9.2;6.35
06/12/2012;0;3.9;9.5;6.7
07/12/2012;1;-2.3;9.4;3.55
08/12/2012;0;5.6;9;7.3
09/12/2012;0;1.9;9.5;5.7
10/12/2012;0;4.6;10;7.3
11/12/2012;0;2.2;7.4;4.8
12/12/2012;9.5;-4.8;7.9;1.55
13/12/2012;2.4;1.8;10.5;6.15
14/12/2012;0;7.4;12;9.7
15/12/2012;0;6.8;16.9;11.85
16/12/2012;0.4;6.6;16.7;11.65
17/12/2012;11.2;7.8;13.6;10.7
18/12/2012;0;7.2;14.2;10.7
19/12/2012;4.3;3.8;10.3;7.05
20/12/2012;0;5.9;13.6;9.75
21/12/2012;6;7;11.6;9.3
22/12/2012;0;6;12.4;9.2
23/12/2012;0.4;6.7;19.8;13.25
24/12/2012;1.7;5.3;11.7;8.5
25/12/2012;0.4;11;12.6;11.8
26/12/2012;0;10.5;13.6;12.05
27/12/2012;0;7.2;16.2;11.7
28/12/2012;0;7.9;17.5;12.7
29/12/2012;0.2;4.4;12.7;8.55
30/12/2012;0.6;6.8;12.1;9.45
31/12/2012;0.4;4.1;12.7;8.4
01/01/2013;1.2;8.5;12.5;10.5
02/01/2013;0;7.1;9.4;8.25
03/01/2013;0;4.8;13;8.9
04/01/2013;0;6.6;18.1;12.35
05/01/2013;0;9.4;19.1;14.25
06/01/2013;0;10.4;18.2;14.3
07/01/2013;0;7.2;18.7;12.95
08/01/2013;0;0.2;13;6.6
09/01/2013;0;-1.3;11;4.85
10/01/2013;1.8;1.8;12.7;7.25
11/01/2013;0;8;11.8;9.9
12/01/2013;0.3;-0.2;11.1;5.45
13/01/2013;2.9;4.7;11;7.85
14/01/2013;0.9;3.3;6;4.65
15/01/2013;2.3;0.6;6.9;3.75
16/01/2013;17.2;2.5;3.8;3.15
17/01/2013;0;-2.7;4.1;0.7
18/01/2013;8.2;-4.7;3.9;-0.4
19/01/2013;17.1;1;12.2;6.6
20/01/2013;0.2;3.3;7.4;5.35
21/01/2013;3.9;0.1;9.6;4.85
22/01/2013;0;0.6;10.1;5.35
23/01/2013;0;5;7.8;6.4
24/01/2013;0;2;9.5;5.75
25/01/2013;0.8;3.5;10;6.75
26/01/2013;0.7;-0.8;10.1;4.65
27/01/2013;11;1.9;8.7;5.3
28/01/2013;0;5.5;11.4;8.45
29/01/2013;0;4.7;16.1;10.4
30/01/2013;0;6.6;20.6;13.6
31/01/2013;0;8.8;20;14.4
01/02/2013;3.3;8.9;17.4;13.15
02/02/2013;2.6;6.4;10;8.2
03/02/2013;0;3.3;7.2;5.25
04/02/2013;0;4.1;13.6;8.85
05/02/2013;4.6;11.1;13.5;12.3
06/02/2013;4.8;3.2;9.2;6.2
07/02/2013;0;3.6;7.3;5.45
08/02/2013;0;2.5;7.3;4.9
09/02/2013;0.4;1.2;6.3;3.75
10/02/2013;4.8;1.4;5;3.2
11/02/2013;4.3;2.6;8.8;5.7
12/02/2013;0.1;1.3;8.7;5
13/02/2013;0;6;9.3;7.65
14/02/2013;0.6;6.5;13.4;9.95
15/02/2013;0;8.1;12.3;10.2
16/02/2013;0;2.7;13.5;8.1
17/02/2013;0;-1.4;10.3;4.45
18/02/2013;1.6;7;8.6;7.8
19/02/2013;0.3;6;9.4;7.7
20/02/2013;0;-0.3;17.6;8.65
21/02/2013;0;0.8;12;6.4
22/02/2013;0;-0.2;10.1;4.95
23/02/2013;0.2;-2.6;2.2;-0.2
24/02/2013;0.1;-2.2;2.1;-0.05
25/02/2013;0;-0.1;5.4;2.65
