DATE_RELEVE;RR;TN;TX;TM
03/07/2016;0;16.8;30.1;23.45
04/07/2016;0;15.3;32.1;23.7
05/07/2016;0;19.5;32.7;26.1
06/07/2016;0;20.9;34.4;27.65
07/07/2016;4.5;12.7;32.5;22.6
08/07/2016;0;19.7;33.4;26.55
09/07/2016;0;22.4;37.4;29.9
10/07/2016;0;17.2;31.8;24.5
11/07/2016;0;18.2;31.6;24.9
12/07/2016;0;22.7;28.1;25.4
13/07/2016;0;16.7;25.5;21.1
14/07/2016;0;11.5;24.9;18.2
15/07/2016;0;15.6;30;22.8
16/07/2016;0;13.8;30.3;22.05
17/07/2016;0;11.9;29.4;20.65
18/07/2016;0;11.8;28.5;20.15
19/07/2016;0;13.5;27.5;20.5
20/07/2016;0;17;28.1;22.55
21/07/2016;0;21.2;32.8;27
22/07/2016;7;19.2;28.9;24.05
23/07/2016;0;20.9;31.1;26
24/07/2016;0;22.1;34.1;28.1
25/07/2016;0;21.4;35;28.2
26/07/2016;0;23.6;35.5;29.55
27/07/2016;0;19.3;32.8;26.05
28/07/2016;0;20.3;32.6;26.45
29/07/2016;0;19.4;32.4;25.9
30/07/2016;1;19.4;27.9;23.65
31/07/2016;0;20.8;29.9;25.35
01/08/2016;0;19.3;30.9;25.1
02/08/2016;0;20.1;34.6;27.35
03/08/2016;0;18.4;33.6;26
04/08/2016;1;17.7;30.4;24.05
05/08/2016;0;18.3;28.7;23.5
06/08/2016;0;16.1;32.3;24.2
07/08/2016;0;17.9;32.8;25.35
08/08/2016;0;14.2;36.4;25.3
09/08/2016;0;22.5;29.8;26.15
10/08/2016;0;13.6;29;21.3
11/08/2016;0;16.5;29.4;22.95
12/08/2016;0;12;30.2;21.1
13/08/2016;0;12.5;29.4;20.95
14/08/2016;0;10.5;28.9;19.7
15/08/2016;0;13.2;27.7;20.45
16/08/2016;0;20.2;28.6;24.4
17/08/2016;0.5;17.1;34.8;25.95
18/08/2016;0;20.5;33.3;26.9
19/08/2016;0;15.8;29.4;22.6
20/08/2016;1.5;20.3;27.7;24
21/08/2016;0;14.5;28.5;21.5
22/08/2016;0;17.6;33.9;25.75
23/08/2016;0;13.5;30.5;22
24/08/2016;0;12.2;31.5;21.85
25/08/2016;0;12.8;32.7;22.75
26/08/2016;0;13.3;32.5;22.9
27/08/2016;0;12.8;30.5;21.65
28/08/2016;0;17;30.4;23.7
29/08/2016;0;21.5;32.7;27.1
30/08/2016;0;16.7;32.5;24.6
31/08/2016;0;17.3;30.9;24.1
01/09/2016;0;16;35.6;25.8
02/09/2016;0;16.7;34;25.35
03/09/2016;0;16;35.3;25.65
04/09/2016;0;15.4;34;24.7
05/09/2016;0;21.3;33.9;27.6
06/09/2016;0;23.8;33.9;28.85
07/09/2016;0;16.2;28;22.1
08/09/2016;0;14;30.7;22.35
09/09/2016;0;19.9;32.4;26.15
10/09/2016;0;21;32.5;26.75
11/09/2016;0;16.8;33.8;25.3
12/09/2016;0;16.5;29.3;22.9
13/09/2016;69.5;20.4;29;24.7
14/09/2016;42;17.4;21.5;19.45
15/09/2016;0;13;23.2;18.1
16/09/2016;2.5;15.2;25.6;20.4
17/09/2016;0;15.5;23;19.25
18/09/2016;0;15;22.3;18.65
19/09/2016;0;17.5;26.6;22.05
20/09/2016;0;16.3;27.2;21.75
21/09/2016;0;12.2;26.9;19.55
22/09/2016;0;9.6;24.3;16.95
23/09/2016;0;11;26.2;18.6
24/09/2016;0;12.2;25.2;18.7
25/09/2016;0;14.4;25.4;19.9
26/09/2016;0;14.1;27.6;20.85
27/09/2016;0;10.6;27.3;18.95
28/09/2016;0;11.6;28.1;19.85
29/09/2016;0;8.8;24.5;16.65
30/09/2016;0;16;25.2;20.6
01/10/2016;3;19.6;25.4;22.5
02/10/2016;0;15.5;23.5;19.5
03/10/2016;0;9.4;25.4;17.4
04/10/2016;0;8.3;25.5;16.9
05/10/2016;0;7.1;25.6;16.35
06/10/2016;0;10.7;18.7;14.7
07/10/2016;0;7;21.9;14.45
08/10/2016;0;11;20.9;15.95
09/10/2016;0;7.9;21.7;14.8
10/10/2016;0;2.6;20.4;11.5
11/10/2016;0;4.6;19;11.8
12/10/2016;103.5;9;17.4;13.2
13/10/2016;155.5;11.8;17;14.4
14/10/2016;0.5;13.1;21.2;17.15
15/10/2016;0;7.5;20.6;14.05
16/10/2016;0;11.5;21.8;16.65
17/10/2016;0;17.1;22;19.55
18/10/2016;0;11;22.8;16.9
19/10/2016;0;8.3;19.7;14
20/10/2016;0;7.5;17.9;12.7
21/10/2016;0;6;20.5;13.25
22/10/2016;14.5;2.4;14.7;8.55
23/10/2016;1;11.6;18.5;15.05
24/10/2016;0.5;18;20.2;19.1
25/10/2016;2;18.3;20.5;19.4
26/10/2016;0.5;13.3;21.5;17.4
27/10/2016;0;8.7;24;16.35
28/10/2016;0;5.9;21.6;13.75
29/10/2016;0.5;4.1;21.1;12.6
30/10/2016;0;4.7;21.5;13.1
31/10/2016;0;5.1;20.3;12.7
01/11/2016;0;14.5;18.7;16.6
02/11/2016;0;7.9;22.2;15.05
03/11/2016;0;4.7;19.7;12.2
04/11/2016;0.5;7.6;16.4;12
05/11/2016;0;12.4;18.7;15.55
06/11/2016;0;8.4;14.6;11.5
07/11/2016;0;2.1;13;7.55
08/11/2016;1;5.1;11.5;8.3
09/11/2016;3.5;0.2;14.3;7.25
10/11/2016;2;4.4;16.2;10.3
11/11/2016;0;9.5;16.1;12.8
12/11/2016;0;4.7;16.2;10.45
13/11/2016;0;4.5;16.8;10.65
14/11/2016;0;7.4;17.1;12.25
15/11/2016;0;-1.4;15.7;7.15
16/11/2016;0;-0.2;17.5;8.65
17/11/2016;0;7;18.6;12.8
18/11/2016;0;6.3;16.7;11.5
19/11/2016;0;7.8;15.2;11.5
20/11/2016;1.5;8.2;18.5;13.35
21/11/2016;1.5;16;17.2;16.6
22/11/2016;10;15.8;17.5;16.65
23/11/2016;16;16.5;18.4;17.45
24/11/2016;17.5;11.6;17.6;14.6
25/11/2016;0;9.5;16.5;13
26/11/2016;0;9.1;15.2;12.15
27/11/2016;0;8.1;17.6;12.85
28/11/2016;0.5;3.3;15.8;9.55
29/11/2016;0;4.5;10.2;7.35
30/11/2016;0;5.6;15.2;10.4
01/12/2016;0;0.5;15.5;8
02/12/2016;0;-0.9;13.2;6.15
03/12/2016;2;-0.5;12.3;5.9
04/12/2016;0.5;7.3;14.8;11.05
05/12/2016;0;9.6;14.7;12.15
06/12/2016;0;3;18.1;10.55
07/12/2016;0;1.6;16.2;8.9
08/12/2016;0;2.9;15.9;9.4
09/12/2016;0;4.7;14.7;9.7
10/12/2016;0;5.3;15.8;10.55
11/12/2016;0;1.1;18;9.55
12/12/2016;0;5.4;18.3;11.85
13/12/2016;0;-1.3;14.4;6.55
14/12/2016;0;9;15.4;12.2
15/12/2016;7;9.6;15.4;12.5
16/12/2016;5;9.7;15.7;12.7
17/12/2016;0;3.5;14.9;9.2
18/12/2016;0;1.8;13.9;7.85
19/12/2016;0;-0.2;8.9;4.35
20/12/2016;0;7;8.8;7.9
21/12/2016;0;6.3;13.2;9.75
22/12/2016;0;-0.2;15.5;7.65
23/12/2016;0;8.8;16.6;12.7
24/12/2016;0;7.2;16.6;11.9
25/12/2016;0;12.7;16.5;14.6
26/12/2016;0;3.1;16;9.55
27/12/2016;0;4.5;19.1;11.8
28/12/2016;0;-0.2;16.3;8.05
29/12/2016;0;-3.4;14.6;5.6
30/12/2016;0;2.8;13.6;8.2
31/12/2016;0;6;14;10
01/01/2017;0;1;11.9;6.45
02/01/2017;0;-0.6;13.3;6.35
03/01/2017;0;-3.1;13.2;5.05
04/01/2017;0;-5.1;12.7;3.8
05/01/2017;0;2.9;9.7;6.3
06/01/2017;0;-1.9;9.3;3.7
07/01/2017;0;-7.2;8.4;0.6
08/01/2017;0;-3.5;13.2;4.85
09/01/2017;0;-4;9.7;2.85
10/01/2017;0;4.5;12.8;8.65
11/01/2017;0;2.8;12.5;7.65
12/01/2017;0;3.3;16.4;9.85
13/01/2017;0;6;9.7;7.85
14/01/2017;0;3.3;8;5.65
15/01/2017;0;0.7;8.3;4.5
16/01/2017;0;0.5;9.6;5.05
17/01/2017;0;-4.5;6.5;1
18/01/2017;0;-2.8;6.6;1.9
19/01/2017;0;-6.8;9.7;1.45
20/01/2017;0;-3.2;11.2;4
21/01/2017;0;0.7;14.5;7.6
22/01/2017;0;4.1;9.2;6.65
23/01/2017;1.5;5.1;11.2;8.15
24/01/2017;0;-3.6;11.6;4
25/01/2017;0;-1.3;9;3.85
26/01/2017;8;-0.7;12.2;5.75
27/01/2017;9;5.6;12.8;9.2
28/01/2017;29.5;7.7;9.9;8.8
29/01/2017;0;1.1;14.2;7.65
30/01/2017;0.5;2.8;13.4;8.1
31/01/2017;1;8.5;12.3;10.4
01/02/2017;0;10.7;13.4;12.05
02/02/2017;0;12.2;13.4;12.8
03/02/2017;0;1.9;12.4;7.15
04/02/2017;1.5;4.4;16.1;10.25
05/02/2017;3.5;6.8;12.3;9.55
06/02/2017;0;7.8;11.8;9.8
07/02/2017;0;5.3;16.6;10.95
08/02/2017;0;7.8;13.2;10.5
09/02/2017;0;5.4;13.1;9.25
10/02/2017;1.5;4.9;13.5;9.2
11/02/2017;0.5;9.2;13.2;11.2
12/02/2017;0;11.3;13.6;12.45
13/02/2017;3;12.5;14.7;13.6
14/02/2017;9;11.9;13.2;12.55
15/02/2017;5;10.3;13.6;11.95
16/02/2017;0;9.7;15.1;12.4
17/02/2017;0.5;2.3;15.5;8.9
18/02/2017;0;3.5;16.4;9.95
19/02/2017;0;2.8;16.9;9.85
20/02/2017;0;6.1;17;11.55
21/02/2017;0;8.9;17.6;13.25
22/02/2017;0;8.4;21.4;14.9
23/02/2017;0;2.2;16.6;9.4
24/02/2017;0;8.5;15.8;12.15
25/02/2017;0;5.9;16;10.95
26/02/2017;0;0;16.9;8.45
27/02/2017;0;1.4;14.8;8.1
28/02/2017;2;6.5;15.9;11.2
01/03/2017;0;3;16.2;9.6
02/03/2017;0;3.3;19.6;11.45
03/03/2017;18.5;6.7;14;10.35
04/03/2017;2.5;4.2;12.8;8.5
05/03/2017;0;3.7;14.2;8.95
06/03/2017;0.5;4;20.2;12.1
07/03/2017;0;9.2;15.2;12.2
08/03/2017;0;4.7;18.4;11.55
09/03/2017;0;11.6;22.4;17
10/03/2017;0;8.5;25.4;16.95
11/03/2017;0;4.3;20.8;12.55
12/03/2017;1.5;5.8;19.1;12.45
13/03/2017;0;11.4;18.7;15.05
14/03/2017;0;11.5;22.1;16.8
15/03/2017;0;8.1;21.5;14.8
16/03/2017;0;3;21;12
17/03/2017;0;4.8;18.2;11.5
18/03/2017;0;8.4;17.7;13.05
19/03/2017;0;10.8;24;17.4
20/03/2017;0;12;21.4;16.7
21/03/2017;0;11.6;18.4;15
22/03/2017;0;8.5;15.7;12.1
23/03/2017;3.5;10.1;14.6;12.35
24/03/2017;17;8;13.1;10.55
25/03/2017;12;9.7;14.3;12
26/03/2017;0;8.1;17.8;12.95
27/03/2017;0;5.3;16.9;11.1
28/03/2017;0;4.6;19.7;12.15
29/03/2017;0;6.9;23.6;15.25
30/03/2017;0;4.9;22.2;13.55
31/03/2017;41.5;9.1;19.1;14.1
01/04/2017;0.5;9.1;16.3;12.7
02/04/2017;0.5;9.9;16.3;13.1
03/04/2017;0;8.3;24.1;16.2
04/04/2017;0;13.6;22.5;18.05
05/04/2017;0;12.1;22;17.05
06/04/2017;0;7.3;23;15.15
07/04/2017;0;8;21.4;14.7
08/04/2017;0;5.8;21.1;13.45
09/04/2017;0;8.6;21.2;14.9
10/04/2017;2;4.3;23;13.65
11/04/2017;0;10;21.9;15.95
12/04/2017;0;6.5;22.7;14.6
13/04/2017;0;6;27.3;16.65
14/04/2017;0;7.5;25.2;16.35
15/04/2017;0;12.7;18.8;15.75
16/04/2017;0;11.2;21.8;16.5
17/04/2017;0;6;25.3;15.65
18/04/2017;0;6.3;21.6;13.95
19/04/2017;0;6.5;19.5;13
20/04/2017;0;-1.3;17.9;8.3
21/04/2017;0;-0.2;18.3;9.05
22/04/2017;0;1.6;19.7;10.65
23/04/2017;0;6.1;23.6;14.85
24/04/2017;0;7;19;13
25/04/2017;19.5;8.7;17.8;13.25
26/04/2017;0;9.9;15.2;12.55
27/04/2017;0;7.3;15.7;11.5
28/04/2017;0;3.8;17;10.4
29/04/2017;0;0.4;18.6;9.5
30/04/2017;3;6.4;15.1;10.75
01/05/2017;3;3.5;18.1;10.8
02/05/2017;1.5;6.5;20.2;13.35
03/05/2017;0;4.7;18.8;11.75
04/05/2017;0;6;17.5;11.75
05/05/2017;0.5;10.7;20.7;15.7
06/05/2017;1;9;21.1;15.05
07/05/2017;0.5;7.1;22.1;14.6
08/05/2017;0;9.4;25.1;17.25
09/05/2017;0;5.7;23.3;14.5
10/05/2017;0;9.6;20.1;14.85
11/05/2017;3;13.4;18.4;15.9
12/05/2017;1;15.2;21.1;18.15
13/05/2017;0.5;12.2;24;18.1
14/05/2017;0;11.5;28.3;19.9
15/05/2017;0;10.6;29.9;20.25
16/05/2017;0;11.3;28.4;19.85
17/05/2017;0;11;25.8;18.4
18/05/2017;0.5;13.6;24.3;18.95
19/05/2017;0.5;9.7;21;15.35
20/05/2017;0;8.5;22.8;15.65
21/05/2017;0;10.9;25.8;18.35
22/05/2017;0;8.5;24;16.25
23/05/2017;0;12.8;30.8;21.8
24/05/2017;0;13.6;31.5;22.55
25/05/2017;0;13.1;31.1;22.1
26/05/2017;0;12.8;25.7;19.25
27/05/2017;0;11.6;27.1;19.35
28/05/2017;0;11.5;27.6;19.55
29/05/2017;0;11.9;27.4;19.65
30/05/2017;0;11.5;27.3;19.4
31/05/2017;0;17.4;27.1;22.25
01/06/2017;0;16.4;25.7;21.05
02/06/2017;0;13.5;26.3;19.9
03/06/2017;0.5;14.5;25.2;19.85
04/06/2017;0;15.6;27.7;21.65
05/06/2017;0;15.8;27.3;21.55
06/06/2017;0;12.1;25;18.55
07/06/2017;0;13.8;24.2;19
08/06/2017;0;8.3;27.6;17.95
09/06/2017;0;13.3;25.9;19.6
10/06/2017;0;15.3;30.8;23.05
11/06/2017;0;16.2;29.4;22.8
12/06/2017;0;16.6;36.5;26.55
13/06/2017;0;20.2;31.3;25.75
14/06/2017;0;18.3;30.9;24.6
15/06/2017;0;18.7;34.9;26.8
16/06/2017;0;24;34.3;29.15
17/06/2017;0;18.8;36.2;27.5
18/06/2017;0;17.1;32.5;24.8
19/06/2017;0;17.6;28.6;23.1
20/06/2017;0;18.5;28.5;23.5
21/06/2017;0;22.3;29.5;25.9
22/06/2017;0;20.7;30.3;25.5
23/06/2017;0;19.9;36.5;28.2
24/06/2017;0;24.1;35;29.55
25/06/2017;0;19.8;34.5;27.15
26/06/2017;0;21.4;27.9;24.65
27/06/2017;0.5;15.9;29.9;22.9
28/06/2017;0;12.8;26.7;19.75
29/06/2017;0;14.3;26.9;20.6
30/06/2017;0;9.7;25.6;17.65
01/07/2017;0;11.5;24.8;18.15
02/07/2017;0;17.5;25.7;21.6
03/07/2017;0;19.1;32.3;25.7
04/07/2017;0;13.8;30.6;22.2
05/07/2017;0;17.2;25.6;21.4
06/07/2017;0;15.6;30.2;22.9
07/07/2017;0;15.9;31.6;23.75
08/07/2017;0;15.8;31.7;23.75
09/07/2017;0;19.9;31.8;25.85
10/07/2017;0;17.8;31;24.4
11/07/2017;0;19.1;30.3;24.7
12/07/2017;0;19;32.8;25.9
13/07/2017;0;20.6;32.2;26.4
14/07/2017;0;19.5;31.4;25.45
15/07/2017;0;19.4;34;26.7
16/07/2017;0;16.6;33.9;25.25
17/07/2017;0;15;29;22
18/07/2017;0;18.5;28.3;23.4
19/07/2017;1;20.1;28.1;24.1
20/07/2017;0;18.2;32.3;25.25
21/07/2017;0;18;28.9;23.45
22/07/2017;0;16.4;29.3;22.85
23/07/2017;0;19.9;31.4;25.65
24/07/2017;0;19.2;28.7;23.95
25/07/2017;0;18.9;27.8;23.35
26/07/2017;0;18.3;28.9;23.6
27/07/2017;0;17.3;34;25.65
28/07/2017;0;20.5;34.4;27.45
29/07/2017;0;19.2;31.5;25.35
30/07/2017;0;18.9;28.5;23.7
31/07/2017;0;18.3;30;24.15
01/08/2017;0;20.2;27;23.6
02/08/2017;0;18.4;34.9;26.65
03/08/2017;0;20.6;32.7;26.65
04/08/2017;0;20.2;41;30.6
05/08/2017;7;19.7;38.6;29.15
06/08/2017;0;18.8;32.8;25.8
07/08/2017;0;14.6;29.6;22.1
08/08/2017;0;19.9;27.4;23.65
09/08/2017;0;14.1;26.8;20.45
10/08/2017;0;15.7;25.2;20.45
11/08/2017;0;16.1;24.2;20.15
12/08/2017;0;15.4;29.8;22.6
13/08/2017;0;15.1;30.3;22.7
14/08/2017;0;17.8;27.8;22.8
15/08/2017;0;18.6;28.7;23.65
16/08/2017;0;15.4;32.2;23.8
17/08/2017;0;20.6;37.3;28.95
18/08/2017;2.5;16.5;32.5;24.5
19/08/2017;0;20;30.9;25.45
20/08/2017;0;12.2;31.8;22
21/08/2017;0;10.9;33;21.95
22/08/2017;1.5;12.9;30.4;21.65
23/08/2017;0;19;33.3;26.15
24/08/2017;0;20.2;26;23.1
25/08/2017;0;20.9;27;23.95
26/08/2017;0;19;28.4;23.7
27/08/2017;0;15.3;31.6;23.45
28/08/2017;0;16.5;30.4;23.45
29/08/2017;0;18.1;29.2;23.65
30/08/2017;0;23.2;29.3;26.25
31/08/2017;1;18.4;25.3;21.85
01/09/2017;0;15.3;27.7;21.5
02/09/2017;0;15.4;25.6;20.5
03/09/2017;0;11.8;27.2;19.5
04/09/2017;0;14.5;27.9;21.2
05/09/2017;0;12.5;31;21.75
06/09/2017;0;19.2;29.7;24.45
07/09/2017;0;14.7;26.3;20.5
08/09/2017;0;14.6;28.3;21.45
09/09/2017;0;11.7;19.6;15.65
10/09/2017;0;13.9;24.3;19.1
11/09/2017;0;13.1;26.8;19.95
12/09/2017;0;13.6;24.6;19.1
13/09/2017;0;9.7;28.4;19.05
14/09/2017;0;11.7;27.4;19.55
15/09/2017;0;12.7;20.3;16.5
16/09/2017;0;9.9;22.8;16.35
17/09/2017;0;10.2;23.2;16.7
18/09/2017;3.5;13.3;21;17.15
19/09/2017;0;6.6;20.3;13.45
20/09/2017;0;7.7;25.1;16.4
21/09/2017;0;4.4;22.4;13.4
22/09/2017;0;6.1;23;14.55
23/09/2017;0;10.7;23.7;17.2
24/09/2017;0;7.8;24.7;16.25
25/09/2017;0;11.2;25;18.1
26/09/2017;0;13.6;25.3;19.45
27/09/2017;0;9.3;23.9;16.6
28/09/2017;0;10.6;24;17.3
29/09/2017;0;8.8;25.5;17.15
30/09/2017;7.5;9;21.7;15.35
01/10/2017;0.5;11.6;24.1;17.85
02/10/2017;0;15.4;25.6;20.5
03/10/2017;0;13.4;28.9;21.15
04/10/2017;0;10.2;26.5;18.35
05/10/2017;0;7.4;29.7;18.55
06/10/2017;0;16;24.7;20.35
07/10/2017;0;6;23.7;14.85
08/10/2017;0;5.3;25.9;15.6
09/10/2017;0;14.8;25.9;20.35
10/10/2017;0;8.1;25.1;16.6
11/10/2017;0;7.4;23;15.2
12/10/2017;0;11.5;26;18.75
13/10/2017;0;6.5;22.7;14.6
14/10/2017;0;17;22.3;19.65
15/10/2017;0;17.6;23.4;20.5
16/10/2017;0;16;23.1;19.55
17/10/2017;0;14.2;22.4;18.3
18/10/2017;18.5;17.9;19.6;18.75
19/10/2017;2.5;15.3;19.3;17.3
20/10/2017;0;15.7;22.2;18.95
21/10/2017;0;16;23;19.5
22/10/2017;0;13;18.8;15.9
23/10/2017;0;5.6;19.2;12.4
24/10/2017;0;12.5;26.2;19.35
25/10/2017;0;7.6;23.7;15.65
26/10/2017;0;5.4;21.1;13.25
27/10/2017;0;7.6;21.9;14.75
28/10/2017;0;12.3;21.5;16.9
29/10/2017;0;9;18;13.5
30/10/2017;0;9;19.7;14.35
31/10/2017;0;1.8;19.1;10.45
01/11/2017;0;6.6;20.1;13.35
02/11/2017;0;10.2;18.2;14.2
03/11/2017;0;6.8;20.1;13.45
04/11/2017;23;15.3;17.9;16.6
05/11/2017;0;10.8;15.5;13.15
06/11/2017;0;7.7;13.4;10.55
07/11/2017;0;6.8;13.5;10.15
08/11/2017;0.5;5.2;13;9.1
09/11/2017;0;2;13.9;7.95
10/11/2017;0;6.5;13.5;10
11/11/2017;0;11.6;17.4;14.5
12/11/2017;0;13.8;19.9;16.85
13/11/2017;0;6.8;13.2;10
14/11/2017;0;7.4;15.2;11.3
15/11/2017;0;-2.1;17.3;7.6
16/11/2017;0;-3.1;15.4;6.15
17/11/2017;0;-1.8;15.5;6.85
18/11/2017;0;0.4;17.5;8.95
19/11/2017;0;-2.6;16.3;6.85
20/11/2017;0;6;18.4;12.2
21/11/2017;0;-0.7;22.9;11.1
22/11/2017;0;2.3;15.2;8.75
23/11/2017;0;13.9;17.4;15.65
24/11/2017;0;12.8;15.5;14.15
25/11/2017;0;10;16.1;13.05
26/11/2017;0;5.4;11.3;8.35
27/11/2017;0;2.9;14.2;8.55
28/11/2017;0;-1.9;14.3;6.2
29/11/2017;0;4.9;12.1;8.5
30/11/2017;0;0.3;9.1;4.7
01/12/2017;0;-0.5;7;3.25
02/12/2017;0;1.9;5.3;3.6
03/12/2017;0;1.8;6.5;4.15
04/12/2017;0;3.2;12;7.6
05/12/2017;0;1.9;14.7;8.3
06/12/2017;0;-4.9;11.9;3.5
07/12/2017;0;-2.1;14.3;6.1
08/12/2017;0;1.9;12.9;7.4
09/12/2017;2.5;0.3;9.1;4.7
10/12/2017;1.5;1;11.4;6.2
11/12/2017;2.5;4.2;12.2;8.2
12/12/2017;0;0.7;9.8;5.25
13/12/2017;0;-3.1;10.8;3.85
14/12/2017;0.5;4.4;16.5;10.45
15/12/2017;0.5;6.6;11.8;9.2
16/12/2017;0;4;9.9;6.95
17/12/2017;0;3.5;9.7;6.6
18/12/2017;0;4.4;11.5;7.95
19/12/2017;0;-3.1;11.7;4.3
20/12/2017;0;-2.4;11.4;4.5
21/12/2017;0;1;13.3;7.15
22/12/2017;0;9;13.8;11.4
23/12/2017;0;7.9;14.8;11.35
24/12/2017;0;-3;11.6;4.3
25/12/2017;0;-1.7;12.8;5.55
26/12/2017;1.5;5.6;13.4;9.5
27/12/2017;0;4.1;12.2;8.15
28/12/2017;0;4;8.6;6.3
29/12/2017;0.5;-4.4;10;2.8
30/12/2017;0;0.9;19.7;10.3
31/12/2017;0;2.9;15.1;9
01/01/2018;4;7.1;15.9;11.5
02/01/2018;0;6.6;16.7;11.65
03/01/2018;0;4.9;20.5;12.7
04/01/2018;0;11.6;19.5;15.55
05/01/2018;0;5.5;19.8;12.65
06/01/2018;0;6.2;14.9;10.55
07/01/2018;7.5;11.6;15.7;13.65
08/01/2018;36;8.4;10.8;9.6
09/01/2018;0;4.8;13.1;8.95
10/01/2018;0.5;6.8;15.8;11.3
11/01/2018;0;5.9;10.9;8.4
12/01/2018;0;6.6;12.3;9.45
13/01/2018;28.5;-2.1;11.5;4.7
14/01/2018;27.5;7.9;9.2;8.55
15/01/2018;0;7.6;13.7;10.65
16/01/2018;0;7.1;18.5;12.8
17/01/2018;0;8.8;12.4;10.6
18/01/2018;0;1.1;14.5;7.8
19/01/2018;0;2.8;14.8;8.8
20/01/2018;0;5.8;17;11.4
21/01/2018;0;13.9;19;16.45
22/01/2018;0;14.3;18.7;16.5
23/01/2018;0;9.7;16.6;13.15
24/01/2018;0;3.7;13.7;8.7
25/01/2018;0;11.8;13.2;12.5
26/01/2018;30.5;6.3;9.3;7.8
27/01/2018;1;5.9;11.6;8.75
28/01/2018;0;0.7;16.3;8.5
29/01/2018;0;0.5;14.7;7.6
30/01/2018;0;-0.3;13.7;6.7
31/01/2018;1;2.7;11.3;7
01/02/2018;0.5;1.9;9.9;5.9
02/02/2018;0;3.8;10.5;7.15
03/02/2018;0;4.6;9.3;6.95
04/02/2018;13;-1.5;11.5;5
05/02/2018;46;4.3;8.4;6.35
06/02/2018;5;2.2;5.7;3.95
07/02/2018;0;2.5;5.5;4
08/02/2018;0;0.3;7.1;3.7
09/02/2018;0;-0.7;9.8;4.55
10/02/2018;0;3.6;9.4;6.5
11/02/2018;0;2.2;13.1;7.65
12/02/2018;0;4.8;11;7.9
13/02/2018;0;-2.6;8.4;2.9
14/02/2018;0.5;-0.1;10.8;5.35
15/02/2018;0;5.6;13.4;9.5
16/02/2018;0;3.2;16.5;9.85
17/02/2018;0;7.7;15.2;11.45
18/02/2018;0;6.5;12.6;9.55
19/02/2018;0;-4.2;14.5;5.15
20/02/2018;0;9.3;14.8;12.05
21/02/2018;0;4.6;12.2;8.4
22/02/2018;0;-4.7;9.4;2.35
23/02/2018;0;-3.7;11;3.65
24/02/2018;1;-3.7;9.3;2.8
25/02/2018;0;2.9;14.4;8.65
26/02/2018;0;-6.5;9.2;1.35
27/02/2018;0;-10.8;4.6;-3.1
28/02/2018;96.5;-3.6;4.6;0.5
01/03/2018;48;0.4;10;5.2
02/03/2018;0;3.5;14.4;8.95
03/03/2018;0;6.5;17.8;12.15
04/03/2018;6.5;4.5;15.3;9.9
05/03/2018;18;8.7;13.4;11.05
06/03/2018;4;6.8;16.3;11.55
07/03/2018;0;2.8;13.7;8.25
08/03/2018;0;1.5;14.4;7.95
09/03/2018;2.5;9.4;13.6;11.5
10/03/2018;0;12.1;14;13.05
11/03/2018;0.5;12.9;18.8;15.85
12/03/2018;0;9.1;16.9;13
13/03/2018;0;3.1;17;10.05
14/03/2018;1;1.5;15.4;8.45
15/03/2018;1;12.3;19.1;15.7
16/03/2018;14;4.2;16.9;10.55
17/03/2018;0;4.2;16.6;10.4
18/03/2018;0;4.6;13.8;9.2
19/03/2018;0;3.9;14.6;9.25
20/03/2018;0;4.9;12.4;8.65
21/03/2018;0;4.6;13.9;9.25
22/03/2018;0;-0.8;12.6;5.9
23/03/2018;0;6.4;16.7;11.55
24/03/2018;12.5;3.1;11.6;7.35
25/03/2018;0;6.9;15.7;11.3
26/03/2018;0;9.4;18.2;13.8
27/03/2018;0;8.2;16.9;12.55
28/03/2018;0;7.8;20.8;14.3
29/03/2018;0;10.9;18.1;14.5
30/03/2018;0;4.9;17.3;11.1
31/03/2018;0;2;16.4;9.2
01/04/2018;0;6;18.1;12.05
02/04/2018;0;4.8;14.1;9.45
03/04/2018;0;11.7;14.1;12.9
04/04/2018;3;13;18.3;15.65
05/04/2018;0;8.9;19.7;14.3
06/04/2018;0;4.5;16.6;10.55
07/04/2018;0;10.5;19.2;14.85
08/04/2018;10.5;11.3;17.6;14.45
09/04/2018;0.5;11.3;16.3;13.8
10/04/2018;0.5;4.7;16.3;10.5
11/04/2018;0;8.3;13;10.65
12/04/2018;0;7.1;12.6;9.85
13/04/2018;0.5;5.5;15.5;10.5
14/04/2018;0;10.8;16.3;13.55
15/04/2018;0;9.2;23.8;16.5
16/04/2018;0;9.1;23.2;16.15
17/04/2018;0;10.9;25.4;18.15
18/04/2018;0;9.9;24.2;17.05
19/04/2018;0;9.3;24.4;16.85
20/04/2018;0;8;25;16.5
21/04/2018;0;8.3;26;17.15
22/04/2018;0.5;9.4;24.7;17.05
23/04/2018;0;12.2;23.5;17.85
24/04/2018;0;10.9;26.6;18.75
25/04/2018;0;9.9;27.7;18.8
26/04/2018;0;14.7;24.6;19.65
27/04/2018;0;5.8;21.5;13.65
28/04/2018;0;10.8;21.8;16.3
29/04/2018;14.5;10.4;18.7;14.55
30/04/2018;4.5;5.3;18.6;11.95
01/05/2018;0.5;8;16.6;12.3
02/05/2018;0;7.1;21.3;14.2
03/05/2018;0;13.5;22.2;17.85
04/05/2018;1;14.5;22.7;18.6
