DATE_RELEVE;RR;TN;TX;TM
23/08/2010;0;19;34;26.5
24/08/2010;0;19.5;31;25.25
25/08/2010;0;14;35;24.5
26/08/2010;0;14.5;37;25.75
27/08/2010;0;18;35;26.5
28/08/2010;0;19;28;23.5
29/08/2010;0;12;28;20
30/08/2010;0;14;26.5;20.25
31/08/2010;0;12.5;30;21.25
01/09/2010;0;9.5;28.5;19
02/09/2010;0;14;25;19.5
03/09/2010;0;14.5;31.5;23
04/09/2010;0;15;34;24.5
05/09/2010;0;14.5;33;23.75
06/09/2010;10.5;14;27;20.5
07/09/2010;4.1;18.5;23;20.75
08/09/2010;0.6;15;23.5;19.25
09/09/2010;0;14.5;24;19.25
10/09/2010;0;14;26;20
11/09/2010;0;11;30;20.5
12/09/2010;0;12;27;19.5
13/09/2010;0;15.5;27;21.25
14/09/2010;0;15;29;22
15/09/2010;0;13;32;22.5
16/09/2010;0.9;13.5;26;19.75
17/09/2010;3.8;17;27;22
18/09/2010;0;14;20;17
19/09/2010;0;10.5;24.5;17.5
20/09/2010;0;7;27;17
21/09/2010;0;14;25;19.5
22/09/2010;0;11;29;20
23/09/2010;15.1;10.5;23;16.75
24/09/2010;5.1;16;21;18.5
25/09/2010;0;14;22;18
26/09/2010;0;7;18;12.5
27/09/2010;0;6;19;12.5
28/09/2010;0;9;21;15
29/09/2010;0;9;25;17
30/09/2010;0;10;23;16.5
01/10/2010;0;12;24.5;18.25
02/10/2010;3.3;10;24;17
03/10/2010;11;18;19;18.5
04/10/2010;14.4;15.5;23;19.25
05/10/2010;0;14;25;19.5
06/10/2010;0;10;21;15.5
07/10/2010;0;16.5;24;20.25
08/10/2010;0;13;24.5;18.75
09/10/2010;5.5;15;19;17
10/10/2010;48.5;14;15.5;14.75
11/10/2010;10.3;13.5;14;13.75
12/10/2010;0;12;24;18
13/10/2010;0;11.5;24;17.75
14/10/2010;0;13;18;15.5
15/10/2010;0;8.5;15;11.75
16/10/2010;0;9;13;11
17/10/2010;0;8;15.5;11.75
18/10/2010;0;7;14;10.5
19/10/2010;0.4;6;12;9
20/10/2010;0;10;18.5;14.25
21/10/2010;0;3;19;11
22/10/2010;0;2;15;8.5
23/10/2010;0;10;17;13.5
24/10/2010;23.5;8;14;11
25/10/2010;0;7;13;10
26/10/2010;0;4.5;15;9.75
27/10/2010;0;6;21;13.5
28/10/2010;0;4.5;23;13.75
29/10/2010;7.4;3;15;9
30/10/2010;3.8;12;16;14
31/10/2010;41.2;8;15.5;11.75
01/11/2010;0.4;9.5;17;13.25
02/11/2010;0;12;17;14.5
03/11/2010;0;12;19;15.5
04/11/2010;0;15;23;19
05/11/2010;0;10;22;16
06/11/2010;0;7.5;15.5;11.5
07/11/2010;0.8;10;16;13
08/11/2010;5.2;5;10.5;7.75
09/11/2010;9.5;5.5;15;10.25
10/11/2010;0;6.5;14;10.25
11/11/2010;0;6;15;10.5
12/11/2010;0;10;18;14
13/11/2010;0;7.5;21.5;14.5
14/11/2010;5.8;12.5;17.5;15
15/11/2010;2.5;10;14;12
16/11/2010;0;8;15;11.5
17/11/2010;0;1.5;14;7.75
18/11/2010;0;7.5;15.5;11.5
19/11/2010;1.1;7;16;11.5
20/11/2010;6.7;7.5;12;9.75
21/11/2010;17.1;3;10;6.5
22/11/2010;0;7.5;10;8.75
23/11/2010;0;5.5;10.5;8
24/11/2010;0;4;11;7.5
25/11/2010;1.6;-1.5;9;3.75
26/11/2010;0;1;7;4
27/11/2010;1.9;-5;8;1.5
28/11/2010;1.5;0;8;4
29/11/2010;0;1;11;6
30/11/2010;17.8;3;5;4
01/12/2010;0;4;9.5;6.75
02/12/2010;0;-1;10;4.5
03/12/2010;0;-1.5;5.5;2
04/12/2010;0;-3.5;9;2.75
05/12/2010;0.6;-2;10.5;4.25
06/12/2010;0.6;6;14;10
07/12/2010;0;8.5;13.5;11
08/12/2010;0;11.5;19.5;15.5
09/12/2010;0;9.5;10.5;10
10/12/2010;0;0;11;5.5
11/12/2010;0;2;17.5;9.75
12/12/2010;0;6;15.5;10.75
13/12/2010;0;-1;12;5.5
14/12/2010;0;-1;9.5;4.25
15/12/2010;0;-2;4;1
16/12/2010;1.6;-2;6;2
17/12/2010;0.7;1;9;5
18/12/2010;7;-5;8;1.5
19/12/2010;18.2;0;6;3
20/12/2010;0;2;11;6.5
21/12/2010;26.2;5.5;12;8.75
22/12/2010;51.6;8;13;10.5
23/12/2010;9.2;6;14;10
24/12/2010;0;3;3.5;3.25
25/12/2010;0;0;4;2
26/12/2010;0;-4;6;1
27/12/2010;0;-4;8;2
28/12/2010;0;4;13;8.5
29/12/2010;1.4;2;9;5.5
30/12/2010;8.2;7;10;8.5
31/12/2010;1.2;8;10;9
01/01/2011;0;4;10;7
02/01/2011;0;4.5;10;7.25
03/01/2011;0;0;7.5;3.75
04/01/2011;2.9;-1;9;4
05/01/2011;11.4;0;6.5;3.25
06/01/2011;4.7;4.5;11;7.75
07/01/2011;0;8;12.5;10.25
08/01/2011;0;9.5;13;11.25
09/01/2011;0;9;12;10.5
10/01/2011;0;4;13;8.5
11/01/2011;3.4;0;12;6
12/01/2011;0;7.5;14;10.75
13/01/2011;0;10;17;13.5
14/01/2011;0;4.5;19;11.75
15/01/2011;0;7;18;12.5
16/01/2011;1.8;0.5;10.5;5.5
17/01/2011;0;7;13.5;10.25
18/01/2011;0;4;18;11
19/01/2011;0;6.5;14;10.25
20/01/2011;0;2;9.5;5.75
21/01/2011;0;2;8;5
22/01/2011;0;-1.5;7;2.75
23/01/2011;0;-3;6;1.5
24/01/2011;0;-4;9;2.5
25/01/2011;0;-3;7.5;2.25
26/01/2011;0;-1;10;4.5
27/01/2011;0;-1;10;4.5
28/01/2011;0;1;13.5;7.25
29/01/2011;13.3;3;5.5;4.25
30/01/2011;0;4;7;5.5
31/01/2011;0;3;8;5.5
01/02/2011;0;0;4;2
02/02/2011;0;1;8;4.5
03/02/2011;0;2.5;12;7.25
04/02/2011;0;6.3;17.3;11.8
05/02/2011;0;7;17.5;12.25
06/02/2011;0;5;22;13.5
07/02/2011;0;1;16.5;8.75
08/02/2011;0;4;16;10
09/02/2011;0;-1;15.5;7.25
10/02/2011;0;-1;6.5;2.75
11/02/2011;0;4.5;11;7.75
12/02/2011;0;1;17;9
13/02/2011;2.2;1;11;6
14/02/2011;0;7.5;11.5;9.5
15/02/2011;0;3;17;10
16/02/2011;0;2;18;10
17/02/2011;25.2;5.5;11;8.25
18/02/2011;0;5;12;8.5
19/02/2011;2.1;1;17;9
20/02/2011;0;8;14.5;11.25
21/02/2011;5.6;3;13;8
22/02/2011;2.8;6;11.5;8.75
23/02/2011;0;0.1;14.7;7.4
24/02/2011;0;9;16;12.5
25/02/2011;0;10.5;19;14.75
26/02/2011;0;10;14;12
27/02/2011;0;6;12;9
28/02/2011;0;3;14;8.5
01/03/2011;0;4.5;13;8.75
02/03/2011;0;5.5;12.5;9
03/03/2011;0;4.5;12.5;8.5
04/03/2011;0;0;15;7.5
05/03/2011;0;-0.5;18.5;9
06/03/2011;0;0;19.5;9.75
07/03/2011;0.6;1.5;18;9.75
08/03/2011;0;7;9;8
09/03/2011;0;2.5;15;8.75
10/03/2011;0;1;20.5;10.75
11/03/2011;2.9;2;16;9
12/03/2011;126.2;8;10.5;9.25
13/03/2011;60.5;9;11;10
14/03/2011;47.2;9.5;12;10.75
15/03/2011;61.6;10.5;12;11.25
16/03/2011;7.8;10;15.5;12.75
17/03/2011;0;9;15;12
18/03/2011;0;8.5;16;12.25
19/03/2011;0;11;18;14.5
20/03/2011;0;7.5;21;14.25
21/03/2011;0;3.5;19;11.25
22/03/2011;0;4;16;10
23/03/2011;0;2;20;11
24/03/2011;0;1.5;20;10.75
25/03/2011;0;2;17;9.5
26/03/2011;2.4;4;21;12.5
27/03/2011;8.8;9;13;11
28/03/2011;0;5;19.5;12.25
29/03/2011;0;9;18;13.5
30/03/2011;0;8;18;13
31/03/2011;0;11;19.5;15.25
01/04/2011;0;10;26.5;18.25
02/04/2011;0;8;16.5;12.25
03/04/2011;0;13;20.5;16.75
04/04/2011;0;12;24;18
05/04/2011;0;9.5;27;18.25
06/04/2011;0;7;27.5;17.25
07/04/2011;0;8;28.5;18.25
08/04/2011;0;10.5;32;21.25
09/04/2011;0;10.5;32;21.25
10/04/2011;0;15;20.5;17.75
11/04/2011;0;14.5;24.5;19.5
12/04/2011;0;14;22;18
13/04/2011;0;8;22;15
14/04/2011;0;7;23;15
15/04/2011;0;6;22.5;14.25
16/04/2011;0;4.5;23;13.75
17/04/2011;0;5;20;12.5
18/04/2011;0;6;21.5;13.75
19/04/2011;0;3.5;22;12.75
20/04/2011;0;4;22;13
21/04/2011;0;8.5;22;15.25
22/04/2011;5.1;9;20;14.5
23/04/2011;18.8;10.5;14.5;12.5
24/04/2011;0.6;12;22.5;17.25
25/04/2011;8.4;11.5;25;18.25
26/04/2011;0;12.5;26;19.25
27/04/2011;0;12;25.5;18.75
28/04/2011;6.1;8;23.5;15.75
29/04/2011;0;7.5;20.5;14
30/04/2011;0;9;23;16
01/05/2011;0;6.5;24;15.25
02/05/2011;0;11;24;17.5
03/05/2011;2.4;9.5;23;16.25
04/05/2011;0;12.5;24;18.25
05/05/2011;0;10;25;17.5
06/05/2011;0;12;21;16.5
07/05/2011;0.2;12;22;17
08/05/2011;0;10;26.5;18.25
09/05/2011;0;12;24.5;18.25
10/05/2011;0;10;26;18
11/05/2011;0;9;28;18.5
12/05/2011;4.2;12;27;19.5
13/05/2011;0.4;12.5;28;20.25
14/05/2011;2.4;14.5;21;17.75
15/05/2011;0;11.5;22;16.75
16/05/2011;0;9;25.5;17.25
17/05/2011;0;11;30;20.5
18/05/2011;0;10.5;26.5;18.5
19/05/2011;0;8;28;18
20/05/2011;0;9;29;19
21/05/2011;0;12;31;21.5
22/05/2011;0;13.5;24.5;19
23/05/2011;0;14.5;32.5;23.5
24/05/2011;0;16.5;33;24.75
25/05/2011;0;16;34;25
26/05/2011;0;14;29.5;21.75
27/05/2011;0;14;23;18.5
28/05/2011;0;9.5;28;18.75
29/05/2011;0;12;31;21.5
30/05/2011;1.1;13;27;20
31/05/2011;1.6;14.5;21;17.75
01/06/2011;2.1;10.5;15;12.75
02/06/2011;17.1;11;14;12.5
03/06/2011;4.5;11;24.5;17.75
04/06/2011;10.1;14;20.5;17.25
05/06/2011;0;13;21;17
06/06/2011;0;11;25;18
07/06/2011;1.9;12;23;17.5
08/06/2011;0;13;23;18
09/06/2011;0;11.5;24;17.75
10/06/2011;0;10.5;22;16.25
11/06/2011;0;12;23;17.5
12/06/2011;0;11;27;19
13/06/2011;0;15;28.5;21.75
14/06/2011;0;16;32;24
15/06/2011;0;16.5;32;24.25
16/06/2011;0.9;16;30;23
17/06/2011;0;16.5;26;21.25
18/06/2011;0;18;24.5;21.25
19/06/2011;0;13;26;19.5
20/06/2011;0;12;33;22.5
21/06/2011;3.2;16;33;24.5
22/06/2011;0;18;25;21.5
23/06/2011;0.3;17;26.5;21.75
24/06/2011;0;15;27.5;21.25
25/06/2011;0;16;36;26
26/06/2011;0;15;34.5;24.75
27/06/2011;0;15;33;24
28/06/2011;0.5;15;37;26
29/06/2011;0;18.5;23;20.75
30/06/2011;0;16;30;23
01/07/2011;0;16.5;31;23.75
02/07/2011;0;16;32;24
03/07/2011;0;12;32;22
04/07/2011;0;18;29;23.5
05/07/2011;0;18.5;33;25.75
06/07/2011;0;19;31;25
07/07/2011;0;16.5;25.5;21
08/07/2011;0;15.5;31.5;23.5
09/07/2011;0;14.5;33;23.75
10/07/2011;0;15;32;23.5
11/07/2011;0;17;35;26
12/07/2011;28.2;15;26;20.5
13/07/2011;0;16;24.5;20.25
14/07/2011;0;16;26;21
15/07/2011;0;11;30;20.5
16/07/2011;0;14;32;23
17/07/2011;2.2;17;23;20
18/07/2011;2.1;13;24;18.5
19/07/2011;1;14;20.5;17.25
20/07/2011;0;13;22.5;17.75
21/07/2011;0;14.5;24.5;19.5
22/07/2011;0;14;24;19
23/07/2011;0;14.5;23;18.75
24/07/2011;0;13.5;23.5;18.5
25/07/2011;0.9;14.5;24;19.25
26/07/2011;7.9;18;26.5;22.25
27/07/2011;5.9;16;26;21
28/07/2011;0;14.5;26.5;20.5
29/07/2011;0;15;28.5;21.75
30/07/2011;0;16.5;29.5;23
31/07/2011;0;14.5;30;22.25
01/08/2011;0;12.5;29.5;21
02/08/2011;0;16;27;21.5
03/08/2011;0;14.5;30;22.25
04/08/2011;0;19;32;25.5
05/08/2011;0;18;34;26
06/08/2011;5.5;18;28.5;23.25
07/08/2011;10.2;18;24;21
08/08/2011;0;17;25;21
09/08/2011;0;14;24.5;19.25
10/08/2011;0;16;31;23.5
11/08/2011;0;11;31.5;21.25
12/08/2011;0;12;33;22.5
13/08/2011;0;17.5;34.5;26
14/08/2011;1.6;18;31;24.5
15/08/2011;0;17;30.5;23.75
16/08/2011;0;17;35.5;26.25
17/08/2011;0;16.5;33.5;25
18/08/2011;0;17;28;22.5
19/08/2011;0;17;35;26
20/08/2011;0;18;38;28
21/08/2011;0;16.5;35;25.75
22/08/2011;0;15;35;25
23/08/2011;0;15;34;24.5
24/08/2011;0;21;32;26.5
25/08/2011;2.1;21.5;31;26.25
26/08/2011;6.6;16.5;29;22.75
27/08/2011;0;14;25;19.5
28/08/2011;0;10.5;30;20.25
29/08/2011;0;14;32;23
30/08/2011;0;13.5;32;22.75
31/08/2011;17.5;15;26;20.5
01/09/2011;0;17;25;21
02/09/2011;0;20;29;24.5
03/09/2011;0.5;18;29.5;23.75
04/09/2011;30;19;24.5;21.75
05/09/2011;0;17;25;21
06/09/2011;0;13;28;20.5
07/09/2011;0;13.5;27;20.25
08/09/2011;0;18;30;24
09/09/2011;0;18.5;34;26.25
10/09/2011;0;18;24;21
11/09/2011;0.4;20;23.5;21.75
12/09/2011;0;18;31;24.5
13/09/2011;0;17;33;25
14/09/2011;0;19;31;25
15/09/2011;0;13;31;22
16/09/2011;0;16;29;22.5
17/09/2011;1.8;18.5;30;24.25
18/09/2011;0.9;16;20;18
19/09/2011;0;12;20.5;16.25
20/09/2011;0;13;28;20.5
21/09/2011;0;9.5;28.5;19
22/09/2011;0;12.5;29;20.75
23/09/2011;0;13;29.5;21.25
24/09/2011;0;11.5;24;17.75
25/09/2011;0;14;28;21
26/09/2011;0;13;29.5;21.25
27/09/2011;0;13;32;22.5
28/09/2011;0;12;31;21.5
29/09/2011;0;10.5;29;19.75
30/09/2011;0;10.5;29;19.75
01/10/2011;0;10;29;19.5
02/10/2011;0;10;32;21
03/10/2011;0;12.5;32;22.25
04/10/2011;0;14;31;22.5
05/10/2011;0;17;28;22.5
06/10/2011;0;14;28.5;21.25
07/10/2011;0;13;18;15.5
08/10/2011;0;10.5;18;14.25
09/10/2011;0;12;20;16
10/10/2011;0;15.5;27;21.25
11/10/2011;0;17;30;23.5
12/10/2011;0;16.5;30;23.25
13/10/2011;0;14.5;24;19.25
14/10/2011;0;9.5;27;18.25
15/10/2011;0;10.5;20.5;15.5
16/10/2011;0;8;22.5;15.25
17/10/2011;0;8;23;15.5
18/10/2011;0;7;23;15
19/10/2011;0.9;11;18;14.5
20/10/2011;0;6;17;11.5
21/10/2011;0;4.5;18;11.25
22/10/2011;0;8;14;11
23/10/2011;57.2;12;13.5;12.75
24/10/2011;51.6;11.5;15;13.25
25/10/2011;0;11;21;16
26/10/2011;0;4;20.5;12.25
27/10/2011;65.2;10.5;16.5;13.5
28/10/2011;26;12.5;14;13.25
29/10/2011;0;12.5;20;16.25
30/10/2011;0;13;23;18
31/10/2011;1.4;11;17;14
01/11/2011;28.8;14.5;16;15.25
02/11/2011;14.2;14;18.5;16.25
03/11/2011;98.5;16;18;17
04/11/2011;32.5;14.5;17;15.75
05/11/2011;62.5;13;15;14
06/11/2011;6.8;12.5;16;14.25
07/11/2011;0;9.5;17;13.25
08/11/2011;13.2;11.5;14;12.75
09/11/2011;21.2;7;17;12
10/11/2011;0;12.5;17.5;15
11/11/2011;8.1;13;16;14.5
12/11/2011;3.1;13;15;14
13/11/2011;0;11;14;12.5
14/11/2011;7.9;7;15;11
15/11/2011;0;10;13;11.5
16/11/2011;0;7;15;11
17/11/2011;0;9.5;17;13.25
18/11/2011;41.1;8;14;11
19/11/2011;38.1;10.5;14;12.25
20/11/2011;7.2;12;13.5;12.75
21/11/2011;0;12;14;13
22/11/2011;0;12.5;17;14.75
23/11/2011;0;7;19.5;13.25
24/11/2011;0;8;20;14
25/11/2011;0;2.5;19;10.75
26/11/2011;0;6.5;17;11.75
27/11/2011;0;2;16;9
28/11/2011;1.4;2.5;10.5;6.5
29/11/2011;2.5;7;11;9
30/11/2011;0;7.5;19.5;13.5
01/12/2011;0;6;16;11
02/12/2011;0;8;16.5;12.25
03/12/2011;0.4;7.5;11;9.25
04/12/2011;0;8;14;11
05/12/2011;0.4;11;12.5;11.75
06/12/2011;0.6;7;11.5;9.25
07/12/2011;2.5;8;13;10.5
08/12/2011;0;8.5;14;11.25
09/12/2011;0;4;16;10
10/12/2011;0;4;17;10.5
11/12/2011;0.8;2.5;13;7.75
12/12/2011;0;5.5;12;8.75
13/12/2011;0;1;11.5;6.25
14/12/2011;2.5;2.5;14.5;8.5
15/12/2011;1.2;2;11.5;6.75
16/12/2011;9.8;3;13;8
17/12/2011;1.6;4;10;7
18/12/2011;0.5;3;8;5.5
19/12/2011;2.6;0.5;8;4.25
20/12/2011;0.5;2;12.5;7.25
21/12/2011;0;8;13;10.5
22/12/2011;0;11.5;17;14.25
23/12/2011;0;7;18.5;12.75
24/12/2011;0;6;10.5;8.25
25/12/2011;0;3.5;12;7.75
26/12/2011;0;-1;14;6.5
27/12/2011;0;-2;15;6.5
28/12/2011;0;-2;15;6.5
29/12/2011;0.4;4.5;9;6.75
30/12/2011;0;5;11;8
31/12/2011;0;9;14;11.5
01/01/2012;0;9;17.5;13.25
02/01/2012;5.1;6;11;8.5
03/01/2012;0.7;5;12;8.5
04/01/2012;0;8.5;13;10.75
05/01/2012;4.4;8;12.5;10.25
06/01/2012;0;7.5;10.5;9
07/01/2012;0;5;10;7.5
08/01/2012;0;8;14.5;11.25
09/01/2012;0;5;11;8
10/01/2012;0;0;17;8.5
11/01/2012;0;-1;14;6.5
12/01/2012;0;0;15;7.5
13/01/2012;0;1;9.5;5.25
14/01/2012;0;0;13;6.5
15/01/2012;0;-3;12;4.5
16/01/2012;0;-2;9.5;3.75
17/01/2012;0;-3;13;5
18/01/2012;0;2.5;10;6.25
19/01/2012;0;2;13;7.5
20/01/2012;0;9.5;15;12.25
21/01/2012;0;9;13;11
22/01/2012;0;10;13.5;11.75
23/01/2012;0;7;10.5;8.75
24/01/2012;0;7;14;10.5
25/01/2012;0;5.5;16;10.75
26/01/2012;0;1;14;7.5
27/01/2012;0;4.5;11.5;8
28/01/2012;0;3;12;7.5
29/01/2012;0;3;9.5;6.25
30/01/2012;1.1;0;8;4
31/01/2012;2.2;0;5.5;2.75
01/02/2012;0;-2;6.5;2.25
02/02/2012;0;-3;3;0
03/02/2012;0;-5.5;1;-2.25
04/02/2012;0;-7;1;-3
05/02/2012;0;-8;4.5;-1.75
06/02/2012;0;-4.5;4;-0.25
07/02/2012;0;-5.5;3;-1.25
08/02/2012;0;-8;1;-3.5
09/02/2012;0;-7;4;-1.5
10/02/2012;0;-6;4.5;-0.75
11/02/2012;0;-7;0;-3.5
12/02/2012;0;-7;3;-2
13/02/2012;0;-5;0;-2.5
14/02/2012;0;-0.5;9.5;4.5
15/02/2012;0;2;9;5.5
16/02/2012;0;4;13;8.5
17/02/2012;0;4;14.5;9.25
18/02/2012;0;1;16;8.5
19/02/2012;0;3.5;14;8.75
20/02/2012;0;2;10.5;6.25
21/02/2012;0;-1;14.5;6.75
22/02/2012;0;0;14.5;7.25
23/02/2012;0;4;19;11.5
24/02/2012;0;6;21;13.5
25/02/2012;0;6;17;11.5
26/02/2012;0;7;19;13
27/02/2012;0;5;16.5;10.75
28/02/2012;0;2;20;11
29/02/2012;0;1;21.5;11.25
01/03/2012;0;5;21;13
02/03/2012;0;2;18;10
03/03/2012;0;6.5;14;10.25
04/03/2012;1.5;7;20;13.5
05/03/2012;0;4.5;11;7.75
06/03/2012;0;4;10.5;7.25
07/03/2012;0;2.5;15;8.75
08/03/2012;0;5.5;12.5;9
09/03/2012;0;4.5;17;10.75
10/03/2012;0;1;19.5;10.25
11/03/2012;0;7;20;13.5
12/03/2012;0;6.5;24;15.25
13/03/2012;0;6;25;15.5
14/03/2012;0;4;24;14
15/03/2012;0;4.5;22;13.25
16/03/2012;0;7.5;13;10.25
17/03/2012;2.1;9;11.5;10.25
18/03/2012;0;9;14;11.5
19/03/2012;0;5.5;15;10.25
20/03/2012;1.4;4;17.5;10.75
21/03/2012;1.5;5;14;9.5
22/03/2012;2.2;5;17;11
23/03/2012;0;6;19;12.5
24/03/2012;0;4;24;14
25/03/2012;0;4.5;25;14.75
26/03/2012;0;6;22.5;14.25
27/03/2012;0;6;25;15.5
28/03/2012;0;6.5;26;16.25
29/03/2012;0;6;26;16
30/03/2012;0;14;27;20.5
31/03/2012;0;8;29;18.5
01/04/2012;0;8.5;27;17.75
02/04/2012;0;5;19.5;12.25
03/04/2012;33.4;10.5;15;12.75
04/04/2012;0.7;10;15.5;12.75
05/04/2012;0.4;10;15;12.5
06/04/2012;22.1;9;17;13
07/04/2012;0;8;15;11.5
08/04/2012;0;9.5;17;13.25
09/04/2012;0;7.5;20;13.75
10/04/2012;31;5;13;9
11/04/2012;0;7;14;10.5
12/04/2012;6.1;6.5;16.5;11.5
13/04/2012;0;9;17;13
14/04/2012;0;8;18;13
15/04/2012;0;7.5;14;10.75
16/04/2012;0;7;11;9
17/04/2012;0.5;4;17;10.5
18/04/2012;0.4;6;16.5;11.25
19/04/2012;1.1;5;14;9.5
20/04/2012;1.3;6;15.5;10.75
21/04/2012;3.2;9;17;13
22/04/2012;0;6;17;11.5
23/04/2012;5.1;6;16.5;11.25
24/04/2012;0;7;14.5;10.75
25/04/2012;0.7;3;15.5;9.25
26/04/2012;1.2;12;16;14
27/04/2012;0;13.5;21;17.25
28/04/2012;28.2;11;22;16.5
29/04/2012;0.7;10;18.5;14.25
30/04/2012;18.2;12.5;17.5;15
01/05/2012;0;9;20.5;14.75
02/05/2012;0;5.5;21;13.25
03/05/2012;0;5;24;14.5
04/05/2012;9.2;8.5;17;12.75
05/05/2012;1.1;6;21.5;13.75
06/05/2012;0;9;20.5;14.75
07/05/2012;0;9;24;16.5
08/05/2012;0;9;19.5;14.25
09/05/2012;0;14;25;19.5
10/05/2012;0;10;26;18
11/05/2012;0;9.5;29;19.25
12/05/2012;0;15;30;22.5
13/05/2012;0;14;25.5;19.75
14/05/2012;0;9.5;27;18.25
15/05/2012;0;11.5;20;15.75
16/05/2012;0;7;20;13.5
17/05/2012;4;4;22;13
18/05/2012;0.4;11.5;19.5;15.5
19/05/2012;29.5;9;19;14
20/05/2012;34.2;13;16.5;14.75
21/05/2012;6.6;10;14;12
22/05/2012;3.3;12.2;16;14.1
23/05/2012;0;15;21;18
24/05/2012;0;17.5;30;23.75
25/05/2012;0;14;30.5;22.25
26/05/2012;0;12.5;28;20.25
27/05/2012;0;15;28;21.5
28/05/2012;0;13;28;20.5
29/05/2012;1.2;13;31;22
30/05/2012;0;14;30;22
31/05/2012;0;17;30;23.5
01/06/2012;0;16;34;25
02/06/2012;0.8;14;29;21.5
03/06/2012;1.1;18;20;19
04/06/2012;0;14.5;24;19.25
05/06/2012;0;11;29;20
06/06/2012;0.4;14;29;21.5
07/06/2012;12.6;17;21;19
08/06/2012;0;15.5;24;19.75
09/06/2012;0.5;13;23;18
10/06/2012;6.1;13;20;16.5
11/06/2012;7.4;14;24;19
12/06/2012;1;12;19;15.5
13/06/2012;0;12.5;23;17.75
14/06/2012;0;10.5;26;18.25
15/06/2012;0;15;26;20.5
16/06/2012;0;12;29;20.5
17/06/2012;0;12.5;31.5;22
18/06/2012;0;14;30;22
19/06/2012;6.1;15.5;24;19.75
20/06/2012;0;16.5;30;23.25
21/06/2012;0;15;33;24
22/06/2012;0;15;29;22
23/06/2012;0;14.5;32;23.25
24/06/2012;0;15;31;23
25/06/2012;0;19;31;25
26/06/2012;0;18;34;26
27/06/2012;1.1;19;36;27.5
28/06/2012;0;18.5;30;24.25
29/06/2012;0;16;30;23
30/06/2012;0;20;29;24.5
01/07/2012;8.1;14;19;16.5
02/07/2012;0;14.5;27;20.75
03/07/2012;0;15;30;22.5
04/07/2012;3.8;15.5;31;23.25
05/07/2012;20.4;16;26;21
06/07/2012;0;14.5;27;20.75
07/07/2012;1.1;15;28;21.5
08/07/2012;0;18;27.5;22.75
09/07/2012;0;17;32;24.5
10/07/2012;0;17;31.5;24.25
11/07/2012;0;17;29.5;23.25
12/07/2012;0;15.5;26;20.75
13/07/2012;0;16.5;30;23.25
14/07/2012;0;17;25.5;21.25
15/07/2012;0;14.5;25;19.75
16/07/2012;0;12;28;20
17/07/2012;0;18;31;24.5
18/07/2012;0;16;36.5;26.25
19/07/2012;0;17;30.5;23.75
20/07/2012;0;18;29;23.5
21/07/2012;0;17;27.5;22.25
22/07/2012;0;16;28.5;22.25
23/07/2012;0;16;31;23.5
24/07/2012;0;13;31.5;22.25
25/07/2012;0;15;34;24.5
26/07/2012;0;15;34.5;24.75
27/07/2012;2.4;16;31;23.5
28/07/2012;0.8;17;29.5;23.25
29/07/2012;0;19;29.5;24.25
30/07/2012;0;15;32.5;23.75
31/07/2012;0;16;34.5;25.25
01/08/2012;0;15;32;23.5
02/08/2012;0;19;34;26.5
03/08/2012;0;19;32.5;25.75
04/08/2012;0;17.5;33;25.25
05/08/2012;7.1;20;30;25
06/08/2012;2;17;26;21.5
07/08/2012;0;12;30.5;21.25
08/08/2012;0;13;34.5;23.75
09/08/2012;0;14;37.5;25.75
10/08/2012;0;15.5;37;26.25
11/08/2012;0;15;36.5;25.75
12/08/2012;0;20;29.5;24.75
13/08/2012;0;16.5;33.5;25
14/08/2012;0;15;33;24
15/08/2012;0;19.5;27;23.25
16/08/2012;0;17;33.5;25.25
17/08/2012;0;15;35;25
18/08/2012;0;15.5;34;24.75
19/08/2012;0;16;35.5;25.75
20/08/2012;0;17;37;27
21/08/2012;0;18;38;28
22/08/2012;0;23.5;36;29.75
23/08/2012;0;17;30.5;23.75
24/08/2012;0;21.5;31.5;26.5
25/08/2012;0;20;32;26
26/08/2012;0;16;27;21.5
27/08/2012;53.8;12;31;21.5
28/08/2012;6.1;17;29;23
29/08/2012;10.2;18;26;22
30/08/2012;0;17;25;21
31/08/2012;0;11.5;23;17.25
01/09/2012;0;11.5;22;16.75
02/09/2012;0;15;24;19.5
03/09/2012;0;16;26.5;21.25
04/09/2012;0;18;27;22.5
05/09/2012;0;19;29;24
06/09/2012;0;18;31.5;24.75
07/09/2012;0;15;32;23.5
08/09/2012;0;13;30.5;21.75
09/09/2012;0;12;29;20.5
10/09/2012;0;18;27;22.5
11/09/2012;0;20.5;28;24.25
12/09/2012;0;15;20;17.5
13/09/2012;0;13.5;22;17.75
14/09/2012;0;13.5;25;19.25
15/09/2012;0;15;26;20.5
16/09/2012;0;10;27;18.5
17/09/2012;0;11.5;28.5;20
18/09/2012;0;14;24;19
19/09/2012;0;15;24;19.5
20/09/2012;0;8.5;25;16.75
21/09/2012;0;16.5;20;18.25
22/09/2012;0;17;26;21.5
23/09/2012;18.9;14.5;22;18.25
24/09/2012;0;17;23.5;20.25
25/09/2012;0;12;26;19
26/09/2012;5.5;10;18;14
27/09/2012;0;6;23;14.5
28/09/2012;2.2;10;24;17
29/09/2012;48.6;13.5;17;15.25
30/09/2012;0;12;19;15.5
01/10/2012;0;13;23;18
