DATE_RELEVE;RR;TN;TX;TM
16/07/2014;0;18.9;34;26.45
17/07/2014;0;20.2;32.7;26.45
18/07/2014;0;18.7;29.6;24.15
19/07/2014;0;20.3;28.1;24.2
20/07/2014;35.8;15.9;24.7;20.3
21/07/2014;0;17.8;25.2;21.5
22/07/2014;0;18.8;27.6;23.2
23/07/2014;0;20.4;29.2;24.8
24/07/2014;0;20.2;32.1;26.15
25/07/2014;14.1;17.5;25.9;21.7
26/07/2014;0;17.7;28;22.85
27/07/2014;0;18.7;29.2;23.95
28/07/2014;2.2;19.9;25.5;22.7
29/07/2014;0;15.4;22.3;18.85
30/07/2014;0;17.7;26;21.85
31/07/2014;0;18.8;29.7;24.25
01/08/2014;0.2;19.9;30;24.95
02/08/2014;30.4;16.6;26.5;21.55
03/08/2014;0.8;15.7;27.9;21.8
04/08/2014;0;18.4;26.8;22.6
05/08/2014;0;18.5;27.6;23.05
06/08/2014;0;16.3;28.5;22.4
07/08/2014;0;20.2;27.3;23.75
08/08/2014;17.7;19.8;29.9;24.85
09/08/2014;0;17;27.3;22.15
10/08/2014;2.8;20.5;25.4;22.95
11/08/2014;0;20.2;26.2;23.2
12/08/2014;9.1;15.2;26.4;20.8
13/08/2014;0;16.1;22.8;19.45
14/08/2014;0;14.3;24.4;19.35
15/08/2014;0;15.5;24.2;19.85
16/08/2014;0;13.9;23.6;18.75
17/08/2014;0;15;27.8;21.4
18/08/2014;2.8;14.3;27.6;20.95
19/08/2014;0;17.7;25.8;21.75
20/08/2014;0;15.4;24.1;19.75
21/08/2014;0;13.1;25.7;19.4
22/08/2014;0;15.5;25;20.25
23/08/2014;0;15;23.6;19.3
24/08/2014;0;14.5;25.9;20.2
25/08/2014;0;15.5;28.1;21.8
26/08/2014;0.6;17;27.8;22.4
27/08/2014;0;18.9;26.9;22.9
28/08/2014;0;17.3;33;25.15
29/08/2014;0;19.5;29.2;24.35
30/08/2014;0;17.7;28.7;23.2
31/08/2014;0;17;27.7;22.35
01/09/2014;0;16;27.4;21.7
02/09/2014;0;15.7;29.8;22.75
03/09/2014;0;13.8;28.6;21.2
04/09/2014;0.2;15;28.3;21.65
05/09/2014;0;16.8;29.4;23.1
06/09/2014;0;19.6;31.3;25.45
07/09/2014;0;17.7;30.3;24
08/09/2014;28;17.1;24.5;20.8
09/09/2014;0.6;16.4;29.5;22.95
10/09/2014;0;18.7;29.8;24.25
11/09/2014;0;17.5;28.9;23.2
12/09/2014;0;16;27.2;21.6
13/09/2014;0;14.8;29;21.9
14/09/2014;0;15.5;27;21.25
15/09/2014;1;16.9;25.8;21.35
16/09/2014;53.5;15.1;22;18.55
17/09/2014;148.7;15.2;20.5;17.85
18/09/2014;5.6;16.4;22.5;19.45
19/09/2014;4.1;19.5;24.1;21.8
20/09/2014;0.2;19.3;26.9;23.1
21/09/2014;0;17.3;26.5;21.9
22/09/2014;0;16;25.4;20.7
23/09/2014;13.3;12.4;21.2;16.8
24/09/2014;0.2;14.2;20.8;17.5
25/09/2014;0;11.8;20.9;16.35
26/09/2014;0;11.6;24.3;17.95
27/09/2014;0;12.8;24;18.4
28/09/2014;15.1;14.6;22.7;18.65
29/09/2014;83.4;15.8;21.2;18.5
30/09/2014;0;15.4;22;18.7
01/10/2014;0;17.1;26.2;21.65
02/10/2014;0;16.5;26.3;21.4
03/10/2014;0;15.2;25.7;20.45
04/10/2014;0;14.2;24.1;19.15
05/10/2014;0;13.7;17.7;15.7
06/10/2014;0;10;18.2;14.1
07/10/2014;0.2;16.4;24;20.2
08/10/2014;3.6;17.4;23.1;20.25
09/10/2014;12.4;19.1;22.4;20.75
10/10/2014;61.2;15.7;21.2;18.45
11/10/2014;13;15.1;24.4;19.75
12/10/2014;3.2;16.7;22.2;19.45
13/10/2014;0;16.6;23.2;19.9
14/10/2014;23;16.1;21.7;18.9
15/10/2014;0.2;13.5;20.9;17.2
16/10/2014;0;14.4;23.3;18.85
17/10/2014;0;14.8;25.4;20.1
18/10/2014;0;14.2;22.8;18.5
19/10/2014;0.2;18.2;23.2;20.7
20/10/2014;0.2;15.2;23;19.1
21/10/2014;0;16.5;21.8;19.15
22/10/2014;0;10.1;15.3;12.7
23/10/2014;0;9.8;19.6;14.7
24/10/2014;0;11;22.1;16.55
25/10/2014;0;15.3;23.5;19.4
26/10/2014;0;14;23.1;18.55
27/10/2014;0;9.7;19.9;14.8
28/10/2014;0.4;13.6;16.9;15.25
29/10/2014;0.2;12;19;15.5
30/10/2014;0.4;10.3;21.8;16.05
31/10/2014;0.2;10.8;20.4;15.6
01/11/2014;0;11.2;16.7;13.95
02/11/2014;16.4;13.6;17;15.3
03/11/2014;1.8;15.5;19.7;17.6
04/11/2014;1.4;9.2;15.4;12.3
05/11/2014;0;8.4;13.4;10.9
06/11/2014;0;6.6;13.9;10.25
07/11/2014;0;4.5;16.5;10.5
08/11/2014;13.9;8;17.9;12.95
09/11/2014;0;10.6;15.7;13.15
10/11/2014;0.2;9.6;17;13.3
11/11/2014;24.4;10.6;16.3;13.45
12/11/2014;0;10.7;16.9;13.8
13/11/2014;0.2;7;18;12.5
14/11/2014;11.5;8.5;16.9;12.7
15/11/2014;2;9.6;14.9;12.25
16/11/2014;0.4;6.4;14.1;10.25
17/11/2014;0.4;8.3;12.6;10.45
18/11/2014;0.2;8.1;15.8;11.95
19/11/2014;0;6.7;16.5;11.6
20/11/2014;0;7;15;11
21/11/2014;0.2;12.2;14.4;13.3
22/11/2014;2;13.6;14.3;13.95
23/11/2014;0;13.7;16.4;15.05
24/11/2014;22.8;14.5;16.2;15.35
25/11/2014;2.2;12.4;13.9;13.15
26/11/2014;39.3;12.4;14;13.2
27/11/2014;45.9;11.9;15.5;13.7
28/11/2014;101.8;10.8;15.7;13.25
29/11/2014;13.3;14.2;17.4;15.8
30/11/2014;3;13.5;16.7;15.1
01/12/2014;0;6.8;12.7;9.75
02/12/2014;0;5.1;8.1;6.6
03/12/2014;0;3.8;8;5.9
04/12/2014;11.5;3.8;7.4;5.6
05/12/2014;5.2;4.6;6.5;5.55
06/12/2014;1;4.5;6.1;5.3
07/12/2014;0;5.4;8;6.7
08/12/2014;0;4.6;9.4;7
09/12/2014;0;4.2;7.7;5.95
10/12/2014;0;2.4;10;6.2
11/12/2014;0;8;11.5;9.75
12/12/2014;0;4.3;11.9;8.1
13/12/2014;0;8.2;13.6;10.9
14/12/2014;3.8;11.1;14.1;12.6
15/12/2014;0;9.9;15.5;12.7
16/12/2014;0;7.2;12.3;9.75
17/12/2014;0.2;8.1;12.8;10.45
18/12/2014;0;11.5;15.1;13.3
19/12/2014;0;11.5;13.4;12.45
20/12/2014;0;10.4;13.9;12.15
21/12/2014;0;5.7;11.6;8.65
22/12/2014;0;3.1;13.1;8.1
23/12/2014;0;3.6;10.6;7.1
24/12/2014;0;6.1;12.7;9.4
25/12/2014;0;5.8;13;9.4
26/12/2014;0.2;5;10;7.5
27/12/2014;6;4;10;7
28/12/2014;0;4;7;5.5
29/12/2014;0;0;5.1;2.55
30/12/2014;0;0.8;6.6;3.7
31/12/2014;0;1.8;8;4.9
01/01/2015;0;-0.3;9.7;4.7
02/01/2015;0;3.4;14.3;8.85
03/01/2015;0;9;14.6;11.8
04/01/2015;0;9.7;14.1;11.9
05/01/2015;0;4.9;15.8;10.35
06/01/2015;0;4.5;9.5;7
07/01/2015;0;4.9;13.8;9.35
08/01/2015;0;6.4;13.7;10.05
09/01/2015;0;9.7;14.3;12
10/01/2015;0;11.8;16.3;14.05
11/01/2015;0;7.7;14.2;10.95
12/01/2015;0;4.3;15;9.65
13/01/2015;0;2.7;14.2;8.45
14/01/2015;0;8.3;14.1;11.2
15/01/2015;0;5.7;13.6;9.65
16/01/2015;0.4;7.6;11.7;9.65
17/01/2015;0;4.4;9.2;6.8
18/01/2015;0;0.6;6.9;3.75
19/01/2015;2.4;4.1;6.3;5.2
20/01/2015;0;3.7;10.4;7.05
21/01/2015;0;1.6;9;5.3
22/01/2015;0;2;10.2;6.1
23/01/2015;0;1.6;4.8;3.2
24/01/2015;0;0.6;5.8;3.2
25/01/2015;0;1.6;8;4.8
26/01/2015;0;3.2;6.3;4.75
27/01/2015;0;4.4;9.4;6.9
28/01/2015;0.6;4;10.4;7.2
29/01/2015;7.8;6.1;11.5;8.8
30/01/2015;0;3.1;7.6;5.35
31/01/2015;1.4;2.7;8.8;5.75
01/02/2015;2.2;1.2;6.3;3.75
02/02/2015;0;1;7.1;4.05
03/02/2015;3;-0.1;2.8;1.35
04/02/2015;0;-1.1;2.7;0.8
05/02/2015;0;-0.8;3.8;1.5
06/02/2015;0;-1.3;2.1;0.4
07/02/2015;0;-1;9.3;4.15
08/02/2015;0;0.2;7.2;3.7
09/02/2015;0;0.8;12.5;6.65
10/02/2015;0;3.2;14.5;8.85
11/02/2015;0;0.9;13.3;7.1
12/02/2015;0;3.8;13.4;8.6
13/02/2015;1;7;9.7;8.35
14/02/2015;1.8;6.7;11.7;9.2
15/02/2015;4.6;5.1;12;8.55
16/02/2015;0;5.1;11.7;8.4
17/02/2015;0;5.9;13.2;9.55
18/02/2015;0;4.6;14.6;9.6
19/02/2015;0;1.8;14.4;8.1
20/02/2015;0;2.1;12;7.05
21/02/2015;1.8;6.1;10.6;8.35
22/02/2015;0;3.1;9.5;6.3
23/02/2015;0.6;4.1;15.9;10
24/02/2015;0.4;3.6;9.8;6.7
25/02/2015;0;4;12.5;8.25
26/02/2015;3.2;6.7;13.7;10.2
27/02/2015;0;6.2;9.1;7.65
28/02/2015;1.4;3;12.6;7.8
01/03/2015;0.4;5.8;15.5;10.65
02/03/2015;0;11.7;15.7;13.7
03/03/2015;0;7.1;16.2;11.65
04/03/2015;0;6.9;11;8.95
05/03/2015;0;4.9;11.9;8.4
06/03/2015;0;5.1;16.8;10.95
07/03/2015;0;5.6;17.5;11.55
08/03/2015;0;5.3;16.2;10.75
09/03/2015;0;6.1;20;13.05
10/03/2015;0;7.8;21.6;14.7
11/03/2015;0;11.6;23.7;17.65
12/03/2015;0;10.5;18.6;14.55
13/03/2015;0;7.8;13.7;10.75
14/03/2015;10.1;4.7;13.8;9.25
15/03/2015;18.1;3.8;7.5;5.65
16/03/2015;0.2;5.2;12.4;8.8
17/03/2015;0.2;6.2;11.7;8.95
18/03/2015;0;8.8;13.8;11.3
19/03/2015;0;8;19.1;13.55
20/03/2015;0;8.6;16.4;12.5
21/03/2015;5.6;9.2;11.4;10.3
22/03/2015;0;7;11.4;9.2
23/03/2015;0;7.3;15.5;11.4
24/03/2015;14.7;8;11.4;9.7
25/03/2015;0;4.4;9.7;7.05
26/03/2015;0;5.1;12.8;8.95
27/03/2015;0;9.2;16;12.6
28/03/2015;0;9.6;16.8;13.2
29/03/2015;0;10.6;14.8;12.7
30/03/2015;0;10.9;17;13.95
31/03/2015;0.4;11.6;16.1;13.85
01/04/2015;0;8.2;13.7;10.95
02/04/2015;0;7.2;15.3;11.25
03/04/2015;0;10.3;19.5;14.9
04/04/2015;0;9.3;15.8;12.55
05/04/2015;0;6.3;15.9;11.1
06/04/2015;0;3.7;17.6;10.65
07/04/2015;0;4.3;16.4;10.35
08/04/2015;0;4.4;18;11.2
09/04/2015;0;5.8;17.8;11.8
10/04/2015;0;7.7;17.6;12.65
11/04/2015;0;6.5;21.2;13.85
12/04/2015;0;9.5;23;16.25
13/04/2015;0;8.4;25.4;16.9
14/04/2015;0;13.8;27.8;20.8
15/04/2015;0;10.5;21.6;16.05
16/04/2015;25.5;12;15.9;13.95
17/04/2015;0;11.3;19.9;15.6
18/04/2015;1.2;10.9;21.9;16.4
19/04/2015;24.9;10.5;15;12.75
20/04/2015;5.2;10.1;19.8;14.95
21/04/2015;0;12.7;23.4;18.05
22/04/2015;0;9.6;20;14.8
23/04/2015;0;11.7;21;16.35
24/04/2015;0;13.7;23.9;18.8
25/04/2015;2.2;13.2;17.8;15.5
26/04/2015;32.6;13.7;14.8;14.25
27/04/2015;3.2;11.3;15.8;13.55
28/04/2015;0;9.8;16.3;13.05
29/04/2015;0;7.1;17.2;12.15
30/04/2015;0;9.9;20;14.95
01/05/2015;0.8;10.8;19.4;15.1
02/05/2015;0;13.1;23.2;18.15
03/05/2015;0.4;14.1;22;18.05
04/05/2015;0;14.1;19.4;16.75
05/05/2015;0;15;22.8;18.9
06/05/2015;0;14.8;22.1;18.45
07/05/2015;0;10.4;25.4;17.9
08/05/2015;0;10.4;23.8;17.1
09/05/2015;0;14.7;23.6;19.15
10/05/2015;0;14.1;28.5;21.3
11/05/2015;0;14;27.3;20.65
12/05/2015;0.2;11.1;23.5;17.3
13/05/2015;0;12.6;25.6;19.1
14/05/2015;0.2;14.8;29.8;22.3
15/05/2015;1;9;17.6;13.3
16/05/2015;0;12.1;21;16.55
17/05/2015;0;15.3;25.9;20.6
18/05/2015;0;12.1;27.6;19.85
19/05/2015;1.8;11.1;18.6;14.85
20/05/2015;0;9.6;17.8;13.7
21/05/2015;0;8.3;19.7;14
22/05/2015;0;10.9;22.7;16.8
23/05/2015;0;13.2;22.7;17.95
24/05/2015;0;14.4;25.7;20.05
25/05/2015;0;15.7;23.7;19.7
26/05/2015;0;14.6;23.2;18.9
27/05/2015;0;10.9;26.5;18.7
28/05/2015;0;13.6;28.9;21.25
29/05/2015;0.4;14.8;27.7;21.25
30/05/2015;0;15;24.7;19.85
31/05/2015;0;15.3;28.9;22.1
01/06/2015;0;17.2;28;22.6
02/06/2015;0;16.3;29.8;23.05
03/06/2015;0;15.4;31.5;23.45
04/06/2015;0;19;32;25.5
05/06/2015;0;16.9;30.8;23.85
06/06/2015;0;19.1;33.8;26.45
07/06/2015;11.1;18.4;33.8;26.1
08/06/2015;1.6;19.2;30.7;24.95
09/06/2015;0;18.5;30;24.25
10/06/2015;0;17.3;26.4;21.85
11/06/2015;1.2;18.1;28.1;23.1
12/06/2015;25.6;15.1;20.1;17.6
13/06/2015;0;13.5;25.5;19.5
14/06/2015;0.8;16;23.9;19.95
15/06/2015;0;16.6;26;21.3
16/06/2015;1.2;16;22.4;19.2
17/06/2015;0;16.6;26;21.3
18/06/2015;0;16.8;28;22.4
19/06/2015;0;18.4;26.8;22.6
20/06/2015;0;17.1;28.3;22.7
21/06/2015;0;17.2;31.3;24.25
22/06/2015;0;16.8;30.2;23.5
23/06/2015;0;19.5;28;23.75
24/06/2015;0;15.6;30.3;22.95
25/06/2015;0;15.5;30;22.75
26/06/2015;0;19.6;34.3;26.95
27/06/2015;0;20.7;30.3;25.5
28/06/2015;0;18.9;34.5;26.7
29/06/2015;0;20.8;36.4;28.6
30/06/2015;0;21.2;31.7;26.45
01/07/2015;0;18.3;30.5;24.4
02/07/2015;0;18.2;32.4;25.3
03/07/2015;0;21.3;33.2;27.25
04/07/2015;0;21.1;33.3;27.2
05/07/2015;0;21.6;34.4;28
06/07/2015;0;23.8;36;29.9
07/07/2015;0;21.4;34.2;27.8
08/07/2015;0;21.1;27.9;24.5
09/07/2015;0;15;33;24
10/07/2015;0;16;32.1;24.05
11/07/2015;0;20.8;30.8;25.8
12/07/2015;0;21.1;32.5;26.8
13/07/2015;0;18.1;33.4;25.75
14/07/2015;0;20.3;35.3;27.8
15/07/2015;0;21.3;36.3;28.8
16/07/2015;0;20.4;32.5;26.45
17/07/2015;0;19;32.2;25.6
18/07/2015;0;21.1;34;27.55
19/07/2015;0;19.6;33.3;26.45
20/07/2015;0;23.1;35.2;29.15
21/07/2015;0;23.5;37.1;30.3
22/07/2015;0;23;29.1;26.05
23/07/2015;0;21;32.2;26.6
24/07/2015;2.9;22.7;34.2;28.45
25/07/2015;0;18.8;27.9;23.35
26/07/2015;0;15.9;33.7;24.8
27/07/2015;0;19.7;27.8;23.75
28/07/2015;0;18;29.2;23.6
29/07/2015;0.4;19.9;30.9;25.4
30/07/2015;1.4;16;23.8;19.9
31/07/2015;7.9;15;32.2;23.6
01/08/2015;0;15.7;26.3;21
02/08/2015;0;17.9;31;24.45
03/08/2015;2.2;17.1;33.2;25.15
04/08/2015;0;19.5;31;25.25
05/08/2015;0;20.7;34.7;27.7
06/08/2015;0;19.9;34.5;27.2
07/08/2015;0;20.2;35.5;27.85
08/08/2015;15.6;18.2;27.5;22.85
09/08/2015;0;16.7;24.4;20.55
10/08/2015;0;17.5;29.8;23.65
11/08/2015;0;18.4;32.6;25.5
12/08/2015;0;18.7;33.2;25.95
13/08/2015;48.2;16.8;23.8;20.3
14/08/2015;0;17.7;23.4;20.55
15/08/2015;0;15.8;24.4;20.1
16/08/2015;0;14;26.1;20.05
17/08/2015;0;15.3;26.6;20.95
18/08/2015;0;15.2;27.4;21.3
19/08/2015;0;15.5;28.2;21.85
20/08/2015;0;17.4;31.1;24.25
21/08/2015;0;19.2;31.7;25.45
22/08/2015;2;16.6;27.4;22
23/08/2015;210.1;17.1;20.4;18.75
24/08/2015;0;18;23.8;20.9
25/08/2015;0;14;27.7;20.85
26/08/2015;0;15.8;27.1;21.45
27/08/2015;0;18;23.9;20.95
28/08/2015;0;19.6;28.1;23.85
29/08/2015;0;18.3;28.6;23.45
30/08/2015;0;17.3;28.3;22.8
31/08/2015;17.6;18.9;27.3;23.1
01/09/2015;0.8;16.9;25.3;21.1
02/09/2015;0;15.1;24.3;19.7
03/09/2015;0;16.9;24.8;20.85
04/09/2015;0;14.3;24.2;19.25
05/09/2015;0;11.6;22.4;17
06/09/2015;0;12.1;24.2;18.15
07/09/2015;0;11.6;25.6;18.6
08/09/2015;0;12.9;24.9;18.9
09/09/2015;0;13.7;25.9;19.8
10/09/2015;0;12.8;24.9;18.85
11/09/2015;5.9;14.4;23.9;19.15
12/09/2015;275.8;15.7;19.8;17.75
13/09/2015;0.4;15.8;22.4;19.1
14/09/2015;0;15.6;21.7;18.65
15/09/2015;0.6;12.8;20;16.4
16/09/2015;0;19.1;24.7;21.9
17/09/2015;0;17;22.1;19.55
18/09/2015;0;13.5;23.1;18.3
19/09/2015;0;12.5;20.7;16.6
20/09/2015;0;12.9;24.4;18.65
21/09/2015;0;11;23.9;17.45
22/09/2015;0;14.6;20.7;17.65
23/09/2015;0;11.5;19;15.25
24/09/2015;0;11.5;22.1;16.8
25/09/2015;0;13;23;18
26/09/2015;0;14;24.9;19.45
27/09/2015;0;13.4;24.3;18.85
28/09/2015;0;12.7;25.5;19.1
29/09/2015;9.3;11.7;16.6;14.15
30/09/2015;0;13.3;19.5;16.4
01/10/2015;2.6;11.3;21.2;16.25
02/10/2015;5.1;12.2;21.7;16.95
03/10/2015;18.8;12.7;19.7;16.2
04/10/2015;0;10;17.8;13.9
05/10/2015;0;13.5;19.9;16.7
06/10/2015;0;17.1;26;21.55
07/10/2015;0;13.6;19.4;16.5
08/10/2015;0;10.4;20.5;15.45
09/10/2015;0;8.8;21.7;15.25
10/10/2015;0;13.6;25.1;19.35
11/10/2015;0;10.2;22.2;16.2
12/10/2015;0.6;12.4;16.9;14.65
13/10/2015;1.6;13.2;18.4;15.8
14/10/2015;0;7.6;13;10.3
15/10/2015;0;4.6;11.6;8.1
16/10/2015;0;4;14.9;9.45
17/10/2015;0.6;4.3;15.3;9.8
18/10/2015;1.6;9.8;14.4;12.1
19/10/2015;0;12.7;19.1;15.9
20/10/2015;0;9.2;18.9;14.05
21/10/2015;0;8.3;14.9;11.6
22/10/2015;0;9.9;13.4;11.65
23/10/2015;0;12.4;21.6;17
24/10/2015;0;9.5;16.5;13
25/10/2015;0;12;22.6;17.3
26/10/2015;8.5;11.1;16.3;13.7
27/10/2015;21.2;14.3;16.1;15.2
28/10/2015;0;11.4;16.7;14.05
29/10/2015;0;8.6;18.8;13.7
30/10/2015;0;9.1;19.7;14.4
31/10/2015;0;10.7;20.1;15.4
01/11/2015;0;11.3;20.1;15.7
02/11/2015;78.9;10.8;15.7;13.25
03/11/2015;3.8;12.1;18.2;15.15
04/11/2015;0.8;14.2;17.2;15.7
05/11/2015;0;12.7;19.8;16.25
06/11/2015;0;12.4;22.2;17.3
07/11/2015;0;12.8;20;16.4
08/11/2015;0.6;10;14.8;12.4
09/11/2015;0;13.7;22.9;18.3
10/11/2015;0;13.6;23.4;18.5
11/11/2015;0.2;10;20.5;15.25
12/11/2015;0.2;9;18.9;13.95
13/11/2015;0;11.5;17.2;14.35
14/11/2015;0;11.4;19.4;15.4
15/11/2015;0;12.3;24.9;18.6
16/11/2015;0;11.2;20.1;15.65
17/11/2015;0;10.2;19.1;14.65
18/11/2015;0;14.5;20.5;17.5
19/11/2015;0;14.3;19.1;16.7
20/11/2015;5;15.3;18;16.65
21/11/2015;0.6;3.6;10.8;7.2
22/11/2015;0;2;7.5;4.75
23/11/2015;0;2.1;8;5.05
24/11/2015;0;0.6;7.5;4.05
25/11/2015;0.6;4.6;12.1;8.35
26/11/2015;0;6.8;11.2;9
27/11/2015;0;4;10;7
28/11/2015;0;4.9;11.4;8.15
29/11/2015;0;6.4;13;9.7
30/11/2015;0;9.7;16;12.85
01/12/2015;0;8.2;16.9;12.55
02/12/2015;0;4.3;14.7;9.5
03/12/2015;0;4.9;12.4;8.65
04/12/2015;0.2;7.3;18.3;12.8
05/12/2015;0;8.4;14;11.2
06/12/2015;1.6;9.7;12.3;11
07/12/2015;9.9;10.1;13;11.55
08/12/2015;1.4;11;12.6;11.8
09/12/2015;0;9.5;14;11.75
10/12/2015;0;3.7;14.6;9.15
11/12/2015;0;5.7;15.2;10.45
12/12/2015;0;5.1;12.9;9
13/12/2015;0.2;8.2;12;10.1
14/12/2015;1;8.5;14.1;11.3
15/12/2015;0;10.4;12.8;11.6
16/12/2015;0;9.3;20.1;14.7
17/12/2015;0;9.7;12.5;11.1
18/12/2015;0.2;10.7;14.3;12.5
19/12/2015;1;7.7;11.9;9.8
20/12/2015;8.5;10.2;12.9;11.55
21/12/2015;0.6;11.9;14.7;13.3
22/12/2015;0;9.7;12.7;11.2
23/12/2015;0;10.6;16.6;13.6
24/12/2015;0;10.4;14.3;12.35
25/12/2015;0;11.6;13.5;12.55
26/12/2015;0;11.2;12.6;11.9
27/12/2015;0;11;12.9;11.95
28/12/2015;0;11.4;12.8;12.1
29/12/2015;0.2;10.5;16.4;13.45
30/12/2015;2.2;7.6;14.4;11
31/12/2015;7.7;8;10.4;9.2
01/01/2016;12.9;8;12;10
02/01/2016;0.2;7.8;12.5;10.15
03/01/2016;5;6.3;9.7;8
04/01/2016;1;6.5;11.6;9.05
05/01/2016;0.8;6.6;10.1;8.35
06/01/2016;6.3;5.1;10.2;7.65
07/01/2016;0;6.1;15.9;11
08/01/2016;0;9.1;13.4;11.25
09/01/2016;0;8.7;16.1;12.4
10/01/2016;0.4;5;14.4;9.7
11/01/2016;3.4;6.2;13.7;9.95
12/01/2016;0.6;5.8;9.8;7.8
13/01/2016;0.4;4.7;9.6;7.15
14/01/2016;0.4;4;9.2;6.6
15/01/2016;0.4;2.1;8.1;5.1
16/01/2016;0;1.2;5.7;3.45
17/01/2016;0;2.1;7.8;4.95
18/01/2016;10;0;3.2;1.6
19/01/2016;1.3;0;6.5;3.25
20/01/2016;0.6;4.2;11.2;7.7
21/01/2016;0;3.2;12.1;7.65
22/01/2016;1.2;4;10;7
23/01/2016;0;6.6;17;11.8
24/01/2016;0.2;3.1;12;7.55
25/01/2016;0.4;7.5;9.4;8.45
26/01/2016;0;8.8;12;10.4
27/01/2016;0;7.2;11.2;9.2
28/01/2016;0;9.6;12.8;11.2
29/01/2016;0;10.6;15.2;12.9
30/01/2016;0;6.8;16.1;11.45
31/01/2016;0.2;10;14.6;12.3
01/02/2016;0;12.4;16;14.2
02/02/2016;0;11;14.3;12.65
03/02/2016;0;7.8;11.9;9.85
04/02/2016;0;3.1;10.2;6.65
05/02/2016;0;7.7;20;13.85
06/02/2016;6.8;7.2;13.4;10.3
07/02/2016;1;6.2;12;9.1
08/02/2016;0;7.3;17.4;12.35
09/02/2016;8.1;6.7;12.1;9.4
10/02/2016;0.2;3.4;8.4;5.9
11/02/2016;1.6;2.4;9.5;5.95
12/02/2016;13.7;4.1;10.9;7.5
13/02/2016;3;6.4;16.7;11.55
14/02/2016;1;5.6;13;9.3
15/02/2016;0;5.2;9;7.1
16/02/2016;0;3.4;7.2;5.3
17/02/2016;0;1.9;9.4;5.65
18/02/2016;0;1.9;8.9;5.4
19/02/2016;0;2.6;10.7;6.65
20/02/2016;0;3.1;15.2;9.15
21/02/2016;0;8;21.6;14.8
22/02/2016;2.6;6.9;14.9;10.9
23/02/2016;0.6;9.7;13.8;11.75
24/02/2016;0;9.7;16.5;13.1
25/02/2016;0;5.7;13.4;9.55
26/02/2016;9.6;3.6;11.3;7.45
27/02/2016;53.3;4.4;7.9;6.15
28/02/2016;0.8;3.3;12;7.65
29/02/2016;0;3.6;5.6;4.6
01/03/2016;0;2.5;10.7;6.6
02/03/2016;5.6;6.8;14.4;10.6
03/03/2016;0.2;4.6;10.9;7.75
04/03/2016;0;4.8;14.8;9.8
05/03/2016;0.6;5.6;11.3;8.45
06/03/2016;0;1.7;8.6;5.15
07/03/2016;0.2;1.9;11.7;6.8
08/03/2016;0;1.6;9.3;5.45
09/03/2016;6.7;2;7.1;4.55
10/03/2016;0;3.2;13.4;8.3
11/03/2016;0;5.7;13.5;9.6
12/03/2016;0;6.2;13.5;9.85
13/03/2016;0;4.8;15.4;10.1
14/03/2016;0;6.9;16.1;11.5
15/03/2016;0;6.1;16.9;11.5
16/03/2016;1.6;5.3;10.9;8.1
17/03/2016;12.1;3.3;8.8;6.05
18/03/2016;0;6.1;15;10.55
19/03/2016;0;4.6;16.4;10.5
20/03/2016;0.4;8.1;10.9;9.5
21/03/2016;0;4.8;18.7;11.75
22/03/2016;0;6;17.4;11.7
23/03/2016;0;6.8;16.8;11.8
24/03/2016;0;5.7;15.7;10.7
25/03/2016;0.2;8.8;11;9.9
26/03/2016;1.2;7.9;19.7;13.8
27/03/2016;0;7.9;14.7;11.3
28/03/2016;0.2;5.2;15.7;10.45
29/03/2016;0;7.1;19.8;13.45
30/03/2016;0;7.6;15.7;11.65
31/03/2016;1.4;10.2;17.8;14
01/04/2016;7.6;5.7;13.5;9.6
02/04/2016;22.8;7.3;12.3;9.8
03/04/2016;0;10.4;16.4;13.4
04/04/2016;23.4;11.1;12.8;11.95
05/04/2016;10.5;11.6;13.4;12.5
06/04/2016;0;11.2;18.4;14.8
07/04/2016;0;10;15.4;12.7
08/04/2016;0;5.8;14.1;9.95
09/04/2016;0;6.6;16.1;11.35
10/04/2016;0.2;6.8;17;11.9
11/04/2016;4;11.2;15.9;13.55
12/04/2016;0;10.6;17.4;14
13/04/2016;2.2;11.3;19.4;15.35
14/04/2016;0;7.8;19.6;13.7
15/04/2016;0;8.5;20.9;14.7
16/04/2016;0.4;12.1;19.9;16
17/04/2016;0.4;11.6;18.9;15.25
18/04/2016;0;7.1;17;12.05
19/04/2016;0;6.2;23.6;14.9
20/04/2016;0;11.1;20.5;15.8
21/04/2016;3.8;12.1;17.7;14.9
22/04/2016;0.2;9.3;18.4;13.85
23/04/2016;1;12.2;18.7;15.45
24/04/2016;0;8;13.7;10.85
25/04/2016;0;5.4;15.9;10.65
26/04/2016;0;7.9;16.8;12.35
27/04/2016;0;7.4;17.3;12.35
28/04/2016;0;7.4;18.6;13
29/04/2016;0;7.4;20.6;14
30/04/2016;2.2;6.3;15.7;11
01/05/2016;0;6.1;14.9;10.5
02/05/2016;0;8;21.9;14.95
03/05/2016;0;9.8;21.8;15.8
04/05/2016;0;9;25.9;17.45
05/05/2016;0;9.4;22.3;15.85
06/05/2016;0;10.6;19.9;15.25
07/05/2016;0;12.5;20.2;16.35
08/05/2016;35.3;11.3;14.6;12.95
09/05/2016;42.4;12.5;14;13.25
10/05/2016;8.5;12.9;16.6;14.75
11/05/2016;17.7;11.2;16.6;13.9
