DATE_RELEVE;RR;TN;TX;TM
01/08/2015;0;14.4;29.5;21.95
02/08/2015;0;15.7;31.8;23.75
03/08/2015;0.5;13.3;33;23.15
04/08/2015;0;19.6;33.8;26.7
05/08/2015;0;18.5;34.1;26.3
06/08/2015;0;16.6;34.5;25.55
07/08/2015;0;16.9;35.6;26.25
08/08/2015;15.5;17.5;34.4;25.95
09/08/2015;0;14.6;28.7;21.65
10/08/2015;0;18.6;30.5;24.55
11/08/2015;0;14.5;33;23.75
12/08/2015;0;16.7;33.9;25.3
13/08/2015;54.5;15.1;24.7;19.9
14/08/2015;0;13.7;24.6;19.15
15/08/2015;0;14.7;26.7;20.7
16/08/2015;0;12.6;27.5;20.05
17/08/2015;0;11.6;28;19.8
18/08/2015;0;12.4;27.7;20.05
19/08/2015;0;12.2;28.9;20.55
20/08/2015;0;13;31.4;22.2
21/08/2015;0;15.1;32;23.55
22/08/2015;0;14.4;27.1;20.75
23/08/2015;93.5;16.4;20.9;18.65
24/08/2015;0;16.7;24.9;20.8
25/08/2015;0;10.5;27.9;19.2
26/08/2015;0;12;26.5;19.25
27/08/2015;0;13.2;26.4;19.8
28/08/2015;0.5;15.2;28.3;21.75
29/08/2015;0;15.6;28.7;22.15
30/08/2015;0;13.4;28.7;21.05
31/08/2015;16.5;15.2;28.6;21.9
01/09/2015;0;16.2;27;21.6
02/09/2015;0;12.1;25.9;19
03/09/2015;0;14.3;25.1;19.7
04/09/2015;0;11;24.6;17.8
05/09/2015;0;10.2;23.2;16.7
06/09/2015;0;11.5;24.2;17.85
07/09/2015;0;8.1;25.5;16.8
08/09/2015;0;8.5;24.8;16.65
09/09/2015;0;9.5;25.4;17.45
10/09/2015;0;9.4;25.8;17.6
11/09/2015;8;12.7;23.4;18.05
12/09/2015;44;17.2;19.5;18.35
13/09/2015;22;14.9;22.1;18.5
14/09/2015;0;13.1;22;17.55
15/09/2015;12;11;20.3;15.65
16/09/2015;1;18.9;22.2;20.55
17/09/2015;0.5;15.8;22.4;19.1
18/09/2015;0;12;22.8;17.4
19/09/2015;0;7.7;22.3;15
20/09/2015;0;12.6;24.2;18.4
21/09/2015;0;8.8;25.5;17.15
22/09/2015;0;10.2;20.1;15.15
23/09/2015;0;8.5;20.1;14.3
24/09/2015;0;10.7;24.7;17.7
25/09/2015;0;6.6;23.7;15.15
26/09/2015;0;10;23.4;16.7
27/09/2015;0;9.6;23.6;16.6
28/09/2015;4;9.4;23.4;16.4
29/09/2015;0;10.1;17.3;13.7
30/09/2015;0;10.9;20.5;15.7
01/10/2015;0;6.4;20.8;13.6
02/10/2015;16;8.8;20.5;14.65
03/10/2015;16;8.2;16.6;12.4
04/10/2015;0;5.8;17.9;11.85
05/10/2015;0.5;11.6;21.1;16.35
06/10/2015;0.5;15.1;23;19.05
07/10/2015;0;8.5;19.8;14.15
08/10/2015;0.5;7.4;21.1;14.25
09/10/2015;0;7.9;20.8;14.35
10/10/2015;0;8.4;24.3;16.35
11/10/2015;0;7.8;22;14.9
12/10/2015;29.5;10.2;15.5;12.85
13/10/2015;1;12.6;18.1;15.35
14/10/2015;0.5;2.8;16.4;9.6
15/10/2015;0;1.2;12.1;6.65
16/10/2015;0;-1.2;15.1;6.95
17/10/2015;0;0.5;14.7;7.6
18/10/2015;7.5;6.8;12.5;9.65
19/10/2015;0;10;18.7;14.35
20/10/2015;0;3.4;17.2;10.3
21/10/2015;0.5;3;16.8;9.9
22/10/2015;0;2.2;19.7;10.95
23/10/2015;0;5.3;19.4;12.35
24/10/2015;0;6.3;18.4;12.35
25/10/2015;0;8.6;21.5;15.05
26/10/2015;14.5;9.2;17.2;13.2
27/10/2015;37.5;12.3;14.9;13.6
28/10/2015;46;9.2;16.9;13.05
29/10/2015;0;5;19;12
30/10/2015;0.5;4.6;19.1;11.85
31/10/2015;0;6;19;12.5
01/11/2015;0;5.6;19.7;12.65
02/11/2015;32;5.3;15.8;10.55
03/11/2015;40;9.5;14.8;12.15
04/11/2015;17;12.7;16;14.35
05/11/2015;0;11.4;19.6;15.5
06/11/2015;0.5;7.7;22.6;15.15
07/11/2015;0;8.3;19.7;14
08/11/2015;0.5;7.2;14.1;10.65
09/11/2015;0;11.7;23.8;17.75
10/11/2015;0;6;23.2;14.6
11/11/2015;0;5.2;21.2;13.2
12/11/2015;0.5;5.4;17.1;11.25
13/11/2015;0;6.8;19.5;13.15
14/11/2015;0;5.6;20.6;13.1
15/11/2015;0;5.1;24.7;14.9
16/11/2015;0;10;23.7;16.85
17/11/2015;0;3.8;22.1;12.95
18/11/2015;0;7.8;22.1;14.95
19/11/2015;0;6.3;20.6;13.45
20/11/2015;0.5;10.2;17;13.6
21/11/2015;0;4.7;11.9;8.3
22/11/2015;0;0.9;8.7;4.8
23/11/2015;0;-3.6;10.2;3.3
24/11/2015;0;-3.9;10.7;3.4
25/11/2015;0;3.3;14.1;8.7
26/11/2015;0;5.5;11.7;8.6
27/11/2015;0;-2.5;12.3;4.9
28/11/2015;0;-0.5;13.7;6.6
29/11/2015;0;0.3;14.3;7.3
30/11/2015;0;1.4;17.1;9.25
01/12/2015;0;1.3;16.5;8.9
02/12/2015;0.5;0.3;13.5;6.9
03/12/2015;0;1.5;12.6;7.05
04/12/2015;0.5;4.2;17.1;10.65
05/12/2015;0;3.7;13;8.35
06/12/2015;6.5;8.9;11.4;10.15
07/12/2015;1;9.4;13.7;11.55
08/12/2015;3.5;9.2;11;10.1
09/12/2015;0;3.3;15.4;9.35
10/12/2015;0.5;-1;14;6.5
11/12/2015;0;1.6;14.1;7.85
12/12/2015;0;1.4;12.4;6.9
13/12/2015;0;2.6;11.5;7.05
14/12/2015;1;8;13.8;10.9
15/12/2015;1;8.9;10.1;9.5
16/12/2015;0.5;5.3;18.7;12
17/12/2015;0;5;10.1;7.55
18/12/2015;0;7;13.6;10.3
19/12/2015;2;4.8;10.4;7.6
20/12/2015;16;9.1;12.1;10.6
21/12/2015;1.5;10.5;12;11.25
22/12/2015;1;9.6;12.1;10.85
23/12/2015;0.5;9.7;14.3;12
24/12/2015;2;9.2;12.7;10.95
25/12/2015;0.5;10.5;12.9;11.7
26/12/2015;0;10.3;12.2;11.25
27/12/2015;0;10.1;12.7;11.4
28/12/2015;1.5;9.1;11.6;10.35
29/12/2015;0.5;6.2;13.1;9.65
30/12/2015;1.5;3.6;12.7;8.15
31/12/2015;10;7.9;8.7;8.3
01/01/2016;21;7.4;10.1;8.75
02/01/2016;0;6.3;11.2;8.75
03/01/2016;4;2.5;9.7;6.1
04/01/2016;0;4.6;10.5;7.55
05/01/2016;0;6.5;11;8.75
06/01/2016;5;3.9;10.2;7.05
07/01/2016;1;5.2;16.1;10.65
08/01/2016;0;5.1;13.2;9.15
09/01/2016;0.5;5.4;13.7;9.55
10/01/2016;0.5;6.1;13.8;9.95
11/01/2016;0;5.4;13.5;9.45
12/01/2016;1;4.2;10.6;7.4
13/01/2016;0.5;-0.5;10.1;4.8
14/01/2016;0.5;0.7;7.8;4.25
15/01/2016;0;-2.6;8.5;2.95
16/01/2016;0;1.6;6.8;4.2
17/01/2016;0;1.4;8.7;5.05
18/01/2016;0.5;-3.3;2.6;-0.35
19/01/2016;3.5;-0.3;5.8;2.75
20/01/2016;0;2.5;7.6;5.05
21/01/2016;0;-0.6;10.3;4.85
22/01/2016;2;-2.8;7.5;2.35
23/01/2016;0;2.3;15.3;8.8
24/01/2016;0;-0.1;12.3;6.1
25/01/2016;0.5;2.4;8.8;5.6
26/01/2016;0;7.4;11.6;9.5
27/01/2016;1;8;9.5;8.75
28/01/2016;1;7.8;10.8;9.3
29/01/2016;0;5.8;16.1;10.95
30/01/2016;0;2;15;8.5
31/01/2016;0;9.1;15.5;12.3
01/02/2016;0;7.1;18.4;12.75
02/02/2016;0;5.5;15.3;10.4
03/02/2016;0;6.7;13.1;9.9
04/02/2016;0;3.7;10.9;7.3
05/02/2016;0;2;19.1;10.55
06/02/2016;46.5;5.5;11.6;8.55
07/02/2016;2;4.3;12.2;8.25
08/02/2016;0.5;2.7;16.2;9.45
09/02/2016;4.5;4.5;10.2;7.35
10/02/2016;0;2.8;9.9;6.35
11/02/2016;1;0.7;9;4.85
12/02/2016;16.5;1.7;9.4;5.55
13/02/2016;2.5;3.3;16.5;9.9
14/02/2016;0;5.7;13.4;9.55
15/02/2016;0;3.6;11.2;7.4
16/02/2016;0;-1.5;10.6;4.55
17/02/2016;0;-3.3;8.9;2.8
18/02/2016;0;-2.9;9.4;3.25
19/02/2016;0;-2.4;11.9;4.75
20/02/2016;0.5;-2.1;15.8;6.85
21/02/2016;0;4.3;21.2;12.75
22/02/2016;0.5;6.4;12.8;9.6
23/02/2016;0;6.7;14.4;10.55
24/02/2016;0;3.8;16.5;10.15
25/02/2016;0;1.8;16.3;9.05
26/02/2016;10;-1.6;10.6;4.5
27/02/2016;60;3.6;6.7;5.15
28/02/2016;1;3.8;12;7.9
29/02/2016;0;4.4;11.4;7.9
01/03/2016;0;-0.9;14.3;6.7
02/03/2016;2.5;7.6;15.2;11.4
03/03/2016;0;4.1;11.8;7.95
04/03/2016;1;0.8;13.8;7.3
05/03/2016;0;4.5;11.4;7.95
06/03/2016;0;0.7;10.5;5.6
07/03/2016;0;-2.3;12.3;5
08/03/2016;0;0.9;10.3;5.6
09/03/2016;5;-3.3;6.4;1.55
10/03/2016;0;-1.1;15.1;7
11/03/2016;0;1.6;14.9;8.25
12/03/2016;0;1.1;15.1;8.1
13/03/2016;0;-1.2;14.1;6.45
14/03/2016;0;5.9;15.6;10.75
15/03/2016;0;5.7;16.6;11.15
16/03/2016;0.5;2.8;8.6;5.7
17/03/2016;7.5;1.3;8;4.65
18/03/2016;0;2.6;16.2;9.4
19/03/2016;0;1.9;15.8;8.85
20/03/2016;0.5;6.3;11.5;8.9
21/03/2016;0;3.7;18.5;11.1
22/03/2016;0;2.4;18.9;10.65
23/03/2016;0;0.8;16.5;8.65
24/03/2016;0;1.9;19.9;10.9
25/03/2016;1.5;6.9;14.1;10.5
26/03/2016;4;2.4;20;11.2
27/03/2016;2;5.4;13.4;9.4
28/03/2016;0;2.3;16;9.15
29/03/2016;0;4.1;19.4;11.75
30/03/2016;0;8.1;15;11.55
31/03/2016;1.5;7.3;18.2;12.75
01/04/2016;5.5;6.3;11.9;9.1
02/04/2016;25;6.8;12.9;9.85
03/04/2016;0.5;10.7;15.4;13.05
04/04/2016;37.5;9.6;12.2;10.9
05/04/2016;31;11.2;13.1;12.15
06/04/2016;0;8.3;21.4;14.85
07/04/2016;0;3.3;17.2;10.25
08/04/2016;0;6.3;15.6;10.95
09/04/2016;0;8;18.6;13.3
10/04/2016;0;2.3;17.2;9.75
11/04/2016;1;10.7;14.9;12.8
12/04/2016;0.5;9.6;16.4;13
13/04/2016;1.5;10.1;18;14.05
14/04/2016;0;3.7;19.4;11.55
15/04/2016;0;6;19.5;12.75
16/04/2016;0;10.9;18.3;14.6
17/04/2016;0.5;11.6;19.1;15.35
18/04/2016;0;3;18.1;10.55
19/04/2016;0;3.5;21.8;12.65
20/04/2016;0;10.2;20.5;15.35
21/04/2016;6.5;9.8;16.2;13
22/04/2016;0;9;19.4;14.2
23/04/2016;0;11.2;20.1;15.65
24/04/2016;0;8;15;11.5
25/04/2016;0;5.4;17.7;11.55
26/04/2016;0;5.8;17.1;11.45
27/04/2016;0;5.4;17.7;11.55
28/04/2016;0;3.8;19.8;11.8
29/04/2016;0;2.9;19;10.95
30/04/2016;3.5;4.8;14.9;9.85
01/05/2016;0;6.5;14.5;10.5
02/05/2016;0;9;22.5;15.75
03/05/2016;0;11.8;22.5;17.15
04/05/2016;0;6.6;23.5;15.05
05/05/2016;0;4.8;21.1;12.95
06/05/2016;0;5.9;20.1;13
07/05/2016;0;8.3;20.8;14.55
08/05/2016;28.5;8.8;16;12.4
09/05/2016;42;11.9;14.9;13.4
10/05/2016;8;12;17.6;14.8
11/05/2016;8;11.5;16.9;14.2
12/05/2016;0;9.3;21.8;15.55
13/05/2016;2;8.8;17.6;13.2
14/05/2016;0;13.5;24.4;18.95
15/05/2016;0;11;22.2;16.6
16/05/2016;0;4.3;23.2;13.75
17/05/2016;0;6.9;22.9;14.9
18/05/2016;1.5;6.6;21;13.8
19/05/2016;0;10.4;19;14.7
20/05/2016;0;11.8;25;18.4
21/05/2016;0;9;24.1;16.55
22/05/2016;18;9.4;18.7;14.05
23/05/2016;0;8.4;18.6;13.5
24/05/2016;0;5.6;22;13.8
25/05/2016;0;8.5;20.3;14.4
26/05/2016;0;9.4;22.4;15.9
27/05/2016;0;10.6;25.8;18.2
28/05/2016;25;13;22.9;17.95
29/05/2016;0;11.2;21.9;16.55
30/05/2016;0;12.9;22.1;17.5
31/05/2016;2.5;11.3;19.9;15.6
01/06/2016;2;11.9;18.1;15
02/06/2016;1;12;23.2;17.6
03/06/2016;0;13.8;23.9;18.85
04/06/2016;21;12.5;26.2;19.35
05/06/2016;0;11.2;26.2;18.7
06/06/2016;0;12.3;26.5;19.4
07/06/2016;1;14.9;27.7;21.3
08/06/2016;0;15.8;30.7;23.25
09/06/2016;0;16.3;28.4;22.35
10/06/2016;0.5;11.2;25.7;18.45
11/06/2016;0;14.5;25;19.75
12/06/2016;0;12.9;25.4;19.15
13/06/2016;0;16.7;26.2;21.45
14/06/2016;2;14.5;22.9;18.7
15/06/2016;6;11.6;23.5;17.55
16/06/2016;0;11.2;23.4;17.3
17/06/2016;1;11.2;23.1;17.15
18/06/2016;0.5;11.8;22.1;16.95
19/06/2016;0;14.3;23.2;18.75
20/06/2016;0;13.9;28.4;21.15
21/06/2016;0;16.3;31.4;23.85
22/06/2016;0;13.6;29.2;21.4
23/06/2016;0;11.6;30;20.8
24/06/2016;0;13.4;34.2;23.8
25/06/2016;0;18.3;30.6;24.45
26/06/2016;0;15.6;29.8;22.7
27/06/2016;0;13;29.8;21.4
28/06/2016;0;13.9;31.6;22.75
29/06/2016;0;14.6;31.2;22.9
30/06/2016;0;16.9;32.1;24.5
01/07/2016;0;15.4;32.4;23.9
02/07/2016;0;15.6;28.4;22
03/07/2016;0;11.1;32;21.55
04/07/2016;0;12.4;33.6;23
05/07/2016;0;17.6;31.1;24.35
06/07/2016;0;13.6;34.2;23.9
07/07/2016;0;13.3;35.3;24.3
08/07/2016;0;19.8;34.3;27.05
09/07/2016;0;20.2;36.2;28.2
10/07/2016;0;17.5;33;25.25
11/07/2016;2;17.2;32;24.6
12/07/2016;0;19.2;25.2;22.2
13/07/2016;0;9.2;24;16.6
14/07/2016;1.5;12.5;23.2;17.85
15/07/2016;0;13.3;28.1;20.7
16/07/2016;0;11.3;31.3;21.3
17/07/2016;0;13.2;32.7;22.95
18/07/2016;0;12;32.2;22.1
19/07/2016;0;10.6;30.8;20.7
20/07/2016;0;12.5;29.7;21.1
21/07/2016;9;19.6;34.2;26.9
22/07/2016;8.5;17.6;28.9;23.25
23/07/2016;0;17.2;29.7;23.45
24/07/2016;0;17.6;31.6;24.6
25/07/2016;0;18.2;33.9;26.05
26/07/2016;0;19.6;35.4;27.5
27/07/2016;0;18.5;31.8;25.15
28/07/2016;0;16.6;33;24.8
29/07/2016;0;17.7;34.3;26
30/07/2016;1;17.7;31.1;24.4
31/07/2016;28;17.5;29.1;23.3
01/08/2016;0;16.2;30;23.1
02/08/2016;0;14.2;32.6;23.4
03/08/2016;0;16.5;34.5;25.5
04/08/2016;3.5;16.5;30.2;23.35
05/08/2016;0;15.1;28.2;21.65
06/08/2016;0;15.4;29.8;22.6
07/08/2016;0;16.2;32.1;24.15
08/08/2016;0;15.5;35.9;25.7
09/08/2016;0;19.2;30.6;24.9
10/08/2016;0;14.8;27.5;21.15
11/08/2016;0;14.8;26.9;20.85
12/08/2016;0;12;30.5;21.25
13/08/2016;0;14.6;30.9;22.75
14/08/2016;0;11.2;31.2;21.2
15/08/2016;0;11.3;29.7;20.5
16/08/2016;0;15.4;28.5;21.95
17/08/2016;8.5;14.5;33.2;23.85
18/08/2016;0;18.5;32.1;25.3
19/08/2016;0;14.4;32;23.2
20/08/2016;1;18.5;22.7;20.6
21/08/2016;0;14.9;27.8;21.35
22/08/2016;0;11.3;31.3;21.3
23/08/2016;0;14.2;31;22.6
24/08/2016;0;12.6;33.5;23.05
25/08/2016;0;13.3;32.7;23
26/08/2016;0;13.5;32.9;23.2
27/08/2016;0;14.7;31.1;22.9
28/08/2016;0;12.9;31.9;22.4
29/08/2016;0;20;33.5;26.75
30/08/2016;0;14.6;31.1;22.85
31/08/2016;0;15.1;31.2;23.15
01/09/2016;0;17;34.4;25.7
02/09/2016;0;17.7;33.5;25.6
03/09/2016;0;17.5;34.7;26.1
04/09/2016;0;15.5;35.8;25.65
05/09/2016;0;15.6;34.8;25.2
06/09/2016;0;17.2;33.3;25.25
07/09/2016;0;15.1;27.7;21.4
08/09/2016;0;13;31.6;22.3
09/09/2016;0;19.1;32.9;26
10/09/2016;0;18.3;32.7;25.5
11/09/2016;0;16.6;32.9;24.75
12/09/2016;0;15.5;29.9;22.7
13/09/2016;4;16.6;29.1;22.85
14/09/2016;81.5;15.9;19.9;17.9
15/09/2016;0;11.2;22.7;16.95
16/09/2016;1;13.4;23.3;18.35
17/09/2016;0;14.3;22.7;18.5
18/09/2016;0;11.1;21.7;16.4
19/09/2016;0;15.7;26.5;21.1
20/09/2016;0;12.5;25.8;19.15
21/09/2016;0;9.3;25.3;17.3
22/09/2016;0;9.5;25.3;17.4
23/09/2016;0;9.8;26.7;18.25
24/09/2016;0;11.5;23.8;17.65
25/09/2016;0;10.4;24;17.2
26/09/2016;0.5;11.3;25.5;18.4
27/09/2016;0;9.4;27.1;18.25
28/09/2016;0;9.1;26.6;17.85
29/09/2016;0;8.6;24.8;16.7
30/09/2016;0.5;12;23.2;17.6
01/10/2016;9.5;16;23.7;19.85
02/10/2016;2;13.2;21.3;17.25
03/10/2016;0;7.2;24.1;15.65
04/10/2016;0;6;23.3;14.65
05/10/2016;0;5.9;25.1;15.5
06/10/2016;0;9.4;15.5;12.45
07/10/2016;0.5;4.4;21.3;12.85
08/10/2016;0;5;20.7;12.85
09/10/2016;0;5.2;19.7;12.45
10/10/2016;0;2.6;18.3;10.45
11/10/2016;0;3.9;17.8;10.85
12/10/2016;38;7;15.1;11.05
13/10/2016;111.5;9.4;12.4;10.9
14/10/2016;13;10.7;16.6;13.65
15/10/2016;0;6.9;19.8;13.35
16/10/2016;2.5;7;18;12.5
17/10/2016;2;13.8;17.4;15.6
18/10/2016;0.5;8.3;22.3;15.3
19/10/2016;0;5.9;18.8;12.35
20/10/2016;0;2.2;17.2;9.7
21/10/2016;0;3.1;18.3;10.7
22/10/2016;19;0.8;14.8;7.8
23/10/2016;39.5;9.7;15.8;12.75
24/10/2016;0.5;14.2;18.9;16.55
25/10/2016;0.5;15.9;19.2;17.55
26/10/2016;1.5;13.7;18.6;16.15
27/10/2016;0.5;6.1;21.2;13.65
28/10/2016;0;5.4;21.2;13.3
29/10/2016;0.5;3.5;21.1;12.3
30/10/2016;0;4.9;19.7;12.3
31/10/2016;0;4.5;19.7;12.1
01/11/2016;0.5;8.3;15;11.65
02/11/2016;0;7.9;21;14.45
03/11/2016;0;3.1;18.7;10.9
04/11/2016;4.5;3;14;8.5
05/11/2016;0;10.1;16.1;13.1
06/11/2016;0;6.2;12.8;9.5
07/11/2016;0;-2.2;11.4;4.6
08/11/2016;1.5;-0.8;10.3;4.75
09/11/2016;5.5;-1.5;13.2;5.85
10/11/2016;0;5.9;14.5;10.2
11/11/2016;0;5.5;15.5;10.5
12/11/2016;0;-0.2;15.7;7.75
13/11/2016;0;2;16.1;9.05
14/11/2016;0;5.8;14.2;10
15/11/2016;0;-2.2;13.8;5.8
16/11/2016;0;0;16.4;8.2
17/11/2016;0.5;2.9;17.2;10.05
18/11/2016;2;6;12;9
19/11/2016;0;2.9;13.5;8.2
20/11/2016;17;2.8;15.8;9.3
21/11/2016;20;13.6;15.3;14.45
22/11/2016;16;13.5;15.3;14.4
23/11/2016;21;13.4;17.5;15.45
24/11/2016;24;8.8;14.1;11.45
25/11/2016;0.5;8.4;14;11.2
26/11/2016;0.5;6.8;12.8;9.8
27/11/2016;0;5.4;18.1;11.75
28/11/2016;0;2;12.5;7.25
29/11/2016;3;5;7.4;6.2
30/11/2016;0.5;2.7;12.7;7.7
01/12/2016;0;0.3;15.2;7.75
02/12/2016;0.5;-0.9;15.4;7.25
03/12/2016;0.5;-2;10.5;4.25
04/12/2016;3;4.2;10.1;7.15
05/12/2016;0;5.2;12;8.6
06/12/2016;0.5;4.2;17.7;10.95
07/12/2016;0;0.1;14.4;7.25
08/12/2016;0;-0.3;14.8;7.25
09/12/2016;0.5;0.1;10.6;5.35
10/12/2016;0;1.7;13.7;7.7
11/12/2016;0.5;-1.6;15.4;6.9
12/12/2016;0;1.2;18.6;9.9
13/12/2016;0;-1;12.5;5.75
14/12/2016;2.5;5;10.7;7.85
15/12/2016;39.5;7.6;11;9.3
16/12/2016;5;8.2;11.3;9.75
17/12/2016;0.5;2.9;14.5;8.7
18/12/2016;0;0.8;12.4;6.6
19/12/2016;17.5;0;5;2.5
20/12/2016;13;3.6;7.3;5.45
21/12/2016;0.5;3.5;13.8;8.65
22/12/2016;0;0.4;14.4;7.4
23/12/2016;0;4.5;17.2;10.85
24/12/2016;0.5;1.3;16.9;9.1
25/12/2016;0;3.5;16;9.75
26/12/2016;0;3.9;15.9;9.9
27/12/2016;0;3.6;15;9.3
28/12/2016;0;-0.4;13.4;6.5
29/12/2016;0;-2.7;13.6;5.45
30/12/2016;0;4.6;9.4;7
31/12/2016;0;-0.4;12.5;6.05
01/01/2017;0.5;-1.4;10.4;4.5
02/01/2017;0;-0.5;11.2;5.35
03/01/2017;0;-3.3;10.9;3.8
04/01/2017;0;-4.1;12.6;4.25
05/01/2017;0;-0.4;8.9;4.25
06/01/2017;0;-5.9;6.3;0.2
07/01/2017;0;-7.1;8.8;0.85
08/01/2017;0;-3.1;12.1;4.5
09/01/2017;0;-4.8;10.3;2.75
10/01/2017;0.5;-0.2;12.2;6
11/01/2017;0;-3.7;11.9;4.1
12/01/2017;0;0.9;14;7.45
13/01/2017;0;2;7.6;4.8
14/01/2017;0;1.2;6.6;3.9
15/01/2017;0;-1.1;7;2.95
16/01/2017;0;-3.7;8.2;2.25
17/01/2017;0;-2.8;3.1;0.15
18/01/2017;0;-8.6;5.9;-1.35
19/01/2017;0;-7.9;8.2;0.15
20/01/2017;0;-5;9.4;2.2
21/01/2017;0;-2.5;12.3;4.9
22/01/2017;2;-2.6;5.9;1.65
23/01/2017;0;2.1;9.8;5.95
24/01/2017;0;-4.4;10.3;2.95
25/01/2017;19.5;-5.3;5.7;0.2
26/01/2017;36.5;-1.7;8.1;3.2
27/01/2017;6.5;1.6;9.5;5.55
28/01/2017;18;5.9;8.4;7.15
29/01/2017;0;0.1;12.6;6.35
30/01/2017;1.5;1.1;10;5.55
31/01/2017;7;5.8;9.4;7.6
01/02/2017;3.5;8.2;10.3;9.25
02/02/2017;7.5;9.5;10.9;10.2
03/02/2017;2;1.9;9.4;5.65
04/02/2017;7;3;13.5;8.25
05/02/2017;1.5;5.9;9.9;7.9
06/02/2017;0;5.6;12;8.8
07/02/2017;0;0.8;17.1;8.95
08/02/2017;0;3.9;12.8;8.35
09/02/2017;0;2.8;12.5;7.65
10/02/2017;15.5;0.7;7.5;4.1
11/02/2017;10;5.2;9.1;7.15
12/02/2017;0;6.5;12;9.25
13/02/2017;20.5;7.6;14.8;11.2
14/02/2017;12;7.8;11.5;9.65
15/02/2017;1.5;7.4;10.6;9
16/02/2017;0;8.6;13.4;11
17/02/2017;0.5;2.8;17.8;10.3
18/02/2017;0;1.2;15.3;8.25
19/02/2017;0;1.4;17.6;9.5
20/02/2017;0;2.6;19;10.8
21/02/2017;0;4;20;12
22/02/2017;0.5;3.2;20.9;12.05
23/02/2017;0;1.8;14.6;8.2
24/02/2017;0;5.9;16.2;11.05
25/02/2017;0;2.7;14.8;8.75
26/02/2017;0;-2.1;16.3;7.1
27/02/2017;1.5;3.2;10.5;6.85
28/02/2017;1;5.3;14.4;9.85
01/03/2017;0;1.4;13.2;7.3
02/03/2017;0;4.6;18.4;11.5
03/03/2017;24;3.4;10.7;7.05
04/03/2017;5;4.1;10;7.05
05/03/2017;2;2.2;11.7;6.95
06/03/2017;0;7.4;17.2;12.3
07/03/2017;0;6.7;13.2;9.95
08/03/2017;0;1.2;18.4;9.8
09/03/2017;0;3.7;23.8;13.75
10/03/2017;0;4.6;23.6;14.1
11/03/2017;0;5;20.6;12.8
12/03/2017;8;5.3;15.2;10.25
13/03/2017;0;7.3;19.7;13.5
14/03/2017;0;6;21.3;13.65
15/03/2017;0;6;21;13.5
16/03/2017;0;4;21.3;12.65
17/03/2017;0;2.3;21.4;11.85
18/03/2017;0;8.4;19.7;14.05
19/03/2017;0;7.6;24.8;16.2
20/03/2017;0;9;20.9;14.95
21/03/2017;0;7.5;18;12.75
22/03/2017;2.5;5;15.9;10.45
23/03/2017;13.5;7.7;14.2;10.95
24/03/2017;42.5;5.9;11.2;8.55
25/03/2017;18;8.4;11;9.7
26/03/2017;0;5.9;16.8;11.35
27/03/2017;0.5;3.4;15.1;9.25
28/03/2017;0;3.1;20.9;12
29/03/2017;0;7.2;23.2;15.2
30/03/2017;0;6.3;22.1;14.2
31/03/2017;29;7.2;18.1;12.65
01/04/2017;1;6.7;13.3;10
02/04/2017;0.5;3.9;17;10.45
03/04/2017;0;6.9;22.4;14.65
04/04/2017;0;9.1;22;15.55
05/04/2017;0;11.6;20.9;16.25
06/04/2017;0;9.3;19.9;14.6
07/04/2017;0;5.4;23.2;14.3
08/04/2017;0;7.7;22.6;15.15
09/04/2017;0;7.6;22.1;14.85
10/04/2017;0;5.5;24.6;15.05
11/04/2017;0;9.2;22.2;15.7
12/04/2017;0;7.4;23.9;15.65
13/04/2017;0;7;25.5;16.25
14/04/2017;0;6.7;25;15.85
15/04/2017;0;9.1;18.6;13.85
16/04/2017;0;9.4;22.1;15.75
17/04/2017;0;2.6;23.5;13.05
18/04/2017;0;5.1;18.5;11.8
19/04/2017;0;5;16.7;10.85
20/04/2017;0;1.2;17.5;9.35
21/04/2017;0;0.7;19.6;10.15
22/04/2017;0;2.6;21.9;12.25
23/04/2017;0;6.3;24;15.15
24/04/2017;0;6;18.6;12.3
25/04/2017;30;7.1;16.3;11.7
26/04/2017;0.5;8;16;12
27/04/2017;0;3.4;14;8.7
28/04/2017;0;2.2;15.8;9
29/04/2017;0.5;-0.8;17.3;8.25
30/04/2017;30;2.4;11.4;6.9
01/05/2017;0;3.2;16.8;10
02/05/2017;1.5;5.8;17.4;11.6
03/05/2017;0;3.1;17.8;10.45
04/05/2017;0.5;4.9;18.3;11.6
05/05/2017;1.5;5.2;19.9;12.55
06/05/2017;10;6.8;19.2;13
07/05/2017;0;5.2;21;13.1
08/05/2017;0;9.5;22.6;16.05
09/05/2017;0;3.8;21.6;12.7
10/05/2017;0;10.2;18;14.1
11/05/2017;48;7.3;14.8;11.05
12/05/2017;0.5;13;21.2;17.1
13/05/2017;0;10.1;25.2;17.65
14/05/2017;0;7.7;25;16.35
15/05/2017;0;9.4;27.4;18.4
16/05/2017;0;11;26;18.5
17/05/2017;0;9.5;25.2;17.35
18/05/2017;5;10.8;23;16.9
19/05/2017;0;6.7;19.6;13.15
20/05/2017;0;5.1;21.3;13.2
21/05/2017;0;8.8;24.7;16.75
22/05/2017;0;7.4;24.1;15.75
23/05/2017;0;12.6;29.4;21
24/05/2017;0;13;30.8;21.9
25/05/2017;0;13.5;30.7;22.1
26/05/2017;0;11.7;25.6;18.65
27/05/2017;0;10.6;26.6;18.6
28/05/2017;0;10.7;26.7;18.7
