DATE_RELEVE;RR;TN;TX;TM
19/02/2005;0;0.1;10;5.05
20/02/2005;0;2.9;7.7;5.3
21/02/2005;0;0.5;7.7;4.1
22/02/2005;0;-3.6;6.9;1.65
23/02/2005;0;-2.1;7.9;2.9
24/02/2005;0;-5.2;9.7;2.25
25/02/2005;0;-6.4;10.1;1.85
26/02/2005;0;-5.1;12.9;3.9
27/02/2005;0;-2.8;8.9;3.05
28/02/2005;0;-3.4;4.7;0.65
01/03/2005;0;-6.7;9;1.15
02/03/2005;0;-9.6;8.2;-0.7
03/03/2005;0;-3.8;12.1;4.15
04/03/2005;0;-0.3;7.5;3.6
05/03/2005;0;1.3;9.4;5.35
06/03/2005;0;0.4;10.5;5.45
07/03/2005;0;-1.5;7.7;3.1
08/03/2005;0;3;10.8;6.9
09/03/2005;0;2.9;13;7.95
10/03/2005;0;-0.2;15.3;7.55
11/03/2005;0;-2;13;5.5
12/03/2005;0;-3.1;17.5;7.2
13/03/2005;0;-1.8;17.9;8.05
14/03/2005;0;4.2;15.1;9.65
15/03/2005;0;3.6;17.8;10.7
16/03/2005;0.2;4.9;16.4;10.65
17/03/2005;0;1.7;20.7;11.2
18/03/2005;0.2;3.1;18.2;10.65
19/03/2005;0.2;7.8;15.3;11.55
20/03/2005;0;7;14.8;10.9
21/03/2005;4.6;6.4;12.3;9.35
22/03/2005;2.6;10.9;12.5;11.7
23/03/2005;0.4;7;13.7;10.35
24/03/2005;2.8;12.4;13.9;13.15
25/03/2005;2.6;11.6;16.3;13.95
26/03/2005;2.2;11.6;13.2;12.4
27/03/2005;0.2;8.3;20.9;14.6
28/03/2005;0;10.4;21.3;15.85
29/03/2005;1.2;8.3;20.3;14.3
30/03/2005;0.8;9.6;17.9;13.75
31/03/2005;0;10.3;18.5;14.4
01/04/2005;0;4;18;11
02/04/2005;0.8;9.5;14.8;12.15
03/04/2005;2.8;10.6;13.9;12.25
04/04/2005;0;10.4;16.6;13.5
05/04/2005;0;6.7;19.2;12.95
06/04/2005;0;8.3;14.4;11.35
07/04/2005;2.6;12.1;16.6;14.35
08/04/2005;0;10.7;16.3;13.5
09/04/2005;0.2;6.4;12.5;9.45
10/04/2005;0;6.8;15;10.9
11/04/2005;0;9.9;18.5;14.2
12/04/2005;0;10.2;19.1;14.65
13/04/2005;0;10.8;20;15.4
14/04/2005;3.6;4.4;19.5;11.95
15/04/2005;0.4;6.1;13.8;9.95
16/04/2005;4.4;6.8;14;10.4
17/04/2005;0;8.4;17.5;12.95
18/04/2005;2.8;9.6;20.1;14.85
19/04/2005;0;8.1;20.2;14.15
20/04/2005;0;6.5;17.9;12.2
21/04/2005;0;5.3;22.1;13.7
22/04/2005;0;4.7;20.3;12.5
23/04/2005;3.2;11.6;15;13.3
24/04/2005;10.4;12.7;14;13.35
25/04/2005;0;9.4;20.5;14.95
26/04/2005;0;6.7;21.7;14.2
27/04/2005;0;6.8;23.6;15.2
28/04/2005;0;9;24.7;16.85
29/04/2005;0;9.6;27.5;18.55
30/04/2005;0;11.4;26.1;18.75
01/05/2005;0;14;21.7;17.85
02/05/2005;0.2;13.7;21.8;17.75
03/05/2005;0;14.7;29.7;22.2
04/05/2005;0;13.7;24.1;18.9
05/05/2005;0;11.8;20.8;16.3
06/05/2005;0;13;22.1;17.55
07/05/2005;0;12.6;26.5;19.55
08/05/2005;0;9.8;25.3;17.55
09/05/2005;0;8.3;22.4;15.35
10/05/2005;2.4;13.7;22.9;18.3
11/05/2005;0;11.6;23.6;17.6
12/05/2005;0;13.5;21.2;17.35
13/05/2005;8;14.5;20.3;17.4
14/05/2005;0;13.8;24.9;19.35
15/05/2005;3.2;9.8;24.6;17.2
16/05/2005;0;12.5;21.8;17.15
17/05/2005;23.8;12.2;15.4;13.8
18/05/2005;0.2;11.4;21.8;16.6
19/05/2005;0;10.1;28.5;19.3
20/05/2005;0;10.8;26.3;18.55
21/05/2005;0.2;14;19.9;16.95
22/05/2005;6;14.3;23.4;18.85
23/05/2005;0;11;22.3;16.65
24/05/2005;0;8.6;27.8;18.2
25/05/2005;0;10;28.7;19.35
26/05/2005;0;10.8;28.1;19.45
27/05/2005;0;12.6;27.3;19.95
28/05/2005;0;14.6;29.5;22.05
29/05/2005;0;13.1;28.4;20.75
30/05/2005;0;17.8;24.7;21.25
31/05/2005;0;14;27.8;20.9
01/06/2005;0;14.9;30.3;22.6
02/06/2005;0;12.9;29.7;21.3
03/06/2005;0.2;14.5;29.3;21.9
04/06/2005;0;17.2;28.2;22.7
05/06/2005;0;14.9;28.8;21.85
06/06/2005;0;15.6;29.1;22.35
07/06/2005;0;18.4;29.3;23.85
08/06/2005;0;12.7;26.3;19.5
09/06/2005;0;8.8;28.3;18.55
10/06/2005;0;10.6;25.1;17.85
11/06/2005;0;10.5;24.8;17.65
12/06/2005;0;17.8;25.2;21.5
13/06/2005;11.8;18.2;25.5;21.85
14/06/2005;0;15.3;26.5;20.9
15/06/2005;0;15;31.4;23.2
16/06/2005;0;21;29.8;25.4
17/06/2005;0;17.8;33.6;25.7
18/06/2005;0;17.9;32.9;25.4
19/06/2005;0;17.3;35.9;26.6
20/06/2005;0;21;36.1;28.55
21/06/2005;0;20;35.2;27.6
22/06/2005;0;18;35.3;26.65
23/06/2005;0;20.6;30.1;25.35
24/06/2005;0;21.2;30.5;25.85
25/06/2005;0;21.9;29.8;25.85
26/06/2005;0;17.6;32.9;25.25
27/06/2005;0;21.4;31.7;26.55
28/06/2005;0.6;20.4;33.8;27.1
29/06/2005;0;18.3;33.8;26.05
30/06/2005;0;17.8;32.4;25.1
01/07/2005;0;18.9;28.5;23.7
02/07/2005;0;16.9;35.3;26.1
03/07/2005;0;17.4;33.4;25.4
04/07/2005;0;20.8;29.2;25
05/07/2005;0;15.8;27.2;21.5
06/07/2005;0;18.2;29.1;23.65
07/07/2005;0;16.8;26.3;21.55
08/07/2005;0;15.9;27.9;21.9
09/07/2005;0.4;14.1;29;21.55
10/07/2005;0;15.4;29.2;22.3
11/07/2005;0;19.3;34.1;26.7
12/07/2005;0;19.5;36.1;27.8
13/07/2005;0;16.7;34.3;25.5
14/07/2005;0;16.4;31;23.7
15/07/2005;0;20.3;31;25.65
16/07/2005;0;17.5;31.7;24.6
17/07/2005;0;19.5;33.9;26.7
18/07/2005;0;20.8;30.7;25.75
19/07/2005;0;19.9;31.3;25.6
20/07/2005;0;16.8;34.8;25.8
21/07/2005;0;17.8;35.9;26.85
22/07/2005;0;17.3;34.6;25.95
23/07/2005;0;18.4;34.4;26.4
24/07/2005;0;16.5;30.8;23.65
25/07/2005;0.4;21.3;28.6;24.95
26/07/2005;0;18.9;31.5;25.2
27/07/2005;0;21.9;28.3;25.1
28/07/2005;0;23.2;29.1;26.15
29/07/2005;0.8;21.5;32.7;27.1
30/07/2005;0;19.2;31.7;25.45
31/07/2005;0;17.1;31.1;24.1
01/08/2005;0.6;16.6;27.6;22.1
02/08/2005;0;17.6;29.9;23.75
03/08/2005;0;18.8;31.4;25.1
04/08/2005;0;19.4;32.4;25.9
05/08/2005;0;14.6;36.2;25.4
06/08/2005;0;19.1;34.5;26.8
07/08/2005;0;20.8;32.3;26.55
08/08/2005;0;18.2;30.9;24.55
09/08/2005;0;13.6;26.3;19.95
10/08/2005;13;19.8;28;23.9
11/08/2005;0.2;18.1;26.6;22.35
12/08/2005;0;19.3;32.4;25.85
13/08/2005;0;18;31.1;24.55
14/08/2005;0;17.8;29.9;23.85
15/08/2005;0;17.9;29.9;23.9
16/08/2005;0;13;30.7;21.85
17/08/2005;0;15.3;28.5;21.9
18/08/2005;0;16.6;28.3;22.45
19/08/2005;0;18.7;30.1;24.4
20/08/2005;0;16.7;26.8;21.75
21/08/2005;1.4;17.1;23.9;20.5
22/08/2005;0;17.4;26.7;22.05
23/08/2005;0;17;27.8;22.4
24/08/2005;0;14.9;30.6;22.75
25/08/2005;0;13.6;33;23.3
26/08/2005;0;19.2;30.6;24.9
27/08/2005;1.6;15;24.4;19.7
28/08/2005;0;17.4;31.5;24.45
29/08/2005;0;13.6;30.4;22
30/08/2005;0;15.1;30.5;22.8
31/08/2005;0;17.3;28.5;22.9
01/09/2005;0;18.9;30.8;24.85
02/09/2005;0;18.4;33.6;26
03/09/2005;0;17.3;31.3;24.3
04/09/2005;0;19.4;31;25.2
05/09/2005;20.2;20.2;25.4;22.8
06/09/2005;87.6;17.8;24.3;21.05
07/09/2005;21.8;14.6;22.8;18.7
08/09/2005;8.2;17.1;23.8;20.45
09/09/2005;0;15;27;21
10/09/2005;0.6;17.2;23.8;20.5
11/09/2005;0;13.6;27.7;20.65
12/09/2005;0;12;27.1;19.55
13/09/2005;0;14;27.6;20.8
14/09/2005;0;15.5;29.4;22.45
15/09/2005;0;14.9;31.3;23.1
16/09/2005;0;13.3;29.2;21.25
17/09/2005;0;16.9;21.9;19.4
18/09/2005;0;11.6;20.6;16.1
19/09/2005;0.6;11.8;21.7;16.75
20/09/2005;0;11.7;24.6;18.15
21/09/2005;0;7.6;25.3;16.45
22/09/2005;0;8.4;23;15.7
23/09/2005;0;11;23;17
24/09/2005;0;13.5;25;19.25
25/09/2005;0;13.5;23.5;18.5
26/09/2005;0;14;26.1;20.05
27/09/2005;0.2;12.4;25.3;18.85
28/09/2005;0;12.3;25.5;18.9
29/09/2005;0;11;23.8;17.4
30/09/2005;0;14;24;19
01/10/2005;0;12.3;25.5;18.9
02/10/2005;0;12.5;18.5;15.5
03/10/2005;2.2;10.5;18.2;14.35
04/10/2005;0.4;11.8;17.7;14.75
05/10/2005;0;11;21.4;16.2
06/10/2005;0;7.9;22.4;15.15
07/10/2005;0;5.9;20.7;13.3
08/10/2005;0.2;13.6;21;17.3
09/10/2005;0;7.2;22.9;15.05
10/10/2005;0.2;13.3;18.7;16
11/10/2005;6.6;16.3;18;17.15
12/10/2005;5.2;16;17.5;16.75
13/10/2005;45.6;14.4;17.5;15.95
14/10/2005;11.2;13.5;17.9;15.7
15/10/2005;24.8;17.4;18.5;17.95
16/10/2005;0;15.9;19.1;17.5
17/10/2005;1.8;15.3;21.1;18.2
18/10/2005;33.2;15.7;17.2;16.45
19/10/2005;0.6;14.7;17.6;16.15
20/10/2005;0.4;15.8;20.6;18.2
21/10/2005;0;17.2;22.4;19.8
22/10/2005;0;17.1;22.9;20
23/10/2005;1;14.5;22.9;18.7
24/10/2005;0.2;13.1;22.2;17.65
25/10/2005;0;13;19.7;16.35
26/10/2005;0;16;19.5;17.75
27/10/2005;0;18.5;21;19.75
28/10/2005;0;19;20.1;19.55
29/10/2005;0;18.6;19.3;18.95
30/10/2005;0;18.6;19.6;19.1
31/10/2005;2.2;17.1;19.9;18.5
01/11/2005;0;10.9;21.6;16.25
02/11/2005;0;11.3;20.5;15.9
03/11/2005;0.2;15.3;21.2;18.25
04/11/2005;0;14.1;18.8;16.45
05/11/2005;0;10.4;17.5;13.95
06/11/2005;0;5.3;20.2;12.75
07/11/2005;0;2.9;19.5;11.2
08/11/2005;0;5.4;19.3;12.35
09/11/2005;3.2;11.2;14.5;12.85
10/11/2005;0;9.6;15.3;12.45
11/11/2005;0.2;4.2;17.7;10.95
12/11/2005;46.2;8.4;17.6;13
13/11/2005;124.8;12;16.2;14.1
14/11/2005;20;11.7;14.6;13.15
15/11/2005;0.2;11;15.9;13.45
16/11/2005;0;7.9;16;11.95
17/11/2005;0;8.7;13.8;11.25
18/11/2005;0;2.5;13.5;8
19/11/2005;0.2;-1;12.3;5.65
20/11/2005;0;1.7;12.7;7.2
21/11/2005;0;3.3;16.1;9.7
22/11/2005;0.2;0.4;13.3;6.85
23/11/2005;0.2;-1.6;9.2;3.8
24/11/2005;0.4;1.2;8.3;4.75
25/11/2005;0.2;3.1;9.7;6.4
26/11/2005;0;0.1;10.3;5.2
27/11/2005;0.2;1.4;10.4;5.9
28/11/2005;0;-0.4;10.8;5.2
29/11/2005;0.2;2;9.5;5.75
30/11/2005;0;2.7;10.1;6.4
01/12/2005;0.2;-3.8;9;2.6
02/12/2005;0;6.6;14.2;10.4
03/12/2005;0;3.1;13.9;8.5
04/12/2005;0.2;0.4;14.8;7.6
05/12/2005;0;6.9;11.8;9.35
06/12/2005;0;4.7;10.6;7.65
07/12/2005;0;5.2;13.6;9.4
08/12/2005;0.8;4.7;11.6;8.15
09/12/2005;0;5.7;12.7;9.2
10/12/2005;0;0.2;10.8;5.5
11/12/2005;0.2;-4.4;8.5;2.05
12/12/2005;0;-4.2;4.9;0.35
13/12/2005;0;-0.9;7.2;3.15
14/12/2005;0;-1;8.8;3.9
15/12/2005;0;2.8;10.1;6.45
16/12/2005;0;4;11.8;7.9
17/12/2005;0;8.1;12.9;10.5
18/12/2005;0;0.4;9.8;5.1
19/12/2005;0;-6.6;9.8;1.6
20/12/2005;0;-4.2;9.8;2.8
21/12/2005;0;-5.6;12.6;3.5
22/12/2005;0.2;-5.3;8.7;1.7
23/12/2005;0.2;-5.9;9.6;1.85
24/12/2005;0;-4.4;10.2;2.9
25/12/2005;0;1.6;12.1;6.85
26/12/2005;0.2;-2.7;9;3.15
27/12/2005;0;-6.2;5.9;-0.15
28/12/2005;0;-1.6;4;1.2
29/12/2005;0;-4.1;5.9;0.9
30/12/2005;1.4;-5.1;1.8;-1.65
31/12/2005;0.2;-0.2;9.1;4.45
01/01/2006;0;7;11.2;9.1
02/01/2006;0;7;11.8;9.4
03/01/2006;0;5.3;10.2;7.75
04/01/2006;0;2.1;10.2;6.15
05/01/2006;3.6;-4.4;5.8;0.7
06/01/2006;21.4;2.4;10.1;6.25
07/01/2006;13.2;6.5;9.7;8.1
08/01/2006;6;6.5;11.1;8.8
09/01/2006;8.8;5.7;7.2;6.45
10/01/2006;0;6.7;12.1;9.4
11/01/2006;0.4;-1.8;10.3;4.25
12/01/2006;0;0.7;14;7.35
13/01/2006;0.8;3.1;11.6;7.35
14/01/2006;1.6;4.2;9.5;6.85
15/01/2006;10.6;4.3;9.8;7.05
16/01/2006;5.8;4.2;6.2;5.2
17/01/2006;0;5.6;10.9;8.25
18/01/2006;0;5.9;13.4;9.65
19/01/2006;0;10.2;17.5;13.85
20/01/2006;0;1.9;11.3;6.6
21/01/2006;0;5.4;14.8;10.1
22/01/2006;0;3.7;13.6;8.65
23/01/2006;0.2;-0.9;11.8;5.45
24/01/2006;0;-2.3;11.1;4.4
25/01/2006;0;2.8;11.3;7.05
26/01/2006;0;-2.3;10.2;3.95
27/01/2006;5.4;1.2;7.4;4.3
28/01/2006;74.2;0.4;1.2;0.8
29/01/2006;59.6;0.5;9.4;4.95
30/01/2006;0;3.2;5.7;4.45
31/01/2006;0;3.8;11.8;7.8
01/02/2006;0;3.4;13.8;8.6
02/02/2006;0;-0.5;14.2;6.85
03/02/2006;0.2;-0.1;7.4;3.65
04/02/2006;0;-1.3;9.8;4.25
05/02/2006;0.2;-0.1;6.2;3.05
06/02/2006;0;-1.1;12;5.45
07/02/2006;0;0.3;12.4;6.35
08/02/2006;0;-2.8;9.8;3.5
09/02/2006;0;4.1;12.5;8.3
10/02/2006;0;2.6;12.1;7.35
11/02/2006;0;-2.6;13.3;5.35
12/02/2006;0;-3.2;13.2;5
13/02/2006;0;4;12.6;8.3
14/02/2006;0;0.6;14.3;7.45
15/02/2006;2.8;0.8;13.1;6.95
16/02/2006;1.4;7.3;16.6;11.95
17/02/2006;0.2;6.1;17.6;11.85
18/02/2006;0;5.1;17.8;11.45
19/02/2006;0.4;6.6;18.2;12.4
20/02/2006;0.2;4.6;14.7;9.65
21/02/2006;2;2.6;12;7.3
22/02/2006;2.6;5.7;11;8.35
23/02/2006;0;5.4;12.5;8.95
24/02/2006;0;2.9;9.7;6.3
25/02/2006;0;-1.6;10.6;4.5
26/02/2006;0.8;2.6;12;7.3
27/02/2006;0;2.1;11.6;6.85
28/02/2006;0;1.2;9.2;5.2
01/03/2006;0;4.7;11;7.85
02/03/2006;0;1.7;12.6;7.15
03/03/2006;0;2.7;17.9;10.3
04/03/2006;0;1.5;15.2;8.35
05/03/2006;0.2;3.4;7.9;5.65
06/03/2006;0;4.8;11.1;7.95
07/03/2006;0.4;4.1;13.2;8.65
08/03/2006;0;6.4;17.4;11.9
09/03/2006;0.4;12.8;19.5;16.15
10/03/2006;8.6;7;12.8;9.9
11/03/2006;0.2;4.6;12.3;8.45
12/03/2006;0;6.8;14;10.4
13/03/2006;0;0.1;15;7.55
14/03/2006;0;-3;14.3;5.65
15/03/2006;0;1.1;13.3;7.2
16/03/2006;0;1;15.2;8.1
17/03/2006;0.6;3.5;11.7;7.6
18/03/2006;2;8.7;12.9;10.8
19/03/2006;8;7.9;10.3;9.1
20/03/2006;1.4;8.7;13.3;11
21/03/2006;0.2;11.5;16.6;14.05
22/03/2006;0;9.6;18.4;14
23/03/2006;0;8.9;19.8;14.35
24/03/2006;3.2;11.2;17.2;14.2
25/03/2006;0;11.6;23.4;17.5
26/03/2006;0;9.5;20;14.75
27/03/2006;0.2;13.3;15.4;14.35
28/03/2006;0.2;11.2;17.2;14.2
29/03/2006;0;8.3;20.5;14.4
30/03/2006;0;8;19.3;13.65
31/03/2006;0;8.2;23;15.6
01/04/2006;0;10.8;20.6;15.7
02/04/2006;0;7.3;24.2;15.75
03/04/2006;0;11.7;20.9;16.3
04/04/2006;0;4.1;18.8;11.45
05/04/2006;0;12.5;22.2;17.35
06/04/2006;0;7.2;20.9;14.05
07/04/2006;0;3.1;19.9;11.5
08/04/2006;0;4.6;19.3;11.95
09/04/2006;0.6;12.7;15.3;14
10/04/2006;0;9.8;15.8;12.8
11/04/2006;0;5.3;15.8;10.55
12/04/2006;0;6;17.6;11.8
13/04/2006;0;8.5;20.7;14.6
14/04/2006;0.2;4.9;20.2;12.55
15/04/2006;5.2;13.1;16;14.55
16/04/2006;0;9.4;22.8;16.1
17/04/2006;0;11.2;23.5;17.35
18/04/2006;0;10.3;20.8;15.55
19/04/2006;0;6.4;24.2;15.3
20/04/2006;0;10;23.7;16.85
21/04/2006;0;10.8;16.9;13.85
22/04/2006;0;14.2;19.8;17
23/04/2006;0;6.3;21.7;14
24/04/2006;0;10.3;21.4;15.85
25/04/2006;0;9.9;26.6;18.25
26/04/2006;0;14;26.1;20.05
27/04/2006;0;15.2;23.7;19.45
28/04/2006;0;12.9;21.3;17.1
29/04/2006;0;10.3;21.1;15.7
30/04/2006;0;6.1;20.7;13.4
01/05/2006;0;4.1;20.9;12.5
02/05/2006;0;14.4;20.4;17.4
03/05/2006;0;11.5;22.5;17
04/05/2006;0;8.3;23.6;15.95
05/05/2006;0;10.8;26.9;18.85
06/05/2006;2.8;12.1;23;17.55
07/05/2006;0.6;13.3;22.2;17.75
08/05/2006;1.4;11.8;18.7;15.25
09/05/2006;0;8.1;21.5;14.8
10/05/2006;0;7.2;24;15.6
11/05/2006;0;5.5;21.8;13.65
12/05/2006;0;11;17.8;14.4
13/05/2006;2.2;11.4;19.5;15.45
14/05/2006;0;9.6;26.2;17.9
15/05/2006;0;13.1;22.2;17.65
16/05/2006;0;15.3;23.9;19.6
17/05/2006;0;11.8;26.6;19.2
18/05/2006;0;15;25.2;20.1
19/05/2006;0;12.1;25.4;18.75
20/05/2006;0;8;24.2;16.1
21/05/2006;0;13.7;24.9;19.3
22/05/2006;0;17.7;25.1;21.4
23/05/2006;0;10;23;16.5
24/05/2006;0;11;23;17
25/05/2006;0;7.5;26.5;17
26/05/2006;0;15;29.4;22.2
27/05/2006;0;15.9;33.6;24.75
28/05/2006;0;14.9;34.6;24.75
29/05/2006;0;16.1;28.5;22.3
30/05/2006;0;13.8;23.5;18.65
31/05/2006;0;8.4;20.5;14.45
01/06/2006;0;10.8;23.4;17.1
02/06/2006;0;13.9;24;18.95
03/06/2006;0;9.1;26.7;17.9
04/06/2006;0;11.7;29.3;20.5
05/06/2006;0;14.2;30.3;22.25
06/06/2006;0;10;29.9;19.95
07/06/2006;0;11;26.5;18.75
08/06/2006;0;11.8;24;17.9
09/06/2006;0;13.3;24.3;18.8
10/06/2006;0;14.7;24.7;19.7
11/06/2006;0;9.7;28.4;19.05
12/06/2006;0;16;26.5;21.25
13/06/2006;0;12.4;26.1;19.25
14/06/2006;0;12.8;26.4;19.6
15/06/2006;0;14.1;27.2;20.65
16/06/2006;1.6;18.6;27.2;22.9
17/06/2006;0.4;17.7;28.3;23
18/06/2006;0;17.7;29.6;23.65
19/06/2006;0;16.8;29.1;22.95
20/06/2006;0;19.4;28.1;23.75
21/06/2006;0;18;34.8;26.4
22/06/2006;0;22.2;33.3;27.75
23/06/2006;0;17;34.2;25.6
24/06/2006;0;19.9;29.5;24.7
25/06/2006;0;18.2;31.8;25
26/06/2006;0;15.7;31.1;23.4
27/06/2006;0;18.4;31.3;24.85
28/06/2006;0;19;35;27
29/06/2006;0;20.8;36.2;28.5
30/06/2006;0;20.3;37.2;28.75
01/07/2006;0;17.4;37.1;27.25
02/07/2006;0;18.8;35.3;27.05
03/07/2006;0;22;32;27
04/07/2006;0;19.1;30.4;24.75
05/07/2006;0;21.9;31.6;26.75
06/07/2006;0;20;31.7;25.85
07/07/2006;0;19.5;29.5;24.5
08/07/2006;0;17.3;36.5;26.9
09/07/2006;0;17.7;32.3;25
10/07/2006;0;20.6;37;28.8
11/07/2006;0;17.7;38.4;28.05
12/07/2006;0;23;37.2;30.1
13/07/2006;0.4;23.7;36.4;30.05
14/07/2006;5;19.2;37.7;28.45
15/07/2006;0;19.3;34.4;26.85
16/07/2006;0;18.3;35;26.65
17/07/2006;0;18.5;35.8;27.15
18/07/2006;0;21.4;31.4;26.4
19/07/2006;32.4;21.7;31.5;26.6
20/07/2006;0;20.7;31.9;26.3
21/07/2006;0;21.1;32.8;26.95
22/07/2006;0;22.4;36.4;29.4
23/07/2006;0;23.3;37.2;30.25
24/07/2006;0;20.8;35.9;28.35
25/07/2006;0;21.9;34.6;28.25
26/07/2006;0;21.5;34.6;28.05
27/07/2006;1.4;23.5;34.5;29
28/07/2006;0;19;32.6;25.8
29/07/2006;0;20.5;34.5;27.5
30/07/2006;0;18.5;36.3;27.4
31/07/2006;0;22.4;36.3;29.35
01/08/2006;0;21.2;32.8;27
02/08/2006;1.6;19.9;30.2;25.05
03/08/2006;0;18.1;29.8;23.95
04/08/2006;0;19.8;28.7;24.25
05/08/2006;0;18.8;30.5;24.65
06/08/2006;0;17;31;24
07/08/2006;0;18.8;31.6;25.2
08/08/2006;0;21.4;31.3;26.35
09/08/2006;0;19.6;31.6;25.6
10/08/2006;0;18.7;31.7;25.2
11/08/2006;0;18.1;30;24.05
12/08/2006;0;18.5;26.8;22.65
13/08/2006;0;15.1;27.8;21.45
14/08/2006;0;14.8;29.2;22
15/08/2006;35.6;12.1;23;17.55
16/08/2006;0;15.2;23.9;19.55
17/08/2006;0;20.1;27.1;23.6
18/08/2006;0;13.1;26.1;19.6
19/08/2006;0;19.8;29;24.4
20/08/2006;0;17;29.4;23.2
21/08/2006;0;17.1;30.3;23.7
22/08/2006;0;16.1;32.6;24.35
23/08/2006;0;14.5;32;23.25
24/08/2006;0;20.5;26.8;23.65
25/08/2006;4.2;14.3;21.8;18.05
26/08/2006;0;18.1;27.5;22.8
27/08/2006;0;16.7;26.9;21.8
28/08/2006;0;16.2;28.6;22.4
29/08/2006;0;17.9;27.9;22.9
30/08/2006;0;15.1;25.7;20.4
31/08/2006;0;11.1;28.2;19.65
01/09/2006;0;11.5;25.2;18.35
02/09/2006;0;14.9;23.3;19.1
03/09/2006;0;14.9;35.8;25.35
04/09/2006;0;17.1;34.1;25.6
05/09/2006;0;18;30.1;24.05
06/09/2006;0;19.5;24.7;22.1
07/09/2006;0;19.2;26.5;22.85
08/09/2006;0;17.9;34.8;26.35
09/09/2006;0;15.9;29.4;22.65
10/09/2006;0;16.1;29.1;22.6
11/09/2006;0;17.8;28.6;23.2
12/09/2006;2.4;18.2;26.1;22.15
13/09/2006;26;18.1;22.4;20.25
14/09/2006;33.8;16.9;23.3;20.1
15/09/2006;0;15.2;20.2;17.7
16/09/2006;0;14.9;21.1;18
17/09/2006;0;15;23.4;19.2
18/09/2006;0;16.2;26.5;21.35
19/09/2006;0;15.5;25.9;20.7
20/09/2006;0;10.9;26.4;18.65
21/09/2006;0;16.2;22.6;19.4
22/09/2006;0.8;19.7;22.5;21.1
23/09/2006;7.8;20.5;21.2;20.85
24/09/2006;20.2;17.5;20.3;18.9
25/09/2006;0.2;13.6;23.4;18.5
26/09/2006;0;13.2;23.2;18.2
27/09/2006;0;12;25.9;18.95
28/09/2006;0.2;10.7;25.4;18.05
29/09/2006;0.4;12;22;17
30/09/2006;0.2;19;22.1;20.55
01/10/2006;0;19.9;26;22.95
02/10/2006;0;17.1;23.2;20.15
03/10/2006;0.8;17.2;22.9;20.05
04/10/2006;0;12.1;21;16.55
05/10/2006;0;10.3;22.3;16.3
06/10/2006;0;9;24.2;16.6
07/10/2006;0;13.1;24.8;18.95
08/10/2006;0.2;6.1;22;14.05
09/10/2006;0;13.5;22.2;17.85
10/10/2006;1.2;16;20.9;18.45
11/10/2006;28;16.6;20.1;18.35
12/10/2006;4.6;13.5;16.9;15.2
13/10/2006;0;11.1;23.3;17.2
14/10/2006;0;9.2;23.8;16.5
15/10/2006;0.2;12;21.3;16.65
16/10/2006;0.2;12.8;21.7;17.25
17/10/2006;0.2;12.1;21;16.55
18/10/2006;13.8;16.9;19.5;18.2
19/10/2006;0;17;20.6;18.8
20/10/2006;0;13.8;21.1;17.45
21/10/2006;0.2;11.5;23.6;17.55
22/10/2006;0.2;14.2;21.4;17.8
23/10/2006;0;17.8;23.6;20.7
24/10/2006;0;15.6;24.3;19.95
25/10/2006;0;12.9;22.2;17.55
26/10/2006;1.4;19;22.2;20.6
27/10/2006;0.2;18.5;23;20.75
28/10/2006;0;11.4;27.6;19.5
29/10/2006;0.2;13.1;26.2;19.65
30/10/2006;0;15.3;27.1;21.2
31/10/2006;0;11.2;22.4;16.8
01/11/2006;0;13.9;21.3;17.6
02/11/2006;0;3.1;17.4;10.25
03/11/2006;0;-1.5;16.2;7.35
04/11/2006;0;-2;15.7;6.85
05/11/2006;0;8;18.1;13.05
06/11/2006;0;0.8;17.9;9.35
07/11/2006;0.8;5.8;16.8;11.3
08/11/2006;0.2;13;19.3;16.15
09/11/2006;0.2;14.8;22.8;18.8
10/11/2006;0.2;7.4;21.7;14.55
11/11/2006;0;3.5;19.3;11.4
12/11/2006;0;13;20;16.5
13/11/2006;0;9.8;17.9;13.85
14/11/2006;0;6.3;20.9;13.6
15/11/2006;0;10.4;20;15.2
16/11/2006;0;17.1;19;18.05
17/11/2006;0;13.7;16.7;15.2
18/11/2006;0.2;3;19.8;11.4
19/11/2006;0;8.2;18;13.1
20/11/2006;0;4.1;17.8;10.95
21/11/2006;2.6;8.1;17.8;12.95
22/11/2006;0.2;10.3;15.3;12.8
23/11/2006;0;9.2;18.4;13.8
24/11/2006;0;13;18.2;15.6
25/11/2006;0;17.4;18.7;18.05
26/11/2006;0;17.2;18.2;17.7
27/11/2006;0.6;16.6;18.4;17.5
28/11/2006;0;14.7;18.4;16.55
29/11/2006;0;10;17.5;13.75
30/11/2006;0;4.1;16;10.05
01/12/2006;0;6.3;17.1;11.7
02/12/2006;0;15.2;17.4;16.3
03/12/2006;0;4.9;15;9.95
04/12/2006;0;9.9;19.9;14.9
05/12/2006;0;7.8;17.7;12.75
06/12/2006;0;10.2;14.1;12.15
07/12/2006;0;5.4;14;9.7
08/12/2006;0.4;9.1;14.6;11.85
09/12/2006;0;3.6;14.5;9.05
10/12/2006;0;1.7;13.1;7.4
11/12/2006;0;-3.6;11.7;4.05
12/12/2006;0.2;-2.6;13.3;5.35
13/12/2006;0;0.3;14.8;7.55
14/12/2006;0.2;-3.4;15.4;6
