DATE_RELEVE;RR;TN;TX;TM
05/11/2014;0;8;12.2;10.1
06/11/2014;0;6.4;12.1;9.25
07/11/2014;0.2;0.6;16.7;8.65
08/11/2014;7.9;7;16.8;11.9
09/11/2014;0.2;9.6;13.3;11.45
10/11/2014;0;7.2;15.4;11.3
11/11/2014;14.1;9.9;15.3;12.6
12/11/2014;0.2;8.9;15.4;12.15
13/11/2014;0.2;3.9;16.6;10.25
14/11/2014;7.2;6.2;15.6;10.9
15/11/2014;1.8;8.1;14.5;11.3
16/11/2014;1.6;2.4;12.9;7.65
17/11/2014;1.8;6.6;11.1;8.85
18/11/2014;0.2;6.5;14;10.25
19/11/2014;0;1.5;15.5;8.5
20/11/2014;0.2;3.1;13.3;8.2
21/11/2014;0;11;13.8;12.4
22/11/2014;2.2;12.8;14.1;13.45
23/11/2014;0.2;12.6;14.9;13.75
24/11/2014;54.3;14;15.5;14.75
25/11/2014;0.4;11.1;13.3;12.2
26/11/2014;34;11.6;13.4;12.5
27/11/2014;91.7;10.5;14.6;12.55
28/11/2014;120.7;10.4;15.6;13
29/11/2014;23.2;12.9;15.5;14.2
30/11/2014;6.4;12.4;15;13.7
01/12/2014;0;6.7;11.7;9.2
02/12/2014;0;4.1;8.6;6.35
03/12/2014;0;2.8;7.7;5.25
04/12/2014;7.9;0.7;7;3.85
05/12/2014;11.3;4.1;5.7;4.9
06/12/2014;4;4;5.4;4.7
07/12/2014;0;4.4;6.9;5.65
08/12/2014;0;3.9;8.5;6.2
09/12/2014;0;2.9;6.7;4.8
10/12/2014;0;2.1;10.7;6.4
11/12/2014;0;7.9;11;9.45
12/12/2014;0;0.8;11;5.9
13/12/2014;0;6.8;12.9;9.85
14/12/2014;1.8;10.6;12.7;11.65
15/12/2014;0.2;9.1;13.5;11.3
16/12/2014;0;6.3;10.5;8.4
17/12/2014;0;7.3;13;10.15
18/12/2014;0;10.9;15.2;13.05
19/12/2014;0;10.5;13.2;11.85
20/12/2014;0;9.8;12.7;11.25
21/12/2014;0;4.5;10.6;7.55
22/12/2014;0;-0.1;15.1;7.5
23/12/2014;0.2;-1.7;9.1;3.7
24/12/2014;0;4;11;7.5
25/12/2014;0;3.2;13.2;8.2
26/12/2014;0.2;2.9;8.2;5.55
27/12/2014;6.5;3;10.1;6.55
28/12/2014;0;2.2;4.6;3.4
29/12/2014;0;-0.8;4.5;1.85
30/12/2014;0;0;5.5;2.75
31/12/2014;0;0;8.2;4.1
01/01/2015;0;-3;9.2;3.1
02/01/2015;0;2;14.7;8.35
03/01/2015;0;7.6;14.5;11.05
04/01/2015;0;10.2;14.3;12.25
05/01/2015;0;2.3;13.9;8.1
06/01/2015;0;-2.1;9.7;3.8
07/01/2015;0;3.3;12.2;7.75
08/01/2015;0;2;13.3;7.65
09/01/2015;0;8.1;15.3;11.7
10/01/2015;0;10.6;17.8;14.2
11/01/2015;0;6.7;12.7;9.7
12/01/2015;0;0.8;14;7.4
13/01/2015;0;-1.4;13.2;5.9
14/01/2015;0;4.9;12.9;8.9
15/01/2015;0;1.9;12.8;7.35
16/01/2015;0.4;6.6;10.1;8.35
17/01/2015;0;4.4;7.5;5.95
18/01/2015;0.2;-1.1;5.8;2.35
19/01/2015;1.8;-0.3;5.4;2.55
20/01/2015;0;2.1;7.6;4.85
21/01/2015;0;-1.3;7.5;3.1
22/01/2015;0;0.1;8.1;4.1
23/01/2015;0;1;3.6;2.3
24/01/2015;0.2;0.1;5.7;2.9
25/01/2015;0;0.9;4.7;2.8
26/01/2015;0;2.5;7;4.75
27/01/2015;0;4;8;6
28/01/2015;0.6;3.2;9.7;6.45
29/01/2015;9.9;4.9;11.5;8.2
30/01/2015;0.6;3.1;6.3;4.7
31/01/2015;1;0.7;7.1;3.9
01/02/2015;0.4;0.2;4.6;2.4
02/02/2015;0;0.4;4.9;2.65
03/02/2015;4;-3.2;0.9;-1.15
04/02/2015;0.2;-3;1.4;-0.8
05/02/2015;0;-1.4;2.3;0.45
06/02/2015;0;-2.2;1;-0.6
07/02/2015;0;-1.9;7;2.55
08/02/2015;0;0.4;6.2;3.3
09/02/2015;0;-1.1;11.2;5.05
10/02/2015;0;1.8;13.7;7.75
11/02/2015;0;-2.5;12.3;4.9
12/02/2015;0.2;0.8;12.4;6.6
13/02/2015;0.2;5.7;9;7.35
14/02/2015;0.6;5.5;9.4;7.45
15/02/2015;3.8;4.1;9.6;6.85
16/02/2015;0;4.3;10.9;7.6
17/02/2015;0;3.8;12.8;8.3
18/02/2015;0;2.2;11.9;7.05
19/02/2015;0;-0.3;13.1;6.4
20/02/2015;0.2;-2.8;11.1;4.15
21/02/2015;3;4.9;8.9;6.9
22/02/2015;0;1.8;8;4.9
23/02/2015;1;3.8;15.2;9.5
24/02/2015;2.4;2.7;6.9;4.8
25/02/2015;0;3.4;9.6;6.5
26/02/2015;2.4;6.8;13.2;10
27/02/2015;0;5;7.5;6.25
28/02/2015;1.4;2.5;10.2;6.35
01/03/2015;0.4;4.8;15.8;10.3
02/03/2015;0;11.1;15.3;13.2
03/03/2015;0;6.9;15.1;11
04/03/2015;0;4.8;9.1;6.95
05/03/2015;0;3.6;10.6;7.1
06/03/2015;0;4.5;16.1;10.3
07/03/2015;0;4.6;16.8;10.7
08/03/2015;0;2.3;16;9.15
09/03/2015;0;5.8;18.3;12.05
10/03/2015;0;4;19.7;11.85
11/03/2015;0;10.5;21.8;16.15
12/03/2015;0;10.3;17.7;14
13/03/2015;0;4.7;12.9;8.8
14/03/2015;3.4;3.5;12.1;7.8
15/03/2015;24.8;2.9;6;4.45
16/03/2015;0.8;3.4;11.3;7.35
17/03/2015;2.2;1.7;10.2;5.95
18/03/2015;0.2;8.3;13.4;10.85
19/03/2015;0;3.7;18;10.85
20/03/2015;0.2;6;14.5;10.25
21/03/2015;13.9;7.2;10.3;8.75
22/03/2015;0.2;6.1;10.3;8.2
23/03/2015;0;6.5;14.6;10.55
24/03/2015;6.2;5.1;10.1;7.6
25/03/2015;0;3.7;8.6;6.15
26/03/2015;0;4.2;10.9;7.55
27/03/2015;0;8.2;14.1;11.15
28/03/2015;0;8.6;15.7;12.15
29/03/2015;0;9.9;14.2;12.05
30/03/2015;0.2;11;15.5;13.25
31/03/2015;0;11.4;15.9;13.65
01/04/2015;0;7;12.5;9.75
02/04/2015;0;6.6;13.2;9.9
03/04/2015;0;8.9;17.9;13.4
04/04/2015;0.8;9;13.5;11.25
05/04/2015;0;4.5;14.5;9.5
06/04/2015;0;0.8;16.6;8.7
07/04/2015;0;2.2;15.2;8.7
08/04/2015;0.2;0.4;16.3;8.35
09/04/2015;0;0.4;16.2;8.3
10/04/2015;0;7;16.3;11.65
11/04/2015;0.2;4;20.2;12.1
12/04/2015;0;5.8;21.5;13.65
13/04/2015;0;5.6;24;14.8
14/04/2015;0;7.5;26.3;16.9
15/04/2015;0;8.7;19.7;14.2
16/04/2015;16.6;10.8;13.2;12
17/04/2015;0;10.3;18.7;14.5
18/04/2015;0.2;8.6;20.5;14.55
19/04/2015;45.9;9.1;13.9;11.5
20/04/2015;0.8;9.5;18.4;13.95
21/04/2015;0;9.4;22.8;16.1
22/04/2015;0;6.1;18.4;12.25
23/04/2015;0;10.2;19.1;14.65
24/04/2015;0;11.1;22.1;16.6
25/04/2015;0.8;12.3;17.3;14.8
26/04/2015;30.4;12.9;14.1;13.5
27/04/2015;0;10.8;14.9;12.85
28/04/2015;0;8.6;14.5;11.55
29/04/2015;0;5.2;16.6;10.9
30/04/2015;0;4.9;18.8;11.85
01/05/2015;0.2;9.5;19.2;14.35
02/05/2015;0;12.3;22.1;17.2
03/05/2015;0.4;13.5;22.3;17.9
04/05/2015;0;13.5;17.7;15.6
05/05/2015;0;13.1;21.3;17.2
06/05/2015;0;12;20.6;16.3
07/05/2015;0;8.8;24.3;16.55
08/05/2015;0;6.9;22.4;14.65
09/05/2015;0;13.8;21.8;17.8
10/05/2015;0;11.8;27.5;19.65
11/05/2015;0.2;8;26.1;17.05
12/05/2015;0.2;8.3;23.6;15.95
13/05/2015;0;10;25.6;17.8
14/05/2015;0.4;16;29.1;22.55
15/05/2015;5.2;8.8;15.3;12.05
16/05/2015;0;11.7;18.6;15.15
17/05/2015;0;14.5;22.3;18.4
18/05/2015;0;10.2;26.5;18.35
19/05/2015;2.6;10.6;16.5;13.55
20/05/2015;0.2;8.8;15.9;12.35
21/05/2015;0;8.7;16.9;12.8
22/05/2015;0;10.9;20.4;15.65
23/05/2015;0;12.9;21.2;17.05
24/05/2015;0;13.8;23;18.4
25/05/2015;1.8;13.1;21.7;17.4
26/05/2015;0;13.8;20;16.9
27/05/2015;0;10.2;23;16.6
28/05/2015;0;11.5;26.3;18.9
29/05/2015;0.4;11.1;26.5;18.8
30/05/2015;0;13.9;22.6;18.25
31/05/2015;0;12;25.9;18.95
01/06/2015;0;12.4;26.8;19.6
02/06/2015;0;14.3;28.3;21.3
03/06/2015;0;13.8;29.7;21.75
04/06/2015;0;15.1;30.4;22.75
05/06/2015;0;12.7;28.8;20.75
06/06/2015;0;12.9;32.1;22.5
07/06/2015;18.1;17.4;32.3;24.85
08/06/2015;2.4;15.7;28.6;22.15
09/06/2015;0.2;16.1;27.1;21.6
10/06/2015;0;15.8;23.8;19.8
11/06/2015;5.9;17.7;26.1;21.9
12/06/2015;15.6;14.4;19.8;17.1
13/06/2015;0;11.6;23.6;17.6
14/06/2015;5.9;14.5;22.8;18.65
15/06/2015;0;15.3;24;19.65
16/06/2015;0;14.4;21.9;18.15
17/06/2015;0;15.9;23.5;19.7
18/06/2015;0;16.1;25.4;20.75
19/06/2015;0;17.5;24.1;20.8
20/06/2015;0;15.9;25.5;20.7
21/06/2015;0;16.2;28.1;22.15
22/06/2015;0;14.2;28.7;21.45
23/06/2015;0;15.2;25.8;20.5
24/06/2015;0;14.9;28.4;21.65
25/06/2015;0;11.4;28.7;20.05
26/06/2015;0;14.4;32.3;23.35
27/06/2015;0;19.1;28.5;23.8
28/06/2015;0;16;32;24
29/06/2015;0;19.8;34.4;27.1
30/06/2015;0;15.7;30.7;23.2
01/07/2015;0;17.3;29.4;23.35
02/07/2015;0;17;30.6;23.8
03/07/2015;0;16.9;31.3;24.1
04/07/2015;0;20.1;32.3;26.2
05/07/2015;0;19.4;34.7;27.05
06/07/2015;0;21.9;34.2;28.05
07/07/2015;0;19.5;34.6;27.05
08/07/2015;0;20.5;26.2;23.35
09/07/2015;0;15.5;28.3;21.9
10/07/2015;0;16.2;31;23.6
11/07/2015;0;17.9;28.7;23.3
12/07/2015;0;19.3;29.8;24.55
13/07/2015;0;19;30.1;24.55
14/07/2015;0;19.5;32.4;25.95
15/07/2015;0;20.4;35.9;28.15
16/07/2015;0;16.5;31.3;23.9
17/07/2015;0;17.4;30.7;24.05
18/07/2015;0;19.8;32;25.9
19/07/2015;0;19.5;30.9;25.2
20/07/2015;0;21.1;33.1;27.1
21/07/2015;0;21.3;35.2;28.25
22/07/2015;0;20.8;28.8;24.8
23/07/2015;0;21;29.8;25.4
24/07/2015;0;17.7;33.1;25.4
25/07/2015;0;18;25.5;21.75
26/07/2015;0;13.9;32.4;23.15
27/07/2015;0;18.9;26.6;22.75
28/07/2015;0;17.3;27.5;22.4
29/07/2015;1.2;17.5;29.8;23.65
30/07/2015;1.4;14.8;21.3;18.05
31/07/2015;8.7;12.9;29;20.95
01/08/2015;0;14.2;24.7;19.45
02/08/2015;0;14;28.7;21.35
03/08/2015;3.2;13.1;31.2;22.15
04/08/2015;0;18.8;28.3;23.55
05/08/2015;0;17.4;33.3;25.35
06/08/2015;0;16.3;34.2;25.25
07/08/2015;0;16.9;33.1;25
08/08/2015;12.3;17.7;25.9;21.8
09/08/2015;0;15.3;22.5;18.9
10/08/2015;0;16.3;26.3;21.3
11/08/2015;0;16.8;30.8;23.8
12/08/2015;0;14.7;31.5;23.1
13/08/2015;49.8;17.3;22.2;19.75
14/08/2015;0;15.3;22.8;19.05
15/08/2015;0;15.2;22.3;18.75
16/08/2015;0;13.7;24;18.85
17/08/2015;0;12.8;24.9;18.85
18/08/2015;0;13;24.7;18.85
19/08/2015;0;13.7;26;19.85
20/08/2015;0;14.8;28.5;21.65
21/08/2015;0;15.5;31.5;23.5
22/08/2015;4.2;13.6;26;19.8
23/08/2015;67.6;18;20.4;19.2
24/08/2015;0;17.5;22.7;20.1
25/08/2015;0;12.2;26.9;19.55
26/08/2015;0;12.4;26.2;19.3
27/08/2015;0.6;18.3;23.2;20.75
28/08/2015;0.2;18.5;24.9;21.7
29/08/2015;0.2;18;27.4;22.7
30/08/2015;0;14;27.1;20.55
31/08/2015;34;17.7;25.2;21.45
01/09/2015;2.6;15.7;24.3;20
02/09/2015;0.2;12.8;22.6;17.7
03/09/2015;0;13.8;22.6;18.2
04/09/2015;0;13.1;21.8;17.45
05/09/2015;0;9.5;20;14.75
06/09/2015;0;10;22;16
07/09/2015;0;11.1;23.5;17.3
08/09/2015;0;8.8;23.4;16.1
09/09/2015;0.2;8;24.6;16.3
10/09/2015;2.6;9.1;22.8;15.95
11/09/2015;9.6;11.5;22.2;16.85
12/09/2015;82.2;17.7;20.1;18.9
13/09/2015;0;16.6;21.2;18.9
14/09/2015;0;13.2;20.3;16.75
15/09/2015;0;11.5;19.2;15.35
16/09/2015;0;17.9;25.7;21.8
17/09/2015;0.2;15.2;21;18.1
18/09/2015;0;13.1;20.6;16.85
19/09/2015;0;12.9;19.5;16.2
20/09/2015;0;12.6;21.8;17.2
21/09/2015;0;10.2;23.1;16.65
22/09/2015;0.4;12.7;18.9;15.8
23/09/2015;0;10.8;17.8;14.3
24/09/2015;0;11.1;19.9;15.5
25/09/2015;0;12.6;20.6;16.6
26/09/2015;0;12.3;22.7;17.5
27/09/2015;0;9.4;23.1;16.25
28/09/2015;0;9.4;22.9;16.15
29/09/2015;0.8;11.3;16.6;13.95
30/09/2015;0;12.5;18.5;15.5
01/10/2015;3.8;6.1;20.1;13.1
02/10/2015;0.8;10.7;20.2;15.45
03/10/2015;15.7;11.7;18.8;15.25
04/10/2015;0;5.2;16.6;10.9
05/10/2015;0;11.5;18.3;14.9
06/10/2015;0;15.8;25.4;20.6
07/10/2015;0;12.6;17.5;15.05
08/10/2015;0;9.1;18.2;13.65
09/10/2015;0.2;7.1;20.9;14
10/10/2015;0.2;8.8;23;15.9
11/10/2015;0;6.6;20.7;13.65
12/10/2015;0.2;11.3;16.6;13.95
13/10/2015;1;11.8;17.9;14.85
14/10/2015;0;7.4;12.1;9.75
15/10/2015;0.2;4.6;11.1;7.85
16/10/2015;0;2.3;14.2;8.25
17/10/2015;0.6;1;14;7.5
18/10/2015;1.2;8;13.7;10.85
19/10/2015;0;12.4;18.2;15.3
20/10/2015;0;7.2;17.6;12.4
21/10/2015;0;8.3;13.9;11.1
22/10/2015;0;9.6;13.2;11.4
23/10/2015;0.2;10.3;21.2;15.75
24/10/2015;0;6.1;15.2;10.65
25/10/2015;0;10.9;21.7;16.3
26/10/2015;8.8;10.5;14.9;12.7
27/10/2015;25.4;13.7;15.6;14.65
28/10/2015;2.8;10;15.1;12.55
29/10/2015;0.2;7;17.4;12.2
30/10/2015;0.4;4.2;18.8;11.5
31/10/2015;0.2;8;19.2;13.6
01/11/2015;0;6.5;18.7;12.6
02/11/2015;59.4;10;15;12.5
03/11/2015;1.6;12.2;16.5;14.35
04/11/2015;0;13.3;16.9;15.1
05/11/2015;0.2;11.2;18.4;14.8
06/11/2015;0.2;8.9;23.9;16.4
07/11/2015;0.4;9.1;20;14.55
08/11/2015;1.4;8.4;13.6;11
09/11/2015;0;12.4;21.7;17.05
10/11/2015;0;12.3;21.5;16.9
11/11/2015;0.2;8.6;22.7;15.65
12/11/2015;0;5.8;18;11.9
13/11/2015;0;7.8;15.6;11.7
14/11/2015;0;10.9;17.6;14.25
15/11/2015;0;8.5;22.6;15.55
16/11/2015;0;8.7;18.6;13.65
17/11/2015;0;6.6;18;12.3
18/11/2015;0;13.8;18.1;15.95
19/11/2015;0;14.4;18.2;16.3
20/11/2015;4.4;14.6;17.3;15.95
21/11/2015;2.4;3;10.1;6.55
22/11/2015;0;1.1;5.7;3.4
23/11/2015;0;0.9;7;3.95
24/11/2015;0.4;-1.1;8;3.45
25/11/2015;1;3.1;10.9;7
26/11/2015;0;5.7;9.2;7.45
27/11/2015;0;3;9.7;6.35
28/11/2015;0;5.3;11.5;8.4
29/11/2015;0;5.7;11.5;8.6
30/11/2015;0;9;14;11.5
01/12/2015;0;8.4;14.6;11.5
02/12/2015;0.2;-1.5;13.1;5.8
03/12/2015;0.2;-1.1;11.1;5
04/12/2015;1;4;16.8;10.4
05/12/2015;0.2;7.2;11.2;9.2
06/12/2015;0.4;9.2;11.6;10.4
07/12/2015;3.4;9.6;12.7;11.15
08/12/2015;0.4;10.6;12.1;11.35
09/12/2015;0;8.3;12.8;10.55
10/12/2015;0;-1.3;12.9;5.8
11/12/2015;0;1.6;14.3;7.95
12/12/2015;0;1.9;11.3;6.6
13/12/2015;0;5.9;10.4;8.15
14/12/2015;0;6.3;11.9;9.1
15/12/2015;0;9.8;12;10.9
16/12/2015;0;6.3;18.6;12.45
17/12/2015;0;7.2;11.7;9.45
18/12/2015;0;9.1;13.5;11.3
19/12/2015;0.4;5.1;10.6;7.85
20/12/2015;5.2;9.6;12.3;10.95
21/12/2015;0;10.5;14.2;12.35
22/12/2015;0;7.2;11.9;9.55
23/12/2015;0;8.2;15.8;12
24/12/2015;0;9.7;13.3;11.5
25/12/2015;0;10.2;12.9;11.55
26/12/2015;0;11;12.1;11.55
27/12/2015;0;10.5;12.2;11.35
28/12/2015;0;10.6;12;11.3
29/12/2015;0;9.7;15.7;12.7
30/12/2015;2.4;5.1;13.4;9.25
31/12/2015;2;7.4;10.1;8.75
01/01/2016;5.4;6.5;11;8.75
02/01/2016;0;7.9;11.5;9.7
03/01/2016;0.4;4.8;9.8;7.3
04/01/2016;0.2;5.9;11.3;8.6
05/01/2016;0.2;5.8;9.2;7.5
06/01/2016;1.8;4.4;9.5;6.95
07/01/2016;0;5.2;15.6;10.4
08/01/2016;0;6.5;12.8;9.65
09/01/2016;0;6.6;14.9;10.75
10/01/2016;0;3.3;13.8;8.55
11/01/2016;2.6;5.2;12.3;8.75
12/01/2016;4.2;5;9.1;7.05
13/01/2016;0;4.1;8.1;6.1
14/01/2016;0.4;3.2;9.3;6.25
15/01/2016;0;1.2;6.7;3.95
16/01/2016;0;0.6;3.7;2.15
17/01/2016;0;1.6;6.6;4.1
18/01/2016;11;-0.7;1.9;0.6
19/01/2016;1;-0.8;4.7;1.95
20/01/2016;0;0.7;10.4;5.55
21/01/2016;0;-0.3;10.8;5.25
22/01/2016;2;3.5;7.8;5.65
23/01/2016;0;5.6;15.9;10.75
24/01/2016;0;-0.7;10.8;5.05
25/01/2016;0;6.8;8.6;7.7
26/01/2016;0.2;7.9;9.7;8.8
27/01/2016;0;6.3;9.8;8.05
28/01/2016;0;8.7;11.8;10.25
29/01/2016;0;8.9;13.6;11.25
30/01/2016;0;5.2;15.1;10.15
31/01/2016;0;9.5;14.6;12.05
01/02/2016;0;12.2;14.8;13.5
02/02/2016;0;9.1;13.5;11.3
03/02/2016;0.4;6.8;11;8.9
04/02/2016;0;3.3;9;6.15
05/02/2016;0;6.5;18.4;12.45
06/02/2016;3.6;6.8;12.6;9.7
07/02/2016;0;6.1;9.9;8
08/02/2016;0;6.5;16.4;11.45
09/02/2016;14;4.2;11.3;7.75
10/02/2016;4;2.8;6.2;4.5
11/02/2016;1;1.4;11.4;6.4
12/02/2016;15;3;12.8;7.9
13/02/2016;3;6.2;15.9;11.05
14/02/2016;1;6.5;12.2;9.35
15/02/2016;0;4.9;8.2;6.55
16/02/2016;0;2.1;6.2;4.15
17/02/2016;0;0.5;6.9;3.7
18/02/2016;0;-2.4;8.3;2.95
19/02/2016;0;1.8;8.7;5.25
20/02/2016;0;0.6;14.2;7.4
21/02/2016;0;6.6;20.9;13.75
22/02/2016;2.8;6.4;13.7;10.05
23/02/2016;0.2;8.6;13.6;11.1
24/02/2016;0;9.1;15.4;12.25
25/02/2016;0;4.2;13.8;9
26/02/2016;16;2.7;9.7;6.2
27/02/2016;55.8;3.5;7.5;5.5
28/02/2016;0.8;2.6;10.3;6.45
29/02/2016;0;2.5;4.8;3.65
01/03/2016;0;2.7;9.4;6.05
02/03/2016;4.2;6.8;13.7;10.25
03/03/2016;1.8;4.4;9.2;6.8
04/03/2016;0;3.6;14.6;9.1
05/03/2016;1.8;4.4;9.6;7
06/03/2016;0.2;1.8;7.1;4.45
07/03/2016;0.2;0.1;9.5;4.8
08/03/2016;0;0.6;7.4;4
09/03/2016;7.4;2.1;5.7;3.9
10/03/2016;0;2.3;11.3;6.8
11/03/2016;0;5.4;11.2;8.3
12/03/2016;0;4.6;11.7;8.15
13/03/2016;0;4.1;13.7;8.9
14/03/2016;0;2.8;14.7;8.75
15/03/2016;0;3.5;15.1;9.3
16/03/2016;0;5.2;8.2;6.7
17/03/2016;16.5;2.7;5.9;4.3
18/03/2016;0;4.4;12.6;8.5
19/03/2016;0;0.3;14.6;7.45
20/03/2016;3.2;7.5;9.7;8.6
21/03/2016;0;2.2;17.9;10.05
22/03/2016;0;4.1;15.7;9.9
23/03/2016;0;6.2;15.1;10.65
24/03/2016;0;4.8;14.4;9.6
25/03/2016;0;8.2;10.2;9.2
26/03/2016;0.8;6.4;18.4;12.4
27/03/2016;0;7.3;13;10.15
28/03/2016;0;2.3;15.2;8.75
29/03/2016;0;4.2;18.8;11.5
30/03/2016;0;4.1;14.9;9.5
31/03/2016;0.4;9.8;15.1;12.45
01/04/2016;7.4;4.7;11.8;8.25
02/04/2016;23.5;5.9;11.7;8.8
03/04/2016;0;9.3;15;12.15
04/04/2016;16.5;10.2;12;11.1
05/04/2016;9.1;10.8;12.3;11.55
06/04/2016;0;10.5;16.1;13.3
07/04/2016;0;8.8;13.9;11.35
08/04/2016;0;5.3;11.7;8.5
09/04/2016;0;6;14.2;10.1
10/04/2016;0.6;3.5;16;9.75
11/04/2016;0.2;10.3;14.2;12.25
12/04/2016;0;10.3;17.2;13.75
13/04/2016;2.2;9.6;17.5;13.55
14/04/2016;0;4.7;18.2;11.45
15/04/2016;0;5.7;19.6;12.65
16/04/2016;0.4;10.4;19;14.7
17/04/2016;1.8;10.1;17.4;13.75
18/04/2016;0;5.2;15.5;10.35
19/04/2016;0;5;21.6;13.3
20/04/2016;0;9.9;18.8;14.35
21/04/2016;4.4;10.3;16.4;13.35
22/04/2016;0;7.9;16.9;12.4
23/04/2016;0;11.1;17;14.05
24/04/2016;0;9.1;12;10.55
25/04/2016;0;4.4;14.5;9.45
26/04/2016;0;7.6;15.6;11.6
27/04/2016;0;7;14.8;10.9
28/04/2016;0;5.8;15.9;10.85
29/04/2016;0;5.6;19.7;12.65
30/04/2016;3.8;5.9;13.5;9.7
01/05/2016;0;5.1;12.1;8.6
02/05/2016;0;8.5;18.7;13.6
03/05/2016;0;7.3;18.7;13
04/05/2016;0;8.5;24.5;16.5
05/05/2016;0;3.6;21.4;12.5
06/05/2016;0;9.2;17.4;13.3
07/05/2016;0;11.1;19.2;15.15
08/05/2016;30.2;10.4;13.3;11.85
09/05/2016;43.6;12.1;13.3;12.7
10/05/2016;3.4;12.4;16.9;14.65
11/05/2016;16.7;10.4;16.3;13.35
12/05/2016;0;8.3;20.6;14.45
13/05/2016;0;11.5;16.3;13.9
14/05/2016;0;12.1;20.8;16.45
15/05/2016;0;11;18.6;14.8
16/05/2016;0;10.1;18.5;14.3
17/05/2016;0;6.4;22;14.2
18/05/2016;4;7.7;20.6;14.15
19/05/2016;0;9.9;16;12.95
20/05/2016;0;10.4;22.5;16.45
21/05/2016;0;8.7;24;16.35
22/05/2016;11.7;10.2;15.8;13
23/05/2016;0;8.7;16;12.35
24/05/2016;0;6.7;20.3;13.5
25/05/2016;0;9.5;17.9;13.7
26/05/2016;0;9.1;20.5;14.8
27/05/2016;0;10;24.7;17.35
28/05/2016;14.9;13.4;18.7;16.05
29/05/2016;0;9.9;19.5;14.7
30/05/2016;0.2;13.4;20.8;17.1
31/05/2016;0.6;12.8;17.5;15.15
01/06/2016;0;13.1;16.7;14.9
02/06/2016;0;13.7;20.5;17.1
03/06/2016;0;15;24;19.5
04/06/2016;0;11;25.5;18.25
05/06/2016;0;14.8;23.6;19.2
06/06/2016;0.2;12.4;26;19.2
07/06/2016;0;15.7;26.5;21.1
08/06/2016;0;16;28.2;22.1
09/06/2016;0;16.3;27.4;21.85
10/06/2016;3.4;13;25.4;19.2
11/06/2016;0;15.8;22.3;19.05
12/06/2016;0;14.9;21.6;18.25
13/06/2016;4;16.3;22;19.15
14/06/2016;3;12.6;19.7;16.15
15/06/2016;1;11.6;22;16.8
16/06/2016;0;10.9;21.5;16.2
17/06/2016;20.8;11.6;22.9;17.25
18/06/2016;0.4;11.9;19.2;15.55
19/06/2016;0;13.8;19.7;16.75
20/06/2016;0;13.2;23.3;18.25
21/06/2016;0;16.5;30.1;23.3
22/06/2016;0;13.7;28;20.85
23/06/2016;0;12.5;27.5;20
24/06/2016;0;13.1;31.8;22.45
25/06/2016;0;19.8;24.4;22.1
26/06/2016;0;13.8;24;18.9
27/06/2016;0;16.2;24;20.1
28/06/2016;0;13.4;30.4;21.9
29/06/2016;0;18;29.5;23.75
30/06/2016;0;18.9;27.7;23.3
01/07/2016;0;17.1;30.4;23.75
02/07/2016;0;19.5;24.5;22
03/07/2016;0;14.5;25;19.75
04/07/2016;0;15.7;32.5;24.1
05/07/2016;0;20.3;27.2;23.75
06/07/2016;0;17.1;29.3;23.2
07/07/2016;0.4;15.7;33.7;24.7
08/07/2016;0;17.7;31.1;24.4
09/07/2016;0;19.2;32.1;25.65
10/07/2016;0;17.1;33.3;25.2
11/07/2016;2.8;17.9;29.5;23.7
12/07/2016;0;19;21.8;20.4
13/07/2016;0;14.5;20.9;17.7
14/07/2016;1;13.5;19.9;16.7
15/07/2016;0;13.4;24.5;18.95
16/07/2016;0;13.9;29.1;21.5
17/07/2016;0;13.4;30.8;22.1
18/07/2016;0;11.7;29.3;20.5
19/07/2016;0;10.7;29.7;20.2
20/07/2016;0;12.9;30.1;21.5
21/07/2016;9.2;21;32.9;26.95
22/07/2016;1.8;17.6;25.6;21.6
23/07/2016;0;18.5;25.1;21.8
24/07/2016;0;19.3;27.8;23.55
25/07/2016;0;18.3;29.3;23.8
26/07/2016;0;18.9;29.6;24.25
27/07/2016;0;18.6;27.1;22.85
28/07/2016;0;17.8;27.4;22.6
29/07/2016;4;17.6;33.2;25.4
30/07/2016;2.4;17.6;29.2;23.4
31/07/2016;0.4;17.4;24.1;20.75
01/08/2016;0;16.7;25.7;21.2
02/08/2016;0;16.7;28.6;22.65
03/08/2016;0;18.1;33.9;26
04/08/2016;1.8;18.1;30.9;24.5
05/08/2016;0;15.9;24;19.95
06/08/2016;0;16.7;27.2;21.95
07/08/2016;0;18.3;30.6;24.45
08/08/2016;0;17.8;31;24.4
09/08/2016;0;21;24.7;22.85
10/08/2016;0;15.6;24.2;19.9
11/08/2016;0;13.4;24.2;18.8
12/08/2016;0;17.2;30;23.6
13/08/2016;0;12.8;28.7;20.75
14/08/2016;0;10.3;29.1;19.7
15/08/2016;0;11.5;28;19.75
16/08/2016;0;14.9;29.6;22.25
17/08/2016;1.2;15.2;31.5;23.35
18/08/2016;0;20.3;27.3;23.8
19/08/2016;0;15.9;30.9;23.4
20/08/2016;0;18.9;22.7;20.8
21/08/2016;0;16.3;24.1;20.2
22/08/2016;0;17.6;31.8;24.7
23/08/2016;0;12.1;29.7;20.9
24/08/2016;0;11.6;30.9;21.25
25/08/2016;0;13;31.2;22.1
26/08/2016;0;12.8;31.4;22.1
