DATE_RELEVE;RR;TN;TX;TM
20/10/2007;0;7.5;18.5;13
21/10/2007;0;1.8;18;9.9
22/10/2007;0;4.3;17.5;10.9
23/10/2007;0;7;18.5;12.75
24/10/2007;0;2.5;18;10.25
25/10/2007;3.4;4.5;10.5;7.5
26/10/2007;10.4;7;10.5;8.75
27/10/2007;0;8.7;18;13.35
28/10/2007;0;5.5;20.6;13.05
29/10/2007;0;5;19;12
30/10/2007;0;10.5;13.2;11.85
31/10/2007;0;7.5;13.4;10.45
01/11/2007;0;6;15.3;10.65
02/11/2007;0;5;16.5;10.75
03/11/2007;0;4;15.2;9.6
04/11/2007;0;6;14.4;10.2
05/11/2007;0;5.8;15;10.4
06/11/2007;0;8.5;13.6;11.05
07/11/2007;0;7;18.4;12.7
08/11/2007;0;3.4;15;9.2
09/11/2007;0;8.4;14.3;11.35
10/11/2007;0;5.5;13;9.25
11/11/2007;0;6.3;13.8;10.05
12/11/2007;0;10.5;13.7;12.1
13/11/2007;0;6.4;14.2;10.3
14/11/2007;1;6.2;12.6;9.4
15/11/2007;0;3;7.5;5.25
16/11/2007;0;-2;4.5;1.25
17/11/2007;0;-1;8.5;3.75
18/11/2007;0;-5;12.8;3.9
19/11/2007;0;0.3;14.5;7.4
20/11/2007;0;13.6;14.8;14.2
21/11/2007;4.5;13.8;15;14.4
22/11/2007;1;11.3;14.5;12.9
23/11/2007;0;9;13.5;11.25
24/11/2007;0;8.2;10.5;9.35
25/11/2007;0;5.5;9.8;7.65
26/11/2007;0;5.5;9.2;7.35
27/11/2007;0;4.5;9.5;7
28/11/2007;0;-0.5;12.3;5.9
29/11/2007;0;1.4;11;6.2
30/11/2007;0;5.5;16.2;10.85
01/12/2007;0;2.4;17.5;9.95
02/12/2007;0.8;7.4;15.3;11.35
03/12/2007;3;8;15;11.5
04/12/2007;0.5;9.8;16;12.9
05/12/2007;0;4.6;17.2;10.9
06/12/2007;0;10.5;16.2;13.35
07/12/2007;0.6;11.3;15.3;13.3
08/12/2007;8.5;5.8;15.8;10.8
09/12/2007;14;6.3;13.5;9.9
10/12/2007;1.3;7;12;9.5
11/12/2007;0;6;7;6.5
12/12/2007;0;1;7;4
13/12/2007;0;-2;8;3
14/12/2007;0;-4;6;1
15/12/2007;1;-2.5;4.5;1
16/12/2007;0;-2.5;6;1.75
17/12/2007;0;-5.3;5.6;0.15
18/12/2007;0;-2.5;10.5;4
19/12/2007;0;0.5;10.5;5.5
20/12/2007;0;1;12.2;6.6
21/12/2007;10;7.4;10.2;8.8
22/12/2007;0;7.6;10.5;9.05
23/12/2007;0;5.8;12.6;9.2
24/12/2007;0;0;9;4.5
25/12/2007;0;-3;9.6;3.3
26/12/2007;0;0;12.4;6.2
27/12/2007;0;0.5;10.8;5.65
28/12/2007;0;-4.4;10.2;2.9
29/12/2007;0;-3;11.4;4.2
30/12/2007;0;7.5;12;9.75
31/12/2007;0;3;11;7
01/01/2008;0;-3.5;11.2;3.85
02/01/2008;6.5;-2;11.3;4.65
03/01/2008;29;6.6;11.4;9
04/01/2008;10;6;9.7;7.85
05/01/2008;10;7.3;14.3;10.8
06/01/2008;0;9;16.3;12.65
07/01/2008;0;8.8;15.6;12.2
08/01/2008;0;3;13.3;8.15
09/01/2008;1;8;10.8;9.4
10/01/2008;0.5;8;13.3;10.65
11/01/2008;1.2;9;15.5;12.25
12/01/2008;0;3.6;10.8;7.2
13/01/2008;0;2.5;11;6.75
14/01/2008;0;5.1;14.5;9.8
15/01/2008;0;2.5;13.5;8
16/01/2008;8.5;4.5;12.4;8.45
17/01/2008;8.5;6;12;9
18/01/2008;0;8;18;13
19/01/2008;0;10;17;13.5
20/01/2008;0;1;15;8
21/01/2008;0;0;16.5;8.25
22/01/2008;0;10;15;12.5
23/01/2008;0;8;14.5;11.25
24/01/2008;0;1;13;7
25/01/2008;0;2.5;13.5;8
26/01/2008;0;0.5;16;8.25
27/01/2008;0;-1.5;17.5;8
28/01/2008;0;4;15.5;9.75
29/01/2008;0;0.5;7.5;4
30/01/2008;0;1;11;6
31/01/2008;0;4.5;11;7.75
01/02/2008;1.2;-0.5;11;5.25
02/02/2008;0;3.5;10.5;7
03/02/2008;3.2;-1.4;13;5.8
04/02/2008;0;4.8;12.5;8.65
05/02/2008;0;0;16.5;8.25
06/02/2008;0;1.5;17.5;9.5
07/02/2008;0;6;19.5;12.75
08/02/2008;0;4.5;15;9.75
09/02/2008;0;6;14.5;10.25
10/02/2008;0;4.5;14;9.25
11/02/2008;0;7.5;14.5;11
12/02/2008;0;5.5;13.5;9.5
13/02/2008;0;4;13.5;8.75
14/02/2008;0;7.5;12;9.75
15/02/2008;0;3.5;16;9.75
16/02/2008;0;0.5;13;6.75
17/02/2008;0;6.5;12;9.25
18/02/2008;0;8.5;12.5;10.5
19/02/2008;9;9.5;10;9.75
20/02/2008;3.5;9;10.5;9.75
21/02/2008;0;5.5;20;12.75
22/02/2008;0;4.5;21;12.75
23/02/2008;0;4;17.3;10.65
24/02/2008;6;7;13;10
25/02/2008;3;10.7;12.4;11.55
26/02/2008;0;11.3;17;14.15
27/02/2008;0;11;18;14.5
28/02/2008;0;7;17.5;12.25
29/02/2008;0;9.2;20;14.6
01/03/2008;0;11.5;17;14.25
02/03/2008;0;9.2;18.8;14
03/03/2008;0;6.4;16.5;11.45
04/03/2008;6;4.5;8;6.25
05/03/2008;0;2.2;8;5.1
06/03/2008;0;0.5;8.6;4.55
07/03/2008;0;6.5;9.7;8.1
08/03/2008;0;6.2;13;9.6
09/03/2008;0;1.5;13.5;7.5
10/03/2008;6.5;1.5;11;6.25
11/03/2008;1;7.6;16;11.8
12/03/2008;0;11.7;18.4;15.05
13/03/2008;0;9.9;19;14.45
14/03/2008;0;5.5;20.2;12.85
15/03/2008;0;7;12.7;9.85
16/03/2008;0;9;17.2;13.1
17/03/2008;0;9.7;16;12.85
18/03/2008;0;7.3;16.5;11.9
19/03/2008;0;2.5;14;8.25
20/03/2008;0;2;12.2;7.1
21/03/2008;8;4.4;13;8.7
22/03/2008;1.2;4;11.4;7.7
23/03/2008;3;3.4;6.5;4.95
24/03/2008;1;1.2;10.6;5.9
25/03/2008;3.4;7.4;15.5;11.45
26/03/2008;3.5;7.6;14;10.8
27/03/2008;0;4;12;8
28/03/2008;0;6;18.3;12.15
29/03/2008;0;5.6;19.8;12.7
30/03/2008;2;9;18;13.5
31/03/2008;2.2;5.4;13.4;9.4
01/04/2008;0;7.8;16.6;12.2
02/04/2008;0;12.2;18;15.1
03/04/2008;0;12.2;16.8;14.5
04/04/2008;0;6.5;20;13.25
05/04/2008;0;4.6;21;12.8
06/04/2008;0;7;17.5;12.25
07/04/2008;0.5;2;15.8;8.9
08/04/2008;0;7.5;16.8;12.15
09/04/2008;0;10.6;21.5;16.05
10/04/2008;1;13.2;19.5;16.35
11/04/2008;0;8;11.6;9.8
12/04/2008;0;8;14;11
13/04/2008;3.5;3.4;20;11.7
14/04/2008;1;6.5;15.4;10.95
15/04/2008;0;5.3;16.3;10.8
16/04/2008;0;3.8;17;10.4
17/04/2008;1.3;10;14.2;12.1
18/04/2008;6.6;4.5;16.8;10.65
19/04/2008;0;3.4;18.4;10.9
20/04/2008;12;11.4;14.4;12.9
21/04/2008;2.5;5;17.8;11.4
22/04/2008;0.5;9.4;16.3;12.85
23/04/2008;0;7;19.7;13.35
24/04/2008;0;8;21.4;14.7
25/04/2008;0;10.2;24.6;17.4
26/04/2008;0;8.2;25.8;17
27/04/2008;0.5;11.5;22.4;16.95
28/04/2008;1.8;12.5;17;14.75
29/04/2008;0.6;5;22;13.5
30/04/2008;0;9;18.5;13.75
01/05/2008;0;5.6;21;13.3
02/05/2008;0;6.8;23;14.9
03/05/2008;0;7;25.4;16.2
04/05/2008;0;7.3;26;16.65
05/05/2008;0;15;21.2;18.1
06/05/2008;0;11.5;21.3;16.4
07/05/2008;0;9.8;24;16.9
08/05/2008;0;13;23;18
09/05/2008;0.6;14.5;19;16.75
10/05/2008;0;12.6;22.8;17.7
11/05/2008;0;13;21;17
12/05/2008;0;11;22.5;16.75
13/05/2008;0;11.3;25.3;18.3
14/05/2008;0;13.4;21;17.2
15/05/2008;0;14.5;24.7;19.6
16/05/2008;7.5;15;20.4;17.7
17/05/2008;0;13.2;23.2;18.2
18/05/2008;0;12;23;17.5
19/05/2008;0;12.8;23.8;18.3
20/05/2008;0;13.6;22.8;18.2
21/05/2008;0;10;24.5;17.25
22/05/2008;0;10.3;24.8;17.55
23/05/2008;0;9.9;24;16.95
24/05/2008;21;16.4;19.4;17.9
25/05/2008;17;13.4;15.8;14.6
26/05/2008;19;15.5;21.7;18.6
27/05/2008;42;15.9;17.3;16.6
28/05/2008;0;11;20.4;15.7
29/05/2008;0;13;25.5;19.25
30/05/2008;4.5;14.5;26.8;20.65
31/05/2008;0;16;21;18.5
01/06/2008;10;16;16.3;16.15
02/06/2008;0;13.3;24;18.65
03/06/2008;0;13.2;22;17.6
04/06/2008;0;13.8;22;17.9
05/06/2008;0;10.9;22.2;16.55
06/06/2008;0.5;14.4;20.5;17.45
07/06/2008;0;12.2;20.4;16.3
08/06/2008;0;12;19;15.5
09/06/2008;0;13;26.5;19.75
10/06/2008;1;14;26;20
11/06/2008;3.5;13;26.2;19.6
12/06/2008;0;16.4;25.6;21
13/06/2008;0;15.5;22.8;19.15
14/06/2008;0;12;22.7;17.35
15/06/2008;0.4;11.2;23;17.1
16/06/2008;22.5;12.5;20.4;16.45
17/06/2008;0;15;23;19
18/06/2008;0;12.6;27.5;20.05
19/06/2008;0;11.5;31;21.25
20/06/2008;0;15.5;33.3;24.4
21/06/2008;0;18;32.8;25.4
22/06/2008;0;16.5;30.2;23.35
23/06/2008;0;16.6;29;22.8
24/06/2008;0;19.8;28.6;24.2
25/06/2008;0;18.2;28.7;23.45
26/06/2008;0;17;33.7;25.35
27/06/2008;0;19.5;27.6;23.55
28/06/2008;0;18;30;24
29/06/2008;0;17.6;33.6;25.6
30/06/2008;0;20.5;32.6;26.55
01/07/2008;0;17.5;31.5;24.5
02/07/2008;0.6;19.5;30;24.75
03/07/2008;0;15.4;23.3;19.35
04/07/2008;0;11.5;32.4;21.95
05/07/2008;0;15.6;32;23.8
06/07/2008;0;18;23.6;20.8
07/07/2008;0;15;25.2;20.1
08/07/2008;0;11.8;26.5;19.15
09/07/2008;0;13.2;33.2;23.2
10/07/2008;0;16.4;31.8;24.1
11/07/2008;3;18.6;28.5;23.55
12/07/2008;20;16;24.2;20.1
13/07/2008;0.5;14;22.4;18.2
14/07/2008;0;13;25;19
15/07/2008;0;14.4;30.5;22.45
16/07/2008;0;15;30.2;22.6
17/07/2008;0;18.5;26.5;22.5
18/07/2008;0;17.5;28;22.75
19/07/2008;3.5;14;32;23
20/07/2008;0;18.5;29;23.75
21/07/2008;0;16;26.8;21.4
22/07/2008;0;14.6;28.4;21.5
23/07/2008;0;12.2;33;22.6
24/07/2008;0;16;31.5;23.75
25/07/2008;0;17.2;33.4;25.3
26/07/2008;0;19.5;29;24.25
27/07/2008;0;17.5;33.3;25.4
28/07/2008;0;17.8;32.2;25
29/07/2008;0;18;32.6;25.3
30/07/2008;0;20.5;30.5;25.5
31/07/2008;0;17.5;32.2;24.85
01/08/2008;0;21.2;30.5;25.85
02/08/2008;0;16.5;30.5;23.5
03/08/2008;0;19;36.8;27.9
04/08/2008;0;20.5;32.5;26.5
05/08/2008;0.7;19;35.6;27.3
06/08/2008;0;19;35.4;27.2
07/08/2008;0;21;30.8;25.9
08/08/2008;0;19;29;24
09/08/2008;0;16.4;28.5;22.45
10/08/2008;0;13;34.1;23.55
11/08/2008;2;17;28.9;22.95
12/08/2008;0;22.2;31.3;26.75
13/08/2008;0;15;25.5;20.25
14/08/2008;0;13.2;24.4;18.8
15/08/2008;0;14;23.5;18.75
16/08/2008;0;12.2;28;20.1
17/08/2008;0;13.5;30.5;22
18/08/2008;4;13;29;21
19/08/2008;0;18;21.5;19.75
20/08/2008;0;16;26.9;21.45
21/08/2008;0;12.6;32.2;22.4
22/08/2008;0;15.5;27;21.25
23/08/2008;0;14;24.4;19.2
24/08/2008;0;12.4;29;20.7
25/08/2008;0;19.2;28.2;23.7
26/08/2008;0;14.5;28.5;21.5
27/08/2008;0;14;32.5;23.25
28/08/2008;0;15;34;24.5
29/08/2008;0;15.8;35.3;25.55
30/08/2008;0;16.5;32;24.25
31/08/2008;0;20;29.5;24.75
01/09/2008;0;17;29;23
02/09/2008;0;14;29.5;21.75
03/09/2008;7;18.2;32;25.1
04/09/2008;10;17;29.1;23.05
05/09/2008;0;16.6;27.2;21.9
06/09/2008;3;17;23;20
07/09/2008;0;13.2;25.4;19.3
08/09/2008;0;10.5;27.5;19
09/09/2008;0;19;26.2;22.6
10/09/2008;0;17.6;30.5;24.05
11/09/2008;6;17.8;27;22.4
12/09/2008;0;13.4;21.6;17.5
13/09/2008;7.1;12;19.5;15.75
14/09/2008;0;13;18.8;15.9
15/09/2008;0;12.8;22.4;17.6
16/09/2008;0;12.4;25;18.7
17/09/2008;0;6;21.5;13.75
18/09/2008;1.5;16;22.6;19.3
19/09/2008;0;15;24;19.5
20/09/2008;0;14.2;26.5;20.35
21/09/2008;0;13.5;25.6;19.55
22/09/2008;0;10;23.8;16.9
23/09/2008;0;12.2;25;18.6
24/09/2008;0;8.6;23;15.8
25/09/2008;0;12;22;17
26/09/2008;0;12;22.5;17.25
27/09/2008;0;9;23.8;16.4
28/09/2008;0;8.4;25.7;17.05
29/09/2008;0;7.8;26.4;17.1
30/09/2008;0;11;21;16
01/10/2008;0;14.2;21.6;17.9
02/10/2008;0.5;13;21.8;17.4
03/10/2008;3.1;10.5;16.8;13.65
04/10/2008;0;5.4;16.3;10.85
05/10/2008;0;2.5;21.5;12
06/10/2008;0;6.3;24.4;15.35
07/10/2008;2;8.8;22.4;15.6
08/10/2008;0;14;19.2;16.6
09/10/2008;0;9.8;20.6;15.2
10/10/2008;0;8.2;24;16.1
11/10/2008;0;10.8;24;17.4
12/10/2008;0.5;17.5;21.2;19.35
13/10/2008;0;17.8;19;18.4
14/10/2008;0;15;28.2;21.6
15/10/2008;0;15;26;20.5
16/10/2008;0;13;25;19
17/10/2008;0;12.5;22;17.25
18/10/2008;0;8.8;21.5;15.15
19/10/2008;0;9;20.6;14.8
20/10/2008;0;16.5;25;20.75
21/10/2008;0.5;17.8;24.5;21.15
22/10/2008;1.3;10.6;15;12.8
23/10/2008;0;8;16;12
24/10/2008;0;9.5;16.4;12.95
25/10/2008;0;10.6;22.8;16.7
26/10/2008;0;6;24.2;15.1
27/10/2008;4.5;4.5;25.5;15
28/10/2008;0.5;11;12.5;11.75
29/10/2008;0;7;10.6;8.8
30/10/2008;0.3;1.5;13.5;7.5
31/10/2008;0;5.5;19;12.25
01/11/2008;6;15;21.2;18.1
02/11/2008;60.2;9.6;13.8;11.7
03/11/2008;0;6;16.8;11.4
04/11/2008;1.5;9.5;13.5;11.5
05/11/2008;13;9;11;10
06/11/2008;0;9.5;12.5;11
07/11/2008;0;5.5;15.6;10.55
08/11/2008;0;8;18;13
09/11/2008;0;6;15.8;10.9
10/11/2008;0;12.5;17.5;15
11/11/2008;2;12;16.7;14.35
12/11/2008;0;9;14;11.5
13/11/2008;0;9;11;10
14/11/2008;0;7;11.5;9.25
15/11/2008;0;6.2;13;9.6
16/11/2008;0;7.2;11.6;9.4
17/11/2008;0;8.7;11.2;9.95
18/11/2008;0;8.4;12.5;10.45
19/11/2008;0;6;14.5;10.25
20/11/2008;0;8.5;13.2;10.85
21/11/2008;1.3;10;16.4;13.2
22/11/2008;1;10.2;12.2;11.2
23/11/2008;5.3;6;12.2;9.1
24/11/2008;2;6.2;9.4;7.8
25/11/2008;0;2;8.2;5.1
26/11/2008;0;0.6;7.5;4.05
27/11/2008;0;-2.5;9.4;3.45
28/11/2008;0;1.5;9.5;5.5
29/11/2008;1.5;-2.3;12;4.85
30/11/2008;0.3;0;12;6
01/12/2008;0;4.5;10.2;7.35
02/12/2008;0.2;4.5;9;6.75
03/12/2008;2.5;1.4;8.5;4.95
04/12/2008;3.5;3.5;12.2;7.85
05/12/2008;4;6.8;13;9.9
06/12/2008;0.4;7;13.5;10.25
07/12/2008;0;0.5;11.2;5.85
08/12/2008;0.5;2;12.5;7.25
09/12/2008;15;7.6;8.5;8.05
10/12/2008;0;2.5;4.6;3.55
11/12/2008;0;3;5.6;4.3
12/12/2008;0;2;9.4;5.7
13/12/2008;5.5;-0.5;8;3.75
14/12/2008;0;2.8;6;4.4
15/12/2008;5.4;2;6.4;4.2
16/12/2008;0;3.4;5.8;4.6
17/12/2008;0;3.4;9;6.2
18/12/2008;0;4.4;9;6.7
19/12/2008;0;6.5;12.3;9.4
20/12/2008;0;9;13.2;11.1
21/12/2008;0;9.5;14.9;12.2
22/12/2008;0;2.8;13;7.9
23/12/2008;0;-2.6;13;5.2
24/12/2008;0;-1;12.5;5.75
25/12/2008;0;-1;8.5;3.75
26/12/2008;16;0.2;6.6;3.4
27/12/2008;0;0.5;8.5;4.5
28/12/2008;2.5;5;5.6;5.3
29/12/2008;17;4.2;10;7.1
30/12/2008;0;4.5;12.5;8.5
31/12/2008;0;11;11.5;11.25
01/01/2009;0;9.5;11.4;10.45
02/01/2009;0;5.3;11;8.15
03/01/2009;0.3;1;8.3;4.65
04/01/2009;0;-1.9;8.5;3.3
05/01/2009;0;0.2;5.5;2.85
06/01/2009;0;0;3.5;1.75
07/01/2009;1.4;-2;0.5;-0.75
08/01/2009;0;-4.5;3;-0.75
09/01/2009;17;-2;7;2.5
10/01/2009;0;4.2;11;7.6
11/01/2009;0;0.6;11;5.8
12/01/2009;0;-4.5;10.2;2.85
13/01/2009;0;-2;10.5;4.25
14/01/2009;0;4;9.6;6.8
15/01/2009;0;0;10.5;5.25
16/01/2009;0;4.5;11.3;7.9
17/01/2009;0;7;14;10.5
18/01/2009;0;4;12.5;8.25
19/01/2009;0.8;7.8;15;11.4
20/01/2009;0;3.5;10.6;7.05
21/01/2009;0.5;3.2;9.2;6.2
22/01/2009;41;-0.4;9.2;4.4
23/01/2009;7.5;4.5;16.4;10.45
24/01/2009;6;6.5;12.5;9.5
25/01/2009;9;1.4;12;6.7
26/01/2009;3;3.5;10;6.75
27/01/2009;0;4.2;10.4;7.3
28/01/2009;0.5;3.5;12.5;8
29/01/2009;0;5;15;10
30/01/2009;3.6;5;9;7
31/01/2009;19;8.1;9;8.55
01/02/2009;4.3;7;10;8.5
02/02/2009;3.5;7.5;13;10.25
03/02/2009;0;1.3;8.5;4.9
04/02/2009;0;-1.5;12.7;5.6
05/02/2009;0;3;15.5;9.25
06/02/2009;1.8;2.6;14;8.3
07/02/2009;0;2;7.6;4.8
08/02/2009;0;2.4;10;6.2
09/02/2009;0;3;15;9
10/02/2009;8.5;4.5;12;8.25
11/02/2009;1.5;3.8;6.2;5
12/02/2009;0;3.6;8.3;5.95
13/02/2009;0.3;0.5;8;4.25
14/02/2009;0;5.2;9.5;7.35
15/02/2009;0;-4.5;9.4;2.45
16/02/2009;0;-4.5;11.3;3.4
17/02/2009;0;1;11.2;6.1
18/02/2009;0;6.5;10;8.25
19/02/2009;0;6.4;10.5;8.45
20/02/2009;0;-3;14.6;5.8
21/02/2009;0;1.4;13.6;7.5
22/02/2009;0;4.6;10;7.3
23/02/2009;0;6.1;11;8.55
24/02/2009;0;7;14;10.5
25/02/2009;0;-0.5;14.2;6.85
26/02/2009;0;0;19.5;9.75
27/02/2009;0;5.4;21.2;13.3
28/02/2009;10;5;13.5;9.25
01/03/2009;2;9.5;12;10.75
02/03/2009;0;7.2;14.3;10.75
03/03/2009;0;1.2;15.3;8.25
04/03/2009;5;1.5;11.3;6.4
05/03/2009;2;3;9.5;6.25
06/03/2009;0;3;9.4;6.2
07/03/2009;0;6;12.2;9.1
08/03/2009;0;7.9;14.8;11.35
09/03/2009;0;8.9;10.5;9.7
10/03/2009;0;2.5;14.6;8.55
11/03/2009;0;8;11.5;9.75
12/03/2009;0;4.8;20.5;12.65
13/03/2009;0;3.5;25.4;14.45
14/03/2009;0;5.8;22.3;14.05
15/03/2009;0;10;18.2;14.1
16/03/2009;0;6.8;20;13.4
17/03/2009;0;4;19.5;11.75
18/03/2009;0;3.8;21;12.4
19/03/2009;0;4;24.8;14.4
20/03/2009;0;3.8;20.7;12.25
21/03/2009;0;2.1;17;9.55
22/03/2009;0;-0.5;17.6;8.55
23/03/2009;0;5.2;19.6;12.4
24/03/2009;0;7.5;14;10.75
25/03/2009;0;5;16;10.5
26/03/2009;0;8.4;18.4;13.4
27/03/2009;0;6.1;18.4;12.25
28/03/2009;1.2;5.9;12;8.95
29/03/2009;0;5.8;15.3;10.55
30/03/2009;0;3;15.3;9.15
31/03/2009;3.6;7;9.6;8.3
01/04/2009;6.6;7.5;13;10.25
02/04/2009;1.4;7.8;10;8.9
03/04/2009;0;5;19;12
04/04/2009;0;4;20.5;12.25
05/04/2009;0;9.5;22.2;15.85
06/04/2009;0;6.4;19.5;12.95
07/04/2009;14;11.8;12;11.9
08/04/2009;0;7;12.8;9.9
09/04/2009;0;4.5;19;11.75
10/04/2009;3;11.3;14.4;12.85
11/04/2009;26;7;9;8
12/04/2009;20;5.2;8.5;6.85
13/04/2009;0;7;16.6;11.8
14/04/2009;0;5.6;20.4;13
15/04/2009;5.2;12;19.2;15.6
16/04/2009;0;5.5;19.4;12.45
17/04/2009;1.5;7;18.5;12.75
18/04/2009;0;4.8;20.3;12.55
19/04/2009;6.5;5.2;20.2;12.7
20/04/2009;0.5;10.5;14.5;12.5
21/04/2009;0;10.2;16.5;13.35
22/04/2009;0;11.4;21.8;16.6
23/04/2009;0;10.3;25.8;18.05
24/04/2009;0;8.5;19.8;14.15
25/04/2009;6.5;13;16.7;14.85
26/04/2009;15;9.2;10.8;10
27/04/2009;0;7;16.5;11.75
28/04/2009;0;9;17.5;13.25
29/04/2009;0.8;10.1;17.8;13.95
30/04/2009;0.5;8;22;15
01/05/2009;0;11;18;14.5
02/05/2009;0;12;22;17
03/05/2009;0;12;24;18
04/05/2009;0;13.5;20.4;16.95
05/05/2009;0;9.9;21;15.45
06/05/2009;0;14;28.2;21.1
07/05/2009;0;11.2;27;19.1
08/05/2009;0;13;21.5;17.25
09/05/2009;2.7;14.4;22.3;18.35
10/05/2009;0.5;14.5;17.2;15.85
11/05/2009;0.3;15;21;18
12/05/2009;0;14;20;17
13/05/2009;1.8;15;18;16.5
14/05/2009;8;14.5;18.5;16.5
15/05/2009;0;10.5;18;14.25
16/05/2009;0;5.6;27;16.3
17/05/2009;1.5;13.1;23;18.05
18/05/2009;0;12;25;18.5
19/05/2009;0;11.5;26.8;19.15
20/05/2009;0;12;25;18.5
21/05/2009;0;15;23.2;19.1
22/05/2009;0;13;27.3;20.15
23/05/2009;0;15;27.6;21.3
24/05/2009;0;14.2;29;21.6
25/05/2009;0;16;26.8;21.4
26/05/2009;0;16;21.6;18.8
27/05/2009;0;11.5;22;16.75
28/05/2009;0;14.5;26.8;20.65
29/05/2009;0;12.3;31.3;21.8
30/05/2009;0;13.9;26.2;20.05
31/05/2009;7;13.5;24.5;19
01/06/2009;0;13;27.2;20.1
02/06/2009;0;14;27.5;20.75
03/06/2009;0;18;29.6;23.8
04/06/2009;0;13.4;30.4;21.9
05/06/2009;5.5;18;24.2;21.1
06/06/2009;1.2;13;24.1;18.55
07/06/2009;0;13.1;24.3;18.7
08/06/2009;0;12.5;22;17.25
09/06/2009;0;10.5;25.3;17.9
10/06/2009;0;14;25.7;19.85
11/06/2009;0;17;25.6;21.3
12/06/2009;0;13;31.5;22.25
13/06/2009;0;15;31.2;23.1
14/06/2009;0;17.5;31.5;24.5
15/06/2009;0;19.4;27;23.2
16/06/2009;0;18.1;29.2;23.65
17/06/2009;0;17.5;33;25.25
18/06/2009;0;17.3;35.5;26.4
19/06/2009;1.5;20.4;26.2;23.3
20/06/2009;0;14.8;24.2;19.5
21/06/2009;0;14.2;24.4;19.3
22/06/2009;0;13.2;26.4;19.8
23/06/2009;0;11;27.4;19.2
24/06/2009;0;12;31.4;21.7
25/06/2009;0;13.6;29.6;21.6
26/06/2009;0;18.5;25.7;22.1
27/06/2009;0;16;29.4;22.7
28/06/2009;0;15.4;35;25.2
29/06/2009;0;19.4;36;27.7
30/06/2009;0;19;36;27.5
01/07/2009;0;19.5;36.6;28.05
02/07/2009;0.6;19.6;30;24.8
03/07/2009;0.5;18.2;34.5;26.35
04/07/2009;0;21;32;26.5
05/07/2009;2;20.6;31.4;26
06/07/2009;0;18.6;30.2;24.4
07/07/2009;0;17.5;26.5;22
08/07/2009;0;15;27.6;21.3
09/07/2009;0;14.5;26.4;20.45
10/07/2009;0;15.5;27;21.25
11/07/2009;0;13.2;33.3;23.25
12/07/2009;0;16;31.4;23.7
13/07/2009;0;20.3;27.6;23.95
14/07/2009;0;21.3;29;25.15
15/07/2009;0;19;33.5;26.25
16/07/2009;0;19;31.5;25.25
17/07/2009;0.7;18.6;24.5;21.55
18/07/2009;0;13;24.5;18.75
19/07/2009;0;14.4;29;21.7
20/07/2009;4;15;30.3;22.65
21/07/2009;0;18.6;29.5;24.05
22/07/2009;0;21.2;29.6;25.4
23/07/2009;0;21;32.7;26.85
24/07/2009;0;16.5;32.9;24.7
25/07/2009;0;15.9;29.3;22.6
26/07/2009;0;12.5;33.2;22.85
27/07/2009;0;18.5;28.4;23.45
28/07/2009;0;15.2;33.4;24.3
29/07/2009;0;16.1;33;24.55
30/07/2009;0;18;29.5;23.75
31/07/2009;0;16.5;34.6;25.55
01/08/2009;16;16.5;31.5;24
02/08/2009;0;16;26;21
03/08/2009;0;17;26.5;21.75
04/08/2009;0;14;34;24
05/08/2009;0;16.5;35.4;25.95
06/08/2009;1;20.6;34;27.3
07/08/2009;0;20;27.6;23.8
08/08/2009;0;19.5;30.2;24.85
09/08/2009;0;20.2;26.4;23.3
10/08/2009;0;17.6;29.9;23.75
11/08/2009;0;16.2;31.5;23.85
12/08/2009;0;17.5;32.7;25.1
13/08/2009;0;18.7;35;26.85
14/08/2009;0;19;37.4;28.2
15/08/2009;0;17.5;35.2;26.35
16/08/2009;0;17;37.4;27.2
17/08/2009;0;17.8;38;27.9
18/08/2009;0;20.6;39.5;30.05
19/08/2009;0;21.6;36.4;29
20/08/2009;0;18.5;34.6;26.55
21/08/2009;0;20.5;35;27.75
22/08/2009;0;19;33;26
23/08/2009;0;17.5;36.5;27
24/08/2009;0.5;21;30.5;25.75
25/08/2009;6.5;21;28;24.5
26/08/2009;0;16;33;24.5
27/08/2009;0;19.3;30.5;24.9
28/08/2009;0;19.5;29.5;24.5
29/08/2009;0;17;26.6;21.8
30/08/2009;0;16.6;30.9;23.75
31/08/2009;0;13.5;30.5;22
01/09/2009;10.5;22;27.5;24.75
02/09/2009;0;18.5;28.5;23.5
03/09/2009;0;18;27.5;22.75
04/09/2009;0;14;27.6;20.8
05/09/2009;0;12.5;25.6;19.05
06/09/2009;0;11;31.5;21.25
07/09/2009;0;12.4;29.3;20.85
08/09/2009;0;12.2;29.5;20.85
09/09/2009;0;11.5;32.5;22
10/09/2009;0;14;32.5;23.25
11/09/2009;0;14;31.5;22.75
12/09/2009;0;15;32.1;23.55
13/09/2009;0;13.5;30.4;21.95
14/09/2009;0;15;26;20.5
15/09/2009;0;10.5;22.5;16.5
16/09/2009;0;10;25.6;17.8
17/09/2009;5;10;26.5;18.25
18/09/2009;0;16.6;25;20.8
19/09/2009;0;13;26;19.5
20/09/2009;0;15.5;24.5;20
21/09/2009;0;15;24.6;19.8
22/09/2009;0;16.4;26;21.2
23/09/2009;0;14.2;31.2;22.7
24/09/2009;0;13.5;28.6;21.05
25/09/2009;0;16;27;21.5
