DATE_RELEVE;RR;TN;TX;TM
06/10/2017;0;15.1;23.5;19.3
07/10/2017;0;10.3;25.5;17.9
08/10/2017;0;11.1;23.6;17.35
09/10/2017;0;13.1;25;19.05
10/10/2017;0;12.8;27.3;20.05
11/10/2017;0;9.9;23.8;16.85
12/10/2017;0;12.4;29.7;21.05
13/10/2017;0;11.1;26.8;18.95
14/10/2017;0;14.1;20.5;17.3
15/10/2017;0;17.3;22.7;20
16/10/2017;0;16.7;23.4;20.05
17/10/2017;1.5;13.3;21.7;17.5
18/10/2017;75.5;16;17.7;16.85
19/10/2017;10;13.8;17.8;15.8
20/10/2017;0;14.9;21.9;18.4
21/10/2017;0;14.3;23.5;18.9
22/10/2017;0;12.6;18.5;15.55
23/10/2017;0;10.8;19.1;14.95
24/10/2017;0;13.2;26.1;19.65
25/10/2017;0;11;25.9;18.45
26/10/2017;0;9.8;24.4;17.1
27/10/2017;0;12.5;20.9;16.7
28/10/2017;0;10.9;20.5;15.7
29/10/2017;0;9.4;16.3;12.85
30/10/2017;0;12;19;15.5
31/10/2017;0;6.4;19.1;12.75
01/11/2017;0.5;6.2;19.5;12.85
02/11/2017;0;11.4;17.2;14.3
03/11/2017;9.5;9.8;24.3;17.05
04/11/2017;18;14.1;16.5;15.3
05/11/2017;0;10.3;14.4;12.35
06/11/2017;0;6.8;13.5;10.15
07/11/2017;0;5.9;12.5;9.2
08/11/2017;0;5;12.8;8.9
09/11/2017;0;7.2;12.9;10.05
10/11/2017;0;6.3;12.5;9.4
11/11/2017;0;10.5;15.4;12.95
12/11/2017;0.5;12.6;16.8;14.7
13/11/2017;0;5.9;12.4;9.15
14/11/2017;0;6.2;14.2;10.2
15/11/2017;0;5.4;16.5;10.95
16/11/2017;0;1.2;15.7;8.45
17/11/2017;0;7.6;19.7;13.65
18/11/2017;0;8.1;16.2;12.15
19/11/2017;0;5.3;14.3;9.8
20/11/2017;0;7.5;18.4;12.95
21/11/2017;0;6.6;21.7;14.15
22/11/2017;0;3.8;13.5;8.65
23/11/2017;0;13.2;16;14.6
24/11/2017;0;12.9;14.3;13.6
25/11/2017;0;8.6;14.9;11.75
26/11/2017;0;3.8;10.9;7.35
27/11/2017;0;2.8;13;7.9
28/11/2017;0;1.3;13.1;7.2
29/11/2017;0;4.2;10.9;7.55
30/11/2017;0;2.6;8.6;5.6
01/12/2017;0;2.5;6.9;4.7
02/12/2017;0;1.9;4.2;3.05
03/12/2017;0;0.1;5.5;2.8
04/12/2017;0;1.4;11.1;6.25
05/12/2017;0;5.2;13.4;9.3
06/12/2017;0;-0.4;11.4;5.5
07/12/2017;0;1.1;12.9;7
08/12/2017;0;5;12;8.5
09/12/2017;7;2.6;8;5.3
10/12/2017;4.5;1;8.1;4.55
11/12/2017;0.5;3.4;10.6;7
12/12/2017;0.5;4.2;9.8;7
13/12/2017;0;1;12.2;6.6
14/12/2017;0.5;5.4;15.9;10.65
15/12/2017;0.5;5.3;10.1;7.7
16/12/2017;0;3.8;8.7;6.25
17/12/2017;0;2.6;7.6;5.1
18/12/2017;0.5;3.3;11;7.15
19/12/2017;0;1.2;12.2;6.7
20/12/2017;0;4.3;11.9;8.1
21/12/2017;0;5.3;11.9;8.6
22/12/2017;0;8;12.3;10.15
23/12/2017;0;7.5;13.3;10.4
24/12/2017;0;4.3;12.4;8.35
25/12/2017;0;1.3;11.7;6.5
26/12/2017;1.5;6.9;12;9.45
27/12/2017;1.5;4.6;10.6;7.6
28/12/2017;0;3.3;7.5;5.4
29/12/2017;0.5;0.3;13;6.65
30/12/2017;0;9;16.3;12.65
31/12/2017;0;5.5;13.8;9.65
01/01/2018;6.5;7.4;14.3;10.85
02/01/2018;0;7.6;17.8;12.7
03/01/2018;0;7.5;18.7;13.1
04/01/2018;0.5;11.5;16.4;13.95
05/01/2018;0;7.1;18.1;12.6
06/01/2018;3;8.4;13.2;10.8
07/01/2018;16.5;11.4;14.7;13.05
08/01/2018;45.5;7.1;9.4;8.25
09/01/2018;0;5.3;12.2;8.75
10/01/2018;2.5;5.7;13.3;9.5
11/01/2018;0;5.3;9.5;7.4
12/01/2018;0;5.6;11.8;8.7
13/01/2018;39.5;0.3;9.9;5.1
14/01/2018;32.5;6.6;7.8;7.2
15/01/2018;0;6.3;13;9.65
16/01/2018;1;7.2;16.5;11.85
17/01/2018;0;7.7;10.6;9.15
18/01/2018;0;7.5;12.8;10.15
19/01/2018;0;7.8;14.1;10.95
20/01/2018;0.5;6.7;15.2;10.95
21/01/2018;0;13.4;17.3;15.35
22/01/2018;0;12.6;15.7;14.15
23/01/2018;0;8.9;15.7;12.3
24/01/2018;3.5;5.2;11.6;8.4
25/01/2018;4;9.7;11.5;10.6
26/01/2018;19.5;5.4;6.8;6.1
27/01/2018;0.5;5.3;11.2;8.25
28/01/2018;0;5.7;14.6;10.15
29/01/2018;0;5.4;16.5;10.95
30/01/2018;0;2.2;13.3;7.75
31/01/2018;0;6.3;9.6;7.95
01/02/2018;0;4.6;9.5;7.05
02/02/2018;0;3;10.7;6.85
03/02/2018;0;4.1;8.2;6.15
04/02/2018;6.5;2;12.9;7.45
05/02/2018;52.5;3.5;6.8;5.15
06/02/2018;3.5;1.5;4.8;3.15
07/02/2018;0;1.5;5.3;3.4
08/02/2018;0;-1.1;6.3;2.6
09/02/2018;0;0.2;8.6;4.4
10/02/2018;0;2.2;8.8;5.5
11/02/2018;0;2.1;11;6.55
12/02/2018;0;2.8;10.5;6.65
13/02/2018;0;-0.4;8.7;4.15
14/02/2018;1;2.6;10.4;6.5
15/02/2018;0.5;5.1;13.3;9.2
16/02/2018;0;5.8;17.5;11.65
17/02/2018;0.5;7.9;13.4;10.65
18/02/2018;0;6.5;10.3;8.4
19/02/2018;0;0.3;13.6;6.95
20/02/2018;0;8.2;14.1;11.15
21/02/2018;0;3.5;11;7.25
22/02/2018;0;1.1;8;4.55
23/02/2018;0;-0.6;9.1;4.25
24/02/2018;0;0.9;9.7;5.3
25/02/2018;0;4.5;14.3;9.4
26/02/2018;0;0.7;9.4;5.05
27/02/2018;0;-7;6.2;-0.4
28/02/2018;3.5;-7.1;2.5;-2.3
01/03/2018;134.5;0.1;7.2;3.65
02/03/2018;1;4.6;14.2;9.4
03/03/2018;0;5.6;16.4;11
04/03/2018;6.5;3.1;12.7;7.9
05/03/2018;17.5;7.3;11;9.15
06/03/2018;1.5;6.3;15;10.65
07/03/2018;0;6.4;11.8;9.1
08/03/2018;0;2.4;14.4;8.4
09/03/2018;17.5;9.6;11.9;10.75
10/03/2018;4;10.8;12.6;11.7
11/03/2018;5;11.8;18.1;14.95
12/03/2018;0;7.5;14.4;10.95
13/03/2018;0;6.9;15.4;11.15
14/03/2018;1.5;2.7;15.3;9
15/03/2018;4.5;11;19.3;15.15
16/03/2018;0.5;5.9;18;11.95
17/03/2018;0;4.8;15.3;10.05
18/03/2018;0;6.5;11.9;9.2
19/03/2018;0;5.5;16.2;10.85
20/03/2018;0;3.9;11.4;7.65
21/03/2018;0;3.7;13;8.35
22/03/2018;0;2.2;11.6;6.9
23/03/2018;0.5;5.3;15.6;10.45
24/03/2018;32;4.3;8;6.15
25/03/2018;0;5.3;14.6;9.95
26/03/2018;0;8.3;16.1;12.2
27/03/2018;0;7;14.6;10.8
28/03/2018;0;11.4;18.3;14.85
29/03/2018;0;10.7;17.7;14.2
30/03/2018;2;5.8;16.5;11.15
31/03/2018;0;2.1;14.5;8.3
01/04/2018;0;5.6;16.6;11.1
02/04/2018;0;4.2;13.7;8.95
03/04/2018;2.5;10.5;12.7;11.6
04/04/2018;5.5;12;17.7;14.85
05/04/2018;0;7.9;18.6;13.25
06/04/2018;0;4.9;15.8;10.35
07/04/2018;0;9.5;18.8;14.15
08/04/2018;25;9.8;16.7;13.25
09/04/2018;2;10.5;13.6;12.05
10/04/2018;16.5;6.1;14.9;10.5
11/04/2018;56;6.2;9.6;7.9
12/04/2018;3;6.7;11.8;9.25
13/04/2018;28;6.2;14.1;10.15
14/04/2018;2;10.1;15.1;12.6
15/04/2018;0;8.6;23.3;15.95
16/04/2018;0;11.8;23.1;17.45
17/04/2018;0;12;27.2;19.6
18/04/2018;0;10.3;24;17.15
19/04/2018;0;9.3;24.3;16.8
20/04/2018;0;9.4;25;17.2
21/04/2018;0;10;26.6;18.3
22/04/2018;0;9.7;25.2;17.45
23/04/2018;0;10.6;23.3;16.95
24/04/2018;0;15.3;28.2;21.75
25/04/2018;0;11.9;26.5;19.2
26/04/2018;0;13.5;22.6;18.05
27/04/2018;0;8.1;24.9;16.5
28/04/2018;0;13.3;21;17.15
29/04/2018;18;9.1;16.5;12.8
30/04/2018;9.5;5.4;17;11.2
01/05/2018;2.5;7.6;15.6;11.6
02/05/2018;0;7.3;20.1;13.7
03/05/2018;0;12.1;20.6;16.35
04/05/2018;0;13.3;18.7;16
05/05/2018;0;12.7;23.6;18.15
06/05/2018;0;15.2;28.3;21.75
07/05/2018;15.5;15.3;27.1;21.2
08/05/2018;0;13.3;22.2;17.75
09/05/2018;0;13.9;20.8;17.35
10/05/2018;0;12.8;20.5;16.65
11/05/2018;0;11;23.5;17.25
12/05/2018;33;10.7;19.5;15.1
13/05/2018;0;6.6;11.7;9.15
14/05/2018;0;8.9;13.4;11.15
15/05/2018;0;10.6;18;14.3
16/05/2018;0;13;19.7;16.35
17/05/2018;0;14.5;23.8;19.15
18/05/2018;1;11.6;25.5;18.55
19/05/2018;0;13.9;27.6;20.75
20/05/2018;1.5;13;25.5;19.25
21/05/2018;0;11.9;24.4;18.15
22/05/2018;0;13.2;26.5;19.85
23/05/2018;7.5;13;26.3;19.65
24/05/2018;0;13.9;22.4;18.15
25/05/2018;0;13.6;25.9;19.75
26/05/2018;0;13.7;26.6;20.15
27/05/2018;10.5;14.5;26.6;20.55
28/05/2018;21;16.4;19.5;17.95
29/05/2018;0.5;16.8;22.4;19.6
30/05/2018;13.5;13.9;23.1;18.5
31/05/2018;0.5;14;23.6;18.8
01/06/2018;0;14.5;28.3;21.4
02/06/2018;0;15.6;28.3;21.95
03/06/2018;1;17.1;22.8;19.95
04/06/2018;0;14;26.6;20.3
05/06/2018;6.5;14.8;24.8;19.8
06/06/2018;0;15.7;25.6;20.65
07/06/2018;0;14.3;23.6;18.95
08/06/2018;0;15.5;28.6;22.05
09/06/2018;0;14.7;27.2;20.95
10/06/2018;1;17.7;25.4;21.55
11/06/2018;13;17.1;23.9;20.5
12/06/2018;0;16.5;26;21.25
13/06/2018;0;18;26;22
14/06/2018;0;13.9;25.8;19.85
15/06/2018;0;18;25.7;21.85
16/06/2018;0;17.6;28.2;22.9
17/06/2018;0;16.9;24.8;20.85
18/06/2018;0;17.5;26.6;22.05
19/06/2018;0;18.3;32.9;25.6
20/06/2018;0;18;33.3;25.65
21/06/2018;0;18.5;33.7;26.1
22/06/2018;0;20.7;30.9;25.8
23/06/2018;0;16.3;30.1;23.2
24/06/2018;0;17.9;30.3;24.1
25/06/2018;0;17.7;32;24.85
26/06/2018;0;17.4;32.3;24.85
27/06/2018;0;18.1;33;25.55
28/06/2018;0;20.4;32.8;26.6
29/06/2018;0;17.8;31.1;24.45
30/06/2018;0;16.8;29.9;23.35
01/07/2018;0;16.3;31.5;23.9
02/07/2018;0;17.3;30.9;24.1
03/07/2018;0;20;33.8;26.9
04/07/2018;2;18.4;31.2;24.8
05/07/2018;0;18.2;28.6;23.4
06/07/2018;0;19;28.9;23.95
07/07/2018;0;20;34.2;27.1
08/07/2018;0;20.7;33.8;27.25
09/07/2018;0;21.1;32.5;26.8
10/07/2018;0;21.5;31.5;26.5
11/07/2018;0;19.7;30.5;25.1
12/07/2018;0;16.2;33.5;24.85
13/07/2018;0.5;20.3;34.4;27.35
14/07/2018;0.5;21;34.6;27.8
15/07/2018;0;20.8;34.3;27.55
16/07/2018;6.5;17.9;26.3;22.1
17/07/2018;0;20.7;30.5;25.6
18/07/2018;4.5;19.9;34;26.95
19/07/2018;1.5;17.3;35.6;26.45
20/07/2018;6;20;34.2;27.1
21/07/2018;0;18.2;26.5;22.35
22/07/2018;0;18.4;29.9;24.15
23/07/2018;0;19.6;32.9;26.25
24/07/2018;0;18.7;34;26.35
25/07/2018;0;23.2;34.7;28.95
26/07/2018;0;23.6;37.1;30.35
27/07/2018;0;20.7;36.2;28.45
28/07/2018;0;21.1;31.2;26.15
29/07/2018;0;21.2;34.8;28
30/07/2018;0;22.5;36;29.25
31/07/2018;0;21.5;38.4;29.95
01/08/2018;0;25.4;37;31.2
02/08/2018;0;24.7;38;31.35
03/08/2018;0;24.8;38.7;31.75
04/08/2018;9;23.2;36.5;29.85
05/08/2018;0;26.8;38.8;32.8
06/08/2018;0;22.2;35.3;28.75
07/08/2018;0;22.2;31.5;26.85
08/08/2018;0;22.4;31.6;27
09/08/2018;0;22.3;29.7;26
10/08/2018;0;18.6;31.6;25.1
11/08/2018;0;18;33.6;25.8
12/08/2018;27.5;18.1;31.7;24.9
13/08/2018;0.5;17.4;31.3;24.35
14/08/2018;0;19.9;27.6;23.75
15/08/2018;0;19.7;33.4;26.55
16/08/2018;0;18.2;32.4;25.3
17/08/2018;0.5;19.5;25.7;22.6
18/08/2018;0;18.9;30.1;24.5
19/08/2018;0;21;32.1;26.55
20/08/2018;0;21.6;32.9;27.25
21/08/2018;0;22.3;34.7;28.5
22/08/2018;0;19.6;35;27.3
23/08/2018;0;18.4;34.4;26.4
24/08/2018;0;19.9;29.5;24.7
25/08/2018;0;15.5;22.4;18.95
26/08/2018;0;15.2;28;21.6
27/08/2018;0;15.8;32.6;24.2
28/08/2018;0;17.5;31.9;24.7
29/08/2018;0;21.9;31.4;26.65
30/08/2018;0;17.4;27.9;22.65
31/08/2018;0;17.9;29.5;23.7
01/09/2018;0;16.6;29.4;23
02/09/2018;0;16.5;30.3;23.4
03/09/2018;0;13.9;29.4;21.65
04/09/2018;0;15.3;31.5;23.4
05/09/2018;8.5;16.5;31.1;23.8
06/09/2018;0;18;28.2;23.1
07/09/2018;0;18.3;28.5;23.4
08/09/2018;0;15.2;30;22.6
09/09/2018;0;14.2;28.5;21.35
10/09/2018;0;19.4;33.4;26.4
11/09/2018;0;19.7;31.5;25.6
12/09/2018;0;15.7;29.3;22.5
13/09/2018;0;18.6;29.2;23.9
14/09/2018;0;19.7;29.5;24.6
15/09/2018;0;18.3;30.1;24.2
16/09/2018;0;16.3;29.2;22.75
17/09/2018;0;17.8;27.6;22.7
18/09/2018;0;17.7;27.2;22.45
19/09/2018;0;17;32;24.5
20/09/2018;0;20;34.5;27.25
21/09/2018;0;16.3;31.6;23.95
22/09/2018;0;14.7;30.6;22.65
23/09/2018;0;19;31.8;25.4
24/09/2018;0;18.8;25.4;22.1
25/09/2018;0;13.7;26.2;19.95
26/09/2018;0;14.1;23.2;18.65
27/09/2018;0;11.9;25.7;18.8
28/09/2018;0;10.6;32.1;21.35
29/09/2018;0;17.6;28.8;23.2
30/09/2018;0;14.5;27;20.75
01/10/2018;0;12.6;20.4;16.5
02/10/2018;0;11.6;23.6;17.6
03/10/2018;0;13.7;27.9;20.8
04/10/2018;0;14.5;26.9;20.7
05/10/2018;0;12.1;25.6;18.85
06/10/2018;28.5;12.3;24;18.15
07/10/2018;0;12.2;19;15.6
08/10/2018;16.5;12.8;20.6;16.7
09/10/2018;1;15.5;21.9;18.7
10/10/2018;42;15.5;17.8;16.65
11/10/2018;0;16.6;21.1;18.85
12/10/2018;1.5;17.3;19.3;18.3
13/10/2018;1;17.5;21.9;19.7
14/10/2018;27;17.1;19.1;18.1
15/10/2018;57;15.1;17.9;16.5
16/10/2018;3;14.9;17.1;16
17/10/2018;0.5;13.6;20.7;17.15
18/10/2018;0.5;15.4;24.9;20.15
19/10/2018;0;13.2;25.2;19.2
20/10/2018;0;13.7;25.8;19.75
21/10/2018;0;13.2;25.5;19.35
22/10/2018;0;13.4;23.7;18.55
23/10/2018;0;11.9;24.1;18
24/10/2018;0;15.5;27.1;21.3
25/10/2018;0;14.2;27.5;20.85
26/10/2018;0.5;10;19.9;14.95
27/10/2018;2.5;10;12.2;11.1
28/10/2018;1.5;6.1;11;8.55
29/10/2018;8;4.1;7.4;5.75
30/10/2018;27;5.3;13.5;9.4
31/10/2018;50.5;10.1;12.7;11.4
01/11/2018;0.5;8.6;17.3;12.95
02/11/2018;0;7.9;16.9;12.4
03/11/2018;0;9.7;18;13.85
04/11/2018;7.5;8.2;18.8;13.5
05/11/2018;18;13.4;17.9;15.65
06/11/2018;0.5;10.3;18.2;14.25
07/11/2018;0;8.7;14.5;11.6
08/11/2018;35.5;7.7;16;11.85
09/11/2018;34;11.6;14.9;13.25
10/11/2018;0;11.8;16.6;14.2
11/11/2018;2.5;12.9;19.4;16.15
12/11/2018;7.5;16.1;17.9;17
13/11/2018;0.5;16.2;18.2;17.2
14/11/2018;0.5;13.3;16.5;14.9
15/11/2018;0;13.9;17.8;15.85
16/11/2018;6;11;18.1;14.55
17/11/2018;13.5;8;11.7;9.85
18/11/2018;0;6.8;12.5;9.65
19/11/2018;2;3.4;8.3;5.85
20/11/2018;2.5;3.7;9.2;6.45
21/11/2018;0;7.8;12.5;10.15
22/11/2018;0;9.1;14.6;11.85
23/11/2018;43.5;10.3;14.4;12.35
24/11/2018;85;6.2;16.5;11.35
25/11/2018;0;5.1;11.7;8.4
26/11/2018;0;6.2;12;9.1
27/11/2018;0;7.6;12.4;10
28/11/2018;0;6.1;18.2;12.15
29/11/2018;0;5.2;13.9;9.55
30/11/2018;0;9.2;12.8;11
01/12/2018;0;7.5;14.8;11.15
02/12/2018;0;7.9;14.9;11.4
03/12/2018;0;11.3;18.1;14.7
04/12/2018;0;12.1;17.5;14.8
05/12/2018;0;6.5;17.8;12.15
06/12/2018;0;7.5;17.3;12.4
07/12/2018;0;10.5;15.5;13
08/12/2018;0;9.2;14.2;11.7
09/12/2018;0;11.1;14.7;12.9
10/12/2018;0;9;13.4;11.2
11/12/2018;0;4.8;14.6;9.7
12/12/2018;0;1.5;12.6;7.05
13/12/2018;16;0.8;6.3;3.55
14/12/2018;0;5.3;10.9;8.1
15/12/2018;2.5;2.9;9.8;6.35
16/12/2018;7.5;4.3;10.3;7.3
17/12/2018;0;7.6;13.3;10.45
18/12/2018;0.5;2.3;11.2;6.75
19/12/2018;0.5;9.8;14.7;12.25
20/12/2018;0;6.7;15.2;10.95
21/12/2018;0;5.1;14.5;9.8
22/12/2018;0;7.4;15.8;11.6
23/12/2018;0;12.3;18.2;15.25
24/12/2018;0;11.7;16.5;14.1
25/12/2018;0;6;15.1;10.55
26/12/2018;0;1.2;12.4;6.8
27/12/2018;0;2;12.7;7.35
28/12/2018;0;3.1;12.8;7.95
29/12/2018;0;5.5;13.9;9.7
30/12/2018;0;6.2;16.1;11.15
31/12/2018;0;7.2;17.6;12.4
01/01/2019;0;4.7;13.1;8.9
02/01/2019;0;4.6;12.2;8.4
03/01/2019;0;3;13.2;8.1
04/01/2019;0;2.6;8.9;5.75
05/01/2019;0;3.5;12.3;7.9
06/01/2019;0;2.6;7.8;5.2
07/01/2019;0;2.5;6.8;4.65
08/01/2019;0;2.9;8.5;5.7
09/01/2019;0;4.5;7.9;6.2
10/01/2019;0;2.5;7.9;5.2
11/01/2019;0;0.6;7.2;3.9
12/01/2019;0;3.6;11.4;7.5
13/01/2019;0;7.2;11.9;9.55
14/01/2019;0;9.9;12.7;11.3
15/01/2019;0;6.8;15.5;11.15
16/01/2019;0;-0.3;12.1;5.9
17/01/2019;0;4.2;11.4;7.8
18/01/2019;0;2.2;9.7;5.95
19/01/2019;0;2.2;10.3;6.25
20/01/2019;2;3.5;7.3;5.4
21/01/2019;0;2.5;11.3;6.9
22/01/2019;0;0.7;8;4.35
23/01/2019;1;2.2;8.6;5.4
24/01/2019;0;1.8;7.3;4.55
25/01/2019;0;-0.9;8.2;3.65
26/01/2019;0;4.4;13.1;8.75
27/01/2019;0;6.8;11.7;9.25
28/01/2019;5;1;9.8;5.4
29/01/2019;7;1.3;7.7;4.5
30/01/2019;0.5;3;8;5.5
31/01/2019;9.5;0.3;7;3.65
01/02/2019;8.5;5.6;11.1;8.35
02/02/2019;0.5;4.3;6.4;5.35
03/02/2019;0;3.6;7.5;5.55
04/02/2019;0;2.2;11.1;6.65
05/02/2019;0;5.7;16.5;11.1
06/02/2019;0;7.5;17.5;12.5
07/02/2019;0;2.5;15.2;8.85
08/02/2019;0;4.3;14.8;9.55
09/02/2019;0;1.9;17.3;9.6
10/02/2019;0;5.7;13.4;9.55
11/02/2019;0;6.2;12.3;9.25
12/02/2019;0;5.4;16.6;11
13/02/2019;0;0.9;15.3;8.1
14/02/2019;0;4.9;14.3;9.6
15/02/2019;0;-0.6;16.1;7.75
16/02/2019;0;-0.3;17.3;8.5
17/02/2019;0;0.3;14.4;7.35
18/02/2019;0;8.2;14.6;11.4
19/02/2019;0;7.8;12.8;10.3
20/02/2019;0;1.6;15.9;8.75
21/02/2019;0;2.2;18.6;10.4
22/02/2019;0;5.7;23.9;14.8
23/02/2019;0;4.9;21;12.95
24/02/2019;0;7.7;18;12.85
25/02/2019;0;3.9;18.5;11.2
26/02/2019;0;4.5;21.5;13
27/02/2019;0;4.8;21.5;13.15
