DATE_RELEVE;RR;TN;TX;TM
01/06/1991;;11;25.5;18.25
02/06/1991;;8;25;16.5
03/06/1991;;11;21.5;16.25
04/06/1991;;10;20.5;15.25
05/06/1991;;10;23.5;16.75
06/06/1991;;13;22;17.5
07/06/1991;;11.5;16.5;14
08/06/1991;;12;21;16.5
09/06/1991;;11;28.7;19.85
10/06/1991;;15;22.5;18.75
11/06/1991;;12.5;24.5;18.5
12/06/1991;;8;26.5;17.25
13/06/1991;;10.5;26.5;18.5
14/06/1991;;12.5;29;20.75
15/06/1991;;11;29;20
16/06/1991;;15;19;17
17/06/1991;;12.5;20;16.25
18/06/1991;;10.5;20;15.25
19/06/1991;;7;21.5;14.25
20/06/1991;;11;22;16.5
21/06/1991;;12;28;20
22/06/1991;;14.5;24.5;19.5
23/06/1991;;12;29;20.5
24/06/1991;;13;31.7;22.35
25/06/1991;;14.5;35;24.75
26/06/1991;;15;28.5;21.75
27/06/1991;;14;23.5;18.75
28/06/1991;;13.5;21.5;17.5
29/06/1991;;12.5;26;19.25
30/06/1991;;12;27;19.5
01/07/1991;;6;24.5;15.25
02/07/1991;;10;26;18
03/07/1991;;15;29;22
04/07/1991;;11;28.5;19.75
05/07/1991;;15;28.5;21.75
06/07/1991;;16;29;22.5
07/07/1991;;16;32.5;24.25
08/07/1991;;13;31.5;22.25
09/07/1991;;17;31;24
10/07/1991;;15.5;31.5;23.5
11/07/1991;;14;31;22.5
12/07/1991;;16;35;25.5
13/07/1991;;20;33;26.5
14/07/1991;;20;26;23
15/07/1991;;19;30.5;24.75
16/07/1991;;14;36;25
17/07/1991;;18;31.5;24.75
18/07/1991;;16.5;33;24.75
19/07/1991;;16.5;34;25.25
20/07/1991;;19;36;27.5
21/07/1991;;19;33;26
22/07/1991;;14.5;35;24.75
23/07/1991;;15.5;31;23.25
24/07/1991;;18;27;22.5
25/07/1991;;16;24;20
26/07/1991;;15;25;20
27/07/1991;;14.5;31;22.75
28/07/1991;;12;31;21.5
29/07/1991;;12;26;19
30/07/1991;;15;24;19.5
31/07/1991;;14;25;19.5
01/08/1991;;15;26.5;20.75
02/08/1991;;14.2;29;21.6
03/08/1991;;16.5;32.5;24.5
04/08/1991;;15;33.5;24.25
05/08/1991;;13.5;34.5;24
06/08/1991;;13;33.3;23.15
07/08/1991;;17;31;24
08/08/1991;;18.5;23;20.75
09/08/1991;;16;28;22
10/08/1991;;16.5;31.8;24.15
11/08/1991;;16;30.5;23.25
12/08/1991;;17;32.5;24.75
13/08/1991;;16;34.5;25.25
14/08/1991;;14;33.8;23.9
15/08/1991;;15;34;24.5
16/08/1991;;19;31.5;25.25
17/08/1991;;18;32;25
18/08/1991;;16;33;24.5
19/08/1991;;15;33.5;24.25
20/08/1991;;15;33;24
21/08/1991;;15;32;23.5
22/08/1991;;18;23;20.5
23/08/1991;;16;29;22.5
24/08/1991;;20;30;25
25/08/1991;;17;30.5;23.75
26/08/1991;;15;33.5;24.25
27/08/1991;;16;37;26.5
28/08/1991;;14.3;34.5;24.4
29/08/1991;;13.5;33;23.25
30/08/1991;;15.3;27;21.15
31/08/1991;;19.5;24.5;22
01/09/1991;;17;27;22
02/09/1991;0;14.5;27;20.75
03/09/1991;0;13.5;27;20.25
04/09/1991;0;12;27;19.5
05/09/1991;0;15;27.5;21.25
06/09/1991;0;15.5;31.5;23.5
07/09/1991;0;14.5;31.5;23
08/09/1991;0;13;31;22
09/09/1991;0;10.5;27.5;19
10/09/1991;19.5;19.5;27.2;23.35
11/09/1991;24.5;15;26;20.5
12/09/1991;0;13.5;27;20.25
13/09/1991;0;17;26;21.5
14/09/1991;0;12.5;28.5;20.5
15/09/1991;0;9.5;29;19.25
16/09/1991;0;11;30.5;20.75
17/09/1991;0;15;30;22.5
18/09/1991;0;14.5;32;23.25
19/09/1991;0;11;30.5;20.75
20/09/1991;0;11.5;25.5;18.5
21/09/1991;0;18;26.5;22.25
22/09/1991;1;19;24.5;21.75
23/09/1991;0;17;23.5;20.25
24/09/1991;0;11.5;28;19.75
25/09/1991;18;15;21.5;18.25
26/09/1991;0;14;20;17
27/09/1991;0;10;20.5;15.25
28/09/1991;0;8;21.5;14.75
29/09/1991;0;12;19.5;15.75
30/09/1991;0;8;25;16.5
01/10/1991;0;11;21;16
02/10/1991;0;12;21;16.5
03/10/1991;0;6;25.5;15.75
04/10/1991;1;4.5;23.5;14
05/10/1991;34;16;17.5;16.75
06/10/1991;0;11.5;16.5;14
07/10/1991;0;8;19.5;13.75
08/10/1991;5.7;4;17;10.5
09/10/1991;1.3;14.2;18.5;16.35
10/10/1991;1.5;17;20.5;18.75
11/10/1991;0;16.5;21.7;19.1
12/10/1991;0;9;20;14.5
13/10/1991;0;5.2;18;11.6
14/10/1991;14.5;11.8;19;15.4
15/10/1991;0;10.5;20;15.25
16/10/1991;0;4.5;19.5;12
17/10/1991;0;6;20;13
18/10/1991;0;11;18.5;14.75
19/10/1991;0;8.5;14.5;11.5
20/10/1991;0;5;12;8.5
21/10/1991;0;4.5;12.5;8.5
22/10/1991;0;4;14;9
23/10/1991;0;-3;17;7
24/10/1991;0;-1.5;16.3;7.4
25/10/1991;1;-2.5;16;6.75
26/10/1991;62;3;11.5;7.25
27/10/1991;0;9.8;15.5;12.65
28/10/1991;5.3;8.5;16.5;12.5
29/10/1991;0;6.5;17.5;12
30/10/1991;0.5;2;12;7
31/10/1991;0.5;8;15.5;11.75
01/11/1991;1.6;6.5;13.5;10
02/11/1991;0;11;13.5;12.25
03/11/1991;1.4;11;19.5;15.25
04/11/1991;2;12;15;13.5
05/11/1991;2.8;6.5;13;9.75
06/11/1991;0;5;10.5;7.75
07/11/1991;0;4.5;14;9.25
08/11/1991;0;9.2;14.5;11.85
09/11/1991;0;9;17.5;13.25
10/11/1991;0;-0.5;12.5;6
11/11/1991;0;-4;13.5;4.75
12/11/1991;0;-1;14.5;6.75
13/11/1991;1.6;6;11.5;8.75
14/11/1991;14;4.5;12.5;8.5
15/11/1991;1.2;4.3;14.5;9.4
16/11/1991;0.8;5;11;8
17/11/1991;0;6.5;10;8.25
18/11/1991;0.5;7;17.5;12.25
19/11/1991;0;9;14;11.5
20/11/1991;0;3;10.5;6.75
21/11/1991;0;1.5;9.5;5.5
22/11/1991;0;4;8.5;6.25
23/11/1991;0;3.5;9;6.25
24/11/1991;0;-1.5;10;4.25
25/11/1991;0;-4.5;13;4.25
26/11/1991;0;-0.8;9.5;4.35
27/11/1991;0;8;13;10.5
28/11/1991;0;9;13;11
29/11/1991;0;8.5;12.5;10.5
30/11/1991;0;9;13;11
01/12/1991;0;5.5;12;8.75
02/12/1991;0;-1.5;10.5;4.5
03/12/1991;0;5;14;9.5
04/12/1991;0;-4.5;13;4.25
05/12/1991;0;-5.5;14;4.25
06/12/1991;0;-1.5;13;5.75
07/12/1991;0;-7;9.5;1.25
08/12/1991;0;-8.5;9;0.25
09/12/1991;7;-7;4.5;-1.25
10/12/1991;8;3;4;3.5
11/12/1991;11.5;0.5;3.5;2
12/12/1991;0;1;8.5;4.75
13/12/1991;0;-5.5;11;2.75
14/12/1991;0;-6;8.5;1.25
15/12/1991;0.5;1.5;8.5;5
16/12/1991;0;5;9.5;7.25
17/12/1991;0;4.5;14;9.25
18/12/1991;0;-0.5;14.5;7
19/12/1991;2.5;8;14;11
20/12/1991;8;6;10;8
21/12/1991;0;5.5;12;8.75
22/12/1991;0;10;15;12.5
23/12/1991;0;10.5;15.5;13
24/12/1991;0;9.5;12.5;11
25/12/1991;0;3;12;7.5
26/12/1991;0;-5;15.5;5.25
27/12/1991;0;3;9;6
28/12/1991;0;4.5;13;8.75
29/12/1991;0;-5;10.5;2.75
30/12/1991;0;2;9.2;5.6
31/12/1991;0;-1;13;6
01/01/1992;0;-2.5;12;4.75
02/01/1992;0;-6.5;6.5;0
03/01/1992;0;4;12;8
04/01/1992;0;-2;12.5;5.25
05/01/1992;0;-4;15;5.5
06/01/1992;0;-4.5;10.5;3
07/01/1992;0;1.8;10.5;6.15
08/01/1992;0;9.2;11.5;10.35
09/01/1992;3.5;10.4;12.5;11.45
10/01/1992;0.5;-0.5;7.8;3.65
11/01/1992;10;1.5;7.5;4.5
12/01/1992;11.5;4.8;7.5;6.15
13/01/1992;0;5.5;9;7.25
14/01/1992;0;1.5;8.5;5
15/01/1992;0;-1;11.5;5.25
16/01/1992;0;-4;10.5;3.25
17/01/1992;0;-1;8;3.5
18/01/1992;0;-5.5;8;1.25
19/01/1992;0;-2;7.5;2.75
20/01/1992;0;-1;6.5;2.75
21/01/1992;1.6;-2;8.5;3.25
22/01/1992;12;-0.5;2.5;1
23/01/1992;27.5;-0.5;6;2.75
24/01/1992;0;5;11;8
25/01/1992;0;-1.8;13.5;5.85
26/01/1992;0;1;12.5;6.75
27/01/1992;0;-0.5;8;3.75
28/01/1992;0;-6;15;4.5
29/01/1992;0;-5.5;12.7;3.6
30/01/1992;0;-5;17;6
31/01/1992;0;-4.5;18;6.75
01/02/1992;0;-5;16;5.5
02/02/1992;0;-5.5;14;4.25
03/02/1992;0;-4.8;16.5;5.85
04/02/1992;0;4;10;7
05/02/1992;0;8;13.5;10.75
06/02/1992;0;5;16;10.5
07/02/1992;0;-4;14;5
08/02/1992;0;3;11.5;7.25
09/02/1992;0;9.5;12;10.75
10/02/1992;0;4;13.3;8.65
11/02/1992;0;1;14;7.5
12/02/1992;7.5;-1;13;6
13/02/1992;0.5;6;11;8.5
14/02/1992;0;4.5;12.5;8.5
15/02/1992;0;-1;17.5;8.25
16/02/1992;0;0;13.5;6.75
17/02/1992;0;3.5;7.5;5.5
18/02/1992;0;-2;9;3.5
19/02/1992;0;-6.5;10;1.75
20/02/1992;0;-8.5;11;1.25
21/02/1992;0;-7;10;1.5
22/02/1992;0;-4;15;5.5
23/02/1992;0;-6.5;19.5;6.5
24/02/1992;25;-4;14.5;5.25
25/02/1992;13;7.5;9;8.25
26/02/1992;3;5;9.5;7.25
27/02/1992;2.5;4.5;9.5;7
28/02/1992;0;7.5;13.5;10.5
29/02/1992;0;1;15.5;8.25
01/03/1992;0;3;12;7.5
02/03/1992;1.2;9.5;10.5;10
03/03/1992;0;0.5;15.5;8
04/03/1992;1.8;1;17;9
05/03/1992;16;7.5;9;8.25
06/03/1992;0;8.5;17.5;13
07/03/1992;0;0.5;22;11.25
08/03/1992;2.5;6;16;11
09/03/1992;0;7;13.5;10.25
10/03/1992;0;2.5;15.5;9
11/03/1992;0;4;13.5;8.75
12/03/1992;0;3.5;13.5;8.5
13/03/1992;0;7;14;10.5
14/03/1992;0;11.5;15.5;13.5
15/03/1992;0;11.5;15;13.25
16/03/1992;0;9.5;16.5;13
17/03/1992;0;4;20;12
18/03/1992;0;5.5;16;10.75
19/03/1992;0;9.5;18;13.75
20/03/1992;0;11;23.5;17.25
21/03/1992;0;8.5;16.5;12.5
22/03/1992;0;8;16;12
23/03/1992;1;11;15.5;13.25
24/03/1992;0;3.5;11;7.25
25/03/1992;0;0.5;11;5.75
26/03/1992;2.8;2;9.5;5.75
27/03/1992;0;4;9.5;6.75
28/03/1992;0;5;10;7.5
29/03/1992;0;4.5;15.5;10
30/03/1992;0.5;-0.5;16.5;8
31/03/1992;3;3;12.5;7.75
01/04/1992;0.5;2;11.5;6.75
02/04/1992;0;1;16.5;8.75
03/04/1992;0;4;17.5;10.75
04/04/1992;12.5;4.5;13.5;9
05/04/1992;0;8;12;10
06/04/1992;0;4.5;15.5;10
07/04/1992;0;2;12.5;7.25
08/04/1992;6.8;2;15;8.5
09/04/1992;0;4.5;19.5;12
10/04/1992;0;7;18.5;12.75
11/04/1992;0;7;19.5;13.25
12/04/1992;0;9.5;18;13.75
13/04/1992;0;11;19.5;15.25
14/04/1992;0;0.5;22.5;11.5
15/04/1992;0;4;16;10
16/04/1992;1.5;3.5;10.5;7
17/04/1992;0;4.5;12.5;8.5
18/04/1992;0;7;17.5;12.25
19/04/1992;0;11;21;16
20/04/1992;0;11;26;18.5
21/04/1992;0;4;23;13.5
22/04/1992;0;7;21.5;14.25
23/04/1992;0;9.5;21.5;15.5
24/04/1992;0;5;21.5;13.25
25/04/1992;0;12;21.5;16.75
26/04/1992;0;6.5;23.5;15
27/04/1992;0;6.5;24.5;15.5
28/04/1992;0;8;19.5;13.75
29/04/1992;0;7;16;11.5
30/04/1992;0;8;17;12.5
01/05/1992;11;11;17.5;14.25
02/05/1992;1.8;9;12.5;10.75
03/05/1992;0;6.5;19;12.75
04/05/1992;0;7;22.5;14.75
05/05/1992;0;11.5;21.5;16.5
06/05/1992;0;7.5;22.5;15
07/05/1992;0;7.5;25.5;16.5
08/05/1992;0;12.5;22.5;17.5
09/05/1992;0;7.5;24;15.75
10/05/1992;0;12.5;26;19.25
11/05/1992;0;10;22.5;16.25
12/05/1992;0;5;28;16.5
13/05/1992;0;5;25;15
14/05/1992;0;7;25.5;16.25
15/05/1992;0;4.5;28;16.25
16/05/1992;0;7.5;32;19.75
17/05/1992;0;10;32.5;21.25
18/05/1992;0;11;32.5;21.75
19/05/1992;7;12;28.5;20.25
20/05/1992;12.3;12;16;14
21/05/1992;21;11;13;12
22/05/1992;34;11;15;13
23/05/1992;59;11.5;16;13.75
24/05/1992;102;12;16.5;14.25
25/05/1992;0;10;25.5;17.75
26/05/1992;0;10;25.5;17.75
27/05/1992;0;11.5;23.5;17.5
28/05/1992;0;15;21;18
29/05/1992;0;16;23.5;19.75
30/05/1992;47;14;21;17.5
31/05/1992;0;15;22.5;18.75
01/06/1992;34;16;19.5;17.75
02/06/1992;0;12.5;24.5;18.5
03/06/1992;3.5;12;24;18
04/06/1992;3.5;12.5;18.5;15.5
05/06/1992;0;10.5;14;12.25
06/06/1992;15;9;21.5;15.25
07/06/1992;7;11;17;14
08/06/1992;0;10.5;21.5;16
09/06/1992;4;9.5;23.5;16.5
10/06/1992;3.7;11;16;13.5
11/06/1992;0;13;19;16
12/06/1992;0;14.5;23;18.75
13/06/1992;0;13;25;19
14/06/1992;0;10;27.5;18.75
15/06/1992;0;11;27;19
16/06/1992;0;12.8;26;19.4
17/06/1992;2.7;15;26.5;20.75
18/06/1992;0;14;27.5;20.75
19/06/1992;0;14.5;21;17.75
20/06/1992;0;9;21.5;15.25
21/06/1992;0;5.5;21;13.25
22/06/1992;29;11.5;15.5;13.5
23/06/1992;0;12;20.5;16.25
24/06/1992;0;14;25.5;19.75
25/06/1992;0;16.5;22.5;19.5
26/06/1992;0;16;25;20.5
27/06/1992;1.3;12;28.5;20.25
28/06/1992;0;13;28.5;20.75
29/06/1992;0;16.5;24.5;20.5
30/06/1992;20;12.5;20.5;16.5
01/07/1992;42;14;16;15
02/07/1992;0;12.5;26;19.25
03/07/1992;6;11.5;27.5;19.5
04/07/1992;2.5;14;22.5;18.25
05/07/1992;0;14;22;18
06/07/1992;1.3;15;22.5;18.75
07/07/1992;0;15;24;19.5
08/07/1992;0;13.5;25;19.25
09/07/1992;2;13;25.5;19.25
10/07/1992;0.5;15;20.5;17.75
11/07/1992;0;14;23.5;18.75
12/07/1992;0;16;25;20.5
13/07/1992;0;14;26;20
14/07/1992;0;11;32;21.5
15/07/1992;0;11;33.5;22.25
16/07/1992;0;13.5;33;23.25
17/07/1992;0;18;33;25.5
18/07/1992;0;16;33;24.5
19/07/1992;0;16;33;24.5
20/07/1992;0;17;31.5;24.25
21/07/1992;0;15;28;21.5
22/07/1992;0;19;29;24
23/07/1992;0;12;31;21.5
24/07/1992;0;14;31;22.5
25/07/1992;0;16;32.5;24.25
26/07/1992;0;15;33.7;24.35
27/07/1992;0;15;35;25
28/07/1992;0;17;33;25
29/07/1992;0;15;30.5;22.75
30/07/1992;0;16;31;23.5
31/07/1992;0;15;30.5;22.75
01/08/1992;0;16.5;32.5;24.5
02/08/1992;0;17.5;35;26.25
03/08/1992;0;17;33;25
04/08/1992;0;19.5;29.5;24.5
05/08/1992;0;12;33;22.5
06/08/1992;0;13.5;33;23.25
07/08/1992;0;16;32.5;24.25
08/08/1992;0;18;27.5;22.75
09/08/1992;41;18;24.5;21.25
10/08/1992;0;15;26.5;20.75
11/08/1992;0;13.5;26;19.75
12/08/1992;0;12.5;27.5;20
13/08/1992;0;14.5;26.5;20.5
14/08/1992;0;13;26;19.5
15/08/1992;0;18;27.5;22.75
16/08/1992;0;11;29.7;20.35
17/08/1992;0;12;31.2;21.6
18/08/1992;0;16;31;23.5
19/08/1992;0;19;32;25.5
20/08/1992;0;18;30.5;24.25
21/08/1992;0;18;30.5;24.25
22/08/1992;0;16;31;23.5
23/08/1992;0;16;31.5;23.75
24/08/1992;0;14;33.5;23.75
25/08/1992;0;14;33;23.5
26/08/1992;0;14;29;21.5
27/08/1992;0;16;30.5;23.25
28/08/1992;0;17;26.5;21.75
29/08/1992;1.5;19;23.5;21.25
30/08/1992;0;7.5;25.5;16.5
31/08/1992;0;8;27;17.5
01/09/1992;0;12;22.5;17.25
02/09/1992;0;5.7;27;16.35
03/09/1992;0;9.5;24.5;17
04/09/1992;0;15.6;21;18.3
05/09/1992;0;7.5;24.5;16
06/09/1992;0;5;27.5;16.25
07/09/1992;1;5;30.5;17.75
08/09/1992;22;16.4;20.5;18.45
09/09/1992;0;12.5;18;15.25
10/09/1992;0;10;25;17.5
11/09/1992;0;13;24;18.5
12/09/1992;0;12.8;28.5;20.65
13/09/1992;0;11;28;19.5
14/09/1992;0;13;27;20
15/09/1992;0;12.5;28.5;20.5
16/09/1992;0;8;28;18
17/09/1992;0;10;25.5;17.75
18/09/1992;0;14;29;21.5
19/09/1992;0;12;28;20
20/09/1992;0;10;27.5;18.75
21/09/1992;3;14.5;22;18.25
22/09/1992;0;17;21;19
23/09/1992;0;10.5;23;16.75
24/09/1992;0;6.5;24.5;15.5
25/09/1992;0;6.5;20;13.25
26/09/1992;216;16.5;20.5;18.5
27/09/1992;0;14.5;20.5;17.5
28/09/1992;0;11;17.5;14.25
29/09/1992;0;8;23.5;15.75
30/09/1992;0;7.5;26;16.75
01/10/1992;1;8;25.5;16.75
02/10/1992;0;10;19.5;14.75
03/10/1992;0.5;12;17.5;14.75
04/10/1992;5;10;14.5;12.25
05/10/1992;0;10.5;18.5;14.5
06/10/1992;0;11;16;13.5
07/10/1992;0;10;17.5;13.75
08/10/1992;9;7;21;14
09/10/1992;38.5;12;18;15
10/10/1992;7;11;20.5;15.75
11/10/1992;0;9;19;14
12/10/1992;3.8;7;17.5;12.25
13/10/1992;25.3;7.5;13.5;10.5
14/10/1992;0;10.5;21;15.75
15/10/1992;0;8;16.5;12.25
16/10/1992;2.5;7.5;16;11.75
17/10/1992;0;9;14.5;11.75
18/10/1992;14;0;15;7.5
19/10/1992;44;1.5;9.5;5.5
20/10/1992;0;8;19;13.5
21/10/1992;0;9;13.3;11.15
22/10/1992;0;3;15;9
23/10/1992;0;4.5;15;9.75
24/10/1992;0.5;9;16;12.5
25/10/1992;0;9.5;18;13.75
26/10/1992;0;10.5;17;13.75
27/10/1992;0;8.5;18.5;13.5
28/10/1992;3;7.5;20;13.75
29/10/1992;2;9.5;15.5;12.5
30/10/1992;1.8;8.5;11;9.75
31/10/1992;14;7.5;14.5;11
01/11/1992;0;5.5;7.5;6.5
02/11/1992;0;4.5;15;9.75
03/11/1992;0;7;17.5;12.25
04/11/1992;0;10;21;15.5
05/11/1992;0;8.5;22.5;15.5
06/11/1992;0;2.5;23;12.75
07/11/1992;0;2;23;12.5
08/11/1992;0;2;19;10.5
09/11/1992;0;3;13.5;8.25
10/11/1992;0;11;15.5;13.25
11/11/1992;0;5;16;10.5
12/11/1992;1;9.5;12;10.75
13/11/1992;2;6.5;18.5;12.5
14/11/1992;0;6.5;12.5;9.5
15/11/1992;5.5;10;14;12
16/11/1992;0;3.5;16.5;10
17/11/1992;3.7;5.5;11.5;8.5
18/11/1992;0;4.5;14.5;9.5
19/11/1992;0;8.5;18;13.25
20/11/1992;0;13.5;18;15.75
21/11/1992;0;13;18.5;15.75
22/11/1992;0;13;18.2;15.6
23/11/1992;0;0;22;11
24/11/1992;0;0;9.5;4.75
25/11/1992;0;8.5;16.5;12.5
26/11/1992;0;3.5;21.3;12.4
27/11/1992;0;4;19.5;11.75
28/11/1992;0;7;20.5;13.75
29/11/1992;0;3;20.5;11.75
30/11/1992;0;-0.5;12.5;6
01/12/1992;0;9;13.5;11.25
02/12/1992;0.5;10;14.3;12.15
03/12/1992;0.5;8;16;12
04/12/1992;6;4;15.5;9.75
05/12/1992;0;6.5;10.5;8.5
06/12/1992;0.5;5.5;13.5;9.5
07/12/1992;0;3;11.5;7.25
08/12/1992;0;6;12.6;9.3
09/12/1992;0;6;10.5;8.25
10/12/1992;0;5.5;9;7.25
11/12/1992;0;2;7.5;4.75
12/12/1992;0;1.8;10.5;6.15
13/12/1992;0;6.5;13;9.75
14/12/1992;1.3;-3;11.5;4.25
15/12/1992;10;8;11.5;9.75
16/12/1992;62;10;12;11
17/12/1992;17;8.5;11;9.75
18/12/1992;0.8;8.5;12;10.25
19/12/1992;0;10.5;12.5;11.5
20/12/1992;1;11;13;12
21/12/1992;4.3;11;13;12
22/12/1992;1.3;10;11;10.5
23/12/1992;5;7.5;11;9.25
24/12/1992;1;8.5;11;9.75
25/12/1992;2;4.5;13.5;9
26/12/1992;2.2;6;11.5;8.75
27/12/1992;0;-0.5;11;5.25
28/12/1992;0;-1;6.5;2.75
29/12/1992;0;-0.5;11.5;5.5
30/12/1992;0;-3;7.5;2.25
31/12/1992;0;-5;10.5;2.75
01/01/1993;0;-0.6;5.5;2.45
02/01/1993;0;-7;8;0.5
03/01/1993;0;-7;4.5;-1.25
04/01/1993;0;-9.5;4;-2.75
05/01/1993;0;-9;8.5;-0.25
06/01/1993;0;-6;11.7;2.85
07/01/1993;0;-3;17.5;7.25
08/01/1993;0;8.8;15.5;12.15
09/01/1993;0;0.5;16.5;8.5
10/01/1993;0;-2;15.5;6.75
11/01/1993;0;7.5;13.2;10.35
12/01/1993;0;4;15;9.5
13/01/1993;0;2.5;13;7.75
14/01/1993;0.7;8.5;16.5;12.5
15/01/1993;1;3;10.5;6.75
16/01/1993;0;8;11;9.5
17/01/1993;0;10;11.5;10.75
18/01/1993;0;7;16;11.5
19/01/1993;0;2;17;9.5
20/01/1993;0;-1;17;8
21/01/1993;0;2;17;9.5
22/01/1993;0;-2;17.5;7.75
23/01/1993;0;3;15.5;9.25
24/01/1993;0;2;16;9
25/01/1993;0;8;13;10.5
26/01/1993;0;3.5;9;6.25
27/01/1993;0;3.5;11;7.25
28/01/1993;0;6.5;14.5;10.5
29/01/1993;0;-2;14;6
30/01/1993;2.2;-1.5;10;4.25
31/01/1993;0;8;9.5;8.75
01/02/1993;0;3;13;8
02/02/1993;0;-4.5;16.5;6
03/02/1993;0;-3.5;16;6.25
04/02/1993;0;-1.5;12;5.25
05/02/1993;5.5;2;11.5;6.75
06/02/1993;0;7;15;11
07/02/1993;0;-1;17;8
08/02/1993;28.5;-1;9;4
09/02/1993;21;7.5;9;8.25
10/02/1993;1.2;7;11.5;9.25
11/02/1993;2.2;8;10;9
12/02/1993;0;2.5;15;8.75
13/02/1993;0;-1.5;14.7;6.6
14/02/1993;0;1.5;13.5;7.5
15/02/1993;0;-2;17.3;7.65
16/02/1993;0;2;16.5;9.25
17/02/1993;0;0;15;7.5
18/02/1993;0;6;16;11
19/02/1993;0;1.5;11.5;6.5
20/02/1993;0;4;11.5;7.75
21/02/1993;0;5;9.5;7.25
22/02/1993;0;0;7;3.5
23/02/1993;0;-0.5;7;3.25
24/02/1993;0;-4;6.5;1.25
25/02/1993;0;-3.5;8.5;2.5
26/02/1993;0;-4;11.5;3.75
27/02/1993;0;-3.5;10.5;3.5
28/02/1993;4;2.5;7;4.75
01/03/1993;7;-0.5;2;0.75
02/03/1993;5;-0.5;5;2.25
03/03/1993;0;-2;7.5;2.75
04/03/1993;0;3;10.5;6.75
05/03/1993;0;1.5;12.8;7.15
06/03/1993;0;1;16;8.5
07/03/1993;0;0.5;18.5;9.5
08/03/1993;9.5;-2;14.5;6.25
09/03/1993;0;2.5;12;7.25
10/03/1993;0;-2.5;12.5;5
11/03/1993;0;3;11.5;7.25
12/03/1993;3.5;6.5;12;9.25
13/03/1993;20;8;10;9
14/03/1993;39;7;11;9
15/03/1993;40;8.5;9.5;9
16/03/1993;0;8;21.5;14.75
17/03/1993;0;4;23.2;13.6
18/03/1993;0;3;24.8;13.9
19/03/1993;0;2;25.5;13.75
20/03/1993;0;4;17;10.5
21/03/1993;2.5;10;12;11
22/03/1993;0;8;20;14
23/03/1993;4;9.5;17.5;13.5
24/03/1993;0;9;13.8;11.4
25/03/1993;0;4.5;12.5;8.5
26/03/1993;0;3;11.5;7.25
27/03/1993;0;1.5;14.5;8
28/03/1993;0;-1.5;17;7.75
29/03/1993;0;0.5;17.5;9
30/03/1993;0;1;20;10.5
31/03/1993;0;0.5;19;9.75
01/04/1993;0;10.2;12.5;11.35
02/04/1993;0;5.2;13.5;9.35
03/04/1993;1;4.5;17.5;11
04/04/1993;0;7;16;11.5
05/04/1993;0;0.5;17;8.75
06/04/1993;0;11.5;18;14.75
07/04/1993;0;12.5;19;15.75
08/04/1993;0;7.5;27;17.25
09/04/1993;2.8;6;18;12
10/04/1993;5.8;9;14.5;11.75
11/04/1993;0;3.5;15.5;9.5
12/04/1993;5.8;-0.5;13.2;6.35
13/04/1993;0;3.8;17.5;10.65
14/04/1993;4;3;16.5;9.75
15/04/1993;0;6.5;17.5;12
16/04/1993;0;8;16.5;12.25
17/04/1993;0;7.5;18.5;13
18/04/1993;0;2.5;22.5;12.5
19/04/1993;0;3;23.5;13.25
20/04/1993;0;3;21;12
21/04/1993;1;9.8;18;13.9
22/04/1993;3.7;7;14;10.5
23/04/1993;1;10;15;12.5
24/04/1993;30;11;13.5;12.25
25/04/1993;25;10;12;11
26/04/1993;44;9.5;15.5;12.5
27/04/1993;38;7;12.2;9.6
28/04/1993;9;9;12.5;10.75
29/04/1993;28;9.5;17.5;13.5
30/04/1993;6.5;9;14.8;11.9
01/05/1993;0;7.5;19.5;13.5
02/05/1993;0;9.2;19.7;14.45
03/05/1993;0;11.5;22;16.75
04/05/1993;0;7.5;23;15.25
05/05/1993;0;7;24.5;15.75
06/05/1993;0;7;26;16.5
07/05/1993;0;8;23;15.5
08/05/1993;0;10;21;15.5
09/05/1993;0;11.5;21;16.25
10/05/1993;39;10.5;18;14.25
11/05/1993;0;12;22;17
12/05/1993;6.3;12.5;20;16.25
13/05/1993;1;9;22.5;15.75
14/05/1993;0;8.5;23;15.75
15/05/1993;0;10;20.5;15.25
16/05/1993;0;5;22;13.5
17/05/1993;0;8;20.5;14.25
18/05/1993;16;12.5;21.5;17
19/05/1993;4.7;13;19.5;16.25
20/05/1993;0.5;11.5;20;15.75
21/05/1993;0;10;21.8;15.9
22/05/1993;0;4.5;21;12.75
23/05/1993;0;11;21.5;16.25
24/05/1993;0;11.5;23.5;17.5
25/05/1993;0;11.5;25.5;18.5
26/05/1993;0.7;10.5;24.7;17.6
27/05/1993;2.3;13;25;19
28/05/1993;0;10;22;16
29/05/1993;0;6.5;23;14.75
30/05/1993;0;16;24;20
31/05/1993;0;10;26.5;18.25
01/06/1993;7;8;26.3;17.15
02/06/1993;0;12;22;17
03/06/1993;0;12.5;21.5;17
04/06/1993;0;7;28;17.5
05/06/1993;0;8.5;27.5;18
06/06/1993;0;8;29.3;18.65
07/06/1993;0;12;28.5;20.25
08/06/1993;0;13;29;21
09/06/1993;0;11.5;28;19.75
10/06/1993;12.5;14;23;18.5
11/06/1993;0;12;23.5;17.75
12/06/1993;0;12;20.7;16.35
13/06/1993;0;11.5;19.7;15.6
14/06/1993;0;13;21;17
15/06/1993;0;14.5;23.5;19
