DATE_RELEVE;RR;TN;TX;TM
03/04/2002;24.4;7.3;9.7;8.5
04/04/2002;2;5.4;10.5;7.95
05/04/2002;0.2;6.5;15.8;11.15
06/04/2002;36.5;5;13.4;9.2
07/04/2002;31.3;9.3;11.2;10.25
08/04/2002;3.6;9.1;13.2;11.15
09/04/2002;3;8.9;13.4;11.15
10/04/2002;36.8;6.3;10.5;8.4
11/04/2002;56.2;6.5;8.9;7.7
12/04/2002;2.6;7.7;12.7;10.2
13/04/2002;0;5.8;10.2;8
14/04/2002;0;6;11.9;8.95
15/04/2002;0;0.5;11.6;6.05
16/04/2002;0;2.7;12.1;7.4
17/04/2002;0;1.9;17.6;9.75
18/04/2002;0.2;4.9;16.4;10.65
19/04/2002;0;4.8;16.2;10.5
20/04/2002;0;3.8;17.4;10.6
21/04/2002;0;3.9;18.8;11.35
22/04/2002;0;6.2;20.6;13.4
23/04/2002;0;8.3;22.1;15.2
24/04/2002;0;8.1;22.7;15.4
25/04/2002;0;12.9;24.8;18.85
26/04/2002;2.4;12.1;15.1;13.6
27/04/2002;0;7.7;16.5;12.1
28/04/2002;0;3.4;19.5;11.45
29/04/2002;0;9.7;16.3;13
30/04/2002;0;4.3;21.3;12.8
01/05/2002;0.2;8.7;11.9;10.3
02/05/2002;5.2;7;13.8;10.4
03/05/2002;0;6.5;14.4;10.45
04/05/2002;12.3;6.2;12.6;9.4
05/05/2002;0.8;5;12.2;8.6
06/05/2002;0;4;15.7;9.85
07/05/2002;5.8;6.6;17.7;12.15
08/05/2002;22.9;9.5;14.4;11.95
09/05/2002;6.7;10.6;15.9;13.25
10/05/2002;7.9;8.8;12.6;10.7
11/05/2002;0.2;8.4;14.4;11.4
12/05/2002;0;8.5;18;13.25
13/05/2002;0;6.5;19.9;13.2
14/05/2002;0;5.7;23.1;14.4
15/05/2002;0;9.5;26.4;17.95
16/05/2002;0;8.9;22.3;15.6
17/05/2002;15.1;14.7;19.3;17
18/05/2002;3.2;10.3;16.6;13.45
19/05/2002;0.2;8.2;19.2;13.7
20/05/2002;0;8.6;26.2;17.4
21/05/2002;0.6;10.4;21.6;16
22/05/2002;13.1;10.8;16.5;13.65
23/05/2002;4.2;9.9;13.1;11.5
24/05/2002;0.2;9.4;19.9;14.65
25/05/2002;0;11;16;13.5
26/05/2002;1.4;5.7;17;11.35
27/05/2002;13.7;8.1;12.3;10.2
28/05/2002;0;7.9;18.8;13.35
29/05/2002;0;11.7;19.7;15.7
30/05/2002;0;8;23.3;15.65
31/05/2002;0;11;26.9;18.95
01/06/2002;0;10.6;23.8;17.2
02/06/2002;0;11.2;28.7;19.95
03/06/2002;4.6;14.6;27.8;21.2
04/06/2002;23.6;15;20.6;17.8
05/06/2002;28.8;10.1;14.9;12.5
06/06/2002;17.1;8;11.4;9.7
07/06/2002;3.4;9.3;17.4;13.35
08/06/2002;14.9;9.5;11;10.25
09/06/2002;2;10.1;15.2;12.65
10/06/2002;0;9.7;17;13.35
11/06/2002;0.2;10.1;20.3;15.2
12/06/2002;0.2;9.1;28.4;18.75
13/06/2002;0;13.7;30.1;21.9
14/06/2002;0;15.2;28.8;22
15/06/2002;0.2;13.7;28.4;21.05
16/06/2002;0;12.4;27.5;19.95
17/06/2002;0;12.1;27.9;20
18/06/2002;0;14.8;29.6;22.2
19/06/2002;0.2;13.2;29.6;21.4
20/06/2002;0;16.5;26.2;21.35
21/06/2002;0.2;15.7;28.9;22.3
22/06/2002;0;18.7;34.5;26.6
23/06/2002;0;17.5;31.6;24.55
24/06/2002;0;16.2;21;18.6
25/06/2002;0;16.1;25.6;20.85
26/06/2002;0;11.7;29.6;20.65
27/06/2002;1.2;15.1;28.5;21.8
28/06/2002;0;14.9;21.9;18.4
29/06/2002;0;8.3;22.3;15.3
30/06/2002;0;12.3;22.6;17.45
01/07/2002;0;11.3;26.2;18.75
02/07/2002;0;12.4;19.2;15.8
03/07/2002;1.4;9.4;24.6;17
04/07/2002;0;12.4;21;16.7
05/07/2002;2.2;9;24.6;16.8
06/07/2002;0.8;13.5;19.8;16.65
07/07/2002;0;9.6;29;19.3
08/07/2002;6.9;11.7;26.3;19
09/07/2002;6;12.3;26.9;19.6
10/07/2002;0.2;12.8;22.3;17.55
11/07/2002;0;12.7;23.9;18.3
12/07/2002;2.4;14;26.2;20.1
13/07/2002;0;13.7;19.8;16.75
14/07/2002;0.8;12.1;18.3;15.2
15/07/2002;6.4;13.8;15.2;14.5
16/07/2002;2.6;14.4;18.3;16.35
17/07/2002;0.2;15.1;22.7;18.9
18/07/2002;0;11.8;26.1;18.95
19/07/2002;0;12.8;31.2;22
20/07/2002;0;13.7;31.7;22.7
21/07/2002;0;17.4;30.4;23.9
22/07/2002;0;15.8;32.2;24
23/07/2002;0;16.4;25.3;20.85
24/07/2002;5.6;13.7;19.2;16.45
25/07/2002;0;14.6;21.7;18.15
26/07/2002;0.2;17;24.6;20.8
27/07/2002;0;13.7;30.4;22.05
28/07/2002;0;16;29.8;22.9
29/07/2002;9.1;17.1;32.7;24.9
30/07/2002;0.4;17.4;23.1;20.25
31/07/2002;3.4;15.1;18.6;16.85
01/08/2002;0;11.8;21.1;16.45
02/08/2002;0;9.3;24.8;17.05
03/08/2002;0.4;12.5;27.5;20
04/08/2002;0;15.1;24.7;19.9
05/08/2002;7.3;13.6;29.1;21.35
06/08/2002;1.4;15;19.9;17.45
07/08/2002;0;13.8;20.8;17.3
08/08/2002;7.9;15.1;21.8;18.45
09/08/2002;3.2;12.7;18.6;15.65
10/08/2002;5.8;11.6;18.4;15
11/08/2002;9.1;10.5;17.8;14.15
12/08/2002;0.6;12.5;19.3;15.9
13/08/2002;0;13;23.6;18.3
14/08/2002;0;12.4;29.9;21.15
15/08/2002;0;14.5;27.4;20.95
16/08/2002;0;16.5;28.9;22.7
17/08/2002;0;15.2;32;23.6
18/08/2002;0.2;14.5;29;21.75
19/08/2002;0;16;22.5;19.25
20/08/2002;0.2;18.5;27;22.75
21/08/2002;0.6;13.4;26;19.7
22/08/2002;0.8;15.3;24.8;20.05
23/08/2002;1.2;13.9;27.4;20.65
24/08/2002;17.3;14.6;24.2;19.4
25/08/2002;29.4;15.7;19.3;17.5
26/08/2002;0;14.8;21.6;18.2
27/08/2002;0.2;13.8;20.2;17
28/08/2002;0;13.2;20.1;16.65
29/08/2002;1.2;15.9;20.7;18.3
30/08/2002;0;16.3;25.6;20.95
31/08/2002;0.6;15.5;24.7;20.1
01/09/2002;0.2;15.7;22.8;19.25
02/09/2002;0;11.1;24.7;17.9
03/09/2002;16.9;12.6;24.2;18.4
04/09/2002;5.7;11.8;22.3;17.05
05/09/2002;3.8;14;18.4;16.2
06/09/2002;0;12.6;19.1;15.85
07/09/2002;0;9;23.7;16.35
08/09/2002;0.4;10.8;20.8;15.8
09/09/2002;0;14.9;20.3;17.6
10/09/2002;0.2;9.4;21.1;15.25
11/09/2002;0.2;8.3;21.1;14.7
12/09/2002;0.2;7.7;22.5;15.1
13/09/2002;0.8;8.5;19.9;14.2
14/09/2002;0.2;8.6;25.2;16.9
15/09/2002;0;9.5;25.3;17.4
16/09/2002;0.2;10.3;23.7;17
17/09/2002;0.4;12.4;19.4;15.9
18/09/2002;1;17.4;21.8;19.6
19/09/2002;0;17.4;25.7;21.55
20/09/2002;0.4;16.9;25.7;21.3
21/09/2002;25;15.3;21.3;18.3
22/09/2002;0.6;14.4;21;17.7
23/09/2002;0;8.6;15.8;12.2
24/09/2002;0;6.2;13.6;9.9
25/09/2002;0;4.5;14.4;9.45
26/09/2002;0;3.4;17.4;10.4
27/09/2002;0.2;6.7;18.1;12.4
28/09/2002;0;3.5;21.9;12.7
29/09/2002;0;6.1;20.1;13.1
30/09/2002;0;9.5;16.1;12.8
01/10/2002;0.4;13.4;15.8;14.6
02/10/2002;0.2;13;15.8;14.4
03/10/2002;0.2;9.7;22.3;16
04/10/2002;0;9.9;19.2;14.55
05/10/2002;0.2;11.2;19.1;15.15
06/10/2002;0;8.8;18.3;13.55
07/10/2002;0.2;5.1;19.3;12.2
08/10/2002;1.2;5.6;19.5;12.55
09/10/2002;132.2;12.7;14.6;13.65
10/10/2002;11.3;10.6;15.3;12.95
11/10/2002;4;11.1;14;12.55
12/10/2002;1;10.9;13.9;12.4
13/10/2002;0.2;4.6;20.7;12.65
14/10/2002;0.2;8.2;21.6;14.9
15/10/2002;0;11;21.3;16.15
16/10/2002;0.6;14.7;22.2;18.45
17/10/2002;3.8;9;13.4;11.2
18/10/2002;0.2;6.3;13.5;9.9
19/10/2002;0;6.1;17.5;11.8
20/10/2002;12.7;6.5;15.1;10.8
21/10/2002;2.4;13.5;16.2;14.85
22/10/2002;4.4;8.5;21.1;14.8
23/10/2002;5;10.1;13.5;11.8
24/10/2002;1.8;4.9;15;9.95
25/10/2002;6.4;8.7;19;13.85
26/10/2002;0.2;11.9;16.9;14.4
27/10/2002;1.6;9.4;19.6;14.5
28/10/2002;0;3.9;18.6;11.25
29/10/2002;0;5.4;17.6;11.5
30/10/2002;35.5;12.7;15;13.85
31/10/2002;0.2;10.8;16.3;13.55
01/11/2002;0;11.3;21.1;16.2
02/11/2002;1.4;9.5;19.8;14.65
03/11/2002;4.6;11.2;16.9;14.05
04/11/2002;1.8;8.8;12.8;10.8
05/11/2002;0.2;6.8;11.4;9.1
06/11/2002;0.2;2;12.6;7.3
07/11/2002;0.4;4.6;9.7;7.15
08/11/2002;2.6;4.3;9.5;6.9
09/11/2002;2.4;7.4;13.7;10.55
10/11/2002;7.2;11.5;15.4;13.45
11/11/2002;1;8.3;14.3;11.3
12/11/2002;0.1;4.8;15.1;9.95
13/11/2002;0.5;6.6;15.6;11.1
14/11/2002;0;7.3;15.4;11.35
15/11/2002;0.3;5.8;11.1;8.45
16/11/2002;0;4.2;15.2;9.7
17/11/2002;0.5;3.2;14.9;9.05
18/11/2002;0.2;3.5;11.9;7.7
19/11/2002;1;1.6;12.7;7.15
20/11/2002;31.2;8.2;13;10.6
21/11/2002;6.3;5.9;11.7;8.8
22/11/2002;0.2;2.1;14.5;8.3
23/11/2002;0;2.7;14.3;8.5
24/11/2002;27;8.4;12.2;10.3
25/11/2002;0.1;6.6;9.7;8.15
26/11/2002;0;4.1;9.7;6.9
27/11/2002;0;0.3;15;7.65
28/11/2002;56.9;5.5;13.5;9.5
29/11/2002;3;3;9.4;6.2
30/11/2002;6.4;4.9;8.4;6.65
01/12/2002;25.2;6.2;9.7;7.95
02/12/2002;27.6;3.6;6.5;5.05
03/12/2002;0.2;3.4;6.5;4.95
04/12/2002;5.6;2.7;7.3;5
05/12/2002;18.1;3;4.6;3.8
06/12/2002;3.2;3.5;5.5;4.5
07/12/2002;0.2;2.5;3.8;3.15
08/12/2002;0;1.2;4.3;2.75
09/12/2002;8.7;-0.5;7.6;3.55
10/12/2002;64.4;5.6;8.3;6.95
11/12/2002;0.6;6.1;11;8.55
12/12/2002;0.4;5.6;11.9;8.75
13/12/2002;0;2.1;13.7;7.9
14/12/2002;6;4.3;10.3;7.3
15/12/2002;0.6;6.1;11.5;8.8
16/12/2002;0;1.9;11.6;6.75
17/12/2002;5.8;2.8;9.7;6.25
18/12/2002;0.4;6.5;12.1;9.3
19/12/2002;0.4;7.7;9.7;8.7
20/12/2002;0.2;5.9;8.9;7.4
21/12/2002;0;5.8;15.8;10.8
22/12/2002;0.4;6.6;15.3;10.95
23/12/2002;0;3.6;9.1;6.35
24/12/2002;0.2;4.5;16.6;10.55
25/12/2002;0.2;5.3;12.2;8.75
26/12/2002;4.4;4.9;10.5;7.7
27/12/2002;7.3;9;11;10
28/12/2002;16.7;6.4;9;7.7
29/12/2002;2.2;6.5;10;8.25
30/12/2002;7;5.4;10.8;8.1
31/12/2002;15.1;6.9;9.9;8.4
01/01/2003;0.6;3.8;11;7.4
02/01/2003;0;6.5;19.3;12.9
03/01/2003;2.2;6;15.3;10.65
04/01/2003;7.1;3.2;9.4;6.3
05/01/2003;0;-2.8;4.6;0.9
06/01/2003;7.5;-3.9;1.7;-1.1
07/01/2003;0;-5.1;1.8;-1.65
08/01/2003;8.5;-1.2;1.1;-0.05
09/01/2003;0;-0.7;5.2;2.25
10/01/2003;0;-3.8;0.2;-1.8
11/01/2003;0;-5.5;-1.1;-3.3
12/01/2003;0;-6.4;-1.5;-3.95
13/01/2003;0;-6.5;1;-2.75
14/01/2003;0.2;-3.7;5;0.65
15/01/2003;0.2;-1.8;6.1;2.15
16/01/2003;0.8;-0.2;5;2.4
17/01/2003;3.6;-1.6;7.9;3.15
18/01/2003;0.2;-0.5;10.9;5.2
19/01/2003;7.9;-0.8;6.6;2.9
20/01/2003;0.4;1.3;9.9;5.6
21/01/2003;15.7;3.5;14.3;8.9
22/01/2003;9.1;4.8;8.3;6.55
23/01/2003;2.6;3.4;6.8;5.1
24/01/2003;0;3.3;7.2;5.25
25/01/2003;1.8;-1.5;3.1;0.8
26/01/2003;1.6;0.8;7;3.9
27/01/2003;0.8;4.8;10.2;7.5
28/01/2003;13.7;5.7;9;7.35
29/01/2003;7.9;1.6;4.9;3.25
30/01/2003;3.4;-0.2;2.6;1.2
31/01/2003;0.2;-3.7;0.7;-1.5
01/02/2003;6.2;-4.1;3.5;-0.3
02/02/2003;19.3;-0.4;6.3;2.95
03/02/2003;78.3;5.2;8.1;6.65
04/02/2003;6;1.3;4.3;2.8
05/02/2003;1.8;-0.4;1.6;0.6
06/02/2003;1.4;-1.4;4.4;1.5
07/02/2003;0.2;-4.6;11.8;3.6
08/02/2003;0;-0.9;11.7;5.4
09/02/2003;4.2;2.8;9.7;6.25
10/02/2003;0;1.1;5.2;3.15
11/02/2003;0.2;-1.9;9.4;3.75
12/02/2003;0;-0.3;7.5;3.6
13/02/2003;0.2;-0.5;6;2.75
14/02/2003;0;-2.2;3.4;0.6
15/02/2003;0;-5.4;4.5;-0.45
16/02/2003;0;-2.6;1.3;-0.65
17/02/2003;0;-5.7;0;-2.85
18/02/2003;0.4;-5.5;7.6;1.05
19/02/2003;40.7;-0.2;4.6;2.2
20/02/2003;20.9;0.9;3.8;2.35
21/02/2003;3;0.5;7.1;3.8
22/02/2003;15.7;5.6;8.3;6.95
23/02/2003;22.1;5.4;7.2;6.3
24/02/2003;6.9;5.9;7.1;6.5
25/02/2003;13.3;6.1;7.2;6.65
26/02/2003;95.7;6.2;7.7;6.95
27/02/2003;20.2;6.1;7.3;6.7
28/02/2003;0;2.7;13.5;8.1
01/03/2003;2.4;6.1;10.9;8.5
02/03/2003;9.5;5.5;9;7.25
03/03/2003;20.1;4.5;10.1;7.3
04/03/2003;0.8;7.1;15.2;11.15
05/03/2003;6.6;4.1;13.4;8.75
06/03/2003;2;6.4;9.1;7.75
07/03/2003;0;-0.4;13.6;6.6
08/03/2003;0;5.9;12.6;9.25
09/03/2003;0;1.7;18.2;9.95
10/03/2003;0.2;4.6;22.1;13.35
11/03/2003;0;3.4;12.5;7.95
12/03/2003;0;7.6;22.1;14.85
13/03/2003;0;6.3;19.4;12.85
14/03/2003;0.4;3.3;15.4;9.35
15/03/2003;10.3;3.5;8.9;6.2
16/03/2003;0.2;-0.1;11.9;5.9
17/03/2003;0;0.5;17.2;8.85
18/03/2003;0.2;2.8;15.5;9.15
19/03/2003;0;0.7;18;9.35
20/03/2003;0;2.1;16.1;9.1
21/03/2003;0;2.7;14.7;8.7
22/03/2003;0;5.2;12.9;9.05
23/03/2003;0;7.9;13.3;10.6
24/03/2003;0.2;3;15.1;9.05
25/03/2003;0;1.7;15;8.35
26/03/2003;1.6;4.2;12.7;8.45
27/03/2003;5.4;7.4;8.9;8.15
28/03/2003;1.8;8.1;10.2;9.15
29/03/2003;2.8;8.2;12.9;10.55
30/03/2003;3.4;8.8;11.2;10
31/03/2003;0.6;4.4;17.9;11.15
01/04/2003;5.4;7.7;15.8;11.75
02/04/2003;9.7;4.5;9.5;7
03/04/2003;0.2;2.4;8.5;5.45
04/04/2003;0;0.3;11.4;5.85
05/04/2003;0;1.6;14;7.8
06/04/2003;0;5.1;15.9;10.5
07/04/2003;0;1.8;13.9;7.85
08/04/2003;4.8;2.8;7.5;5.15
09/04/2003;12.7;5.6;9.5;7.55
10/04/2003;3.6;3;10.5;6.75
11/04/2003;6;0.6;12;6.3
12/04/2003;0;1.6;14.3;7.95
13/04/2003;0;4.4;14.7;9.55
14/04/2003;0;8.3;14.9;11.6
15/04/2003;0;10.8;15;12.9
16/04/2003;0;7.7;17.7;12.7
17/04/2003;0;6.4;21.8;14.1
18/04/2003;0;9.9;23.8;16.85
19/04/2003;4.2;8.6;18.6;13.6
20/04/2003;1.2;8.9;12.8;10.85
21/04/2003;0.2;7;15.9;11.45
22/04/2003;0.2;5.6;19;12.3
23/04/2003;0;5;20.7;12.85
24/04/2003;0;7.4;24.7;16.05
25/04/2003;0;11.2;18.1;14.65
26/04/2003;3.8;11.6;14.3;12.95
27/04/2003;0;5.4;20.8;13.1
28/04/2003;0.6;9.1;18.5;13.8
29/04/2003;4.2;11.7;13.2;12.45
30/04/2003;0.2;12.4;18.2;15.3
01/05/2003;0;4;17.7;10.85
02/05/2003;0;9.7;21.9;15.8
03/05/2003;0;7.9;23.8;15.85
04/05/2003;0;6.7;21.4;14.05
05/05/2003;5.6;14.3;20.1;17.2
06/05/2003;0;9.5;14.5;12
07/05/2003;26.9;8.5;16.8;12.65
08/05/2003;0.2;11.9;21.1;16.5
09/05/2003;0;11.5;16.7;14.1
10/05/2003;0.2;10.2;18.8;14.5
11/05/2003;0.4;6.4;24.8;15.6
12/05/2003;0.2;10.1;20.1;15.1
13/05/2003;0;10.9;16.3;13.6
14/05/2003;0;5.6;15.3;10.45
15/05/2003;0;3;19.3;11.15
16/05/2003;4.8;7.5;20.6;14.05
17/05/2003;0;9.8;21.3;15.55
18/05/2003;0.2;10.9;25.6;18.25
19/05/2003;9.8;11;26.7;18.85
20/05/2003;0;9.4;16.3;12.85
21/05/2003;0.2;9.1;13.6;11.35
22/05/2003;0;11.8;21.4;16.6
23/05/2003;0.2;11.8;29.3;20.55
24/05/2003;5.6;9.4;13.7;11.55
25/05/2003;10.1;8;14.2;11.1
26/05/2003;8.9;8.7;12.1;10.4
27/05/2003;0;9.6;20;14.8
28/05/2003;0;10.1;28.7;19.4
29/05/2003;0;13.4;28.9;21.15
30/05/2003;0;13.6;29.3;21.45
31/05/2003;1.8;14.5;30.3;22.4
01/06/2003;0.2;15.5;28.5;22
02/06/2003;1.4;13.7;28.5;21.1
03/06/2003;0;13.4;23.6;18.5
04/06/2003;0;15.5;24.4;19.95
05/06/2003;7.2;13.8;20.9;17.35
06/06/2003;0.2;15;24.6;19.8
07/06/2003;0;13.9;26.1;20
08/06/2003;0;12.2;26;19.1
09/06/2003;0.2;14.2;28.5;21.35
10/06/2003;0;13.6;26;19.8
11/06/2003;0.2;13.5;29.5;21.5
12/06/2003;0;13.4;28.9;21.15
13/06/2003;0;16.9;32;24.45
14/06/2003;0;17.5;35.2;26.35
15/06/2003;0.2;20.3;28.8;24.55
16/06/2003;0;17.4;30.9;24.15
17/06/2003;0;18.4;24.2;21.3
18/06/2003;0;16.7;22.6;19.65
19/06/2003;0;14.5;27.7;21.1
20/06/2003;0;18;32.8;25.4
21/06/2003;0;19.7;36;27.85
22/06/2003;0;18.4;31.6;25
23/06/2003;0;15;28.5;21.75
24/06/2003;0;16.2;30;23.1
25/06/2003;0;16.7;32.5;24.6
26/06/2003;0;19.7;25.6;22.65
27/06/2003;0;18;25.1;21.55
28/06/2003;0;15.4;30.4;22.9
29/06/2003;0;14.5;28.7;21.6
30/06/2003;0;20;27.6;23.8
01/07/2003;0;16.6;23.6;20.1
02/07/2003;0.6;13.6;22.4;18
03/07/2003;0.2;13.8;22.2;18
04/07/2003;0;13.7;22.7;18.2
05/07/2003;0;10;25.7;17.85
06/07/2003;0;11.4;28;19.7
07/07/2003;0;13.8;29.9;21.85
08/07/2003;0;16;31.4;23.7
09/07/2003;0;16.6;28.6;22.6
10/07/2003;0;16.9;31;23.95
11/07/2003;0;17;32.2;24.6
12/07/2003;0;17.9;35.7;26.8
13/07/2003;0;17.2;33.5;25.35
14/07/2003;0;19.2;32.7;25.95
15/07/2003;0;18.5;27.7;23.1
16/07/2003;0;19.7;24.9;22.3
17/07/2003;0;15.3;27.8;21.55
18/07/2003;0;12.8;33.9;23.35
19/07/2003;0;16;33.5;24.75
20/07/2003;1.4;17.4;26.4;21.9
21/07/2003;0;21.3;28.5;24.9
22/07/2003;0;18;33.7;25.85
23/07/2003;15.2;18.4;32.7;25.55
24/07/2003;0;17.2;25.2;21.2
25/07/2003;0;13.5;31.5;22.5
26/07/2003;0;17.1;31.4;24.25
27/07/2003;0;19.6;25.5;22.55
28/07/2003;0;13.7;25.6;19.65
29/07/2003;0;13.4;27.5;20.45
30/07/2003;0;18;29.8;23.9
31/07/2003;0;16.5;24.9;20.7
01/08/2003;0;12.1;31.1;21.6
02/08/2003;0;15.6;34.4;25
03/08/2003;0;17.8;34.4;26.1
04/08/2003;0;17.5;34.9;26.2
05/08/2003;0;18.6;35.6;27.1
06/08/2003;0;20.1;38.4;29.25
07/08/2003;1.2;19.5;34.4;26.95
08/08/2003;0;18;34.9;26.45
09/08/2003;0;17;35.3;26.15
10/08/2003;0;17.7;35.7;26.7
11/08/2003;0;18.5;37.2;27.85
12/08/2003;0;20.6;39.3;29.95
13/08/2003;0;20.7;38.7;29.7
14/08/2003;0;23.2;33.1;28.15
15/08/2003;0;20;27.1;23.55
16/08/2003;0;18.6;30.1;24.35
17/08/2003;6.9;16.6;23.3;19.95
18/08/2003;0;15.4;31.6;23.5
19/08/2003;0;16.3;33.7;25
20/08/2003;0;17.7;30.5;24.1
21/08/2003;0;16.5;29.6;23.05
22/08/2003;0.8;15.9;34.1;25
23/08/2003;0.2;17.6;32.3;24.95
24/08/2003;38.8;17.3;33.1;25.2
25/08/2003;0;16;27.5;21.75
26/08/2003;0;17.9;29.7;23.8
27/08/2003;0;16.3;32.5;24.4
28/08/2003;0;18.4;26.8;22.6
29/08/2003;0;15.9;28.5;22.2
30/08/2003;10.5;16.3;26.5;21.4
31/08/2003;0;13.8;22.3;18.05
01/09/2003;0;13.5;23.8;18.65
02/09/2003;0;10.2;23.2;16.7
03/09/2003;0;8.5;26.5;17.5
04/09/2003;0.2;12.6;21.1;16.85
05/09/2003;3.6;16.1;22.5;19.3
06/09/2003;0;11.7;23.8;17.75
07/09/2003;9.5;13.2;17.7;15.45
08/09/2003;13.5;12;18.4;15.2
09/09/2003;4.6;12;16.3;14.15
10/09/2003;0.2;13.4;18.7;16.05
11/09/2003;0.2;14.3;20.3;17.3
12/09/2003;0;15.2;22.6;18.9
13/09/2003;0;13.5;25.3;19.4
14/09/2003;0;9.5;23.6;16.55
15/09/2003;0;9.4;24.4;16.9
16/09/2003;0;9.5;28.1;18.8
17/09/2003;0;11.5;29.2;20.35
18/09/2003;0;11.9;26.1;19
19/09/2003;0;9.6;24.7;17.15
20/09/2003;0;15.4;22.5;18.95
21/09/2003;3;16.9;25;20.95
22/09/2003;24.6;15.2;21.8;18.5
23/09/2003;2.4;13.9;19.3;16.6
24/09/2003;0;5.5;19.3;12.4
25/09/2003;0.2;6.8;22.4;14.6
26/09/2003;0.2;13.3;22;17.65
27/09/2003;1;13.3;24.3;18.8
28/09/2003;0.2;14.7;19.6;17.15
29/09/2003;0;11.9;20.9;16.4
30/09/2003;8.5;9.3;18.5;13.9
01/10/2003;0.2;17.7;22.7;20.2
02/10/2003;0;17.9;21.3;19.6
03/10/2003;0.2;14.4;25.4;19.9
04/10/2003;11.7;12.8;17.9;15.35
05/10/2003;0.6;7.5;12.3;9.9
06/10/2003;0;4;13.3;8.65
07/10/2003;12.6;7.4;15.1;11.25
08/10/2003;2.8;11.1;14.8;12.95
09/10/2003;1;12.2;18.3;15.25
10/10/2003;0.4;9.8;18.8;14.3
11/10/2003;0;7.8;19.8;13.8
12/10/2003;26.2;13.9;16.3;15.1
13/10/2003;25.4;13.4;15.5;14.45
14/10/2003;0.8;12.1;19.6;15.85
15/10/2003;0;10.2;17.7;13.95
16/10/2003;0.2;8.9;16.9;12.9
17/10/2003;3.2;8.1;10.5;9.3
18/10/2003;1;7.8;14.6;11.2
19/10/2003;10.3;9.2;13.6;11.4
20/10/2003;1;8.2;16.9;12.55
21/10/2003;0;4.7;11.5;8.1
22/10/2003;5.4;1.4;14.2;7.8
23/10/2003;4.8;4.4;9.7;7.05
24/10/2003;1;2.6;5.2;3.9
25/10/2003;0.2;-1.6;8.5;3.45
26/10/2003;10.5;-1;5.8;2.4
27/10/2003;0;3.4;12.7;8.05
28/10/2003;33.2;3.4;11.4;7.4
29/10/2003;12.3;7.2;11.2;9.2
30/10/2003;11.5;6.3;9.1;7.7
31/10/2003;0.8;6.7;13.8;10.25
01/11/2003;2.8;3.6;13.8;8.7
02/11/2003;0.2;6.3;13.4;9.85
03/11/2003;0.2;3.8;18.9;11.35
04/11/2003;0.2;6;19.6;12.8
05/11/2003;0.2;4.3;16.6;10.45
06/11/2003;0.2;4.3;18;11.15
07/11/2003;0.6;4.6;14.9;9.75
08/11/2003;14.3;4.4;11.2;7.8
09/11/2003;33.5;7.2;13.5;10.35
10/11/2003;0.6;10.7;12.3;11.5
11/11/2003;0.2;6.6;14.9;10.75
12/11/2003;2.8;6.6;14.2;10.4
13/11/2003;0.2;6.4;14;10.2
14/11/2003;0.2;4.1;12;8.05
15/11/2003;39.1;3.3;12.6;7.95
16/11/2003;49.4;11;12.5;11.75
17/11/2003;0;5.3;6.4;5.85
18/11/2003;0.2;3.2;10.3;6.75
19/11/2003;0.2;1.5;16.5;9
20/11/2003;0.8;5.2;13.9;9.55
21/11/2003;12.3;10.2;12.5;11.35
22/11/2003;26.5;12;13.1;12.55
23/11/2003;4.2;12.1;14.2;13.15
24/11/2003;4;7.5;11.3;9.4
25/11/2003;0.6;4.9;10.6;7.75
26/11/2003;3.2;2.4;12.8;7.6
27/11/2003;20.4;3.4;5.4;4.4
28/11/2003;0;3.5;7.4;5.45
29/11/2003;7;0.8;11.4;6.1
30/11/2003;8.8;7.9;11;9.45
01/12/2003;6.8;5.1;8.1;6.6
02/12/2003;20.6;4.7;6.5;5.6
03/12/2003;121.1;3.6;9.5;6.55
04/12/2003;29.1;3.8;10.9;7.35
05/12/2003;3.8;7;10;8.5
06/12/2003;0.2;6.3;12.5;9.4
07/12/2003;5.8;2.1;11.9;7
08/12/2003;0;2.1;8.8;5.45
09/12/2003;0.2;-0.9;8.3;3.7
10/12/2003;0.2;1.2;10;5.6
11/12/2003;0.6;1.3;11.8;6.55
12/12/2003;0.6;4.7;13.6;9.15
13/12/2003;3;9.3;15.5;12.4
14/12/2003;3;8;12;10
15/12/2003;0;4;6.6;5.3
16/12/2003;0;-1.4;8.7;3.65
17/12/2003;0.2;-1.2;9.1;3.95
18/12/2003;27.6;6.7;10.1;8.4
19/12/2003;3.2;6.6;8.3;7.45
20/12/2003;0.2;2;10.1;6.05
21/12/2003;18.9;5;9.6;7.3
22/12/2003;1.4;-0.7;3;1.15
23/12/2003;0;-1.5;2;0.25
24/12/2003;0.8;0.2;6.3;3.25
25/12/2003;0.2;2.6;8.1;5.35
26/12/2003;0;1.3;8.7;5
27/12/2003;0;2.6;12;7.3
28/12/2003;3;4;6.9;5.45
29/12/2003;22;0.5;6.1;3.3
30/12/2003;7.2;0.5;5.2;2.85
31/12/2003;0;-1;2.6;0.8
01/01/2004;10.3;-1.2;3.3;1.05
02/01/2004;16.9;1.2;3.8;2.5
03/01/2004;0;-1.7;0.4;-0.65
04/01/2004;0;-4.4;1.2;-1.6
05/01/2004;0;-3.7;6.1;1.2
06/01/2004;0.2;-1.7;10.9;4.6
