DATE_RELEVE;RR;TN;TX;TM
28/05/1989;0;9.5;27;18.25
29/05/1989;0;9;25.5;17.25
30/05/1989;0;11;25;18
31/05/1989;0;12.5;27;19.75
01/06/1989;0;16.5;22.5;19.5
02/06/1989;0;10;24;17
03/06/1989;0;10.5;20.5;15.5
04/06/1989;0;8;22.5;15.25
05/06/1989;0;13.5;22;17.75
06/06/1989;0;8.5;22.5;15.5
07/06/1989;0;9;22.5;15.75
08/06/1989;0;9;22.5;15.75
09/06/1989;0;9.5;22.5;16
10/06/1989;0;11.5;26;18.75
11/06/1989;0;11.5;31;21.25
12/06/1989;0;12;33.5;22.75
13/06/1989;0;12.5;29.5;21
14/06/1989;34.2;14.5;30.5;22.5
15/06/1989;0;14;30;22
16/06/1989;0;14.5;34;24.25
17/06/1989;0;13.5;29.5;21.5
18/06/1989;0;14;29;21.5
19/06/1989;0;13.5;30;21.75
20/06/1989;0;15;30.5;22.75
21/06/1989;0;15.5;34;24.75
22/06/1989;0;19;33;26
23/06/1989;0;23;31.5;27.25
24/06/1989;0;15.5;32;23.75
25/06/1989;0;14;31;22.5
26/06/1989;0;17.5;31.5;24.5
27/06/1989;0;19.5;29.5;24.5
28/06/1989;0;17;26.5;21.75
29/06/1989;0;16;30;23
30/06/1989;0;16;33;24.5
01/07/1989;0;16;32;24
02/07/1989;0;20.5;27;23.75
03/07/1989;0;18;29.5;23.75
04/07/1989;0;13.5;29.5;21.5
05/07/1989;0;15.5;28;21.75
06/07/1989;0;18;28.5;23.25
07/07/1989;0;19.5;32;25.75
08/07/1989;0;19;31;25
09/07/1989;0;18;32;25
10/07/1989;0;20;29;24.5
11/07/1989;0;19;28.5;23.75
12/07/1989;0;19.5;32;25.75
13/07/1989;0;21.5;33.5;27.5
14/07/1989;0;20;31.5;25.75
15/07/1989;0;19;32;25.5
16/07/1989;0;15;34.5;24.75
17/07/1989;0;19;36.5;27.75
18/07/1989;0;17.6;36;26.8
19/07/1989;0;13.5;36;24.75
20/07/1989;0;15;32;23.5
21/07/1989;0;20;30;25
22/07/1989;0;23;28;25.5
23/07/1989;0;20;30;25
24/07/1989;5.2;18;29;23.5
25/07/1989;0;14;33;23.5
26/07/1989;0;22;32;27
27/07/1989;0;22;34;28
28/07/1989;0;20;32;26
29/07/1989;0;16;33;24.5
30/07/1989;0;18;33;25.5
31/07/1989;0;20;29.9;24.95
01/08/1989;0;18;27;22.5
02/08/1989;0;16;31;23.5
03/08/1989;0;11;30;20.5
04/08/1989;0;11;30;20.5
05/08/1989;11;21;23;22
06/08/1989;0;17;28;22.5
07/08/1989;0;17;29;23
08/08/1989;0;19;32;25.5
09/08/1989;0;20;34;27
10/08/1989;0;18;31;24.5
11/08/1989;0;17;31;24
12/08/1989;0;21;32;26.5
13/08/1989;0;21;31;26
14/08/1989;0;22;29;25.5
15/08/1989;0;21;29;25
16/08/1989;30.2;23;28;25.5
17/08/1989;0;20;30;25
18/08/1989;0;19;31;25
19/08/1989;0;17;31;24
20/08/1989;0;19;31;25
21/08/1989;0;19;34;26.5
22/08/1989;0;18.5;33;25.75
23/08/1989;0;20;34;27
24/08/1989;0;20;32;26
25/08/1989;0;18;31;24.5
26/08/1989;0;17;30.5;23.75
27/08/1989;0;16;29;22.5
28/08/1989;0;16;26.5;21.25
29/08/1989;0;14.5;28;21.25
30/08/1989;0;13.5;29;21.25
31/08/1989;0;12.5;27.5;20
01/09/1989;0;17;27.5;22.25
02/09/1989;0;16.5;25.5;21
03/09/1989;0;15.5;25;20.25
04/09/1989;0;12;25.5;18.75
05/09/1989;0;9.5;26;17.75
06/09/1989;0;13;27;20
07/09/1989;0;10.5;24.5;17.5
08/09/1989;0;12.5;26;19.25
09/09/1989;0;16.5;28.5;22.5
10/09/1989;9;13.5;27;20.25
11/09/1989;0;14.5;24.5;19.5
12/09/1989;0;14;27;20.5
13/09/1989;0;13;24;18.5
14/09/1989;0;15;25;20
15/09/1989;0;15;28;21.5
16/09/1989;0;14;29.5;21.75
17/09/1989;0;18.5;24.5;21.5
18/09/1989;0;20;25;22.5
19/09/1989;174;20;20;20
20/09/1989;0;15.5;26;20.75
21/09/1989;0;14;25.5;19.75
22/09/1989;0;17.5;26;21.75
23/09/1989;0;19;23;21
24/09/1989;0;9;23.5;16.25
25/09/1989;0;10.5;24;17.25
26/09/1989;0;14;24.5;19.25
27/09/1989;0;12;24;18
28/09/1989;0;15.5;24;19.75
29/09/1989;0;14;23;18.5
30/09/1989;0;10;20;15
01/10/1989;0;11;24;17.5
02/10/1989;0;11;25;18
03/10/1989;0;10;26;18
04/10/1989;0;8;22;15
05/10/1989;0;16.5;20;18.25
06/10/1989;0;11;21.5;16.25
07/10/1989;0;16;19;17.5
08/10/1989;0;17;19.5;18.25
09/10/1989;0;12;17;14.5
10/10/1989;0;11;18;14.5
11/10/1989;0;9;19;14
12/10/1989;0;6;21;13.5
13/10/1989;0;4;18;11
14/10/1989;0;5;20.5;12.75
15/10/1989;0;10;20;15
16/10/1989;0;4;20;12
17/10/1989;0;10;20;15
18/10/1989;0.3;9;19;14
19/10/1989;8.5;9;15;12
20/10/1989;0;6;18;12
21/10/1989;0;10;19;14.5
22/10/1989;0;15;19;17
23/10/1989;0;15;20;17.5
24/10/1989;0;14;21;17.5
25/10/1989;0;11;18;14.5
26/10/1989;0;13;18;15.5
27/10/1989;22;12;19;15.5
28/10/1989;30;15;16;15.5
29/10/1989;0;10;19;14.5
30/10/1989;0;12;22;17
31/10/1989;0;13;24.5;18.75
01/11/1989;0;10;20;15
02/11/1989;0;11;17.5;14.25
03/11/1989;6;15;18;16.5
04/11/1989;0;8;16;12
05/11/1989;0;9;11;10
06/11/1989;0;5;12;8.5
07/11/1989;0;6;16;11
08/11/1989;0;8;16;12
09/11/1989;0;8.6;16.6;12.6
10/11/1989;0;5;16;10.5
11/11/1989;0;1;14;7.5
12/11/1989;0;8;15;11.5
13/11/1989;0;12;16;14
14/11/1989;0;5;15.8;10.4
15/11/1989;0;5.2;15;10.1
16/11/1989;17.2;7;13.5;10.25
17/11/1989;54;9.8;13.6;11.7
18/11/1989;5;10;14.5;12.25
19/11/1989;22.1;11;15;13
20/11/1989;18;13;19;16
21/11/1989;30;14;19;16.5
22/11/1989;0;12;15;13.5
23/11/1989;0;8;13;10.5
24/11/1989;10;5;11;8
25/11/1989;0;9;14;11.5
26/11/1989;0;3;12;7.5
27/11/1989;0;1;12;6.5
28/11/1989;0;5;13;9
29/11/1989;5.7;2;9;5.5
30/11/1989;0;0;10;5
01/12/1989;0;8;10;9
02/12/1989;0;6;13;9.5
03/12/1989;0;-0.5;11;5.25
04/12/1989;4;2;13;7.5
05/12/1989;5;2.5;10;6.25
06/12/1989;0;7;12;9.5
07/12/1989;0;8;14;11
08/12/1989;2.1;4;10;7
09/12/1989;1;8;13;10.5
10/12/1989;0;5;10.5;7.75
11/12/1989;0;5;13;9
12/12/1989;0;8;12;10
13/12/1989;4;9;12;10.5
14/12/1989;0;6.5;13;9.75
15/12/1989;0;10;16;13
16/12/1989;0;8;18;13
17/12/1989;0;8;20;14
18/12/1989;0;7;19;13
19/12/1989;0;12;16;14
20/12/1989;0;6;13;9.5
21/12/1989;0;13;16;14.5
22/12/1989;0;11;18;14.5
23/12/1989;0;5;14;9.5
24/12/1989;0;3.5;15;9.25
25/12/1989;0;4.5;14;9.25
26/12/1989;0;7.5;16;11.75
27/12/1989;0;8;12;10
28/12/1989;0;7;9;8
29/12/1989;0;6;10;8
30/12/1989;2.6;8;9;8.5
31/12/1989;0;3;11;7
01/01/1990;0;3;11;7
02/01/1990;0;1;15;8
03/01/1990;0;1.5;11;6.25
04/01/1990;0;1;14;7.5
05/01/1990;0;5;11;8
06/01/1990;0;-0.5;10.5;5
07/01/1990;0;-1;10;4.5
08/01/1990;0;0;11;5.5
09/01/1990;2.2;2;12;7
10/01/1990;0;2;12;7
11/01/1990;0;2;13;7.5
12/01/1990;0;2;13;7.5
13/01/1990;0;1;14;7.5
14/01/1990;0;1;14;7.5
15/01/1990;0;1.8;15;8.4
16/01/1990;0;9;16;12.5
17/01/1990;0;1;14;7.5
18/01/1990;0;0;15;7.5
19/01/1990;0;0;14;7
20/01/1990;0;-4;14;5
21/01/1990;0;-4;15.5;5.75
22/01/1990;0;-5;16;5.5
23/01/1990;0;-4;18;7
24/01/1990;0;-2;15;6.5
25/01/1990;0;1;13;7
26/01/1990;0;9;19;14
27/01/1990;0;7;15;11
28/01/1990;0;0;14;7
29/01/1990;0;5;15;10
30/01/1990;0;8;17.5;12.75
31/01/1990;0;5;15;10
01/02/1990;2;6;14;10
02/02/1990;0;8;18;13
03/02/1990;0;5;17;11
04/02/1990;0;3;19;11
05/02/1990;0;5;14;9.5
06/02/1990;4.1;10;14;12
07/02/1990;0;9.5;16;12.75
08/02/1990;0;10;18;14
09/02/1990;0;8.5;18.5;13.5
10/02/1990;7;4;11;7.5
11/02/1990;0;9;13.5;11.25
12/02/1990;16.2;8.5;11;9.75
13/02/1990;0;5;18;11.5
14/02/1990;0;14;19;16.5
15/02/1990;0;14;19;16.5
16/02/1990;0;14;18;16
17/02/1990;0;13;20;16.5
18/02/1990;0;9;14;11.5
19/02/1990;0;13;15;14
20/02/1990;0;11.5;15;13.25
21/02/1990;0;11.5;18;14.75
22/02/1990;0;6;20;13
23/02/1990;0;5;21;13
24/02/1990;0;3.5;21;12.25
25/02/1990;0;3;17;10
26/02/1990;0;5;18;11.5
27/02/1990;0;14;20;17
28/02/1990;0;15;20;17.5
01/03/1990;0;15;17;16
02/03/1990;0;4;12;8
03/03/1990;0;4;14;9
04/03/1990;0;-3.5;15;5.75
05/03/1990;0;-2;16;7
06/03/1990;0;-3.5;17;6.75
07/03/1990;0;-2;20;9
08/03/1990;14.1;9;15;12
09/03/1990;0;8.5;19;13.75
10/03/1990;0;9;21;15
11/03/1990;0;5;20;12.5
12/03/1990;0;6;21;13.5
13/03/1990;0;10;24.5;17.25
14/03/1990;0;15;22;18.5
15/03/1990;0;9;23;16
16/03/1990;0;6.5;21;13.75
17/03/1990;0;5;18;11.5
18/03/1990;0;5;15;10
19/03/1990;0;6;18.5;12.25
20/03/1990;0;5;21;13
21/03/1990;0;11.5;29;20.25
22/03/1990;0;9;19;14
23/03/1990;0;11;21;16
24/03/1990;0;9.5;22;15.75
25/03/1990;0;10;16;13
26/03/1990;0;6;13;9.5
27/03/1990;0;6;14;10
28/03/1990;0;8;13;10.5
29/03/1990;0;8;16;12
30/03/1990;0;0.5;19;9.75
31/03/1990;0;4;19;11.5
01/04/1990;0;7;20;13.5
02/04/1990;3.5;8;18.5;13.25
03/04/1990;0;10.5;16.5;13.5
04/04/1990;0;3.5;17.5;10.5
05/04/1990;2.9;4;10;7
06/04/1990;14.2;9;13.5;11.25
07/04/1990;0;10;18.5;14.25
08/04/1990;0;8;20;14
09/04/1990;2;10;15;12.5
10/04/1990;0;7;16;11.5
11/04/1990;0;9;18;13.5
12/04/1990;0;11;21;16
13/04/1990;0;10;18;14
14/04/1990;0;10;16;13
15/04/1990;0;9;19;14
16/04/1990;0;8;17;12.5
17/04/1990;0;7;16;11.5
18/04/1990;1;6;14;10
19/04/1990;0;9;16;12.5
20/04/1990;0;8;16;12
21/04/1990;13.7;1.5;16;8.75
22/04/1990;8.2;6;12;9
23/04/1990;0;6;19;12.5
24/04/1990;0;5;18.5;11.75
25/04/1990;1;8.5;20.5;14.5
26/04/1990;0;10;20.5;15.25
27/04/1990;0;10.5;24.5;17.5
28/04/1990;0;9;25;17
29/04/1990;0;8;21;14.5
30/04/1990;0;8;23;15.5
01/05/1990;0;9.5;25;17.25
02/05/1990;0;10;26;18
03/05/1990;0;11;27;19
04/05/1990;0;9;26.5;17.75
05/05/1990;0;11;25;18
06/05/1990;0;9.5;23.5;16.5
07/05/1990;0;10.5;22;16.25
08/05/1990;0;12.5;24.5;18.5
09/05/1990;0;14;23.5;18.75
10/05/1990;0;12.5;24;18.25
11/05/1990;0;13.5;26;19.75
12/05/1990;0;13;24.5;18.75
13/05/1990;2;13;22.5;17.75
14/05/1990;0;10;26;18
15/05/1990;0;11;28.5;19.75
16/05/1990;0;16;30;23
17/05/1990;0;14.5;28;21.25
18/05/1990;4;15;29.5;22.25
19/05/1990;0;17;28.5;22.75
20/05/1990;0;17;25;21
21/05/1990;2;13.5;27;20.25
22/05/1990;14;16.5;22.5;19.5
23/05/1990;10;15.5;21;18.25
24/05/1990;3.5;15;23;19
25/05/1990;0;16;26;21
26/05/1990;0;15;27.5;21.25
27/05/1990;0;13;25;19
28/05/1990;0;12;27;19.5
29/05/1990;0;13;26.5;19.75
30/05/1990;0;13.5;25;19.25
31/05/1990;0;12;24.5;18.25
01/06/1990;0;15;25.5;20.25
02/06/1990;0;19;25;22
03/06/1990;0;14;30;22
04/06/1990;0;17;27.5;22.25
05/06/1990;0;17.5;27.5;22.5
06/06/1990;0;13.5;22.5;18
07/06/1990;0;13.5;25.5;19.5
08/06/1990;0;18;23.5;20.75
09/06/1990;0;10;23;16.5
10/06/1990;0;10.5;27.5;19
11/06/1990;3;7.5;24;15.75
12/06/1990;0;16;26;21
13/06/1990;0;15;28;21.5
14/06/1990;0;13;23;18
15/06/1990;0;12;29;20.5
16/06/1990;0;11;29;20
17/06/1990;0;12;27;19.5
18/06/1990;0;16;29;22.5
19/06/1990;0;16;23;19.5
20/06/1990;2;19;24;21.5
21/06/1990;0;14;27;20.5
22/06/1990;0;18;25;21.5
23/06/1990;0;13;28;20.5
24/06/1990;0;17;32;24.5
25/06/1990;0;18;33;25.5
26/06/1990;0;15;31.5;23.25
27/06/1990;0;16.5;32;24.25
28/06/1990;0;18;31.5;24.75
29/06/1990;0;17;27;22
30/06/1990;0;20;29;24.5
01/07/1990;0;17.5;25;21.25
02/07/1990;0;14.5;26.8;20.65
03/07/1990;0;19;28;23.5
04/07/1990;0;14;30;22
05/07/1990;0;15;29;22
06/07/1990;0;18;29;23.5
07/07/1990;0;17;29.5;23.25
08/07/1990;0;19.5;33.5;26.5
09/07/1990;0;19;35;27
10/07/1990;0;21;28;24.5
11/07/1990;0;14;31;22.5
12/07/1990;0;12;30;21
13/07/1990;0;13;30;21.5
14/07/1990;0;13.8;29.8;21.8
15/07/1990;0;16;34;25
16/07/1990;0;22;35.5;28.75
17/07/1990;0;23.5;34.5;29
18/07/1990;0;21.5;35.5;28.5
19/07/1990;0;14.5;30.5;22.5
20/07/1990;0;15.5;32;23.75
21/07/1990;0;16;32;24
22/07/1990;0;18.5;32.5;25.5
23/07/1990;0;18.5;34.5;26.5
24/07/1990;55;20;34.5;27.25
25/07/1990;0;18.5;30.5;24.5
26/07/1990;0;20;31;25.5
27/07/1990;0;21;29;25
28/07/1990;8;21;29;25
29/07/1990;0;20;25;22.5
30/07/1990;0;18;32;25
31/07/1990;0;20;34.5;27.25
01/08/1990;0;20;35.5;27.75
02/08/1990;0;20.5;33.5;27
03/08/1990;0;19;36;27.5
04/08/1990;0;20.6;35;27.8
05/08/1990;0;19.5;35.5;27.5
06/08/1990;0;23;29;26
07/08/1990;0;18.5;28.5;23.5
08/08/1990;0;14;29.5;21.75
09/08/1990;0;13;30.5;21.75
10/08/1990;0;12.5;30.5;21.5
11/08/1990;0;14.5;30;22.25
12/08/1990;0;19.5;29.5;24.5
13/08/1990;5.5;23;26;24.5
14/08/1990;0;19;28.5;23.75
15/08/1990;0;18;29;23.5
16/08/1990;0;17;29;23
17/08/1990;0;17;26;21.5
18/08/1990;0;14.5;30.5;22.5
19/08/1990;0;12.5;30.5;21.5
20/08/1990;0;14;33;23.5
21/08/1990;0;19;33.5;26.25
22/08/1990;0;17.5;33.5;25.5
23/08/1990;0;11.5;31.5;21.5
24/08/1990;2.5;17;30;23.5
25/08/1990;0;18;28.5;23.25
26/08/1990;0;20;28;24
27/08/1990;0;21;30.5;25.75
28/08/1990;0;16.5;30;23.25
29/08/1990;25;17;28;22.5
30/08/1990;45;19.5;25.5;22.5
31/08/1990;0;11.5;24;17.75
01/09/1990;0;12;25.5;18.75
02/09/1990;0;12.5;28;20.25
03/09/1990;0;11.5;35;23.25
04/09/1990;0;12.5;28;20.25
05/09/1990;0;15;27;21
06/09/1990;0;16;28;22
07/09/1990;0;15;25;20
08/09/1990;0;11;26.5;18.75
09/09/1990;0;10.5;26;18.25
10/09/1990;0;13.5;30;21.75
11/09/1990;0;11;30.5;20.75
12/09/1990;0;9;27;18
13/09/1990;8;16;20.5;18.25
14/09/1990;12.2;17.5;20.5;19
15/09/1990;0;18.5;25;21.75
16/09/1990;2;15.5;27;21.25
17/09/1990;0;17;22;19.5
18/09/1990;0;13.5;25.5;19.5
19/09/1990;0;12;25;18.5
20/09/1990;0;16.5;27;21.75
21/09/1990;0;16;23;19.5
22/09/1990;0;17;28;22.5
23/09/1990;0;18;25;21.5
24/09/1990;0;17.5;23.5;20.5
25/09/1990;7;7.5;19;13.25
26/09/1990;0;13.5;22.5;18
27/09/1990;0;10.5;24.5;17.5
28/09/1990;0;7;24;15.5
29/09/1990;0;9;19;14
30/09/1990;4;17.5;24.5;21
01/10/1990;0;15;25.5;20.25
02/10/1990;0;12;26;19
03/10/1990;2.1;12.5;22.5;17.5
04/10/1990;0;15.8;19.5;17.65
05/10/1990;0;10.5;21.5;16
06/10/1990;0;5;23;14
07/10/1990;0;8.5;19;13.75
08/10/1990;0;12;21.5;16.75
09/10/1990;0;5.5;25;15.25
10/10/1990;0;6.5;24.5;15.5
11/10/1990;6;10;26;18
12/10/1990;2;16;25;20.5
13/10/1990;7.4;18;20.5;19.25
14/10/1990;0;16;25;20.5
15/10/1990;0;19;21;20
16/10/1990;0;20;22;21
17/10/1990;5;19.5;22;20.75
18/10/1990;0;11;21;16
19/10/1990;15.2;12;19;15.5
20/10/1990;0;12.5;22;17.25
21/10/1990;0;8;20;14
22/10/1990;6;15.5;21;18.25
23/10/1990;130;15;18;16.5
24/10/1990;12;14;18;16
25/10/1990;0;12;20;16
26/10/1990;0;10;18;14
27/10/1990;0;8;16;12
28/10/1990;8;8;16;12
29/10/1990;0;14;23;18.5
30/10/1990;0;18;21;19.5
31/10/1990;5;13.5;18.5;16
01/11/1990;0;8.5;18.5;13.5
02/11/1990;0;8;16;12
03/11/1990;0;4;12;8
04/11/1990;0;6;13;9.5
05/11/1990;0;4;14.5;9.25
06/11/1990;0;0;15;7.5
07/11/1990;0;7;14;10.5
08/11/1990;0;9.5;13.5;11.5
09/11/1990;4.2;10;10;10
10/11/1990;8;10;11.5;10.75
11/11/1990;0;10;19;14.5
12/11/1990;0;9;20;14.5
13/11/1990;1;5;16;10.5
14/11/1990;0;8;18;13
15/11/1990;0;12;18;15
16/11/1990;0;9;17.5;13.25
17/11/1990;0;13;21;17
18/11/1990;0;13;20;16.5
19/11/1990;0;12;17.5;14.75
20/11/1990;0;12.5;15;13.75
21/11/1990;4;9;12.5;10.75
22/11/1990;0;7;12;9.5
23/11/1990;0;2.5;10.5;6.5
24/11/1990;0;2.5;13.5;8
25/11/1990;0;6;10.5;8.25
26/11/1990;0;1.5;13;7.25
27/11/1990;0;1;12.5;6.75
28/11/1990;4;5;9.5;7.25
29/11/1990;0;5;9.5;7.25
30/11/1990;0;5.5;9;7.25
01/12/1990;0;4.5;8;6.25
02/12/1990;0;2;10.5;6.25
03/12/1990;0;0;11;5.5
04/12/1990;0;-4;10.5;3.25
05/12/1990;0;-3.5;10.5;3.5
06/12/1990;0;-4.5;8;1.75
07/12/1990;0;-7;8;0.5
08/12/1990;22.4;-4.5;7.5;1.5
09/12/1990;0;1.5;5;3.25
10/12/1990;0;-1.5;7;2.75
11/12/1990;0;1;6;3.5
12/12/1990;0;3;11;7
13/12/1990;0;1;6;3.5
14/12/1990;0;4;7;5.5
15/12/1990;0;0;6;3
16/12/1990;0;-4;6;1
17/12/1990;0;-7;7.5;0.25
18/12/1990;0;-1.5;6.5;2.5
19/12/1990;0;3;9.5;6.25
20/12/1990;0;-1.5;8;3.25
21/12/1990;0;-1;9.5;4.25
22/12/1990;0;0;11;5.5
23/12/1990;0;-1;11.5;5.25
24/12/1990;0;-2;7.5;2.75
25/12/1990;0;3;11;7
26/12/1990;8;6;12.5;9.25
27/12/1990;0;7.5;15;11.25
28/12/1990;0;2;11.5;6.75
29/12/1990;0;5;12.5;8.75
30/12/1990;0;11;13.5;12.25
31/12/1990;2.8;9.5;12.5;11
01/01/1991;0;8;14;11
02/01/1991;0;1.5;16;8.75
03/01/1991;0;0.5;13;6.75
04/01/1991;0;3.5;12.5;8
05/01/1991;0;3;12.5;7.75
06/01/1991;0;0.5;16.5;8.5
07/01/1991;0;3;15.5;9.25
08/01/1991;0;0;15.5;7.75
09/01/1991;0;4.5;15.5;10
10/01/1991;0;5;12.5;8.75
11/01/1991;3.2;11.5;14.5;13
12/01/1991;0;8.5;9;8.75
13/01/1991;6.1;5;10;7.5
14/01/1991;4;3.5;7;5.25
15/01/1991;12;4.5;9;6.75
16/01/1991;20;5;10.5;7.75
17/01/1991;0;5.5;9;7.25
18/01/1991;0;4.5;9.5;7
19/01/1991;6;2;9;5.5
20/01/1991;0;5.5;10.5;8
21/01/1991;2;-3;11;4
22/01/1991;5;5.5;7.5;6.5
23/01/1991;0;0.5;10.5;5.5
24/01/1991;0;-4.5;10;2.75
25/01/1991;0;-4;11;3.5
26/01/1991;0;0.5;12;6.25
27/01/1991;0;-0.5;12.5;6
28/01/1991;0;-4.6;9;2.2
29/01/1991;0;-5;11;3
30/01/1991;0;-1.6;12.5;5.45
31/01/1991;2;1;12;6.5
01/02/1991;50.5;-2;4.5;1.25
02/02/1991;10;-1;7;3
03/02/1991;0;-1.5;11.5;5
04/02/1991;0;1;12;6.5
05/02/1991;0;-2.5;11;4.25
06/02/1991;0;-2.5;6;1.75
07/02/1991;0.5;-4.5;4;-0.25
08/02/1991;0;0;6;3
09/02/1991;0;3.5;9.5;6.5
10/02/1991;0;-4;7;1.5
11/02/1991;0;-4.5;7;1.25
12/02/1991;0;-4;5;0.5
13/02/1991;0;-2;6;2
14/02/1991;0;-7;7;0
15/02/1991;0;-4;7;1.5
16/02/1991;0;0;16;8
17/02/1991;19;6;8;7
18/02/1991;12;7;10;8.5
19/02/1991;0;6;11;8.5
20/02/1991;0;4;14;9
21/02/1991;0;1;13.5;7.25
22/02/1991;0;4;16;10
23/02/1991;0;3;14;8.5
24/02/1991;0;4;15;9.5
25/02/1991;0;3;14;8.5
26/02/1991;0;3;12.5;7.75
27/02/1991;0;4;9.5;6.75
28/02/1991;24.6;7;11;9
01/03/1991;21.4;8;10.5;9.25
02/03/1991;6;8;13;10.5
03/03/1991;2;9.5;14;11.75
04/03/1991;0;10.5;13;11.75
05/03/1991;0;11;13;12
06/03/1991;0;11;14;12.5
07/03/1991;0;11.5;14.5;13
08/03/1991;0;12;14;13
09/03/1991;0;9;16;12.5
10/03/1991;0;3.5;18.5;11
11/03/1991;0;7;18;12.5
12/03/1991;0;4;13.5;8.75
13/03/1991;0;7;17.5;12.25
14/03/1991;0;4;20.5;12.25
15/03/1991;0;3.5;20;11.75
16/03/1991;0;3;17;10
17/03/1991;0;8;16.5;12.25
18/03/1991;0;10.5;17;13.75
19/03/1991;0;8;20;14
20/03/1991;0;11.5;24;17.75
21/03/1991;0;10;15;12.5
22/03/1991;0;9;14;11.5
23/03/1991;12.2;8.5;13;10.75
24/03/1991;64;5;11.5;8.25
25/03/1991;8.4;6;11.5;8.75
26/03/1991;0;9;13;11
27/03/1991;0;10;17;13.5
28/03/1991;0;8;20.5;14.25
29/03/1991;0;1.5;16;8.75
30/03/1991;0;1;15.5;8.25
31/03/1991;0;2.5;19.5;11
01/04/1991;0;8;20.5;14.25
02/04/1991;0;5;20;12.5
03/04/1991;0;3.5;19.5;11.5
04/04/1991;0;5;15.5;10.25
05/04/1991;0;5;14.5;9.75
06/04/1991;0;7;17;12
07/04/1991;0;6;19.5;12.75
08/04/1991;0;8;22;15
09/04/1991;0;9;23;16
10/04/1991;0;5;22;13.5
11/04/1991;0;4;25;14.5
12/04/1991;0;9;18.5;13.75
13/04/1991;0;12;19;15.5
14/04/1991;0;4;19.5;11.75
15/04/1991;0;7.5;20;13.75
16/04/1991;1;9;20.5;14.75
17/04/1991;0;9.5;18;13.75
18/04/1991;0;6.5;14;10.25
19/04/1991;0;3;13;8
20/04/1991;0;1;13;7
21/04/1991;0;1.5;13.5;7.5
22/04/1991;0;1.5;15;8.25
23/04/1991;0;6;16;11
24/04/1991;0;0;17;8.5
25/04/1991;44.2;6;8;7
26/04/1991;10.4;5;10;7.5
27/04/1991;0;6;15;10.5
28/04/1991;5;7;16;11.5
29/04/1991;0;6;20;13
30/04/1991;0;10;20.5;15.25
01/05/1991;2;8.5;20;14.25
02/05/1991;0;9.5;18;13.75
03/05/1991;0;9;14;11.5
04/05/1991;0;9;13;11
05/05/1991;0;6;12;9
06/05/1991;0;6;14;10
07/05/1991;0;4;17;10.5
08/05/1991;8.4;8;14.5;11.25
09/05/1991;24.2;9;15;12
10/05/1991;0;9;20.5;14.75
11/05/1991;0;9;19.5;14.25
12/05/1991;0;9.5;18;13.75
13/05/1991;0;13;23.5;18.25
14/05/1991;0;13;23;18
15/05/1991;0;14.5;24;19.25
16/05/1991;0;11;17.5;14.25
17/05/1991;0;7.5;17.5;12.5
18/05/1991;0;10;20.5;15.25
19/05/1991;0;10.5;20;15.25
20/05/1991;0;10;25.5;17.75
21/05/1991;0;9.5;24.5;17
22/05/1991;0;10;29;19.5
23/05/1991;0;13.5;30;21.75
24/05/1991;0;11.5;28;19.75
25/05/1991;0;8;24;16
26/05/1991;0;9;26;17.5
27/05/1991;0;9;28;18.5
28/05/1991;0;11;22;16.5
29/05/1991;0;9.5;20;14.75
30/05/1991;0;13;19;16
31/05/1991;0;11;24;17.5
01/06/1991;0;13;26;19.5
02/06/1991;0;9.5;25;17.25
03/06/1991;0;12.5;22;17.25
04/06/1991;0;12;23;17.5
05/06/1991;2;13;23.5;18.25
06/06/1991;5;15;24;19.5
07/06/1991;10.2;14;18;16
08/06/1991;0;14;23;18.5
09/06/1991;0;12.5;28.5;20.5
10/06/1991;0;17.5;23;20.25
11/06/1991;0;13;26.5;19.75
12/06/1991;0;10;27;18.5
13/06/1991;0;13;27;20
14/06/1991;0;15;31.5;23.25
15/06/1991;0;15;28.5;21.75
16/06/1991;0;18;22.5;20.25
17/06/1991;0;13.5;22.5;18
18/06/1991;0;10.5;21.5;16
19/06/1991;1;9.8;23;16.4
20/06/1991;0;14;24;19
21/06/1991;0;17;29;23
22/06/1991;0;18;24.5;21.25
23/06/1991;0;15;28;21.5
24/06/1991;0;16;31.5;23.75
25/06/1991;0;18;34.5;26.25
26/06/1991;0;19;29.5;24.25
27/06/1991;0;13;25;19
28/06/1991;0;10;23;16.5
29/06/1991;0;15;27.5;21.25
30/06/1991;0;12;28.5;20.25
01/07/1991;0;10;26;18
02/07/1991;0;14;25.5;19.75
03/07/1991;0;17;30;23.5
04/07/1991;0;13;28;20.5
05/07/1991;0;15.5;30.5;23
06/07/1991;0;17;30;23.5
07/07/1991;0;19.5;32.5;26
08/07/1991;0;18;31;24.5
09/07/1991;0;20;32;26
10/07/1991;0;18;30;24
11/07/1991;0;16;31;23.5
12/07/1991;0;17;34;25.5
13/07/1991;0;20;33;26.5
14/07/1991;0;21;26;23.5
15/07/1991;0;19;31.5;25.25
16/07/1991;0;18;36.5;27.25
17/07/1991;0;19;31.5;25.25
18/07/1991;0;20.6;35;27.8
19/07/1991;0;20.5;36;28.25
20/07/1991;0;23;37.9;30.45
21/07/1991;0;19;36;27.5
22/07/1991;0;19;34.5;26.75
23/07/1991;0;19;32;25.5
24/07/1991;0;20;29;24.5
25/07/1991;0;17.6;26;21.8
