DATE_RELEVE;RR;TN;TX;TM
08/02/2013;0;1.1;7.4;4.25
09/02/2013;0;-0.9;7.3;3.2
10/02/2013;4.1;1.5;4.6;3.05
11/02/2013;6.1;2.1;8.7;5.4
12/02/2013;0.2;0.5;8.3;4.4
13/02/2013;0;4;9.5;6.75
14/02/2013;0.3;4.5;13.5;9
15/02/2013;0;6.6;12.8;9.7
16/02/2013;0;1.2;13.5;7.35
17/02/2013;0;0;9.9;4.95
18/02/2013;1.2;5.8;8.4;7.1
19/02/2013;0.2;5.2;11;8.1
20/02/2013;0;1.5;17.5;9.5
21/02/2013;0;1.1;12.2;6.65
22/02/2013;0;-1.9;9.5;3.8
23/02/2013;0;-4.1;1.7;-1.2
24/02/2013;0;-3.5;2.4;-0.55
25/02/2013;0;-1.7;4.9;1.6
26/02/2013;0.1;-2.5;9.5;3.5
27/02/2013;0;-4.5;12.9;4.2
28/02/2013;0;3.4;12.5;7.95
01/03/2013;0;6.4;10.4;8.4
02/03/2013;0;1;16.3;8.65
03/03/2013;0;0;13.4;6.7
04/03/2013;7;6;12.3;9.15
05/03/2013;85.1;9;10;9.5
06/03/2013;30;8;9.5;8.75
07/03/2013;6;8.5;13.5;11
08/03/2013;1;9.3;18;13.65
09/03/2013;0;7.6;19;13.3
10/03/2013;1.4;6.4;18.3;12.35
11/03/2013;1.9;6;18.7;12.35
12/03/2013;0;6.2;12.5;9.35
13/03/2013;0;1.5;6.4;3.95
14/03/2013;0;-0.8;7.5;3.35
15/03/2013;0;-0.7;9.4;4.35
16/03/2013;0;-1;11.7;5.35
17/03/2013;3;7.5;12.8;10.15
18/03/2013;0.4;4.9;12;8.45
19/03/2013;7.1;2.5;13.5;8
20/03/2013;0;7;15;11
21/03/2013;0;2.2;15.2;8.7
22/03/2013;4.5;4.1;13.1;8.6
23/03/2013;36;9;10.7;9.85
24/03/2013;1.9;9;11.9;10.45
25/03/2013;1.4;8.2;15.5;11.85
26/03/2013;0;7.1;17.6;12.35
27/03/2013;2.5;4.4;12.1;8.25
28/03/2013;3;8.1;16.7;12.4
29/03/2013;8.1;4.9;21.5;13.2
30/03/2013;9.5;8.5;15.6;12.05
31/03/2013;0;7.5;15.5;11.5
01/04/2013;34;4.8;7;5.9
02/04/2013;0;6.5;15.6;11.05
03/04/2013;0;4.3;17.6;10.95
04/04/2013;19.2;8.5;10.5;9.5
05/04/2013;0;4.1;12.8;8.45
06/04/2013;4;4.8;6.5;5.65
07/04/2013;0;3.4;15;9.2
08/04/2013;0;4.2;15.6;9.9
09/04/2013;0;4.3;16;10.15
10/04/2013;0;6.6;19;12.8
11/04/2013;0.4;7.5;16.4;11.95
12/04/2013;0;8.2;20.9;14.55
13/04/2013;0;8.7;19.2;13.95
14/04/2013;0;9.4;18;13.7
15/04/2013;0;11.3;19;15.15
16/04/2013;0;10.1;26.8;18.45
17/04/2013;0;14.2;23.4;18.8
18/04/2013;0.4;8.8;21.5;15.15
19/04/2013;1.8;10;11.5;10.75
20/04/2013;0.2;5.5;12.7;9.1
21/04/2013;0;7.4;16.1;11.75
22/04/2013;0;7;17.5;12.25
23/04/2013;0;8;22.1;15.05
24/04/2013;0;9;20.2;14.6
25/04/2013;1;10.4;21.7;16.05
26/04/2013;0.9;12.8;17.2;15
27/04/2013;0.6;6.7;13;9.85
28/04/2013;5.3;4;9;6.5
29/04/2013;30;6.2;9.5;7.85
30/04/2013;0.3;6.4;16.6;11.5
01/05/2013;0;10;19.2;14.6
02/05/2013;5.1;6;20.9;13.45
03/05/2013;0;9.6;19.5;14.55
04/05/2013;0;10.4;23.5;16.95
05/05/2013;0;9.9;24;16.95
06/05/2013;0;9.5;26;17.75
07/05/2013;0;12.5;23;17.75
08/05/2013;0.7;13.5;26.6;20.05
09/05/2013;4.6;13.6;23;18.3
10/05/2013;0;10.1;18.8;14.45
11/05/2013;0;9;18.1;13.55
12/05/2013;0;9.8;18.3;14.05
13/05/2013;0;7.5;23.5;15.5
14/05/2013;4.9;7.8;21.9;14.85
15/05/2013;5.1;10;12.4;11.2
16/05/2013;0;8;17.2;12.6
17/05/2013;15;7.1;17;12.05
18/05/2013;10;11;19.2;15.1
19/05/2013;0;8;17.5;12.75
20/05/2013;0;6.4;20.5;13.45
21/05/2013;0;8.5;17;12.75
22/05/2013;0;12.5;21;16.75
23/05/2013;0;12;16.5;14.25
24/05/2013;2.4;7;15;11
25/05/2013;1.8;6.5;14.9;10.7
26/05/2013;0;5.6;21.4;13.5
27/05/2013;0;7.7;18.5;13.1
28/05/2013;6.1;9;14.8;11.9
29/05/2013;0.2;7.5;15.6;11.55
30/05/2013;2;7;15.9;11.45
31/05/2013;0;10;19.5;14.75
01/06/2013;0;13;22;17.5
02/06/2013;0;12.5;22.1;17.3
03/06/2013;0;10.9;23.2;17.05
04/06/2013;0;10.1;23.6;16.85
05/06/2013;0;10;23.3;16.65
06/06/2013;0;12.6;23;17.8
07/06/2013;0;13.2;23.5;18.35
08/06/2013;17.4;12.7;15.5;14.1
09/06/2013;1.2;9.2;17.9;13.55
10/06/2013;0;12.7;22;17.35
11/06/2013;0;12.7;28;20.35
12/06/2013;0;16.5;31.2;23.85
13/06/2013;0;17;30;23.5
14/06/2013;0;13.3;26;19.65
15/06/2013;0;16.5;27.3;21.9
16/06/2013;0;15.6;26.2;20.9
17/06/2013;0;17.5;24.9;21.2
18/06/2013;3.3;18.9;24.2;21.55
19/06/2013;0;14.7;24.6;19.65
20/06/2013;0;14;25.3;19.65
21/06/2013;0;10.7;26.3;18.5
22/06/2013;0;13.7;24.5;19.1
23/06/2013;0;15.2;22.7;18.95
24/06/2013;0;12.5;20;16.25
25/06/2013;0;11.5;22.9;17.2
26/06/2013;0;11.7;26.1;18.9
27/06/2013;0;12.9;25.5;19.2
28/06/2013;0;15;23.1;19.05
29/06/2013;0;15.2;22.9;19.05
30/06/2013;0;16.1;29;22.55
01/07/2013;0;15.4;28.7;22.05
02/07/2013;5;15.2;25.5;20.35
03/07/2013;0;16.2;24.9;20.55
04/07/2013;0;16.5;26.5;21.5
05/07/2013;0;14.5;33.8;24.15
06/07/2013;0;16;35.2;25.6
07/07/2013;0;18.4;34.3;26.35
08/07/2013;0;20.6;32.7;26.65
09/07/2013;0;18.5;31.5;25
10/07/2013;0;18.7;31.1;24.9
11/07/2013;14;16.2;32;24.1
12/07/2013;0;17.7;31;24.35
13/07/2013;0;19;32.2;25.6
14/07/2013;0;18;34;26
15/07/2013;0;18;33.8;25.9
16/07/2013;9.2;19.4;31.8;25.6
17/07/2013;0;17.3;32.9;25.1
18/07/2013;0;17.4;32;24.7
19/07/2013;0;17.9;30.3;24.1
20/07/2013;0;18;31.8;24.9
21/07/2013;0;17.7;33.5;25.6
22/07/2013;0;17.6;33.2;25.4
23/07/2013;0;18.3;34.4;26.35
24/07/2013;0;19.2;33;26.1
25/07/2013;0;21;30.1;25.55
26/07/2013;0;23.4;29.6;26.5
27/07/2013;6.9;23.1;30;26.55
28/07/2013;0.1;19.7;27.8;23.75
29/07/2013;0;17.1;30.5;23.8
30/07/2013;0;16;31.7;23.85
31/07/2013;0;18;31;24.5
01/08/2013;0;17;30.5;23.75
02/08/2013;0;18.1;30.1;24.1
03/08/2013;0;18;30;24
04/08/2013;0;19;34.8;26.9
05/08/2013;0;21.5;31.6;26.55
06/08/2013;0.1;20.2;30.4;25.3
07/08/2013;17.6;20.1;28.5;24.3
08/08/2013;0;15.4;24.5;19.95
09/08/2013;0;17.5;27.2;22.35
10/08/2013;0;17;27.7;22.35
11/08/2013;0;18.4;33.6;26
12/08/2013;0;17.5;32.4;24.95
13/08/2013;0.1;19.1;31.5;25.3
14/08/2013;0;18.5;29.9;24.2
15/08/2013;0;14.4;31.4;22.9
16/08/2013;0.2;17.6;30;23.8
17/08/2013;1;18;30.2;24.1
18/08/2013;0;17;34.6;25.8
19/08/2013;0;17.8;29.5;23.65
20/08/2013;0;15.5;30.9;23.2
21/08/2013;0;14.6;31.2;22.9
22/08/2013;0;18.4;25;21.7
23/08/2013;0;16.9;32.6;24.75
24/08/2013;0;20;25.5;22.75
25/08/2013;0;16;25.4;20.7
26/08/2013;0;16.1;26;21.05
27/08/2013;0;16;27.5;21.75
28/08/2013;0;15.5;27.6;21.55
29/08/2013;0;15;28.5;21.75
30/08/2013;0;14.1;30;22.05
31/08/2013;0;14.9;29;21.95
01/09/2013;0;15.3;30.6;22.95
02/09/2013;0;14.9;31.9;23.4
03/09/2013;0;15.2;31.7;23.45
04/09/2013;0;18.6;28;23.3
05/09/2013;0;17.5;28.6;23.05
06/09/2013;0;15;30;22.5
07/09/2013;9;18.6;21.9;20.25
08/09/2013;0;14.4;24.6;19.5
09/09/2013;0;11.7;24.8;18.25
10/09/2013;0;15;24.5;19.75
11/09/2013;0;13;23;18
12/09/2013;0;11.9;22.5;17.2
13/09/2013;0;14.5;25.8;20.15
14/09/2013;2.6;12.8;30;21.4
15/09/2013;0;13;20;16.5
16/09/2013;0;12.2;23.9;18.05
17/09/2013;0;12.2;20;16.1
18/09/2013;0;17;24.5;20.75
19/09/2013;0;14.2;24;19.1
20/09/2013;0;13.9;26;19.95
21/09/2013;0;17.2;28.4;22.8
22/09/2013;0;10.3;28.2;19.25
23/09/2013;0;15.6;26;20.8
24/09/2013;0;16.5;23.5;20
25/09/2013;0;16.8;22.5;19.65
26/09/2013;0.3;17.5;23.3;20.4
27/09/2013;0;18.7;24.5;21.6
28/09/2013;3.4;18.6;20.4;19.5
29/09/2013;0;15.5;26;20.75
30/09/2013;0;14;26.6;20.3
01/10/2013;0;14;29;21.5
02/10/2013;3;15.2;27.2;21.2
03/10/2013;17;17.5;22.5;20
04/10/2013;47;16.1;17.1;16.6
05/10/2013;0;14.7;24;19.35
06/10/2013;0;13.2;23.1;18.15
07/10/2013;0;12.5;24;18.25
08/10/2013;0;10.1;23.3;16.7
09/10/2013;0;12.2;21.5;16.85
10/10/2013;0;11.4;18;14.7
11/10/2013;0;4.5;16.4;10.45
12/10/2013;0;3.3;18.4;10.85
13/10/2013;0;7.6;21.6;14.6
14/10/2013;0;10.2;22.6;16.4
15/10/2013;0;12.9;19.4;16.15
16/10/2013;0;14.5;24.7;19.6
17/10/2013;0;13.5;26;19.75
18/10/2013;2;11.4;19;15.2
19/10/2013;8;14;19;16.5
20/10/2013;1.4;14.5;21;17.75
21/10/2013;0;16;21.5;18.75
22/10/2013;0.3;16.5;19;17.75
23/10/2013;0;16.9;26;21.45
24/10/2013;0.3;12;19.1;15.55
25/10/2013;0;17;19.8;18.4
26/10/2013;0.5;17.7;20;18.85
27/10/2013;0;18;26;22
28/10/2013;0;14.8;25.2;20
29/10/2013;0;11.3;17.7;14.5
30/10/2013;0;9.4;18.9;14.15
31/10/2013;0;5.5;18.5;12
01/11/2013;0.3;5;17.5;11.25
02/11/2013;0.2;12;22;17
03/11/2013;1;10.5;17.4;13.95
04/11/2013;3;7.3;16.8;12.05
05/11/2013;0.3;10.5;19;14.75
06/11/2013;0.2;15.5;21;18.25
07/11/2013;0.3;10.8;24.6;17.7
08/11/2013;0.2;13.2;17.5;15.35
09/11/2013;2;9.8;16;12.9
10/11/2013;0;8;16.5;12.25
11/11/2013;0;5.6;14;9.8
12/11/2013;0;8.3;19.5;13.9
13/11/2013;0;12;18.5;15.25
14/11/2013;1.3;9.1;12.4;10.75
15/11/2013;1;5;7;6
16/11/2013;5.7;1;9;5
17/11/2013;16;5;12.3;8.65
18/11/2013;27;7.4;9.6;8.5
19/11/2013;2.9;6.9;8.1;7.5
20/11/2013;3.1;2.1;6.6;4.35
21/11/2013;6.1;3.1;9;6.05
22/11/2013;0.7;1.6;4.8;3.2
23/11/2013;0;1.8;6.1;3.95
24/11/2013;0;4.5;8;6.25
25/11/2013;0;4.8;9.5;7.15
26/11/2013;0;-0.5;7.5;3.5
27/11/2013;0;0.5;7;3.75
28/11/2013;0;-4;8.9;2.45
29/11/2013;0.1;-2.5;9.8;3.65
30/11/2013;0;4;8.6;6.3
01/12/2013;0.1;1.5;8.7;5.1
02/12/2013;0;3.5;13.2;8.35
03/12/2013;0;-1.5;15.1;6.8
04/12/2013;0;2;18.6;10.3
05/12/2013;0;5.5;11.9;8.7
06/12/2013;0;3;8.3;5.65
07/12/2013;0.1;1;11.1;6.05
08/12/2013;0;0;14;7
09/12/2013;0.1;1.6;13.2;7.4
10/12/2013;0;1;11.5;6.25
11/12/2013;0;3;10.5;6.75
12/12/2013;0;8;12;10
13/12/2013;0.1;5;15;10
14/12/2013;0;5;13;9
15/12/2013;0;1;14.5;7.75
16/12/2013;0;5;13;9
17/12/2013;1.3;9.5;11.5;10.5
18/12/2013;0;9;14;11.5
19/12/2013;4;10.5;12;11.25
20/12/2013;0;7.5;9.5;8.5
21/12/2013;0.2;3.5;10;6.75
22/12/2013;0.3;3.9;14;8.95
23/12/2013;0;4;11;7.5
24/12/2013;0;7;12;9.5
25/12/2013;0.5;6.5;16.5;11.5
26/12/2013;2.9;4;9;6.5
27/12/2013;0.3;4;12.7;8.35
28/12/2013;0.4;3.7;12.5;8.1
29/12/2013;0.2;5.3;11;8.15
30/12/2013;0;1.1;10.9;6
31/12/2013;0;4;10;7
01/01/2014;0.3;5.8;11;8.4
02/01/2014;0;6.6;16;11.3
03/01/2014;3.5;8.6;12.1;10.35
04/01/2014;3.1;10;13;11.5
05/01/2014;0;4;12.4;8.2
06/01/2014;2.5;6.3;12.5;9.4
07/01/2014;4;8.2;11.5;9.85
08/01/2014;1;10.2;11.4;10.8
09/01/2014;0.1;9.5;12.7;11.1
10/01/2014;0;9.4;11.9;10.65
11/01/2014;0.2;9.4;11.5;10.45
12/01/2014;0.4;9.5;11.5;10.5
13/01/2014;5.7;9.6;10.5;10.05
14/01/2014;0.1;2.6;12.5;7.55
15/01/2014;0;4;10.5;7.25
16/01/2014;0;6.8;13;9.9
17/01/2014;0.2;3.6;11.5;7.55
18/01/2014;0.5;7;12.4;9.7
19/01/2014;0.3;6.5;10.6;8.55
20/01/2014;0.3;5.5;9.3;7.4
21/01/2014;0;4.5;9.9;7.2
22/01/2014;2.9;-0.3;7.8;3.75
23/01/2014;0;4;11.7;7.85
24/01/2014;5;7.5;11.5;9.5
25/01/2014;0.1;6.6;13;9.8
26/01/2014;0.5;9.7;14.7;12.2
27/01/2014;2;6.5;10;8.25
28/01/2014;0.8;2.3;8.6;5.45
29/01/2014;0.5;4;12.5;8.25
30/01/2014;0.1;4;12.4;8.2
31/01/2014;0;1.4;12.6;7
01/02/2014;2.9;2.4;8.8;5.6
02/02/2014;0;2.9;10.6;6.75
03/02/2014;0.2;-0.1;10.1;5
04/02/2014;0;1.5;12.9;7.2
05/02/2014;0.1;8;12;10
06/02/2014;0;3;12.5;7.75
07/02/2014;0;5.5;13.4;9.45
08/02/2014;0.3;3;12.8;7.9
09/02/2014;0.2;3.8;11.9;7.85
10/02/2014;3.5;8.2;14.1;11.15
11/02/2014;0.5;4.2;13.1;8.65
12/02/2014;0;4.4;15.5;9.95
13/02/2014;0.4;3.6;17.5;10.55
14/02/2014;0;5.5;10.5;8
15/02/2014;0;9.2;16.8;13
16/02/2014;1.6;5.7;12.5;9.1
17/02/2014;0;1;13;7
18/02/2014;0;7.5;13.9;10.7
19/02/2014;0;8.9;14.2;11.55
20/02/2014;0;5;17.3;11.15
21/02/2014;0;7.4;12;9.7
22/02/2014;0;2;16.1;9.05
23/02/2014;0;3.4;14.9;9.15
24/02/2014;0;8.9;13.9;11.4
25/02/2014;6.5;9.8;13.9;11.85
26/02/2014;0.1;4.6;12.5;8.55
27/02/2014;0.4;2.2;10.5;6.35
28/02/2014;13;4.5;9.5;7
01/03/2014;0;3.1;12.3;7.7
02/03/2014;9;3.8;15;9.4
03/03/2014;4.4;5.1;10.5;7.8
04/03/2014;0;2;10.8;6.4
05/03/2014;0;5.6;16.9;11.25
06/03/2014;0;4.1;18;11.05
07/03/2014;0;3.8;19.8;11.8
08/03/2014;0;3.4;20.1;11.75
09/03/2014;0;7.3;18;12.65
10/03/2014;0;7.4;22.6;15
11/03/2014;0;5.5;17.8;11.65
12/03/2014;0;7.1;16.7;11.9
13/03/2014;0;6.2;18;12.1
14/03/2014;0;4;22.1;13.05
15/03/2014;0;8.9;17.4;13.15
16/03/2014;0;8.4;18;13.2
17/03/2014;0;7.1;25.6;16.35
18/03/2014;0;5.9;18.7;12.3
19/03/2014;0;8;21.2;14.6
20/03/2014;0;7.7;16.3;12
21/03/2014;0.3;10.2;15.5;12.85
22/03/2014;0.3;10.6;15.9;13.25
23/03/2014;3.9;4;10.5;7.25
24/03/2014;5.5;3.9;13.7;8.8
25/03/2014;1.8;5.9;13.8;9.85
26/03/2014;1;4.5;11.6;8.05
27/03/2014;0;4.6;14.5;9.55
28/03/2014;0;2;15.7;8.85
29/03/2014;0;7.5;17;12.25
30/03/2014;0;9.4;14.9;12.15
31/03/2014;0.5;11;14.1;12.55
01/04/2014;0.6;10.5;13.7;12.1
02/04/2014;0.7;10.8;13.1;11.95
03/04/2014;27;10.5;13.2;11.85
04/04/2014;0;9;15.7;12.35
05/04/2014;0;10;20.1;15.05
06/04/2014;0;10.1;25;17.55
07/04/2014;0;11.1;23.8;17.45
08/04/2014;0;11;20.8;15.9
09/04/2014;0;7;24.7;15.85
10/04/2014;0;9.6;24.1;16.85
11/04/2014;0.1;8.8;21.8;15.3
12/04/2014;0;9.8;23;16.4
13/04/2014;0;11.7;22;16.85
14/04/2014;0;8.7;27.4;18.05
15/04/2014;0;8.5;28;18.25
16/04/2014;0;7;23.5;15.25
17/04/2014;0;8.9;25.4;17.15
18/04/2014;0;11.4;22.4;16.9
19/04/2014;3.2;9.6;19.8;14.7
20/04/2014;12;7.1;10.5;8.8
21/04/2014;0.4;9;15.5;12.25
22/04/2014;1.2;11;15.4;13.2
23/04/2014;0;8.6;24.6;16.6
24/04/2014;6.4;9.6;24.5;17.05
25/04/2014;0;9.5;17.8;13.65
26/04/2014;1.5;7;22.2;14.6
27/04/2014;0;8.5;17.3;12.9
28/04/2014;1.4;9;16.9;12.95
29/04/2014;0;9.2;20.3;14.75
30/04/2014;0;10.8;20;15.4
01/05/2014;0;10.8;21.1;15.95
02/05/2014;0.4;9.2;16;12.6
03/05/2014;0;12.1;19.9;16
04/05/2014;0;8.6;22.5;15.55
05/05/2014;0;8.3;20.5;14.4
06/05/2014;0;13.1;19;16.05
07/05/2014;0;12.9;24.2;18.55
08/05/2014;0;12.4;27.6;20
09/05/2014;0;14;23.5;18.75
10/05/2014;0;11;27.5;19.25
11/05/2014;0;15.2;20.5;17.85
12/05/2014;0;9;21.9;15.45
13/05/2014;0;9.4;19;14.2
14/05/2014;0;9.1;20.9;15
15/05/2014;0;9.4;23;16.2
16/05/2014;0;7.6;24;15.8
17/05/2014;0;10.5;25.2;17.85
18/05/2014;0.8;12;21;16.5
19/05/2014;12.5;12.8;18.3;15.55
20/05/2014;5;13.3;17.5;15.4
21/05/2014;5.3;14.3;15.2;14.75
22/05/2014;9.2;14.9;20.5;17.7
23/05/2014;3.7;9.1;20;14.55
24/05/2014;0;5.2;21;13.1
25/05/2014;0;12;20.8;16.4
26/05/2014;4.9;11;17;14
27/05/2014;0;10.1;21.5;15.8
28/05/2014;0.1;9;26.1;17.55
29/05/2014;0;12.6;22.9;17.75
30/05/2014;0;12.5;23.5;18
31/05/2014;0;13.4;23.4;18.4
01/06/2014;0;13.4;25;19.2
02/06/2014;0;13.3;25;19.15
03/06/2014;0;13.6;27;20.3
04/06/2014;0;13.6;23.3;18.45
05/06/2014;0;8.6;24.5;16.55
06/06/2014;0;13.3;22.7;18
07/06/2014;0;16.1;26.3;21.2
08/06/2014;0;17.3;28;22.65
09/06/2014;0;20.7;28;24.35
10/06/2014;0;15;32;23.5
11/06/2014;0;15.8;35;25.4
12/06/2014;0;19.5;35.8;27.65
13/06/2014;0;20.2;34;27.1
14/06/2014;0;19.6;28.7;24.15
15/06/2014;0;16.9;25.5;21.2
16/06/2014;0;16.5;28.5;22.5
17/06/2014;0;15.9;27.6;21.75
18/06/2014;0;12.2;27;19.6
19/06/2014;0;12.3;31.3;21.8
20/06/2014;0;15.9;34.6;25.25
21/06/2014;0;17.4;31.7;24.55
22/06/2014;0;17.5;29.5;23.5
23/06/2014;2.9;18.1;28.5;23.3
24/06/2014;13;16.7;30.5;23.6
25/06/2014;0;16.1;28.2;22.15
26/06/2014;0;17;28.3;22.65
27/06/2014;0;16.6;31.5;24.05
28/06/2014;5.6;17.5;29.2;23.35
29/06/2014;0;15.7;24.6;20.15
30/06/2014;0;16.6;27.1;21.85
01/07/2014;0;16.6;25.5;21.05
02/07/2014;9;16.9;24.5;20.7
03/07/2014;0;15;27.3;21.15
04/07/2014;0.5;14.5;27.4;20.95
05/07/2014;0;14.5;31;22.75
06/07/2014;22;19.2;28.7;23.95
07/07/2014;0.1;14;22;18
08/07/2014;0;13.3;23.9;18.6
09/07/2014;1.8;13;22.5;17.75
10/07/2014;0;13.6;22.5;18.05
11/07/2014;0;13.8;24.7;19.25
12/07/2014;0;16.6;24.1;20.35
13/07/2014;1.3;16.1;27.5;21.8
14/07/2014;0;16.3;26.7;21.5
15/07/2014;0;14.5;32.5;23.5
16/07/2014;0;17;33.8;25.4
17/07/2014;0;19;32.2;25.6
18/07/2014;0;20.7;28.3;24.5
19/07/2014;0;20.4;25.5;22.95
20/07/2014;1.5;21.3;27.8;24.55
21/07/2014;0;16.4;25;20.7
22/07/2014;0;17.3;28;22.65
23/07/2014;0;18.7;31;24.85
24/07/2014;2.9;18.8;34;26.4
25/07/2014;1;20.2;31;25.6
26/07/2014;0;18.2;30.5;24.35
27/07/2014;0;18;30.6;24.3
28/07/2014;0.6;19.1;28.5;23.8
29/07/2014;0;15.5;23.5;19.5
30/07/2014;0;16.5;27.5;22
31/07/2014;0;18.6;32;25.3
01/08/2014;0.2;16.2;31.2;23.7
02/08/2014;1.7;16.5;27.5;22
03/08/2014;0;15;30;22.5
04/08/2014;0;17.5;29.2;23.35
05/08/2014;0;16;29.4;22.7
06/08/2014;0;16.1;31.1;23.6
07/08/2014;0;19.9;30;24.95
08/08/2014;16;18.8;29.5;24.15
09/08/2014;0;18.5;26.4;22.45
10/08/2014;1.5;21.2;26.3;23.75
11/08/2014;0;18.5;26.2;22.35
12/08/2014;7.3;16;29.9;22.95
13/08/2014;0.1;16.3;23.8;20.05
14/08/2014;0;13.7;25;19.35
15/08/2014;0;13.2;24.9;19.05
16/08/2014;0;13.1;25;19.05
17/08/2014;0;12;29.4;20.7
18/08/2014;5;13.6;28;20.8
19/08/2014;0;16.7;26.1;21.4
20/08/2014;0;13.2;26;19.6
21/08/2014;0;11.5;27.8;19.65
22/08/2014;0.2;13.6;24.5;19.05
23/08/2014;0;14.4;24.9;19.65
24/08/2014;0;14.1;28;21.05
25/08/2014;0;15.9;28.6;22.25
26/08/2014;0;15.2;31.1;23.15
27/08/2014;0;19;28.4;23.7
28/08/2014;0;15.9;32.7;24.3
29/08/2014;0;16;29.7;22.85
30/08/2014;0;17.4;30;23.7
31/08/2014;0;19;29;24
01/09/2014;0;14.8;29.2;22
02/09/2014;0;14.5;31;22.75
03/09/2014;0;13.2;29.5;21.35
04/09/2014;0;15.1;28;21.55
05/09/2014;0;15.4;30;22.7
06/09/2014;0;15.5;32.5;24
07/09/2014;0;17.5;30.2;23.85
08/09/2014;11.9;16;26.8;21.4
09/09/2014;0;15;31.4;23.2
10/09/2014;0;15.6;32.5;24.05
11/09/2014;0;15;30;22.5
12/09/2014;0;14.4;29.7;22.05
13/09/2014;0;12.5;30.6;21.55
14/09/2014;0;15;26.7;20.85
15/09/2014;0;15.8;26.5;21.15
16/09/2014;4.7;17;26.5;21.75
17/09/2014;0.6;19;23;21
18/09/2014;0.5;17.7;21;19.35
19/09/2014;0;19.3;29.3;24.3
20/09/2014;0;16.6;29.8;23.2
21/09/2014;0;16.5;29.2;22.85
22/09/2014;0;14.6;28;21.3
23/09/2014;4.5;12;21;16.5
24/09/2014;0;14;23;18.5
25/09/2014;0;11.9;22.9;17.4
26/09/2014;0;8.8;26.1;17.45
27/09/2014;0;11.2;24.1;17.65
28/09/2014;98;17.1;22;19.55
29/09/2014;14;15.7;23.5;19.6
30/09/2014;0.1;16.5;23.2;19.85
01/10/2014;0;15;26.9;20.95
02/10/2014;0;14;28.1;21.05
03/10/2014;0;13.1;27;20.05
04/10/2014;0.2;12;25.3;18.65
05/10/2014;0;13;20.6;16.8
06/10/2014;0;8.3;18.5;13.4
07/10/2014;0;15.6;25.5;20.55
08/10/2014;0;15.1;23.5;19.3
09/10/2014;11;19.2;24.4;21.8
10/10/2014;0.6;13.8;22.3;18.05
11/10/2014;0.8;13.5;28;20.75
12/10/2014;0;16.1;25.1;20.6
13/10/2014;0;13.5;25.5;19.5
14/10/2014;0;13.5;22.4;17.95
15/10/2014;0;12.4;20.2;16.3
16/10/2014;0;14.6;23.5;19.05
17/10/2014;0;13.7;24.8;19.25
18/10/2014;0;13.8;22.4;18.1
19/10/2014;0;17;23.5;20.25
20/10/2014;0.2;18;25;21.5
21/10/2014;0;15.5;23.5;19.5
22/10/2014;0;10.1;14.6;12.35
23/10/2014;0;8.8;20.1;14.45
24/10/2014;0;9.8;24.5;17.15
25/10/2014;0;11.9;26.8;19.35
26/10/2014;0;11;24.7;17.85
27/10/2014;0;11.5;17.6;14.55
28/10/2014;0.6;14.3;19.1;16.7
29/10/2014;0.3;13.4;19.7;16.55
30/10/2014;0.4;10.4;21.5;15.95
31/10/2014;0;11.1;19.7;15.4
01/11/2014;0;12.7;17.5;15.1
02/11/2014;0.2;13.9;18.5;16.2
03/11/2014;0;14.2;23;18.6
04/11/2014;1.6;10;13.6;11.8
05/11/2014;0;7.6;14;10.8
06/11/2014;0;6.5;14.8;10.65
07/11/2014;0;3.2;19.6;11.4
08/11/2014;7.6;7;18.5;12.75
09/11/2014;0;12.4;16.1;14.25
10/11/2014;0;6.5;18;12.25
11/11/2014;2.6;10.7;17.5;14.1
12/11/2014;0;8.2;18.4;13.3
13/11/2014;0;6.5;19;12.75
14/11/2014;1.2;10.5;17.5;14
15/11/2014;1;9;13;11
16/11/2014;0.6;6;16.7;11.35
17/11/2014;0;7;13.6;10.3
18/11/2014;0;6.4;17;11.7
19/11/2014;0;7;17.5;12.25
20/11/2014;0.7;8.9;14.5;11.7
21/11/2014;0.8;12.5;15.5;14
22/11/2014;0.8;13.6;16;14.8
23/11/2014;0.5;13.6;16.3;14.95
24/11/2014;86;15;15.7;15.35
25/11/2014;2.2;12;14.5;13.25
26/11/2014;11;12.2;14.7;13.45
27/11/2014;25;9.7;16;12.85
28/11/2014;28.8;10.5;17;13.75
29/11/2014;52;15;17;16
30/11/2014;3.7;9.4;16.2;12.8
01/12/2014;0;8;9.8;8.9
02/12/2014;0.1;7;10.2;8.6
03/12/2014;0;3.5;9.5;6.5
04/12/2014;5.3;-0.1;12;5.95
05/12/2014;4.2;3.6;8.2;5.9
06/12/2014;1.1;4.7;6;5.35
07/12/2014;0;4;9.6;6.8
08/12/2014;1.5;3.6;12.9;8.25
09/12/2014;0;3.8;9;6.4
10/12/2014;0;3.5;12.3;7.9
11/12/2014;0;8;13.4;10.7
12/12/2014;0;2.6;13.3;7.95
13/12/2014;0;8.4;13.9;11.15
14/12/2014;2.4;10.5;14;12.25
15/12/2014;0.6;8.4;10.1;9.25
16/12/2014;0;5.7;10.5;8.1
17/12/2014;0;7.3;13.4;10.35
18/12/2014;0;8.4;16;12.2
19/12/2014;0;10.1;15;12.55
20/12/2014;0;10.2;15.7;12.95
21/12/2014;0;5.7;12.3;9
22/12/2014;0.1;-0.6;14.4;6.9
23/12/2014;0;3.2;11.4;7.3
