DATE_RELEVE;RR;TN;TX;TM
18/02/2016;0;0.5;11.6;6.05
19/02/2016;0;0.8;13.9;7.35
20/02/2016;0.2;-2.4;16.5;7.05
21/02/2016;0;1.8;19.3;10.55
22/02/2016;0;8.3;15;11.65
23/02/2016;0.2;4.2;17.1;10.65
24/02/2016;0;3.7;16.6;10.15
25/02/2016;0;3.3;17.7;10.5
26/02/2016;4;0.3;11.8;6.05
27/02/2016;42.8;7.2;10;8.6
28/02/2016;0;6.1;13.9;10
29/02/2016;0;6.7;12;9.35
01/03/2016;0;2.8;15.4;9.1
02/03/2016;0.4;7.6;18;12.8
03/03/2016;0;7.1;14.2;10.65
04/03/2016;0.4;1.1;15.2;8.15
05/03/2016;0;7.7;13.9;10.8
06/03/2016;0;-0.8;12.5;5.85
07/03/2016;0;-0.9;13;6.05
08/03/2016;0;2.1;11.4;6.75
09/03/2016;7.3;-1.1;8.4;3.65
10/03/2016;0;0.5;15.4;7.95
11/03/2016;0;1.7;15.1;8.4
12/03/2016;0;2.2;16;9.1
13/03/2016;0;2.4;15.9;9.15
14/03/2016;0;6.4;17.7;12.05
15/03/2016;0;8.2;16.9;12.55
16/03/2016;2.8;4.3;10.2;7.25
17/03/2016;4.5;3.4;10.9;7.15
18/03/2016;0;3.1;16.9;10
19/03/2016;0.2;0.6;15.8;8.2
20/03/2016;1.4;7.6;13.4;10.5
21/03/2016;0;7.9;18.6;13.25
22/03/2016;0;4.5;19.6;12.05
23/03/2016;0;4.9;18.2;11.55
24/03/2016;0;6.4;19.8;13.1
25/03/2016;0;5.9;16.7;11.3
26/03/2016;2.2;5;19.6;12.3
27/03/2016;3.2;9.2;14.3;11.75
28/03/2016;0.2;4;16.7;10.35
29/03/2016;0;4.1;20;12.05
30/03/2016;0.2;8.3;16.7;12.5
31/03/2016;0;8.4;20.8;14.6
01/04/2016;5;7.7;12.6;10.15
02/04/2016;1.4;9;15.3;12.15
03/04/2016;0;13.3;15.6;14.45
04/04/2016;12.9;11.6;15.7;13.65
05/04/2016;3.8;13.3;17.4;15.35
06/04/2016;0;11.2;22.4;16.8
07/04/2016;0;8.2;19.2;13.7
08/04/2016;0;4.8;16.7;10.75
09/04/2016;0;9.7;19.3;14.5
10/04/2016;0;3.4;18.3;10.85
11/04/2016;0;12.8;16.8;14.8
12/04/2016;0;9.5;18.3;13.9
13/04/2016;0.2;11.4;19.3;15.35
14/04/2016;0;4.5;21;12.75
15/04/2016;0;9.6;18.6;14.1
16/04/2016;0;13.4;18.6;16
17/04/2016;0;13.8;21.1;17.45
18/04/2016;0;4.4;19.6;12
19/04/2016;0;3.3;21.2;12.25
20/04/2016;0;6.7;22.3;14.5
21/04/2016;3.2;9.3;17.5;13.4
22/04/2016;0.2;9.1;18.7;13.9
23/04/2016;0;11.1;21.9;16.5
24/04/2016;0;8.2;16.4;12.3
25/04/2016;0;5.4;19.3;12.35
26/04/2016;0;5;19;12
27/04/2016;0;6.9;18.9;12.9
28/04/2016;0;5.4;20.1;12.75
29/04/2016;0;1.6;19.2;10.4
30/04/2016;4.4;6.1;15.3;10.7
01/05/2016;0;8.2;14.6;11.4
02/05/2016;0;10.8;22.6;16.7
03/05/2016;0;11;23.1;17.05
04/05/2016;0;9.2;23.1;16.15
05/05/2016;0;4.3;21.6;12.95
06/05/2016;0;7.8;21.7;14.75
07/05/2016;0.2;10.7;21.6;16.15
08/05/2016;4.2;9.3;17.9;13.6
09/05/2016;17.6;13.7;18.5;16.1
10/05/2016;3;14;19.7;16.85
11/05/2016;9.1;14;18.6;16.3
12/05/2016;0;11.1;20.2;15.65
13/05/2016;0.6;9.1;19.4;14.25
14/05/2016;0;14.1;25.3;19.7
15/05/2016;0;9.8;22.4;16.1
16/05/2016;0;7.9;24.5;16.2
17/05/2016;0;7.1;23.9;15.5
18/05/2016;1.8;7.9;22.3;15.1
19/05/2016;0;12.2;21.4;16.8
20/05/2016;0;8.5;25.8;17.15
21/05/2016;0.2;9.3;24.5;16.9
22/05/2016;15.4;12;20.6;16.3
23/05/2016;0;9.5;21.2;15.35
24/05/2016;0;5.8;22;13.9
25/05/2016;0.2;10.4;21.5;15.95
26/05/2016;0;11.3;23.8;17.55
27/05/2016;0;11.1;26.5;18.8
28/05/2016;3.8;14.6;22.7;18.65
29/05/2016;0;14;24;19
30/05/2016;0;13.7;24.1;18.9
31/05/2016;3.2;13.9;22.3;18.1
01/06/2016;0.8;13.8;20.9;17.35
02/06/2016;0;13.3;25.2;19.25
03/06/2016;0;15.2;24.4;19.8
04/06/2016;1.6;13.7;26.8;20.25
05/06/2016;0.2;12.1;26.4;19.25
06/06/2016;0;13.3;27.9;20.6
07/06/2016;0.2;15.5;29.2;22.35
08/06/2016;0;15.8;30.7;23.25
09/06/2016;0;14.4;30.2;22.3
10/06/2016;0.2;13.1;26.7;19.9
11/06/2016;0;15.3;27.8;21.55
12/06/2016;0;13.9;28.3;21.1
13/06/2016;0;18.5;28.2;23.35
14/06/2016;0.2;16.2;25.7;20.95
15/06/2016;2.6;14.2;24.8;19.5
16/06/2016;0;15;25.6;20.3
17/06/2016;0.8;13.2;24.1;18.65
18/06/2016;1.4;13;22.3;17.65
19/06/2016;0;13.4;25.7;19.55
20/06/2016;0;14.4;29.3;21.85
21/06/2016;0;16.1;31.1;23.6
22/06/2016;0.2;14.7;30.1;22.4
23/06/2016;0;12.6;30.5;21.55
24/06/2016;0;13.1;32.8;22.95
25/06/2016;0;18.3;33.2;25.75
26/06/2016;0;16.3;31.6;23.95
27/06/2016;0;15.4;31.6;23.5
28/06/2016;0;13.9;31;22.45
29/06/2016;0;16.6;30.9;23.75
30/06/2016;0.4;17.9;29.3;23.6
01/07/2016;0;17.6;31.2;24.4
02/07/2016;0;18.3;30.6;24.45
03/07/2016;0;13.1;32.7;22.9
04/07/2016;0;17.4;33.7;25.55
05/07/2016;0;18.2;34.1;26.15
06/07/2016;0;20;34.3;27.15
07/07/2016;5.2;14.6;35.1;24.85
08/07/2016;0;20.3;30.5;25.4
09/07/2016;0;19.1;35.8;27.45
10/07/2016;0;17.1;31;24.05
11/07/2016;0.4;19.2;31.8;25.5
12/07/2016;0;20.1;28.6;24.35
13/07/2016;0;17.1;26.9;22
14/07/2016;0;13.1;26.4;19.75
15/07/2016;0;16.2;27.9;22.05
16/07/2016;0;16.2;31.9;24.05
17/07/2016;0;14.2;30.7;22.45
18/07/2016;0.2;13;29.5;21.25
19/07/2016;0;12;29.6;20.8
20/07/2016;0;13.8;28.7;21.25
21/07/2016;0;19.4;32.2;25.8
22/07/2016;9.8;19.4;27.8;23.6
23/07/2016;4.7;19.5;31;25.25
24/07/2016;0;18;32.7;25.35
25/07/2016;0;18.7;34.2;26.45
26/07/2016;0;19;35.5;27.25
27/07/2016;0;20;33.5;26.75
28/07/2016;0;19.9;33.3;26.6
29/07/2016;0;19.4;32.2;25.8
30/07/2016;1;19.2;30.2;24.7
31/07/2016;1.6;20.3;32.9;26.6
01/08/2016;0;17.3;31.7;24.5
02/08/2016;0;17.7;32;24.85
03/08/2016;0;16.7;33.3;25
04/08/2016;2.4;19.8;28.5;24.15
05/08/2016;0;18.1;29.1;23.6
06/08/2016;0;18.3;30.3;24.3
07/08/2016;0;20.1;32.9;26.5
08/08/2016;0;16.3;34.4;25.35
09/08/2016;5.1;19.2;31.3;25.25
10/08/2016;0;15.6;28.4;22
11/08/2016;0;14.7;28.2;21.45
12/08/2016;0;16.2;30.9;23.55
13/08/2016;0;12.9;29.5;21.2
14/08/2016;0.2;12.3;29.2;20.75
15/08/2016;0;12.7;29;20.85
16/08/2016;0.4;18.3;27.8;23.05
17/08/2016;0.4;19.1;30.9;25
18/08/2016;0;17.4;32.1;24.75
19/08/2016;0;17.3;30.1;23.7
20/08/2016;0.2;20.7;28.3;24.5
21/08/2016;0;16.5;29.9;23.2
22/08/2016;0;17.7;31.5;24.6
23/08/2016;0;16.2;31.1;23.65
24/08/2016;0;13;32.5;22.75
25/08/2016;0;14.5;32.7;23.6
26/08/2016;0;15.6;33.5;24.55
27/08/2016;0.2;15.2;30.7;22.95
28/08/2016;0.2;15.8;29.9;22.85
29/08/2016;0;19.7;33.6;26.65
30/08/2016;0;16.6;30.5;23.55
31/08/2016;0;17.7;30;23.85
01/09/2016;0;17.3;33.1;25.2
02/09/2016;0;19.2;32.8;26
03/09/2016;0;14.8;33;23.9
04/09/2016;0;15.6;33.4;24.5
05/09/2016;0;15;35.5;25.25
06/09/2016;0;23;33.5;28.25
07/09/2016;0;18.8;28.6;23.7
08/09/2016;0;14.4;30.9;22.65
09/09/2016;0;20;32.8;26.4
10/09/2016;0;16.2;32.1;24.15
11/09/2016;0.2;16.3;33;24.65
12/09/2016;0.2;17.6;29.6;23.6
13/09/2016;0;17.4;30.4;23.9
14/09/2016;57.8;17;24.1;20.55
15/09/2016;0.4;12.7;23.2;17.95
16/09/2016;53.2;14.8;23.7;19.25
17/09/2016;0;16.9;22.7;19.8
18/09/2016;0;13.8;23.8;18.8
19/09/2016;0;15.5;27.1;21.3
20/09/2016;0;12.7;26.4;19.55
21/09/2016;0;9;25.8;17.4
22/09/2016;0.2;9.8;26.4;18.1
23/09/2016;0.2;11.2;25.5;18.35
24/09/2016;0.2;11.1;24.9;18
25/09/2016;0;13.3;25;19.15
26/09/2016;0;13.2;26.1;19.65
27/09/2016;0;12.6;26.8;19.7
28/09/2016;0.2;11.6;27.3;19.45
29/09/2016;0;9.5;24.9;17.2
30/09/2016;2.4;14.4;24.4;19.4
01/10/2016;34;17.6;22.9;20.25
02/10/2016;0;14.8;21.4;18.1
03/10/2016;0;12.5;23.6;18.05
04/10/2016;0;11;23.4;17.2
05/10/2016;0;8.4;24.5;16.45
06/10/2016;0.8;11.3;16.2;13.75
07/10/2016;0.2;7.1;22.1;14.6
08/10/2016;0;6.7;22.8;14.75
09/10/2016;0;7.8;20.3;14.05
10/10/2016;0;5.4;18.6;12
11/10/2016;0;8.7;18.1;13.4
12/10/2016;20.6;8.7;18.2;13.45
13/10/2016;54.6;12.1;14.9;13.5
14/10/2016;20.1;13.2;19.6;16.4
15/10/2016;0;6.9;20.4;13.65
16/10/2016;0.2;10.3;21.3;15.8
17/10/2016;0.8;15.4;20.3;17.85
18/10/2016;0;10.8;22.3;16.55
19/10/2016;0;8.3;20.6;14.45
20/10/2016;0;6.1;17.8;11.95
21/10/2016;0;3.4;19.1;11.25
22/10/2016;12.5;3.1;15;9.05
23/10/2016;0.4;11.9;18.7;15.3
24/10/2016;0;16.8;22.1;19.45
25/10/2016;0.8;17.8;22.8;20.3
26/10/2016;0;13.6;19.7;16.65
27/10/2016;0;9.1;21;15.05
28/10/2016;0;9.6;20.7;15.15
29/10/2016;0;7;20.1;13.55
30/10/2016;0.4;6.3;20.7;13.5
31/10/2016;0;5;19.5;12.25
01/11/2016;0.2;11;19.7;15.35
02/11/2016;0;9.3;21.2;15.25
03/11/2016;0;6.7;18.4;12.55
04/11/2016;2.2;4.5;15.8;10.15
05/11/2016;0.4;12.5;16.8;14.65
06/11/2016;0;8.5;14.8;11.65
07/11/2016;0;2.9;12.6;7.75
08/11/2016;0.4;-0.1;12.7;6.3
09/11/2016;2.8;0.6;14.8;7.7
10/11/2016;0;6;16;11
11/11/2016;0;10;16.3;13.15
12/11/2016;0;1.9;15.2;8.55
13/11/2016;0.6;3.6;14.8;9.2
14/11/2016;0;7.8;14.5;11.15
15/11/2016;0;3.5;13.7;8.6
16/11/2016;0;1.9;15.7;8.8
17/11/2016;0.2;2.5;15.8;9.15
18/11/2016;0.6;5.9;15.5;10.7
19/11/2016;0.2;7.2;15.2;11.2
20/11/2016;6.2;6.3;18.5;12.4
21/11/2016;8.7;15.9;17.2;16.55
22/11/2016;6.7;16.4;18.3;17.35
23/11/2016;10.2;15.7;20.1;17.9
24/11/2016;7.4;12.1;16.5;14.3
25/11/2016;0.4;10.9;16.5;13.7
26/11/2016;0;7.1;15.4;11.25
27/11/2016;0;5.8;17.7;11.75
28/11/2016;0;6.2;13.8;10
29/11/2016;0.2;6.6;10.9;8.75
30/11/2016;0;4.4;14;9.2
01/12/2016;0.2;-0.5;14.4;6.95
02/12/2016;0.2;-0.8;12.8;6
03/12/2016;0.4;0.3;11.7;6
04/12/2016;0.4;6.2;14.8;10.5
05/12/2016;0.2;7.6;14.7;11.15
06/12/2016;0;3;17.5;10.25
07/12/2016;0;2.6;15.2;8.9
08/12/2016;0.2;0.9;15.1;8
09/12/2016;0.2;1.5;13.3;7.4
10/12/2016;0;5.6;14.9;10.25
11/12/2016;0.2;0.4;15.4;7.9
12/12/2016;0;2.8;16.5;9.65
13/12/2016;0;0.8;11.7;6.25
14/12/2016;0;5.1;14.7;9.9
15/12/2016;23.3;7.7;14.9;11.3
16/12/2016;0.6;10.5;14.5;12.5
17/12/2016;0;4.2;14.5;9.35
18/12/2016;0.2;0.1;12.5;6.3
19/12/2016;15.7;0.8;7.5;4.15
20/12/2016;1.4;5.9;9.3;7.6
21/12/2016;0.6;6;12.3;9.15
22/12/2016;0.4;0.1;13.6;6.85
23/12/2016;0;1.8;16.7;9.25
24/12/2016;0.2;0.7;17.3;9
25/12/2016;0;4.6;14.4;9.5
26/12/2016;0;3.6;13.9;8.75
27/12/2016;0;5.7;15.1;10.4
28/12/2016;0;3.7;13.8;8.75
29/12/2016;0.2;-2.8;13.2;5.2
30/12/2016;0;5.5;9.7;7.6
31/12/2016;0.2;0;12;6
01/01/2017;0;2.2;11.7;6.95
02/01/2017;0.2;0;13.3;6.65
03/01/2017;0;-0.5;10.3;4.9
04/01/2017;0;-3.6;12.2;4.3
05/01/2017;0;1.4;9.7;5.55
06/01/2017;0;-0.7;6.1;2.7
07/01/2017;0;-4.6;7.7;1.55
08/01/2017;0;-2.6;12.1;4.75
09/01/2017;0;0.9;9.7;5.3
10/01/2017;1.2;-3.1;9.5;3.2
11/01/2017;0;-3.1;12.9;4.9
12/01/2017;0.2;-1.1;15.8;7.35
13/01/2017;0;5.7;9.9;7.8
14/01/2017;0.8;-0.1;9.7;4.8
15/01/2017;0;-0.2;8.1;3.95
16/01/2017;0;-1.6;8;3.2
17/01/2017;0;-0.1;4.1;2
18/01/2017;0;-2.2;6.4;2.1
19/01/2017;0;-5.5;8.6;1.55
20/01/2017;0;-2.8;10.7;3.95
21/01/2017;0;0.1;13.2;6.65
22/01/2017;4.8;1.9;7;4.45
23/01/2017;0;4.1;9.9;7
24/01/2017;0;-1.2;10.2;4.5
25/01/2017;21;-4.6;6.5;0.95
26/01/2017;16.1;0.7;10.6;5.65
27/01/2017;0;3.8;12.9;8.35
28/01/2017;8.4;8.9;11.4;10.15
29/01/2017;0.2;3.7;13.6;8.65
30/01/2017;0.8;2.6;12.3;7.45
31/01/2017;1.6;7.8;13;10.4
01/02/2017;0;11.1;14.5;12.8
02/02/2017;0.8;11.8;14.4;13.1
03/02/2017;0.2;2;12.5;7.25
04/02/2017;1.8;4.4;15.9;10.15
05/02/2017;4.4;8.3;12;10.15
06/02/2017;0;7.5;13.8;10.65
07/02/2017;0;4.5;15.6;10.05
08/02/2017;0;4.7;13.7;9.2
09/02/2017;0;2;13;7.5
10/02/2017;1.4;2;11.6;6.8
11/02/2017;0.2;6;13.2;9.6
12/02/2017;0;9.4;15.4;12.4
13/02/2017;0.6;7.9;16;11.95
14/02/2017;1;12.3;15.3;13.8
15/02/2017;5.2;9.5;14.9;12.2
16/02/2017;0.4;9.9;15.8;12.85
17/02/2017;0;4.8;15.7;10.25
18/02/2017;0;6.8;16.9;11.85
19/02/2017;0.4;2.8;15.9;9.35
20/02/2017;0;2.8;18.8;10.8
21/02/2017;0;1.8;21.3;11.55
22/02/2017;0.2;4.5;18.4;11.45
23/02/2017;0;4.6;17.4;11
24/02/2017;0.2;8.2;16.1;12.15
25/02/2017;0;2.7;15.3;9
26/02/2017;0.2;-0.9;15.1;7.1
27/02/2017;1.4;4;15.1;9.55
28/02/2017;1;8.9;15;11.95
01/03/2017;0.2;1.3;14.6;7.95
02/03/2017;0;2.9;19.4;11.15
03/03/2017;9.9;4.6;15.4;10
04/03/2017;0;6.9;12.6;9.75
05/03/2017;0.2;5.5;12.4;8.95
06/03/2017;0.4;7.4;19.4;13.4
07/03/2017;0;7.4;14;10.7
08/03/2017;0;2.5;20.9;11.7
09/03/2017;0;5;23.9;14.45
10/03/2017;0;9.2;23.7;16.45
11/03/2017;0;8.3;20.8;14.55
12/03/2017;0.6;7.3;16.2;11.75
13/03/2017;0.2;8.7;19.1;13.9
14/03/2017;0;4.9;21.9;13.4
15/03/2017;0;5.9;22.1;14
16/03/2017;0.2;3.9;20.2;12.05
17/03/2017;0.2;8.4;17.7;13.05
18/03/2017;0;3.7;21.2;12.45
19/03/2017;0;5.6;25.2;15.4
20/03/2017;0.2;7.1;20.4;13.75
21/03/2017;0;7.2;18.4;12.8
22/03/2017;0;7.1;16.6;11.85
23/03/2017;0.4;12.6;17.2;14.9
24/03/2017;49.9;9.5;12.8;11.15
25/03/2017;10.1;9.4;13.8;11.6
26/03/2017;0;6.7;17.8;12.25
27/03/2017;0;5.5;17.1;11.3
28/03/2017;0;5;18.1;11.55
29/03/2017;0.2;8.3;24.1;16.2
30/03/2017;0.2;5.3;22;13.65
31/03/2017;14.6;8.1;20;14.05
01/04/2017;1.2;9.2;13.1;11.15
02/04/2017;0.6;6.2;17;11.6
03/04/2017;0;5.3;23.2;14.25
04/04/2017;0;9.2;23.3;16.25
05/04/2017;0;9.6;20.9;15.25
06/04/2017;0;8;19.9;13.95
07/04/2017;0;5.7;22.6;14.15
08/04/2017;0.2;4.7;21.4;13.05
09/04/2017;0.2;9.5;21.8;15.65
10/04/2017;0;5.3;21;13.15
11/04/2017;0;9.5;22.6;16.05
12/04/2017;0;6.8;22.7;14.75
13/04/2017;0;5.7;24.9;15.3
14/04/2017;0;9;27.2;18.1
15/04/2017;0;9.5;22;15.75
16/04/2017;0;8.8;22.7;15.75
17/04/2017;0;9.8;22.8;16.3
18/04/2017;0;9.1;18.7;13.9
19/04/2017;0;7.4;17.2;12.3
20/04/2017;0;6;18.5;12.25
21/04/2017;0;4.7;19.1;11.9
22/04/2017;0.2;1.6;19.8;10.7
23/04/2017;0;5.6;23.6;14.6
24/04/2017;0;6.2;19.6;12.9
25/04/2017;23;8.3;17.6;12.95
26/04/2017;0.2;10.2;16.1;13.15
27/04/2017;0;7.1;14.3;10.7
28/04/2017;0;2.6;15.9;9.25
29/04/2017;0;4.3;18.8;11.55
30/04/2017;8.5;6.3;14.4;10.35
01/05/2017;0.4;5.3;18.6;11.95
02/05/2017;2.6;6.2;18.7;12.45
03/05/2017;2.4;4.4;18.4;11.4
04/05/2017;0.2;6.5;18.4;12.45
05/05/2017;0.2;6.7;20.8;13.75
06/05/2017;15.6;8.7;21.2;14.95
07/05/2017;0;7.4;23.3;15.35
08/05/2017;0;9.2;22.3;15.75
09/05/2017;0;7.7;22.5;15.1
10/05/2017;0;9;18.5;13.75
11/05/2017;4.2;10;17.3;13.65
12/05/2017;0.2;14.5;19.9;17.2
13/05/2017;0.2;9.4;25.6;17.5
14/05/2017;0;13.4;26.3;19.85
15/05/2017;0.2;11.2;29.2;20.2
16/05/2017;0.2;11.1;26.2;18.65
17/05/2017;0;11;26.4;18.7
18/05/2017;0.4;12.6;24.9;18.75
19/05/2017;0;8;22.2;15.1
20/05/2017;0;9;22.9;15.95
21/05/2017;0;11;25.9;18.45
22/05/2017;0.2;8.8;24.5;16.65
23/05/2017;0;10.5;31.2;20.85
24/05/2017;0;15.4;31.6;23.5
25/05/2017;0.2;15.3;31.6;23.45
26/05/2017;0;13.2;25.9;19.55
27/05/2017;0.2;12.5;28;20.25
28/05/2017;0;10.9;27.9;19.4
29/05/2017;0.2;10.6;28.1;19.35
30/05/2017;0;12.1;27.7;19.9
31/05/2017;0;16.4;27;21.7
01/06/2017;2;15.9;24.7;20.3
02/06/2017;0.2;15.2;26.7;20.95
03/06/2017;6.7;15.3;25.6;20.45
04/06/2017;0.2;14;27.9;20.95
05/06/2017;0;15.3;28.3;21.8
06/06/2017;0.2;11.9;25.9;18.9
07/06/2017;0;12.2;25.5;18.85
08/06/2017;0;12;27.1;19.55
09/06/2017;0;13.8;27.3;20.55
10/06/2017;0;14.3;32.5;23.4
11/06/2017;0.2;15.7;29.6;22.65
12/06/2017;0;17.1;34.9;26
13/06/2017;0.2;20.5;31.5;26
14/06/2017;0;18;30.4;24.2
15/06/2017;0;19.2;34.6;26.9
16/06/2017;0;21.8;34.7;28.25
17/06/2017;0;19.6;32.9;26.25
18/06/2017;0;22;31.9;26.95
19/06/2017;0;15.6;30.9;23.25
20/06/2017;0;19.8;28.9;24.35
21/06/2017;0;21.6;28.9;25.25
22/06/2017;0;19.6;30.3;24.95
23/06/2017;0;20.8;35.5;28.15
24/06/2017;0.2;22;34.1;28.05
25/06/2017;0;20.5;33.2;26.85
26/06/2017;0;18.9;27.3;23.1
27/06/2017;9.8;16.6;30.3;23.45
28/06/2017;4.6;15.4;26.2;20.8
29/06/2017;0.2;14.9;25.2;20.05
30/06/2017;0;13.4;25.1;19.25
01/07/2017;0;14.3;26.7;20.5
02/07/2017;0;16.5;28;22.25
03/07/2017;0;15.3;32;23.65
04/07/2017;0.2;19;29.9;24.45
05/07/2017;0;15.7;26.6;21.15
06/07/2017;0;14.1;30.2;22.15
07/07/2017;0.2;16.4;32.8;24.6
08/07/2017;0.2;16.8;31.7;24.25
09/07/2017;0;19.2;29.4;24.3
10/07/2017;0;17.2;29.9;23.55
11/07/2017;0.2;17.3;29.3;23.3
12/07/2017;0;16.4;35.3;25.85
13/07/2017;0;19.4;34.5;26.95
14/07/2017;0;21.7;33.3;27.5
15/07/2017;0;19.9;33.1;26.5
16/07/2017;0;22;34.2;28.1
17/07/2017;0;16;30.3;23.15
18/07/2017;0.2;16.1;29.4;22.75
19/07/2017;2;17.5;28.4;22.95
20/07/2017;0;18.7;30.7;24.7
21/07/2017;0;20.3;29.4;24.85
22/07/2017;0;16.2;29.9;23.05
23/07/2017;0.2;19.5;32.5;26
24/07/2017;0;20.2;29.7;24.95
25/07/2017;0;19.3;29.1;24.2
26/07/2017;0;17.5;31.4;24.45
27/07/2017;0;19;32.6;25.8
28/07/2017;0;21;33.3;27.15
29/07/2017;0;15.5;30.8;23.15
30/07/2017;0;17.7;29.4;23.55
31/07/2017;0;17.9;32.4;25.15
01/08/2017;0;19.3;31.2;25.25
02/08/2017;0;19.6;34.6;27.1
03/08/2017;0;19.7;34.5;27.1
04/08/2017;0;20.8;38;29.4
05/08/2017;9.8;20.4;37.9;29.15
06/08/2017;0;19.7;32.7;26.2
07/08/2017;0;17.1;31.6;24.35
08/08/2017;0;21.1;28.9;25
09/08/2017;0;15.4;29.3;22.35
10/08/2017;0;12.1;26.4;19.25
11/08/2017;0;16.9;24.5;20.7
12/08/2017;0;14.1;31.8;22.95
13/08/2017;0;15.9;30.8;23.35
14/08/2017;0;15.6;28.3;21.95
15/08/2017;0;17.1;29.9;23.5
16/08/2017;0;15.9;30.8;23.35
17/08/2017;0;17.3;32.9;25.1
18/08/2017;0;17.7;32;24.85
19/08/2017;0;20.1;33.1;26.6
20/08/2017;0;17.3;31;24.15
21/08/2017;0;16.9;32.8;24.85
22/08/2017;0;13.9;28.5;21.2
23/08/2017;0.2;17.4;29.4;23.4
24/08/2017;0;21.7;28;24.85
25/08/2017;0;20.2;28.6;24.4
26/08/2017;0;16.9;29.4;23.15
27/08/2017;0;17;32.8;24.9
28/08/2017;0.2;19.2;31.2;25.2
29/08/2017;0;20.6;29.8;25.2
30/08/2017;0;23.8;30.5;27.15
31/08/2017;1.8;19.5;25.5;22.5
01/09/2017;0;12.6;27.6;20.1
02/09/2017;0;13.9;25.2;19.55
03/09/2017;0;10.1;26.1;18.1
04/09/2017;0;14.1;27.8;20.95
05/09/2017;0;12.5;29.8;21.15
06/09/2017;0;16;31.1;23.55
07/09/2017;0;11.6;28.3;19.95
08/09/2017;0;10.1;25.8;17.95
09/09/2017;0;15.5;20.1;17.8
10/09/2017;0;10.6;25;17.8
11/09/2017;0;11.3;26.2;18.75
12/09/2017;0;15;25.7;20.35
13/09/2017;0;12;26.2;19.1
14/09/2017;0;13;26.4;19.7
15/09/2017;0;9.1;18.8;13.95
16/09/2017;0;6.7;23.4;15.05
17/09/2017;0;11.3;22.3;16.8
18/09/2017;2.4;13.5;20.4;16.95
19/09/2017;0;7.9;22;14.95
20/09/2017;0;8;24.7;16.35
21/09/2017;0;6;23.8;14.9
22/09/2017;0;9.6;23.8;16.7
23/09/2017;0.2;12.8;24.9;18.85
24/09/2017;0.2;12.3;25.9;19.1
25/09/2017;1.2;10.4;22.3;16.35
26/09/2017;0.2;10.1;25.2;17.65
27/09/2017;0;10.9;25.4;18.15
28/09/2017;0;9.1;25.5;17.3
29/09/2017;0;7.8;25.5;16.65
30/09/2017;4.2;9.9;20.4;15.15
01/10/2017;0.2;12.2;23.9;18.05
02/10/2017;0;14.6;23.2;18.9
03/10/2017;0;13.5;27.5;20.5
04/10/2017;0.2;13;25.7;19.35
05/10/2017;0;9.2;25.9;17.55
06/10/2017;0;12.9;24.8;18.85
07/10/2017;0;12.6;24;18.3
08/10/2017;0;5.1;26;15.55
09/10/2017;0;9.3;25.5;17.4
10/10/2017;0;6.6;25.8;16.2
11/10/2017;0;6.2;22.5;14.35
12/10/2017;0;14.4;23.8;19.1
13/10/2017;0.2;7.9;23.1;15.5
14/10/2017;0;17.1;22.8;19.95
15/10/2017;0;15.7;24.4;20.05
16/10/2017;0;13.1;23.3;18.2
17/10/2017;0.2;10.2;22;16.1
18/10/2017;0;14.1;21.6;17.85
19/10/2017;2.8;17.2;21;19.1
20/10/2017;0.2;14.5;22.8;18.65
21/10/2017;0;16.4;23;19.7
22/10/2017;0;10.8;19.6;15.2
23/10/2017;0;9.7;20.5;15.1
24/10/2017;0;8.8;25.8;17.3
25/10/2017;0;9.7;25.4;17.55
26/10/2017;0.2;5.7;21.8;13.75
27/10/2017;0.2;7.1;26.4;16.75
28/10/2017;0;8.6;21.9;15.25
29/10/2017;0;5;23;14
30/10/2017;0;12.5;18;15.25
31/10/2017;0;7;19.6;13.3
01/11/2017;0;4;20.3;12.15
02/11/2017;0;10.5;18.7;14.6
03/11/2017;0.2;7;20;13.5
04/11/2017;41.2;15.9;19.7;17.8
05/11/2017;0;11;16.3;13.65
06/11/2017;0;6.4;13.3;9.85
07/11/2017;0;2.5;14.2;8.35
08/11/2017;0.4;1.3;13.5;7.4
09/11/2017;0;3.7;14;8.85
10/11/2017;0;2.7;14;8.35
11/11/2017;0;5;19.4;12.2
12/11/2017;0.6;12.4;19.3;15.85
13/11/2017;0;5.4;13.7;9.55
14/11/2017;0;7.8;13.4;10.6
15/11/2017;0;1.3;14;7.65
16/11/2017;0;1;14.5;7.75
17/11/2017;0;1.3;15.8;8.55
18/11/2017;0;2.3;15.8;9.05
19/11/2017;0;0.9;18.4;9.65
20/11/2017;0;0;17.1;8.55
21/11/2017;0.2;-0.2;21.6;10.7
22/11/2017;0;3.7;15.7;9.7
23/11/2017;0.2;11.1;17;14.05
24/11/2017;0.4;11;14.2;12.6
25/11/2017;0;10.6;17.7;14.15
26/11/2017;0;3.9;11.9;7.9
27/11/2017;0;-0.7;12.8;6.05
28/11/2017;0;-1;12.5;5.75
29/11/2017;0.2;1.3;13;7.15
30/11/2017;0;1.2;10.9;6.05
01/12/2017;0;0.8;8.4;4.6
02/12/2017;0;0.4;6.1;3.25
03/12/2017;0;-0.6;9.9;4.65
04/12/2017;0;-4;14;5
05/12/2017;0;-2.3;14.2;5.95
06/12/2017;0.2;-1.9;11.6;4.85
07/12/2017;0;-1.2;13.5;6.15
